,TF,Target,Label
189,43,50,1
190,43,750,1
191,43,285,1
192,43,303,1
193,43,408,1
194,43,141,1
195,43,37,1
196,43,699,1
197,43,533,1
198,43,710,1
199,43,507,1
200,43,778,1
201,43,144,1
202,43,127,1
203,43,126,1
204,43,319,1
205,43,758,1
206,43,822,1
207,43,378,1
208,43,712,1
209,43,231,1
210,43,387,1
211,43,675,1
212,43,658,1
213,43,230,1
214,43,636,1
215,43,472,1
216,43,738,1
217,43,336,1
218,43,146,1
219,43,241,1
220,43,67,1
221,43,618,1
222,43,612,1
223,43,733,1
224,43,871,1
225,43,4,1
226,43,124,1
227,43,165,1
228,43,180,1
229,43,719,1
230,43,561,1
231,43,892,1
232,43,707,1
233,43,185,1
234,43,208,1
235,43,122,1
236,43,539,1
237,43,9,1
238,43,430,1
239,43,372,1
240,43,594,1
241,43,228,1
242,43,272,1
243,43,370,1
244,43,248,1
245,43,153,1
246,43,313,1
247,43,886,1
248,43,652,1
249,43,856,1
250,43,899,1
251,43,649,1
252,43,575,1
253,43,868,1
254,43,357,1
255,43,534,1
256,43,211,1
257,43,708,1
258,43,755,1
259,43,373,1
260,43,442,1
261,43,479,1
262,43,610,1
263,43,562,1
264,43,664,1
265,43,635,1
266,43,39,1
267,43,901,1
268,43,580,1
269,43,483,1
270,43,651,1
271,43,244,1
272,43,264,1
273,43,411,1
274,43,279,1
275,43,205,1
276,43,343,1
277,43,121,1
278,43,578,1
279,43,364,1
280,43,780,1
281,43,770,1
282,43,656,1
283,43,80,1
284,43,571,1
285,43,253,1
286,43,667,1
287,43,20,1
288,43,386,1
289,49,504,1
290,49,475,1
291,49,664,1
292,49,872,1
293,49,188,1
294,49,69,1
295,49,378,1
296,49,306,1
297,49,311,1
298,49,805,1
299,56,443,1
300,56,771,1
301,56,693,1
302,56,626,1
303,56,446,1
304,56,95,1
305,56,509,1
306,56,45,1
307,56,759,1
308,56,744,1
309,56,799,1
310,56,660,1
311,56,339,1
312,56,408,1
313,56,471,1
314,56,119,1
315,56,874,1
316,56,49,1
317,56,192,1
318,56,172,1
319,56,630,1
320,56,70,1
321,56,270,1
322,56,344,1
323,56,694,1
324,56,381,1
325,56,872,1
326,56,604,1
327,56,290,1
328,56,843,1
329,56,267,1
330,56,21,1
331,56,33,1
332,56,215,1
333,56,452,1
334,56,188,1
335,56,635,1
336,56,19,1
337,56,790,1
338,56,853,1
339,56,316,1
340,56,551,1
341,56,86,1
342,56,281,1
343,56,481,1
344,56,503,1
345,56,896,1
346,56,710,1
347,56,496,1
348,56,102,1
349,56,251,1
350,56,577,1
351,56,589,1
352,56,322,1
353,56,891,1
354,56,777,1
355,56,888,1
356,56,651,1
357,56,467,1
358,56,666,1
359,56,146,1
360,56,359,1
361,56,894,1
362,56,497,1
363,56,644,1
364,56,652,1
365,56,858,1
366,56,680,1
367,56,6,1
368,56,385,1
369,56,345,1
370,56,231,1
371,56,754,1
372,56,698,1
373,56,792,1
374,56,207,1
375,56,624,1
376,56,24,1
377,56,328,1
378,56,569,1
379,56,579,1
380,56,168,1
381,56,555,1
382,56,741,1
383,56,511,1
384,56,902,1
385,56,665,1
386,56,160,1
387,56,178,1
388,56,817,1
389,56,566,1
390,56,768,1
391,56,126,1
392,56,866,1
393,56,243,1
394,56,303,1
395,56,641,1
396,56,462,1
397,56,97,1
398,56,448,1
399,56,885,1
400,56,163,1
401,62,687,1
402,62,511,1
403,62,519,1
404,62,272,1
405,62,494,1
406,62,489,1
407,62,592,1
408,62,1,1
409,62,163,1
410,62,779,1
411,62,589,1
412,62,652,1
413,62,722,1
414,62,548,1
415,62,180,1
416,62,901,1
417,62,395,1
418,62,904,1
419,62,564,1
420,62,76,1
421,62,155,1
422,62,841,1
423,62,732,1
424,62,45,1
425,62,18,1
426,62,152,1
427,62,396,1
428,62,514,1
429,62,12,1
430,62,111,1
431,62,115,1
432,62,872,1
433,62,88,1
434,62,503,1
435,62,134,1
436,62,402,1
437,62,68,1
438,62,86,1
439,62,52,1
440,62,784,1
441,62,322,1
442,62,96,1
443,62,277,1
444,62,727,1
445,62,742,1
446,62,285,1
447,62,28,1
448,62,856,1
449,62,868,1
450,62,423,1
451,62,883,1
452,62,525,1
453,62,827,1
454,62,358,1
455,62,384,1
456,62,530,1
457,62,114,1
458,62,730,1
459,62,486,1
460,62,474,1
461,62,575,1
462,62,900,1
463,62,621,1
464,62,49,1
465,62,902,1
466,62,232,1
467,62,502,1
468,62,483,1
469,62,433,1
470,62,862,1
471,62,675,1
472,62,151,1
473,62,526,1
474,62,251,1
475,62,590,1
476,62,576,1
477,62,135,1
478,62,122,1
479,62,190,1
480,62,839,1
481,62,547,1
482,62,707,1
483,62,614,1
484,62,33,1
485,62,267,1
486,62,69,1
487,62,571,1
488,62,561,1
489,62,891,1
490,62,858,1
491,62,860,1
492,62,168,1
493,62,98,1
494,62,263,1
495,62,20,1
496,62,579,1
497,62,736,1
498,62,411,1
499,62,330,1
500,62,82,1
501,62,671,1
502,62,804,1
503,62,306,1
504,62,44,1
505,62,603,1
506,62,684,1
507,62,865,1
508,62,312,1
509,62,772,1
510,62,767,1
511,62,92,1
512,62,299,1
513,62,610,1
514,62,346,1
515,62,655,1
516,62,35,1
517,62,761,1
518,62,694,1
519,62,221,1
520,62,237,1
521,62,73,1
522,62,632,1
523,62,817,1
524,62,212,1
525,62,288,1
526,62,805,1
527,62,471,1
528,62,24,1
529,62,410,1
530,62,85,1
531,62,647,1
532,62,445,1
533,62,377,1
534,62,546,1
535,62,313,1
536,62,799,1
537,62,789,1
538,62,634,1
539,62,781,1
540,110,374,1
541,110,156,1
542,110,398,1
543,110,172,1
544,110,178,1
545,110,693,1
546,110,882,1
547,110,891,1
548,110,417,1
549,110,65,1
550,110,132,1
551,110,391,1
552,110,814,1
553,110,509,1
554,110,906,1
555,110,516,1
556,110,133,1
557,110,238,1
558,110,852,1
559,110,480,1
560,110,639,1
561,110,86,1
562,110,288,1
563,110,277,1
564,110,666,1
565,110,836,1
566,110,664,1
567,110,49,1
568,110,184,1
569,110,85,1
570,110,55,1
571,110,793,1
572,110,24,1
573,110,859,1
574,110,158,1
575,110,759,1
576,110,444,1
577,110,221,1
578,110,435,1
579,110,597,1
580,110,258,1
581,110,59,1
582,110,231,1
583,110,163,1
584,110,11,1
585,110,62,1
586,110,539,1
587,110,599,1
588,110,497,1
589,110,165,1
590,110,114,1
591,110,621,1
592,110,464,1
593,110,377,1
594,110,465,1
595,110,644,1
596,110,143,1
597,110,200,1
598,110,791,1
599,110,47,1
600,110,255,1
601,110,109,1
602,110,328,1
603,110,545,1
604,110,219,1
605,110,679,1
606,110,6,1
607,110,838,1
608,110,204,1
609,110,448,1
610,110,438,1
611,110,467,1
612,110,737,1
613,110,547,1
614,110,58,1
615,110,701,1
616,110,668,1
617,110,840,1
618,110,282,1
619,110,273,1
620,110,400,1
621,110,490,1
622,110,684,1
623,110,50,1
624,110,647,1
625,110,217,1
626,110,586,1
627,110,25,1
628,110,459,1
629,110,18,1
630,110,670,1
631,110,60,1
632,110,782,1
633,110,375,1
634,110,141,1
635,110,63,1
636,110,809,1
637,110,468,1
638,110,460,1
639,110,317,1
640,110,754,1
641,110,801,1
642,110,192,1
643,110,904,1
644,110,823,1
645,110,771,1
646,110,208,1
647,110,709,1
648,110,230,1
649,110,828,1
650,110,174,1
651,110,622,1
652,110,433,1
653,110,510,1
654,110,269,1
655,110,87,1
656,110,502,1
657,110,318,1
658,110,604,1
659,110,46,1
660,110,707,1
661,110,61,1
662,110,381,1
663,110,358,1
664,110,138,1
665,110,585,1
666,110,757,1
667,110,210,1
668,110,576,1
669,110,656,1
670,110,384,1
671,110,312,1
672,110,117,1
673,110,224,1
674,110,346,1
675,110,423,1
676,175,431,1
677,175,785,1
678,175,565,1
679,175,722,1
680,175,603,1
681,175,641,1
682,175,498,1
683,175,511,1
684,175,472,1
685,175,87,1
686,175,809,1
687,175,439,1
688,175,514,1
689,175,168,1
690,175,73,1
691,175,558,1
692,175,519,1
693,175,440,1
694,175,719,1
695,175,309,1
696,175,33,1
697,175,564,1
698,175,373,1
699,175,451,1
700,175,438,1
701,175,443,1
702,175,661,1
703,175,578,1
704,175,96,1
705,175,413,1
706,175,886,1
707,175,839,1
708,175,750,1
709,175,101,1
710,175,130,1
711,175,496,1
712,175,433,1
713,175,50,1
714,175,753,1
715,175,692,1
716,175,432,1
717,175,69,1
718,175,315,1
719,175,217,1
720,175,194,1
721,175,624,1
722,175,179,1
723,175,540,1
724,175,306,1
725,175,887,1
726,175,127,1
727,175,647,1
728,175,334,1
729,175,486,1
730,175,403,1
731,175,508,1
732,175,696,1
733,175,136,1
734,175,667,1
735,175,752,1
736,175,298,1
737,175,190,1
738,175,868,1
739,175,761,1
740,175,223,1
741,175,422,1
742,175,396,1
743,175,655,1
744,175,767,1
745,175,553,1
746,175,44,1
747,175,888,1
748,175,343,1
749,175,231,1
750,175,586,1
751,175,155,1
752,175,388,1
753,175,596,1
754,175,340,1
755,175,377,1
756,175,724,1
757,175,626,1
758,175,75,1
759,175,376,1
760,175,733,1
761,175,662,1
762,175,668,1
763,175,698,1
764,175,527,1
765,175,408,1
766,175,202,1
767,175,293,1
768,175,185,1
769,175,46,1
770,175,423,1
771,175,177,1
772,175,772,1
773,175,503,1
774,175,759,1
775,175,855,1
776,175,885,1
777,175,445,1
778,175,302,1
779,175,236,1
780,175,131,1
781,175,546,1
782,175,221,1
783,175,219,1
784,175,323,1
785,175,426,1
786,175,874,1
787,175,474,1
788,175,65,1
789,175,296,1
790,175,836,1
791,175,840,1
792,175,12,1
793,175,49,1
794,175,736,1
795,175,435,1
796,175,814,1
797,175,24,1
798,175,526,1
799,175,251,1
800,175,589,1
801,175,248,1
802,175,58,1
803,175,417,1
804,175,308,1
805,175,906,1
806,175,860,1
807,175,577,1
808,175,212,1
809,175,549,1
810,175,585,1
811,175,178,1
812,175,522,1
813,175,141,1
814,175,552,1
815,175,320,1
816,175,143,1
817,175,901,1
818,175,891,1
819,175,335,1
820,175,742,1
821,175,737,1
822,175,336,1
823,175,128,1
824,175,288,1
825,175,502,1
826,175,86,1
827,175,289,1
828,175,867,1
829,175,163,1
830,175,666,1
831,175,605,1
832,175,856,1
833,175,804,1
834,175,858,1
835,175,90,1
836,175,740,1
837,175,95,1
838,175,665,1
839,175,897,1
840,175,272,1
841,187,160,1
842,187,645,1
843,190,797,1
844,259,903,1
845,259,470,1
846,259,97,1
847,259,908,1
848,259,770,1
849,259,461,1
850,259,892,1
851,259,385,1
852,259,371,1
853,259,285,1
854,259,65,1
855,259,184,1
856,259,675,1
857,259,515,1
858,259,466,1
859,259,287,1
860,259,578,1
861,259,190,1
862,297,511,1
863,297,424,1
864,297,735,1
865,297,410,1
866,297,231,1
867,297,151,1
868,305,785,1
869,305,757,1
870,305,65,1
871,305,73,1
872,305,251,1
873,305,579,1
874,305,735,1
875,305,86,1
876,305,375,1
877,305,500,1
878,355,306,1
879,355,586,1
880,355,622,1
881,355,468,1
882,355,744,1
883,355,765,1
884,355,248,1
885,355,450,1
886,355,465,1
887,355,626,1
888,355,561,1
889,355,259,1
890,355,159,1
891,355,7,1
892,355,97,1
893,355,190,1
894,355,578,1
895,355,312,1
896,355,433,1
897,355,385,1
898,355,231,1
899,355,130,1
900,355,748,1
901,355,356,1
902,355,131,1
903,355,165,1
904,355,237,1
905,355,812,1
906,355,735,1
907,355,335,1
908,355,316,1
909,355,797,1
910,355,389,1
911,355,16,1
912,361,424,1
913,374,909,1
914,374,694,1
915,399,290,1
916,399,589,1
917,399,345,1
918,399,661,1
919,399,741,1
920,399,407,1
921,399,202,1
922,399,270,1
923,399,221,1
924,399,511,1
925,399,152,1
926,399,883,1
927,399,901,1
928,399,140,1
929,399,28,1
930,399,731,1
931,399,35,1
932,399,585,1
933,399,156,1
934,399,49,1
935,399,137,1
936,399,391,1
937,399,95,1
938,399,124,1
939,399,104,1
940,399,684,1
941,399,61,1
942,399,333,1
943,399,578,1
944,399,754,1
945,399,834,1
946,399,180,1
947,399,500,1
948,399,485,1
949,399,481,1
950,399,90,1
951,399,836,1
952,399,755,1
953,399,556,1
954,399,398,1
955,399,648,1
956,399,84,1
957,399,602,1
958,399,381,1
959,399,735,1
960,399,117,1
961,399,376,1
962,399,555,1
963,399,848,1
964,399,480,1
965,399,596,1
966,399,307,1
967,399,441,1
968,399,91,1
969,399,387,1
970,399,186,1
971,399,128,1
972,399,448,1
973,399,103,1
974,399,378,1
975,399,675,1
976,399,313,1
977,399,110,1
978,399,577,1
979,399,753,1
980,399,62,1
981,399,871,1
982,399,13,1
983,399,579,1
984,399,52,1
985,399,229,1
986,399,566,1
987,399,373,1
988,399,629,1
989,399,859,1
990,399,468,1
991,399,65,1
992,399,45,1
993,399,852,1
994,399,891,1
995,399,358,1
996,399,309,1
997,399,83,1
998,399,88,1
999,399,609,1
1000,399,211,1
1001,399,271,1
1002,399,547,1
1003,399,151,1
1004,399,619,1
1005,399,736,1
1006,399,693,1
1007,399,446,1
1008,399,772,1
1009,399,687,1
1010,399,18,1
1011,399,204,1
1012,399,548,1
1013,399,765,1
1014,399,738,1
1015,399,73,1
1016,399,80,1
1017,399,737,1
1018,399,498,1
1019,399,757,1
1020,399,222,1
1021,399,395,1
1022,399,718,1
1023,399,297,1
1024,399,177,1
1025,399,214,1
1026,399,325,1
1027,399,715,1
1028,399,276,1
1029,399,320,1
1030,399,282,1
1031,399,563,1
1032,399,469,1
1033,399,234,1
1034,399,874,1
1035,407,231,1
1036,407,812,1
1037,407,589,1
1038,407,424,1
1039,407,68,1
1040,407,666,1
1041,407,805,1
1042,407,909,1
1043,407,495,1
1044,407,320,1
1045,407,122,1
1046,407,803,1
1047,407,33,1
1048,407,440,1
1049,407,359,1
1050,407,481,1
1051,407,431,1
1052,407,622,1
1053,407,160,1
1054,407,349,1
1055,407,240,1
1056,407,72,1
1057,407,874,1
1058,407,743,1
1059,407,217,1
1060,407,96,1
1061,407,76,1
1062,407,694,1
1063,407,211,1
1064,407,536,1
1065,407,902,1
1066,407,174,1
1067,407,645,1
1068,407,317,1
1069,407,790,1
1070,407,550,1
1071,407,24,1
1072,407,184,1
1073,407,601,1
1074,407,393,1
1075,407,899,1
1076,407,439,1
1077,407,578,1
1078,443,138,1
1079,443,122,1
1080,443,399,1
1081,443,580,1
1082,443,440,1
1083,443,734,1
1084,443,736,1
1085,443,424,1
1086,443,154,1
1087,443,194,1
1088,443,707,1
1089,443,56,1
1090,443,61,1
1091,443,1,1
1092,443,866,1
1093,443,544,1
1094,443,799,1
1095,443,696,1
1096,443,263,1
1097,443,80,1
1098,443,49,1
1099,443,641,1
1100,443,525,1
1101,443,568,1
1102,443,302,1
1103,443,858,1
1104,443,94,1
1105,443,188,1
1106,443,820,1
1107,443,31,1
1108,443,86,1
1109,443,417,1
1110,443,184,1
1111,443,602,1
1112,443,73,1
1113,443,770,1
1114,443,223,1
1115,443,493,1
1116,443,485,1
1117,443,586,1
1118,443,565,1
1119,443,193,1
1120,443,172,1
1121,443,529,1
1122,443,132,1
1123,443,429,1
1124,443,320,1
1125,443,97,1
1126,443,651,1
1127,443,303,1
1128,443,355,1
1129,443,368,1
1130,443,131,1
1131,443,581,1
1132,443,366,1
1133,443,781,1
1134,443,40,1
1135,443,652,1
1136,443,795,1
1137,443,500,1
1138,443,151,1
1139,443,892,1
1140,443,30,1
1141,443,87,1
1142,443,496,1
1143,443,159,1
1144,443,804,1
1145,443,269,1
1146,443,891,1
1147,443,758,1
1148,443,457,1
1149,443,6,1
1150,443,867,1
1151,443,244,1
1152,443,115,1
1153,443,293,1
1154,443,509,1
1155,443,423,1
1156,443,47,1
1157,443,358,1
1158,443,856,1
1159,443,215,1
1160,443,413,1
1161,443,152,1
1162,443,251,1
1163,443,426,1
1164,443,624,1
1165,443,68,1
1166,443,365,1
1167,443,431,1
1168,443,503,1
1169,443,809,1
1170,443,860,1
1171,443,869,1
1172,443,69,1
1173,443,673,1
1174,443,905,1
1175,443,458,1
1176,443,65,1
1177,443,530,1
1178,443,902,1
1179,454,817,1
1180,454,639,1
1181,454,355,1
1182,454,441,1
1183,454,721,1
1184,454,84,1
1185,454,892,1
1186,454,462,1
1187,454,424,1
1188,454,322,1
1189,454,373,1
1190,454,736,1
1191,454,656,1
1192,454,88,1
1193,454,526,1
1194,454,450,1
1195,454,306,1
1196,454,101,1
1197,454,568,1
1198,454,446,1
1199,454,369,1
1200,454,162,1
1201,454,163,1
1202,454,431,1
1203,454,636,1
1204,454,481,1
1205,454,62,1
1206,454,178,1
1207,454,669,1
1208,454,754,1
1209,454,635,1
1210,454,578,1
1211,454,853,1
1212,454,546,1
1213,454,612,1
1214,454,443,1
1215,454,609,1
1216,454,259,1
1217,454,388,1
1218,454,585,1
1219,454,841,1
1220,454,476,1
1221,454,601,1
1222,454,537,1
1223,454,24,1
1224,454,620,1
1225,454,128,1
1226,454,366,1
1227,454,130,1
1228,454,655,1
1229,454,887,1
1230,454,604,1
1231,454,440,1
1232,454,230,1
1233,454,263,1
1234,454,302,1
1235,454,680,1
1236,454,248,1
1237,454,184,1
1238,454,127,1
1239,454,738,1
1240,454,209,1
1241,454,206,1
1242,515,452,1
1243,515,97,1
1244,515,903,1
1245,515,630,1
1246,515,241,1
1247,515,461,1
1248,515,892,1
1249,515,385,1
1250,515,383,1
1251,516,839,1
1252,516,571,1
1253,516,117,1
1254,516,519,1
1255,516,253,1
1256,516,31,1
1257,516,346,1
1258,516,365,1
1259,516,312,1
1260,516,333,1
1261,516,97,1
1262,516,87,1
1263,516,290,1
1264,516,577,1
1265,516,647,1
1266,516,810,1
1267,516,708,1
1268,516,866,1
1269,532,58,1
1270,532,500,1
1271,532,440,1
1272,532,141,1
1273,532,499,1
1274,532,472,1
1275,532,90,1
1276,532,105,1
1277,532,236,1
1278,532,413,1
1279,532,106,1
1280,532,214,1
1281,532,444,1
1282,532,707,1
1283,532,696,1
1284,532,908,1
1285,532,202,1
1286,532,741,1
1287,532,308,1
1288,532,546,1
1289,532,84,1
1290,532,376,1
1291,532,161,1
1292,532,249,1
1293,532,719,1
1294,532,805,1
1295,532,267,1
1296,532,488,1
1297,532,336,1
1298,532,24,1
1299,532,83,1
1300,532,307,1
1301,558,144,1
1302,558,579,1
1303,558,127,1
1304,558,749,1
1305,558,519,1
1306,558,114,1
1307,558,287,1
1308,558,65,1
1309,558,640,1
1310,558,79,1
1311,558,494,1
1312,558,583,1
1313,558,495,1
1314,558,565,1
1315,558,275,1
1316,558,540,1
1317,558,419,1
1318,558,405,1
1319,558,585,1
1320,558,464,1
1321,558,244,1
1322,558,607,1
1323,558,403,1
1324,558,11,1
1325,558,89,1
1326,558,651,1
1327,558,288,1
1328,558,468,1
1329,558,594,1
1330,558,177,1
1331,558,333,1
1332,558,92,1
1333,558,736,1
1334,558,143,1
1335,558,463,1
1336,558,424,1
1337,558,443,1
1338,558,763,1
1339,558,753,1
1340,558,461,1
1341,558,467,1
1342,558,606,1
1343,558,527,1
1344,558,781,1
1345,558,906,1
1346,558,290,1
1347,558,404,1
1348,558,760,1
1349,558,0,1
1350,558,48,1
1351,558,280,1
1352,558,722,1
1353,558,744,1
1354,558,264,1
1355,558,732,1
1356,558,513,1
1357,558,415,1
1358,558,431,1
1359,558,680,1
1360,558,480,1
1361,558,677,1
1362,558,8,1
1363,558,439,1
1364,558,135,1
1365,558,211,1
1366,558,212,1
1367,558,374,1
1368,558,462,1
1369,558,777,1
1370,558,854,1
1371,558,678,1
1372,558,456,1
1373,558,648,1
1374,558,117,1
1375,558,681,1
1376,558,556,1
1377,558,229,1
1378,558,298,1
1379,558,714,1
1380,558,728,1
1381,558,516,1
1382,558,797,1
1383,558,823,1
1384,558,891,1
1385,558,591,1
1386,558,163,1
1387,558,743,1
1388,558,460,1
1389,558,672,1
1390,558,358,1
1391,558,860,1
1392,558,899,1
1393,558,577,1
1394,558,459,1
1395,558,450,1
1396,558,101,1
1397,558,167,1
1398,558,237,1
1399,558,534,1
1400,558,488,1
1401,558,68,1
1402,558,102,1
1403,558,86,1
1404,558,869,1
1405,558,767,1
1406,558,250,1
1407,558,828,1
1408,558,806,1
1409,558,29,1
1410,558,41,1
1411,558,792,1
1412,558,239,1
1413,558,28,1
1414,558,206,1
1415,558,380,1
1416,558,671,1
1417,558,874,1
1418,584,770,1
1419,584,383,1
1420,584,166,1
1421,584,846,1
1422,618,45,1
1423,618,205,1
1424,618,24,1
1425,618,770,1
1426,618,879,1
1427,618,211,1
1428,618,903,1
1429,618,385,1
1430,618,771,1
1431,618,322,1
1432,618,273,1
1433,618,219,1
1434,618,190,1
1435,618,629,1
1436,618,781,1
1437,618,846,1
1438,618,284,1
1439,618,25,1
1440,618,482,1
1441,618,241,1
1442,618,635,1
1443,618,515,1
1444,618,538,1
1445,618,204,1
1446,618,722,1
1447,618,372,1
1448,618,644,1
1449,624,446,1
1450,624,896,1
1451,624,96,1
1452,624,120,1
1453,624,559,1
1454,624,258,1
1455,624,412,1
1456,624,82,1
1457,624,661,1
1458,624,243,1
1459,624,31,1
1460,624,577,1
1461,624,405,1
1462,654,806,1
1463,654,186,1
1464,654,468,1
1465,654,404,1
1466,654,172,1
1467,654,632,1
1468,654,246,1
1469,654,716,1
1470,654,549,1
1471,654,580,1
1472,654,363,1
1473,654,179,1
1474,654,175,1
1475,654,513,1
1476,740,183,1
1477,740,511,1
1478,740,840,1
1479,740,46,1
1480,740,494,1
1481,740,537,1
1482,740,43,1
1483,740,856,1
1484,740,665,1
1485,740,583,1
1486,740,527,1
1487,740,128,1
1488,740,791,1
1489,740,641,1
1490,740,576,1
1491,740,411,1
1492,740,184,1
1493,740,188,1
1494,740,398,1
1495,740,214,1
1496,740,670,1
1497,740,165,1
1498,740,167,1
1499,740,453,1
1500,740,99,1
1501,740,244,1
1502,740,162,1
1503,740,388,1
1504,740,180,1
1505,740,906,1
1506,740,559,1
1507,740,634,1
1508,740,468,1
1509,740,664,1
1510,740,91,1
1511,740,770,1
1512,740,320,1
1513,740,8,1
1514,740,586,1
1515,740,151,1
1516,740,92,1
1517,740,608,1
1518,740,498,1
1519,740,753,1
1520,740,772,1
1521,740,523,1
1522,740,108,1
1523,740,888,1
1524,740,659,1
1525,740,467,1
1526,740,132,1
1527,740,694,1
1528,740,417,1
1529,740,101,1
1530,740,839,1
1531,740,44,1
1532,740,474,1
1533,740,154,1
1534,740,568,1
1535,740,718,1
1536,740,447,1
1537,740,109,1
1538,740,6,1
1539,740,207,1
1540,740,574,1
1541,740,519,1
1542,740,868,1
1543,740,626,1
1544,740,723,1
1545,740,211,1
1546,740,136,1
1547,740,371,1
1548,740,344,1
1549,740,204,1
1550,740,229,1
1551,740,53,1
1552,740,141,1
1553,740,707,1
1554,740,806,1
1555,740,444,1
1556,740,300,1
1557,740,515,1
1558,740,4,1
1559,740,210,1
1560,740,224,1
1561,740,442,1
1562,740,708,1
1563,740,255,1
1564,740,312,1
1565,740,237,1
1566,740,234,1
1567,740,96,1
1568,740,673,1
1569,740,67,1
1570,740,817,1
1571,740,122,1
1572,740,233,1
1573,740,153,1
1574,740,619,1
1575,740,7,1
1576,740,376,1
1577,740,434,1
1578,740,223,1
1579,740,892,1
1580,740,159,1
1581,740,591,1
1582,793,220,1
1583,793,321,1
1584,793,259,1
1585,793,584,1
1586,793,45,1
1587,793,669,1
1588,793,639,1
1589,793,443,1
1590,793,429,1
1591,793,507,1
1592,793,201,1
1593,793,542,1
1594,793,708,1
1595,793,649,1
1596,793,543,1
1597,793,550,1
1598,793,21,1
1599,793,430,1
1600,793,821,1
1601,793,492,1
1602,793,475,1
1603,793,467,1
1604,793,588,1
1605,793,678,1
1606,793,305,1
1607,793,386,1
1608,793,107,1
1609,793,313,1
1610,793,48,1
1611,793,270,1
1612,793,209,1
1613,793,424,1
1614,793,638,1
1615,793,833,1
1616,793,370,1
1617,793,726,1
1618,793,292,1
1619,793,420,1
1620,793,486,1
1621,793,493,1
1622,793,797,1
1623,793,614,1
1624,793,17,1
1625,793,80,1
1626,793,867,1
1627,793,349,1
1628,793,378,1
1629,805,345,1
1630,805,433,1
1631,805,601,1
1632,805,496,1
1633,805,792,1
1634,805,558,1
1635,873,388,1
1636,873,355,1
1637,873,578,1
1638,873,553,1
1639,873,504,1
1640,873,408,1
1641,873,564,1
1642,873,768,1
1643,873,76,1
1644,873,568,1
1645,873,229,1
1646,873,680,1
1647,873,94,1
1648,895,231,1
1649,895,168,1
1650,895,363,1
1651,895,7,1
1652,895,732,1
1653,895,237,1
1654,895,580,1
1655,895,165,1
1656,895,330,1
1657,895,561,1
1658,895,744,1
1659,895,578,1
1660,895,671,1
1661,895,407,1
1662,895,905,1
1663,895,831,1
