,TF,Target,Label
282,155,397,0
283,454,34,0
284,461,260,0
285,367,270,0
286,5,251,0
287,284,499,0
288,417,440,0
289,588,60,0
290,599,200,0
291,619,454,0
292,587,189,0
293,563,469,0
294,289,577,0
295,474,189,0
296,367,423,0
297,196,208,0
298,260,365,0
299,570,615,0
300,221,45,0
301,614,186,0
302,260,111,0
303,216,629,0
304,304,64,0
305,321,12,0
306,499,429,0
307,461,387,0
308,478,551,0
309,460,355,0
310,286,1,0
311,75,47,0
312,256,201,0
313,461,541,0
314,378,478,0
315,35,332,0
316,195,312,0
317,295,405,0
318,599,326,0
319,357,144,0
320,587,546,0
321,119,189,0
322,289,313,0
323,604,49,0
324,221,363,0
325,546,76,0
326,304,446,0
327,501,609,0
328,486,518,0
329,381,549,0
330,238,422,0
331,556,74,0
332,286,225,0
333,604,322,0
334,551,138,0
335,155,293,0
336,564,517,0
337,284,211,0
338,319,128,0
339,234,111,0
340,604,450,0
341,270,417,0
342,230,568,0
343,284,573,0
344,231,424,0
345,599,619,0
346,554,160,0
347,446,40,0
348,509,558,0
349,357,450,0
350,594,135,0
351,131,32,0
352,457,105,0
353,243,26,0
354,193,238,0
355,284,559,0
356,451,249,0
357,288,448,0
358,450,338,0
359,286,573,0
360,261,160,0
361,628,524,0
362,526,591,0
363,554,356,0
364,21,139,0
365,394,445,0
366,62,548,0
367,288,618,0
368,239,190,0
369,155,598,0
370,277,35,0
371,295,567,0
372,229,68,0
373,155,535,0
374,394,532,0
375,229,276,0
376,529,358,0
377,238,464,0
378,509,467,0
379,462,179,0
380,62,218,0
381,494,179,0
382,513,75,0
383,270,7,0
384,454,547,0
385,586,540,0
386,304,72,0
387,417,37,0
388,263,552,0
389,271,6,0
390,193,259,0
391,595,428,0
392,587,263,0
393,57,76,0
394,311,181,0
395,576,600,0
396,170,543,0
397,417,405,0
398,628,27,0
399,321,422,0
400,41,142,0
401,266,601,0
402,628,21,0
403,453,502,0
404,277,123,0
405,510,124,0
406,321,418,0
407,125,256,0
408,453,578,0
409,175,334,0
410,378,411,0
411,614,321,0
412,231,228,0
413,586,483,0
414,195,123,0
415,486,248,0
416,576,198,0
417,589,622,0
418,403,156,0
419,229,253,0
420,494,415,0
421,486,114,0
422,284,431,0
423,266,121,0
424,442,54,0
425,570,435,0
426,357,90,0
427,205,479,0
428,41,155,0
429,21,479,0
430,216,130,0
431,288,391,0
432,266,349,0
433,451,82,0
434,231,284,0
435,5,23,0
436,460,616,0
437,92,286,0
438,567,353,0
439,277,303,0
440,417,570,0
441,467,127,0
442,353,246,0
443,24,359,0
444,587,27,0
445,586,369,0
446,93,542,0
447,266,563,0
448,193,230,0
449,474,196,0
450,270,169,0
451,367,399,0
452,326,586,0
453,339,548,0
454,453,467,0
455,230,88,0
456,195,64,0
457,75,327,0
458,174,105,0
459,454,237,0
460,567,130,0
461,256,52,0
462,221,367,0
463,467,456,0
464,57,607,0
465,118,341,0
466,142,292,0
467,509,534,0
468,57,208,0
469,131,452,0
470,324,587,0
471,576,186,0
472,589,235,0
473,119,630,0
474,137,190,0
475,567,625,0
476,548,288,0
477,35,621,0
478,205,559,0
479,588,350,0
480,234,336,0
481,263,480,0
482,551,536,0
483,478,477,0
484,195,417,0
485,442,263,0
486,394,620,0
487,486,369,0
488,510,132,0
489,21,340,0
490,113,426,0
491,353,18,0
492,93,269,0
493,195,232,0
494,462,132,0
495,450,61,0
496,586,117,0
497,319,291,0
498,23,362,0
499,196,531,0
500,75,542,0
501,435,328,0
502,37,341,0
503,548,283,0
504,353,587,0
505,62,439,0
506,326,496,0
507,93,75,0
508,599,40,0
509,304,197,0
510,263,123,0
511,457,163,0
512,289,160,0
513,238,292,0
514,576,273,0
515,137,473,0
516,377,368,0
517,461,133,0
518,446,297,0
519,604,61,0
520,196,55,0
521,594,561,0
522,170,105,0
523,112,466,0
524,158,585,0
525,338,254,0
526,360,617,0
527,486,85,0
528,222,323,0
529,175,483,0
530,93,250,0
531,170,428,0
532,486,102,0
533,29,481,0
534,372,435,0
535,457,23,0
536,595,621,0
537,260,194,0
538,170,21,0
539,142,156,0
540,551,302,0
541,13,594,0
542,513,92,0
543,442,476,0
544,131,61,0
545,263,342,0
546,478,539,0
547,501,486,0
548,394,463,0
549,526,50,0
550,372,508,0
551,494,595,0
552,402,52,0
553,261,24,0
554,446,462,0
555,266,201,0
556,176,586,0
557,29,274,0
558,195,270,0
559,239,256,0
560,586,366,0
561,321,193,0
562,417,0,0
563,394,600,0
564,196,487,0
565,238,532,0
566,599,216,0
567,23,0,0
568,474,478,0
569,153,611,0
570,587,141,0
571,216,254,0
572,462,53,0
573,564,196,0
574,338,100,0
575,319,81,0
576,454,593,0
577,166,130,0
578,594,489,0
579,21,91,0
580,546,258,0
581,402,365,0
582,175,134,0
583,339,355,0
584,619,504,0
585,196,185,0
586,193,205,0
587,175,18,0
588,75,534,0
589,563,98,0
590,451,548,0
591,118,200,0
592,131,570,0
593,614,357,0
594,564,177,0
595,461,7,0
596,119,18,0
597,462,191,0
598,462,347,0
599,289,400,0
600,461,232,0
601,353,624,0
602,394,125,0
603,339,605,0
604,451,147,0
605,595,164,0
606,93,71,0
607,339,37,0
608,417,335,0
609,319,331,0
610,529,105,0
611,604,533,0
612,513,573,0
613,526,572,0
614,556,341,0
615,324,561,0
616,357,414,0
617,166,564,0
618,367,501,0
619,372,437,0
620,360,399,0
621,367,397,0
622,231,447,0
623,270,617,0
624,322,408,0
625,288,111,0
626,119,231,0
627,469,106,0
628,417,240,0
629,65,476,0
630,196,463,0
631,394,556,0
632,586,213,0
633,576,604,0
634,453,386,0
635,57,555,0
636,357,364,0
637,576,391,0
638,239,54,0
639,23,388,0
640,5,196,0
641,195,2,0
642,37,630,0
643,2,316,0
644,322,463,0
645,295,221,0
646,326,159,0
647,270,141,0
648,378,393,0
649,324,392,0
650,93,161,0
651,510,159,0
652,554,423,0
653,326,592,0
654,270,329,0
655,446,274,0
656,551,620,0
657,13,131,0
658,588,423,0
659,311,272,0
660,322,61,0
661,513,282,0
662,271,614,0
663,594,213,0
664,321,560,0
665,367,488,0
666,205,500,0
667,526,126,0
668,353,424,0
669,222,125,0
670,494,180,0
671,5,369,0
672,551,560,0
673,304,316,0
674,368,579,0
675,509,605,0
676,304,568,0
677,295,115,0
678,65,365,0
679,326,444,0
680,378,499,0
681,321,88,0
682,284,572,0
683,311,196,0
684,125,20,0
685,170,241,0
686,195,430,0
687,467,187,0
688,243,244,0
689,35,504,0
690,461,29,0
691,509,449,0
692,326,295,0
693,75,606,0
694,260,5,0
695,62,471,0
696,21,503,0
697,23,321,0
698,93,188,0
699,24,620,0
700,594,202,0
701,570,300,0
702,319,556,0
703,270,64,0
704,460,576,0
705,21,203,0
706,324,345,0
707,586,0,0
708,461,359,0
709,475,332,0
710,2,53,0
711,284,215,0
712,368,100,0
713,131,363,0
714,402,60,0
715,377,71,0
716,271,425,0
717,23,595,0
718,614,275,0
719,238,548,0
720,546,436,0
721,460,457,0
722,57,529,0
723,497,297,0
724,461,377,0
725,170,172,0
726,529,152,0
727,563,303,0
728,21,613,0
729,221,328,0
730,119,63,0
731,564,80,0
732,462,407,0
733,288,486,0
734,260,502,0
735,304,162,0
736,595,244,0
737,222,56,0
738,321,624,0
739,205,98,0
740,195,196,0
741,175,549,0
742,234,166,0
743,238,288,0
744,556,253,0
745,576,259,0
746,62,300,0
747,62,323,0
748,453,241,0
749,454,625,0
750,175,311,0
751,499,404,0
752,11,406,0
753,11,232,0
754,174,551,0
755,588,465,0
756,619,461,0
757,417,250,0
758,284,374,0
759,509,264,0
760,119,424,0
761,13,601,0
762,155,16,0
763,599,177,0
764,260,534,0
765,467,524,0
766,604,172,0
767,469,492,0
768,460,341,0
769,260,463,0
770,216,423,0
771,435,129,0
772,377,575,0
773,284,466,0
774,594,362,0
775,554,429,0
776,277,176,0
777,270,308,0
778,448,71,0
779,467,590,0
780,460,313,0
781,256,117,0
782,497,129,0
783,24,440,0
784,367,438,0
785,119,68,0
786,174,507,0
787,231,435,0
788,266,614,0
789,460,28,0
790,486,28,0
791,137,487,0
792,295,6,0
793,11,17,0
794,35,608,0
795,93,314,0
796,176,87,0
797,326,126,0
798,175,209,0
799,118,219,0
800,222,42,0
801,599,117,0
802,326,88,0
803,467,118,0
804,315,348,0
805,548,628,0
806,460,465,0
807,187,222,0
808,256,4,0
809,478,422,0
810,497,522,0
811,266,44,0
812,353,388,0
813,263,405,0
814,35,594,0
815,446,145,0
816,467,317,0
817,24,439,0
818,324,164,0
819,417,605,0
820,238,130,0
821,551,253,0
822,166,248,0
823,402,234,0
824,619,111,0
825,125,1,0
826,286,30,0
827,286,456,0
828,174,546,0
829,564,123,0
830,193,390,0
831,261,571,0
832,125,46,0
833,230,244,0
834,381,597,0
835,587,220,0
836,75,209,0
837,112,427,0
838,23,622,0
839,239,319,0
840,256,299,0
841,564,355,0
842,339,191,0
843,353,445,0
844,381,216,0
845,284,611,0
846,125,55,0
847,381,407,0
848,339,545,0
849,460,32,0
850,442,330,0
851,41,289,0
852,353,40,0
853,367,287,0
854,478,283,0
855,229,106,0
856,586,548,0
857,112,272,0
858,614,174,0
859,367,216,0
860,381,538,0
861,321,511,0
862,570,231,0
863,284,145,0
864,453,482,0
865,112,56,0
866,594,21,0
867,494,313,0
868,176,308,0
869,377,242,0
870,394,33,0
871,469,316,0
872,131,579,0
873,595,239,0
874,239,451,0
875,499,227,0
876,322,446,0
877,586,579,0
878,170,308,0
879,142,60,0
880,166,476,0
881,41,471,0
882,451,475,0
883,174,231,0
884,153,465,0
885,271,36,0
886,234,208,0
887,529,320,0
888,339,100,0
889,339,121,0
890,499,116,0
891,311,60,0
892,289,374,0
893,499,368,0
894,270,438,0
895,353,294,0
896,41,376,0
897,461,385,0
898,604,34,0
899,394,14,0
900,454,423,0
901,326,24,0
902,457,339,0
903,295,346,0
904,92,295,0
905,261,359,0
906,11,416,0
907,304,123,0
908,586,337,0
909,587,388,0
910,417,226,0
911,442,217,0
912,41,71,0
913,321,107,0
914,174,29,0
915,478,136,0
916,284,252,0
917,497,203,0
918,243,586,0
919,510,395,0
920,497,135,0
921,570,305,0
922,501,508,0
923,446,347,0
924,125,593,0
925,567,594,0
926,319,298,0
927,510,261,0
928,271,16,0
929,75,271,0
930,368,63,0
931,378,482,0
932,576,605,0
933,234,296,0
934,462,287,0
935,475,108,0
936,454,474,0
937,304,339,0
938,222,345,0
939,451,443,0
940,288,149,0
941,403,488,0
942,378,15,0
943,381,352,0
944,442,459,0
945,324,509,0
946,57,66,0
947,243,101,0
948,230,35,0
949,474,205,0
950,486,81,0
951,446,605,0
952,435,254,0
953,338,470,0
954,469,62,0
955,497,456,0
956,501,186,0
957,564,481,0
958,453,393,0
959,372,618,0
960,21,136,0
961,551,354,0
962,554,20,0
963,93,0,0
964,551,598,0
965,230,66,0
966,119,96,0
967,368,40,0
968,599,502,0
969,475,153,0
970,324,406,0
971,118,581,0
972,35,196,0
973,118,483,0
974,93,2,0
975,324,270,0
976,24,506,0
977,451,140,0
978,478,603,0
979,453,339,0
980,499,446,0
981,546,172,0
982,339,262,0
983,564,384,0
984,576,441,0
985,174,583,0
986,142,538,0
987,155,214,0
988,556,455,0
989,576,150,0
990,339,375,0
991,205,230,0
992,378,423,0
993,155,383,0
994,628,504,0
995,403,200,0
996,499,180,0
997,513,32,0
998,564,273,0
999,586,450,0
1000,21,106,0
1001,153,32,0
1002,529,52,0
1003,216,219,0
1004,230,312,0
1005,619,335,0
1006,315,604,0
1007,321,60,0
1008,402,622,0
1009,450,321,0
1010,478,212,0
1011,92,343,0
1012,155,134,0
1013,462,146,0
1014,322,340,0
1015,402,145,0
1016,176,546,0
1017,93,108,0
1018,304,467,0
1019,261,512,0
1020,454,255,0
1021,222,328,0
1022,321,141,0
1023,339,422,0
1024,93,579,0
1025,193,381,0
1026,205,182,0
1027,319,461,0
1028,576,161,0
1029,288,591,0
1030,170,562,0
1031,450,414,0
1032,113,219,0
1033,394,580,0
1034,324,468,0
1035,239,584,0
1036,222,540,0
1037,322,141,0
1038,589,415,0
1039,475,273,0
1040,372,206,0
1041,23,251,0
1042,556,65,0
1043,494,269,0
1044,588,332,0
1045,221,187,0
1046,155,172,0
1047,57,283,0
1048,556,322,0
1049,497,267,0
1050,196,447,0
1051,286,496,0
1052,497,60,0
1053,112,601,0
1054,205,452,0
1055,588,599,0
1056,112,10,0
1057,270,280,0
1058,137,34,0
1059,367,108,0
1060,229,580,0
1061,628,119,0
1062,475,394,0
1063,234,572,0
1064,175,181,0
1065,446,195,0
1066,451,611,0
1067,475,621,0
1068,137,80,0
1069,41,543,0
1070,205,266,0
1071,125,296,0
1072,403,290,0
1073,448,530,0
1074,304,107,0
1075,263,15,0
1076,357,51,0
1077,494,67,0
1078,315,302,0
1079,435,239,0
1080,13,517,0
1081,229,292,0
1082,513,167,0
1083,353,57,0
1084,131,237,0
1085,453,432,0
1086,321,575,0
1087,478,138,0
1088,270,269,0
1089,339,266,0
1090,261,608,0
1091,403,360,0
1092,270,261,0
1093,62,627,0
1094,461,24,0
1095,499,194,0
1096,23,560,0
1097,576,584,0
1098,193,2,0
1099,588,575,0
1100,446,186,0
1101,563,347,0
1102,457,555,0
1103,402,538,0
1104,286,545,0
1105,377,485,0
1106,526,435,0
1107,442,572,0
1108,175,260,0
1109,554,519,0
1110,195,1,0
1111,548,433,0
1112,567,562,0
1113,564,73,0
1114,353,175,0
1115,474,508,0
1116,326,420,0
1117,563,231,0
1118,239,159,0
1119,37,158,0
1120,501,524,0
1121,125,320,0
1122,193,494,0
1123,23,371,0
1124,604,171,0
1125,153,175,0
1126,277,184,0
1127,243,458,0
1128,311,329,0
1129,2,206,0
1130,35,604,0
1131,155,146,0
1132,604,123,0
1133,628,127,0
1134,462,412,0
1135,475,183,0
1136,166,284,0
1137,286,81,0
1138,588,273,0
1139,256,235,0
1140,339,538,0
1141,513,56,0
1142,453,474,0
1143,501,268,0
1144,372,309,0
1145,467,584,0
1146,563,477,0
1147,270,224,0
1148,551,53,0
1149,155,109,0
1150,21,623,0
1151,2,223,0
1152,286,200,0
1153,195,184,0
1154,510,29,0
1155,175,346,0
1156,193,166,0
1157,324,494,0
1158,187,107,0
1159,394,54,0
1160,125,277,0
1161,176,204,0
1162,21,171,0
1163,368,331,0
1164,35,232,0
1165,112,351,0
1166,501,567,0
1167,587,455,0
1168,57,258,0
1169,176,9,0
1170,288,455,0
1171,75,531,0
1172,324,103,0
1173,35,408,0
1174,604,190,0
1175,142,280,0
1176,37,424,0
1177,222,28,0
1178,357,488,0
1179,587,243,0
1180,176,337,0
1181,304,113,0
1182,289,139,0
1183,381,434,0
1184,193,54,0
1185,497,623,0
1186,460,117,0
1187,402,165,0
1188,286,608,0
1189,564,380,0
1190,442,52,0
1191,381,470,0
1192,339,504,0
1193,261,122,0
1194,509,182,0
1195,377,111,0
1196,229,546,0
1197,326,26,0
1198,446,1,0
1199,2,537,0
1200,357,391,0
1201,119,128,0
1202,195,219,0
1203,41,44,0
1204,551,190,0
1205,321,286,0
1206,619,384,0
1207,588,2,0
1208,548,589,0
1209,256,404,0
1210,474,504,0
1211,324,531,0
1212,284,558,0
1213,288,405,0
1214,234,24,0
1215,5,592,0
1216,469,360,0
1217,222,468,0
1218,277,558,0
1219,229,170,0
1220,378,439,0
1221,231,502,0
1222,222,173,0
1223,548,151,0
1224,21,419,0
1225,256,273,0
1226,588,153,0
1227,368,392,0
1228,35,524,0
1229,234,378,0
1230,261,601,0
1231,170,240,0
1232,21,61,0
1233,21,452,0
1234,170,134,0
1235,454,436,0
1236,499,243,0
1237,37,608,0
1238,2,261,0
1239,513,264,0
1240,137,330,0
1241,467,577,0
1242,462,584,0
1243,270,96,0
1244,153,217,0
1245,570,31,0
1246,153,322,0
1247,499,108,0
1248,205,164,0
1249,142,119,0
1250,467,435,0
1251,377,166,0
1252,216,103,0
1253,174,233,0
1254,417,624,0
1255,499,581,0
1256,499,571,0
1257,556,66,0
1258,339,343,0
1259,529,97,0
1260,563,330,0
1261,564,243,0
1262,195,624,0
1263,295,52,0
1264,256,36,0
1265,125,28,0
1266,453,327,0
1267,24,324,0
1268,266,67,0
1269,614,245,0
1270,230,485,0
1271,360,274,0
1272,594,336,0
1273,176,618,0
1274,474,51,0
1275,166,94,0
1276,270,557,0
1277,448,493,0
1278,271,623,0
1279,324,588,0
1280,158,375,0
1281,478,169,0
1282,563,593,0
1283,35,421,0
1284,588,544,0
1285,11,497,0
1286,137,595,0
1287,221,374,0
1288,378,265,0
1289,567,47,0
1290,475,283,0
1291,271,523,0
1292,372,424,0
1293,239,569,0
1294,153,378,0
1295,37,256,0
1296,153,534,0
1297,454,220,0
1298,23,142,0
1299,93,622,0
1300,497,62,0
1301,231,370,0
1302,475,275,0
1303,174,509,0
1304,13,333,0
1305,554,272,0
1306,368,385,0
1307,5,372,0
1308,497,85,0
1309,221,260,0
1310,231,410,0
1311,243,593,0
1312,153,324,0
1313,357,560,0
1314,368,95,0
1315,256,425,0
1316,551,283,0
1317,112,508,0
1318,222,608,0
1319,131,134,0
1320,368,491,0
1321,529,348,0
1322,205,454,0
1323,284,169,0
1324,158,371,0
1325,176,352,0
1326,57,556,0
1327,11,97,0
1328,243,259,0
1329,353,54,0
1330,526,406,0
1331,24,530,0
1332,378,313,0
1333,563,530,0
1334,461,528,0
1335,526,411,0
1336,263,605,0
1337,551,409,0
1338,360,454,0
1339,234,19,0
1340,176,342,0
1341,467,406,0
1342,619,71,0
1343,599,337,0
1344,270,151,0
1345,5,12,0
1346,486,129,0
1347,260,165,0
1348,453,322,0
1349,118,527,0
1350,193,317,0
1351,589,75,0
1352,576,479,0
1353,131,83,0
1354,315,486,0
1355,155,400,0
1356,497,466,0
1357,261,300,0
1358,13,226,0
1359,158,553,0
1360,402,268,0
1361,599,463,0
1362,563,543,0
1363,260,360,0
1364,263,73,0
1365,570,11,0
1366,570,333,0
1367,153,627,0
1368,587,131,0
1369,526,344,0
1370,155,245,0
1371,442,499,0
1372,338,261,0
1373,304,175,0
1374,564,14,0
1375,509,399,0
1376,230,537,0
1377,196,492,0
1378,270,453,0
1379,195,409,0
1380,563,349,0
1381,230,303,0
1382,125,586,0
1383,174,293,0
1384,451,153,0
1385,486,66,0
1386,229,347,0
1387,295,358,0
1388,125,241,0
1389,614,358,0
1390,564,8,0
1391,142,429,0
1392,614,489,0
1393,474,202,0
1394,357,351,0
1395,166,206,0
1396,529,91,0
1397,614,410,0
1398,394,502,0
1399,35,75,0
1400,462,56,0
1401,367,137,0
1402,277,526,0
1403,261,7,0
1404,289,561,0
1405,319,604,0
1406,239,500,0
1407,546,217,0
1408,570,554,0
1409,576,236,0
1410,417,189,0
1411,556,76,0
1412,231,481,0
1413,462,398,0
1414,131,299,0
1415,494,602,0
1416,324,359,0
1417,284,9,0
1418,567,161,0
1419,260,596,0
1420,158,183,0
1421,137,568,0
1422,304,507,0
1423,62,320,0
1424,118,324,0
1425,478,188,0
1426,499,500,0
1427,628,8,0
1428,321,346,0
1429,295,588,0
1430,234,202,0
1431,315,328,0
1432,475,100,0
1433,486,106,0
1434,499,164,0
1435,604,515,0
1436,195,24,0
1437,460,246,0
1438,23,500,0
1439,175,223,0
1440,486,210,0
1441,564,232,0
1442,460,265,0
1443,216,37,0
1444,315,53,0
1445,486,97,0
1446,261,172,0
1447,435,465,0
1448,546,167,0
1449,586,172,0
1450,289,59,0
1451,576,375,0
1452,193,306,0
1453,403,14,0
1454,260,588,0
1455,266,332,0
1456,263,306,0
1457,461,381,0
1458,286,0,0
1459,288,534,0
1460,451,94,0
1461,231,524,0
1462,187,459,0
1463,57,240,0
1464,266,507,0
1465,93,215,0
1466,118,536,0
1467,321,417,0
1468,35,58,0
1469,556,205,0
1470,174,429,0
1471,526,374,0
1472,564,362,0
1473,367,284,0
1474,619,241,0
1475,238,359,0
1476,546,463,0
1477,11,69,0
1478,35,97,0
1479,588,502,0
1480,628,202,0
1481,288,318,0
1482,5,247,0
1483,57,281,0
1484,567,419,0
1485,446,35,0
1486,243,79,0
1487,453,593,0
1488,417,194,0
1489,261,383,0
1490,461,33,0
1491,551,9,0
1492,372,172,0
1493,454,240,0
1494,57,534,0
1495,599,595,0
1496,266,548,0
1497,475,223,0
1498,119,70,0
1499,112,313,0
1500,339,317,0
1501,457,432,0
1502,619,177,0
1503,475,454,0
1504,586,426,0
1505,501,615,0
1506,304,125,0
1507,62,356,0
1508,284,147,0
1509,469,601,0
1510,594,306,0
1511,195,451,0
1512,339,224,0
1513,513,416,0
1514,65,83,0
1515,195,246,0
1516,57,162,0
1517,554,466,0
1518,321,554,0
1519,567,99,0
1520,501,221,0
1521,499,336,0
1522,546,456,0
1523,166,306,0
1524,175,618,0
1525,195,576,0
1526,260,575,0
1527,118,340,0
1528,338,59,0
1529,256,525,0
1530,35,361,0
1531,131,474,0
1532,166,96,0
1533,564,71,0
1534,231,55,0
1535,513,115,0
1536,467,366,0
1537,37,595,0
1538,546,55,0
1539,166,53,0
1540,474,600,0
1541,21,451,0
1542,284,511,0
1543,377,548,0
1544,270,278,0
1545,238,368,0
1546,587,404,0
1547,158,546,0
1548,243,301,0
1549,205,119,0
1550,65,311,0
1551,229,16,0
1552,595,383,0
1553,221,149,0
1554,513,66,0
1555,193,133,0
1556,288,630,0
1557,378,343,0
1558,93,548,0
1559,238,142,0
1560,594,109,0
1561,594,614,0
1562,451,102,0
1563,75,403,0
1564,221,513,0
1565,457,272,0
1566,381,472,0
1567,381,530,0
1568,234,362,0
1569,155,213,0
1570,546,448,0
1571,13,0,0
1572,510,58,0
1573,277,11,0
1574,529,620,0
1575,486,111,0
1576,469,305,0
1577,513,367,0
1578,284,349,0
1579,260,558,0
1580,37,600,0
1581,619,361,0
1582,442,137,0
1583,381,205,0
1584,381,50,0
1585,587,233,0
1586,277,539,0
1587,286,279,0
1588,394,67,0
1589,587,154,0
1590,368,208,0
1591,588,506,0
1592,155,490,0
1593,193,71,0
1594,546,253,0
1595,378,141,0
1596,377,168,0
1597,174,205,0
1598,170,321,0
1599,353,463,0
1600,486,110,0
1601,460,472,0
1602,286,586,0
1603,13,563,0
1604,62,467,0
1605,2,192,0
1606,187,623,0
1607,499,63,0
1608,118,240,0
1609,62,192,0
1610,234,591,0
1611,11,85,0
1612,586,497,0
1613,24,541,0
1614,417,350,0
1615,221,558,0
1616,457,6,0
1617,229,479,0
1618,509,355,0
1619,378,558,0
1620,451,130,0
1621,270,271,0
1622,196,110,0
1623,513,231,0
1624,454,538,0
1625,614,45,0
1626,450,531,0
1627,563,588,0
1628,417,607,0
1629,394,15,0
1630,13,496,0
1631,381,151,0
1632,501,535,0
1633,193,25,0
1634,216,523,0
1635,21,200,0
1636,339,398,0
1637,261,487,0
1638,326,224,0
1639,588,139,0
1640,614,347,0
1641,599,401,0
1642,570,434,0
1643,402,357,0
1644,567,408,0
1645,112,140,0
1646,319,306,0
1647,457,469,0
1648,475,469,0
1649,567,344,0
1650,295,187,0
1651,288,410,0
1652,378,179,0
1653,57,620,0
1654,125,388,0
1655,23,243,0
1656,551,97,0
1657,277,485,0
1658,195,605,0
1659,588,376,0
1660,509,361,0
1661,475,358,0
1662,304,619,0
1663,435,238,0
