,TF,Target,Label
237,17,201,1
238,17,21,1
239,17,403,1
240,17,542,1
241,17,219,1
242,17,1036,1
243,17,760,1
244,17,80,1
245,17,452,1
246,17,847,1
247,17,794,1
248,17,153,1
249,17,222,1
250,17,940,1
251,17,718,1
252,17,1103,1
253,17,969,1
254,17,68,1
255,17,796,1
256,17,1008,1
257,17,998,1
258,17,641,1
259,17,375,1
260,17,594,1
261,17,8,1
262,17,349,1
263,17,981,1
264,17,958,1
265,17,236,1
266,17,107,1
267,17,315,1
268,17,1098,1
269,17,609,1
270,17,1039,1
271,17,533,1
272,17,909,1
273,17,211,1
274,17,119,1
275,17,994,1
276,17,258,1
277,17,416,1
278,17,152,1
279,17,1067,1
280,17,715,1
281,17,206,1
282,17,568,1
283,17,266,1
284,17,635,1
285,17,724,1
286,17,802,1
287,17,288,1
288,17,1045,1
289,17,1127,1
290,17,428,1
291,17,622,1
292,17,1,1
293,17,365,1
294,17,344,1
295,17,595,1
296,17,287,1
297,17,41,1
298,17,83,1
299,17,488,1
300,17,1083,1
301,17,849,1
302,17,105,1
303,17,252,1
304,17,385,1
305,17,184,1
306,17,333,1
307,17,743,1
308,17,867,1
309,17,926,1
310,17,626,1
311,17,1063,1
312,17,959,1
313,17,1089,1
314,17,109,1
315,17,785,1
316,17,855,1
317,17,774,1
318,17,44,1
319,17,48,1
320,17,956,1
321,17,120,1
322,17,874,1
323,17,597,1
324,17,442,1
325,17,604,1
326,17,264,1
327,17,36,1
328,17,719,1
329,17,629,1
330,17,1128,1
331,17,159,1
332,17,746,1
333,17,212,1
334,17,1046,1
335,17,957,1
336,17,439,1
337,17,457,1
338,17,661,1
339,17,34,1
340,17,85,1
341,17,208,1
342,17,780,1
343,17,1031,1
344,17,291,1
345,17,434,1
346,17,733,1
347,17,801,1
348,17,895,1
349,17,147,1
350,17,43,1
351,17,254,1
352,17,544,1
353,17,317,1
354,17,284,1
355,17,438,1
356,17,380,1
357,17,399,1
358,17,5,1
359,17,668,1
360,17,997,1
361,17,606,1
362,17,778,1
363,17,1005,1
364,17,740,1
365,17,127,1
366,17,176,1
367,17,427,1
368,17,4,1
369,17,351,1
370,17,515,1
371,17,295,1
372,17,1091,1
373,17,1032,1
374,17,199,1
375,17,937,1
376,17,913,1
377,17,884,1
378,17,182,1
379,17,198,1
380,17,323,1
381,17,1069,1
382,17,545,1
383,17,790,1
384,17,376,1
385,17,952,1
386,17,517,1
387,17,9,1
388,17,1054,1
389,17,1030,1
390,17,885,1
391,17,1110,1
392,17,473,1
393,17,575,1
394,17,860,1
395,17,1047,1
396,17,86,1
397,17,203,1
398,17,744,1
399,17,26,1
400,17,338,1
401,17,312,1
402,17,713,1
403,17,1025,1
404,17,679,1
405,17,511,1
406,17,230,1
407,17,463,1
408,17,730,1
409,17,917,1
410,17,65,1
411,17,648,1
412,17,162,1
413,17,443,1
414,17,30,1
415,17,418,1
416,17,632,1
417,17,1099,1
418,17,1065,1
419,17,651,1
420,17,207,1
421,17,1100,1
422,17,619,1
423,17,305,1
424,17,75,1
425,17,2,1
426,17,583,1
427,17,930,1
428,17,73,1
429,17,331,1
430,17,695,1
431,17,89,1
432,17,374,1
433,17,259,1
434,17,878,1
435,17,42,1
436,17,739,1
437,17,703,1
438,17,1119,1
439,17,356,1
440,17,596,1
441,17,485,1
442,17,633,1
443,17,861,1
444,17,890,1
445,17,368,1
446,17,889,1
447,17,54,1
448,17,347,1
449,17,456,1
450,17,396,1
451,17,742,1
452,17,172,1
453,17,179,1
454,17,977,1
455,17,285,1
456,17,919,1
457,17,378,1
458,17,549,1
459,17,678,1
460,17,358,1
461,17,828,1
462,17,532,1
463,17,1029,1
464,17,248,1
465,17,731,1
466,17,712,1
467,17,1093,1
468,17,472,1
469,17,146,1
470,17,234,1
471,17,617,1
472,17,741,1
473,17,276,1
474,17,875,1
475,17,446,1
476,17,281,1
477,17,70,1
478,17,837,1
479,17,529,1
480,17,61,1
481,17,705,1
482,17,704,1
483,17,81,1
484,17,419,1
485,17,928,1
486,17,170,1
487,17,110,1
488,17,410,1
489,17,687,1
490,17,762,1
491,17,815,1
492,17,342,1
493,17,954,1
494,17,821,1
495,17,321,1
496,17,525,1
497,17,481,1
498,17,328,1
499,17,832,1
500,17,579,1
501,17,467,1
502,17,11,1
503,17,763,1
504,17,751,1
505,17,135,1
506,17,429,1
507,17,530,1
508,17,309,1
509,17,551,1
510,17,660,1
511,17,157,1
512,17,202,1
513,17,817,1
514,17,308,1
515,17,160,1
516,17,377,1
517,17,383,1
518,17,450,1
519,17,1082,1
520,17,197,1
521,17,965,1
522,17,451,1
523,17,298,1
524,17,726,1
525,17,907,1
526,17,185,1
527,17,1074,1
528,17,761,1
529,17,728,1
530,17,487,1
531,17,1070,1
532,17,824,1
533,17,240,1
534,17,260,1
535,17,357,1
536,17,1040,1
537,17,711,1
538,17,816,1
539,17,853,1
540,17,1010,1
541,17,102,1
542,17,564,1
543,17,961,1
544,17,811,1
545,17,1076,1
546,17,345,1
547,17,302,1
548,17,891,1
549,17,842,1
550,17,474,1
551,17,20,1
552,17,628,1
553,17,700,1
554,17,922,1
555,17,848,1
556,17,411,1
557,17,528,1
558,17,161,1
559,17,862,1
560,17,31,1
561,17,327,1
562,17,649,1
563,17,737,1
564,17,1026,1
565,17,299,1
566,17,306,1
567,17,923,1
568,17,478,1
569,17,445,1
570,17,682,1
571,17,480,1
572,17,941,1
573,17,503,1
574,17,13,1
575,17,25,1
576,17,652,1
577,17,74,1
578,17,587,1
579,17,871,1
580,17,566,1
581,17,88,1
582,17,689,1
583,17,901,1
584,17,189,1
585,17,175,1
586,17,554,1
587,17,546,1
588,17,1078,1
589,17,1095,1
590,17,537,1
591,17,168,1
592,17,359,1
593,17,996,1
594,17,782,1
595,17,405,1
596,17,1116,1
597,17,643,1
598,17,319,1
599,17,699,1
600,17,638,1
601,17,194,1
602,17,271,1
603,17,984,1
604,17,565,1
605,17,274,1
606,17,562,1
607,17,420,1
608,17,1044,1
609,17,707,1
610,17,903,1
611,17,279,1
612,17,362,1
613,17,810,1
614,17,939,1
615,17,134,1
616,17,343,1
617,17,886,1
618,17,708,1
619,17,877,1
620,17,896,1
621,17,163,1
622,17,717,1
623,17,627,1
624,17,166,1
625,17,839,1
626,17,514,1
627,101,359,1
628,101,132,1
629,101,430,1
630,101,903,1
631,101,250,1
632,101,828,1
633,101,849,1
634,101,774,1
635,101,411,1
636,101,451,1
637,101,695,1
638,101,654,1
639,101,137,1
640,101,910,1
641,101,21,1
642,101,370,1
643,101,93,1
644,101,787,1
645,101,991,1
646,101,416,1
647,101,1064,1
648,101,1038,1
649,101,971,1
650,101,471,1
651,101,182,1
652,101,1039,1
653,101,1042,1
654,101,530,1
655,101,267,1
656,101,806,1
657,101,606,1
658,101,215,1
659,101,582,1
660,101,836,1
661,101,681,1
662,101,592,1
663,101,1061,1
664,101,429,1
665,101,191,1
666,101,1060,1
667,101,1103,1
668,101,423,1
669,101,237,1
670,101,644,1
671,101,588,1
672,101,583,1
673,101,522,1
674,101,465,1
675,101,168,1
676,101,1035,1
677,101,207,1
678,101,822,1
679,101,918,1
680,101,626,1
681,101,981,1
682,101,1,1
683,101,861,1
684,101,997,1
685,101,844,1
686,101,491,1
687,101,298,1
688,101,929,1
689,101,209,1
690,101,636,1
691,101,62,1
692,101,1073,1
693,101,116,1
694,101,51,1
695,101,641,1
696,101,1080,1
697,101,571,1
698,101,285,1
699,101,418,1
700,101,272,1
701,101,752,1
702,101,218,1
703,101,235,1
704,101,939,1
705,101,306,1
706,101,469,1
707,101,598,1
708,101,284,1
709,101,147,1
710,101,913,1
711,101,769,1
712,101,349,1
713,101,597,1
714,101,651,1
715,101,743,1
716,101,956,1
717,101,917,1
718,101,1128,1
719,101,1130,1
720,101,788,1
721,101,867,1
722,101,44,1
723,101,299,1
724,101,655,1
725,101,23,1
726,101,1093,1
727,101,442,1
728,101,504,1
729,101,243,1
730,101,884,1
731,101,691,1
732,101,778,1
733,101,196,1
734,101,386,1
735,101,254,1
736,101,794,1
737,101,433,1
738,101,924,1
739,101,544,1
740,101,371,1
741,101,652,1
742,101,434,1
743,101,813,1
744,101,928,1
745,101,158,1
746,101,279,1
747,101,706,1
748,101,426,1
749,101,1063,1
750,101,687,1
751,101,792,1
752,101,340,1
753,101,840,1
754,101,791,1
755,101,818,1
756,101,17,1
757,101,155,1
758,101,269,1
759,101,772,1
760,101,842,1
761,101,345,1
762,101,878,1
763,188,578,1
764,188,665,1
765,188,193,1
766,188,159,1
767,188,348,1
768,188,304,1
769,188,517,1
770,188,654,1
771,188,267,1
772,188,529,1
773,188,618,1
774,188,643,1
775,188,970,1
776,188,1069,1
777,188,969,1
778,188,652,1
779,188,957,1
780,188,1055,1
781,188,807,1
782,188,268,1
783,188,634,1
784,188,832,1
785,188,1095,1
786,188,563,1
787,188,456,1
788,188,136,1
789,188,3,1
790,188,454,1
791,188,581,1
792,188,206,1
793,188,531,1
794,188,377,1
795,188,662,1
796,188,914,1
797,188,1019,1
798,188,746,1
799,188,1057,1
800,188,806,1
801,188,1046,1
802,188,140,1
803,188,1068,1
804,188,639,1
805,188,542,1
806,188,994,1
807,188,612,1
808,188,847,1
809,188,8,1
810,188,1063,1
811,188,455,1
812,188,146,1
813,188,507,1
814,188,62,1
815,188,920,1
816,188,993,1
817,188,445,1
818,188,691,1
819,188,956,1
820,188,400,1
821,188,575,1
822,188,771,1
823,188,54,1
824,188,496,1
825,188,963,1
826,188,22,1
827,188,18,1
828,188,199,1
829,188,906,1
830,188,632,1
831,188,305,1
832,188,1039,1
833,188,868,1
834,188,473,1
835,188,76,1
836,188,17,1
837,188,119,1
838,188,1030,1
839,188,1104,1
840,188,590,1
841,188,636,1
842,188,234,1
843,188,627,1
844,188,402,1
845,188,899,1
846,188,504,1
847,188,147,1
848,188,549,1
849,188,30,1
850,188,867,1
851,188,908,1
852,188,1076,1
853,188,601,1
854,188,384,1
855,188,545,1
856,188,24,1
857,188,1079,1
858,188,217,1
859,188,1000,1
860,188,893,1
861,188,459,1
862,188,50,1
863,188,648,1
864,188,464,1
865,188,918,1
866,188,522,1
867,188,462,1
868,188,989,1
869,188,416,1
870,188,692,1
871,188,382,1
872,188,84,1
873,188,100,1
874,188,958,1
875,188,943,1
876,188,452,1
877,188,551,1
878,188,615,1
879,188,1075,1
880,188,965,1
881,188,569,1
882,188,776,1
883,188,291,1
884,188,952,1
885,188,839,1
886,188,383,1
887,188,137,1
888,188,148,1
889,188,850,1
890,188,896,1
891,188,1044,1
892,188,714,1
893,188,535,1
894,188,408,1
895,188,930,1
896,188,941,1
897,188,1107,1
898,188,476,1
899,188,124,1
900,188,786,1
901,188,449,1
902,188,200,1
903,188,419,1
904,188,951,1
905,188,826,1
906,188,41,1
907,188,718,1
908,188,1054,1
909,188,258,1
910,188,223,1
911,188,602,1
912,188,487,1
913,188,238,1
914,188,945,1
915,188,631,1
916,188,638,1
917,188,537,1
918,188,919,1
919,188,183,1
920,188,810,1
921,188,747,1
922,188,1005,1
923,188,995,1
924,188,971,1
925,188,595,1
926,188,1106,1
927,188,228,1
928,188,9,1
929,188,157,1
930,188,379,1
931,188,373,1
932,188,362,1
933,188,332,1
934,188,1060,1
935,188,83,1
936,188,436,1
937,188,99,1
938,188,331,1
939,188,266,1
940,188,900,1
941,188,463,1
942,188,910,1
943,188,539,1
944,188,427,1
945,188,1108,1
946,188,790,1
947,188,576,1
948,188,913,1
949,188,600,1
950,188,743,1
951,188,130,1
952,188,686,1
953,188,587,1
954,188,670,1
955,188,795,1
956,188,646,1
957,188,1062,1
958,188,849,1
959,188,21,1
960,188,695,1
961,188,625,1
962,188,204,1
963,188,620,1
964,188,88,1
965,188,626,1
966,188,793,1
967,188,1120,1
968,188,1026,1
969,188,116,1
970,188,43,1
971,188,55,1
972,188,501,1
973,188,128,1
974,188,438,1
975,188,562,1
976,188,322,1
977,188,772,1
978,188,224,1
979,188,733,1
980,188,977,1
981,188,828,1
982,188,959,1
983,188,356,1
984,188,49,1
985,188,139,1
986,188,859,1
987,188,260,1
988,188,947,1
989,188,666,1
990,188,763,1
991,188,42,1
992,188,1033,1
993,188,671,1
994,188,1028,1
995,188,904,1
996,188,532,1
997,188,105,1
998,188,799,1
999,188,874,1
1000,188,961,1
1001,188,663,1
1002,188,629,1
1003,188,64,1
1004,188,830,1
1005,188,365,1
1006,188,0,1
1007,188,281,1
1008,188,478,1
1009,188,1124,1
1010,188,702,1
1011,188,1123,1
1012,188,888,1
1013,188,411,1
1014,188,216,1
1015,188,209,1
1016,188,729,1
1017,188,803,1
1018,188,39,1
1019,188,219,1
1020,188,801,1
1021,188,1065,1
1022,188,1097,1
1023,188,933,1
1024,188,298,1
1025,188,1110,1
1026,188,342,1
1027,188,215,1
1028,188,466,1
1029,188,1093,1
1030,188,1002,1
1031,188,152,1
1032,188,129,1
1033,188,153,1
1034,188,399,1
1035,188,333,1
1036,188,748,1
1037,188,1103,1
1038,188,113,1
1039,188,374,1
1040,188,1078,1
1041,188,982,1
1042,188,974,1
1043,188,32,1
1044,188,488,1
1045,188,713,1
1046,188,465,1
1047,188,758,1
1048,188,421,1
1049,188,502,1
1050,188,479,1
1051,188,417,1
1052,188,344,1
1053,188,716,1
1054,188,1083,1
1055,188,80,1
1056,188,38,1
1057,188,13,1
1058,188,389,1
1059,188,798,1
1060,188,991,1
1061,188,619,1
1062,188,755,1
1063,188,468,1
1064,188,239,1
1065,188,448,1
1066,188,393,1
1067,188,950,1
1068,188,472,1
1069,188,433,1
1070,188,12,1
1071,188,1023,1
1072,188,337,1
1073,188,301,1
1074,188,882,1
1075,188,182,1
1076,188,283,1
1077,188,751,1
1078,188,249,1
1079,188,571,1
1080,188,201,1
1081,188,446,1
1082,188,909,1
1083,188,765,1
1084,188,593,1
1085,188,469,1
1086,188,134,1
1087,188,190,1
1088,188,519,1
1089,188,82,1
1090,188,125,1
1091,188,898,1
1092,188,503,1
1093,188,4,1
1094,188,428,1
1095,188,289,1
1096,188,892,1
1097,188,286,1
1098,188,359,1
1099,188,355,1
1100,188,863,1
1101,188,240,1
1102,188,376,1
1103,188,319,1
1104,188,550,1
1105,188,242,1
1106,188,932,1
1107,188,564,1
1108,188,162,1
1109,188,705,1
1110,188,584,1
1111,188,155,1
1112,188,1035,1
1113,188,11,1
1114,188,196,1
1115,188,1129,1
1116,188,187,1
1117,188,721,1
1118,188,256,1
1119,188,923,1
1120,188,728,1
1121,188,381,1
1122,188,779,1
1123,188,207,1
1124,188,851,1
1125,188,922,1
1126,188,949,1
1127,188,93,1
1128,188,897,1
1129,188,65,1
1130,188,611,1
1131,188,719,1
1132,188,586,1
1133,188,722,1
1134,188,133,1
1135,188,329,1
1136,188,87,1
1137,188,834,1
1138,188,732,1
1139,188,274,1
1140,188,940,1
1141,188,699,1
1142,188,907,1
1143,188,1127,1
1144,188,263,1
1145,188,842,1
1146,188,579,1
1147,188,1112,1
1148,188,2,1
1149,188,741,1
1150,188,360,1
1151,188,272,1
1152,188,244,1
1153,188,813,1
1154,188,194,1
1155,188,163,1
1156,188,1099,1
1157,188,617,1
1158,188,1014,1
1159,188,29,1
1160,188,458,1
1161,188,231,1
1162,188,520,1
1163,188,655,1
1164,188,884,1
1165,188,552,1
1166,188,432,1
1167,188,988,1
1168,188,717,1
1169,188,262,1
1170,188,44,1
1171,188,180,1
1172,188,694,1
1173,188,109,1
1174,188,651,1
1175,188,197,1
1176,188,802,1
1177,188,911,1
1178,188,605,1
1179,188,429,1
1180,188,979,1
1181,188,313,1
1182,188,1034,1
1183,188,500,1
1184,188,607,1
1185,188,341,1
1186,188,866,1
1187,188,944,1
1188,188,597,1
1189,188,167,1
1190,188,218,1
1191,188,191,1
1192,188,596,1
1193,188,735,1
1194,188,675,1
1195,188,1052,1
1196,188,311,1
1197,188,1048,1
1198,188,475,1
1199,188,210,1
1200,188,482,1
1201,188,420,1
1202,188,169,1
1203,188,300,1
1204,188,902,1
1205,188,1115,1
1206,188,288,1
1207,188,791,1
1208,188,176,1
1209,188,264,1
1210,188,864,1
1211,188,422,1
1212,188,1050,1
1213,188,770,1
1214,188,1073,1
1215,188,352,1
1216,188,409,1
1217,188,752,1
1218,188,929,1
1219,188,483,1
1220,188,688,1
1221,188,809,1
1222,188,321,1
1223,188,31,1
1224,188,635,1
1225,188,712,1
1226,188,917,1
1227,188,1081,1
1228,188,785,1
1229,188,48,1
1230,188,447,1
1231,188,284,1
1232,188,1064,1
1233,188,1032,1
1234,188,477,1
1235,188,497,1
1236,188,184,1
1237,188,81,1
1238,188,740,1
1239,188,35,1
1240,188,829,1
1241,188,861,1
1242,188,287,1
1243,188,527,1
1244,188,285,1
1245,188,202,1
1246,188,390,1
1247,188,973,1
1248,188,937,1
1249,188,1125,1
1250,188,778,1
1251,188,720,1
1252,188,749,1
1253,188,857,1
1254,188,61,1
1255,188,967,1
1256,188,45,1
1257,188,353,1
1258,188,657,1
1259,188,121,1
1260,188,246,1
1261,188,491,1
1262,188,20,1
1263,188,964,1
1264,188,1118,1
1265,188,895,1
1266,188,391,1
1267,188,1092,1
1268,188,1077,1
1269,188,495,1
1270,188,724,1
1271,188,395,1
1272,188,1119,1
1273,188,186,1
1274,188,838,1
1275,188,604,1
1276,188,658,1
1277,188,484,1
1278,188,823,1
1279,188,308,1
1280,188,222,1
1281,188,299,1
1282,188,347,1
1283,188,836,1
1284,188,434,1
1285,188,709,1
1286,188,414,1
1287,188,1013,1
1288,188,661,1
1289,188,794,1
1290,188,461,1
1291,188,641,1
1292,188,777,1
1293,188,936,1
1294,188,320,1
1295,188,512,1
1296,188,424,1
1297,188,955,1
1298,188,546,1
1299,188,351,1
1300,188,235,1
1301,188,1017,1
1302,188,144,1
1303,188,1018,1
1304,188,1130,1
1305,188,211,1
1306,188,554,1
1307,188,769,1
1308,188,295,1
1309,188,276,1
1310,188,19,1
1311,188,509,1
1312,188,401,1
1313,188,430,1
1314,188,439,1
1315,188,189,1
1316,188,986,1
1317,188,818,1
1318,188,108,1
1319,188,225,1
1320,188,404,1
1321,188,1105,1
1322,188,173,1
1323,188,441,1
1324,188,983,1
1325,188,398,1
1326,188,953,1
1327,188,271,1
1328,188,175,1
1329,188,208,1
1330,188,227,1
1331,188,1029,1
1332,188,610,1
1333,188,837,1
1334,188,768,1
1335,188,23,1
1336,188,410,1
1337,188,306,1
1338,188,343,1
1339,188,574,1
1340,188,98,1
1341,188,931,1
1342,188,1041,1
1343,188,742,1
1344,188,1056,1
1345,188,825,1
1346,188,164,1
1347,188,568,1
1348,188,640,1
1349,188,1006,1
1350,188,1058,1
1351,188,85,1
1352,188,544,1
1353,188,26,1
1354,188,669,1
1355,188,302,1
1356,188,603,1
1357,188,891,1
1358,188,1047,1
1359,188,766,1
1360,188,1070,1
1361,188,120,1
1362,188,214,1
1363,188,94,1
1364,188,63,1
1365,188,616,1
1366,188,997,1
1367,188,330,1
1368,188,241,1
1369,188,277,1
1370,188,883,1
1371,188,924,1
1372,188,74,1
1373,188,1031,1
1374,188,69,1
1375,188,985,1
1376,188,1053,1
1377,188,848,1
1378,188,792,1
1379,188,407,1
1380,188,486,1
1381,188,369,1
1382,188,101,1
1383,188,557,1
1384,188,805,1
1385,188,213,1
1386,188,273,1
1387,188,158,1
1388,188,203,1
1389,188,1,1
1390,188,16,1
1391,188,820,1
1392,188,674,1
1393,188,880,1
1394,188,684,1
1395,188,538,1
1396,188,901,1
1397,188,840,1
1398,188,327,1
1399,188,697,1
1400,188,91,1
1401,188,340,1
1402,188,1059,1
1403,188,513,1
1404,188,394,1
1405,188,819,1
1406,188,687,1
1407,188,878,1
1408,188,700,1
1409,188,873,1
1410,188,28,1
1411,188,431,1
1412,188,443,1
1413,188,1043,1
1414,188,1038,1
1415,188,14,1
1416,188,659,1
1417,188,656,1
1418,188,633,1
1419,188,644,1
1420,188,354,1
1421,188,492,1
1422,188,673,1
1423,188,668,1
1424,188,707,1
1425,188,1072,1
1426,188,481,1
1427,188,925,1
1428,188,230,1
1429,188,86,1
1430,188,556,1
1431,188,572,1
1432,188,132,1
1433,188,525,1
1434,188,358,1
1435,188,34,1
1436,188,161,1
1437,188,415,1
1438,188,275,1
1439,188,804,1
1440,188,1080,1
1441,188,47,1
1442,188,962,1
1443,188,485,1
1444,188,290,1
1445,188,630,1
1446,188,559,1
1447,188,316,1
1448,188,622,1
1449,188,1011,1
1450,188,220,1
1451,188,470,1
1452,188,165,1
1453,188,510,1
1454,188,831,1
1455,188,312,1
1456,188,821,1
1457,188,450,1
1458,188,349,1
1459,188,406,1
1460,188,856,1
1461,267,649,1
1462,267,898,1
1463,267,1046,1
1464,267,1072,1
1465,267,230,1
1466,267,422,1
1467,267,690,1
1468,267,153,1
1469,267,465,1
1470,267,332,1
1471,267,345,1
1472,267,657,1
1473,267,642,1
1474,267,114,1
1475,267,742,1
1476,267,1082,1
1477,267,743,1
1478,267,53,1
1479,267,175,1
1480,267,8,1
1481,267,1092,1
1482,267,449,1
1483,267,41,1
1484,267,185,1
1485,267,169,1
1486,267,1024,1
1487,267,1045,1
1488,267,628,1
1489,267,1013,1
1490,267,1080,1
1491,267,259,1
1492,267,442,1
1493,267,899,1
1494,267,833,1
1495,267,712,1
1496,267,103,1
1497,267,912,1
1498,267,403,1
1499,267,959,1
1500,267,803,1
1501,267,126,1
1502,267,311,1
1503,267,7,1
1504,267,59,1
1505,267,74,1
1506,267,128,1
1507,267,614,1
1508,267,300,1
1509,267,163,1
1510,267,891,1
1511,267,196,1
1512,267,619,1
1513,267,194,1
1514,267,650,1
1515,267,188,1
1516,267,764,1
1517,267,125,1
1518,267,189,1
1519,267,733,1
1520,267,721,1
1521,267,20,1
1522,267,78,1
1523,267,811,1
1524,267,360,1
1525,267,276,1
1526,267,947,1
1527,267,774,1
1528,267,873,1
1529,267,784,1
1530,267,805,1
1531,267,1059,1
1532,267,477,1
1533,267,517,1
1534,267,457,1
1535,267,277,1
1536,267,772,1
1537,267,831,1
1538,267,798,1
1539,267,892,1
1540,267,1077,1
1541,267,192,1
1542,267,514,1
1543,267,138,1
1544,267,154,1
1545,267,813,1
1546,267,215,1
1547,267,361,1
1548,267,879,1
1549,267,1036,1
1550,267,484,1
1551,267,88,1
1552,267,531,1
1553,267,43,1
1554,267,903,1
1555,267,554,1
1556,267,165,1
1557,267,421,1
1558,267,474,1
1559,267,640,1
1560,267,962,1
1561,267,224,1
1562,267,1065,1
1563,267,1052,1
1564,267,552,1
1565,267,384,1
1566,267,701,1
1567,267,1069,1
1568,267,366,1
1569,267,286,1
1570,267,822,1
1571,267,859,1
1572,267,427,1
1573,267,745,1
1574,267,326,1
1575,267,541,1
1576,267,632,1
1577,267,588,1
1578,267,860,1
1579,267,871,1
1580,267,383,1
1581,267,699,1
1582,267,142,1
1583,267,115,1
1584,267,808,1
1585,267,132,1
1586,267,24,1
1587,267,1120,1
1588,267,33,1
1589,267,590,1
1590,267,222,1
1591,267,815,1
1592,267,544,1
1593,267,631,1
1594,267,321,1
1595,267,793,1
1596,267,626,1
1597,267,930,1
1598,267,159,1
1599,267,1,1
1600,267,191,1
1601,267,160,1
1602,267,583,1
1603,267,102,1
1604,267,1067,1
1605,267,889,1
1606,267,658,1
1607,267,546,1
1608,267,239,1
1609,267,1040,1
1610,267,86,1
1611,267,646,1
1612,267,469,1
1613,267,295,1
1614,267,478,1
1615,267,577,1
1616,267,526,1
1617,267,426,1
1618,267,471,1
1619,267,991,1
1620,267,6,1
1621,267,464,1
1622,267,341,1
1623,267,511,1
1624,267,359,1
1625,267,152,1
1626,267,533,1
1627,267,1119,1
1628,267,525,1
1629,267,551,1
1630,267,283,1
1631,267,839,1
1632,267,466,1
1633,267,758,1
1634,267,1085,1
1635,267,410,1
1636,267,651,1
1637,267,209,1
1638,267,39,1
1639,267,119,1
1640,267,468,1
1641,267,499,1
1642,267,978,1
1643,267,106,1
