,TF,Target,Label
244,172,271,1
245,172,468,1
246,172,205,1
247,173,908,1
248,173,471,1
249,173,99,1
250,173,161,1
251,173,87,1
252,173,124,1
253,173,610,1
254,173,756,1
255,173,251,1
256,173,741,1
257,173,402,1
258,173,297,1
259,173,100,1
260,173,1044,1
261,173,557,1
262,173,5,1
263,173,797,1
264,173,928,1
265,173,1108,1
266,173,317,1
267,173,476,1
268,173,706,1
269,173,1079,1
270,173,544,1
271,173,945,1
272,173,719,1
273,173,689,1
274,173,720,1
275,173,282,1
276,173,852,1
277,173,698,1
278,173,967,1
279,173,1016,1
280,173,802,1
281,173,1018,1
282,173,134,1
283,173,10,1
284,173,460,1
285,173,672,1
286,173,440,1
287,173,333,1
288,173,1110,1
289,173,573,1
290,173,727,1
291,173,357,1
292,173,511,1
293,173,1112,1
294,173,899,1
295,173,304,1
296,173,70,1
297,173,601,1
298,173,152,1
299,173,989,1
300,173,76,1
301,173,122,1
302,173,411,1
303,173,1052,1
304,173,666,1
305,173,949,1
306,173,324,1
307,173,978,1
308,173,772,1
309,173,19,1
310,173,97,1
311,175,28,1
312,175,931,1
313,175,887,1
314,175,336,1
315,175,334,1
316,175,1029,1
317,175,566,1
318,175,512,1
319,175,1039,1
320,175,775,1
321,175,919,1
322,175,742,1
323,175,1070,1
324,175,508,1
325,175,648,1
326,175,918,1
327,175,905,1
328,175,835,1
329,175,731,1
330,175,233,1
331,175,1012,1
332,175,720,1
333,175,752,1
334,175,413,1
335,175,134,1
336,175,594,1
337,175,231,1
338,175,801,1
339,175,784,1
340,175,533,1
341,175,864,1
342,175,160,1
343,175,432,1
344,175,672,1
345,175,610,1
346,175,171,1
347,175,286,1
348,175,124,1
349,175,361,1
350,175,156,1
351,175,836,1
352,175,642,1
353,175,304,1
354,175,318,1
355,175,21,1
356,175,255,1
357,175,843,1
358,175,1047,1
359,175,116,1
360,175,424,1
361,175,837,1
362,175,1020,1
363,175,5,1
364,175,624,1
365,175,343,1
366,175,1040,1
367,175,505,1
368,175,802,1
369,175,1007,1
370,175,111,1
371,175,796,1
372,175,102,1
373,175,523,1
374,175,41,1
375,175,637,1
376,175,290,1
377,175,215,1
378,178,240,1
379,178,543,1
380,178,837,1
381,178,437,1
382,178,0,1
383,178,584,1
384,178,3,1
385,178,598,1
386,178,260,1
387,178,832,1
388,178,277,1
389,178,526,1
390,178,389,1
391,178,957,1
392,178,994,1
393,178,1077,1
394,178,637,1
395,178,103,1
396,178,623,1
397,178,1052,1
398,178,687,1
399,178,724,1
400,178,615,1
401,178,298,1
402,178,289,1
403,178,193,1
404,178,421,1
405,178,760,1
406,178,942,1
407,178,1000,1
408,178,580,1
409,178,388,1
410,178,90,1
411,178,956,1
412,178,67,1
413,178,652,1
414,178,243,1
415,178,980,1
416,178,590,1
417,178,888,1
418,178,5,1
419,178,1084,1
420,178,266,1
421,178,488,1
422,178,92,1
423,178,905,1
424,178,996,1
425,178,910,1
426,178,499,1
427,178,510,1
428,178,962,1
429,178,462,1
430,178,274,1
431,178,974,1
432,178,771,1
433,178,1004,1
434,178,874,1
435,178,914,1
436,178,453,1
437,178,106,1
438,178,27,1
439,178,1101,1
440,178,955,1
441,178,1081,1
442,178,731,1
443,178,162,1
444,178,560,1
445,178,747,1
446,178,924,1
447,178,899,1
448,178,748,1
449,178,776,1
450,178,56,1
451,178,29,1
452,178,477,1
453,178,645,1
454,178,1083,1
455,178,651,1
456,178,1094,1
457,178,984,1
458,178,313,1
459,178,17,1
460,178,226,1
461,178,130,1
462,178,333,1
463,178,713,1
464,178,573,1
465,178,1034,1
466,178,865,1
467,178,742,1
468,178,507,1
469,178,783,1
470,181,1109,1
471,181,470,1
472,181,103,1
473,181,574,1
474,181,749,1
475,181,317,1
476,181,56,1
477,181,976,1
478,181,15,1
479,181,719,1
480,181,31,1
481,181,299,1
482,181,609,1
483,181,117,1
484,181,635,1
485,181,472,1
486,181,424,1
487,181,981,1
488,181,607,1
489,181,273,1
490,181,188,1
491,181,1041,1
492,194,111,1
493,194,120,1
494,194,375,1
495,194,845,1
496,194,748,1
497,194,300,1
498,194,219,1
499,194,983,1
500,194,349,1
501,194,652,1
502,194,581,1
503,194,573,1
504,194,94,1
505,194,6,1
506,194,156,1
507,205,586,1
508,205,626,1
509,205,871,1
510,205,447,1
511,205,288,1
512,205,311,1
513,205,374,1
514,205,42,1
515,205,669,1
516,205,59,1
517,205,617,1
518,205,97,1
519,205,597,1
520,205,480,1
521,205,276,1
522,205,254,1
523,205,1054,1
524,205,499,1
525,205,461,1
526,205,925,1
527,205,208,1
528,205,708,1
529,205,377,1
530,205,506,1
531,205,202,1
532,205,87,1
533,205,1044,1
534,205,701,1
535,205,915,1
536,205,230,1
537,205,309,1
538,205,344,1
539,205,796,1
540,205,760,1
541,205,466,1
542,205,645,1
543,205,713,1
544,205,618,1
545,205,849,1
546,205,346,1
547,205,496,1
548,205,232,1
549,205,77,1
550,205,459,1
551,205,742,1
552,205,835,1
553,205,827,1
554,220,548,1
555,220,970,1
556,220,673,1
557,220,387,1
558,220,995,1
559,220,440,1
560,220,714,1
561,220,147,1
562,220,596,1
563,220,724,1
564,220,78,1
565,220,876,1
566,220,140,1
567,220,73,1
568,220,536,1
569,235,776,1
570,235,454,1
571,235,115,1
572,235,965,1
573,235,978,1
574,235,518,1
575,235,547,1
576,235,520,1
577,235,712,1
578,235,775,1
579,235,679,1
580,235,282,1
581,235,86,1
582,235,602,1
583,235,1087,1
584,235,334,1
585,235,170,1
586,235,177,1
587,235,292,1
588,235,371,1
589,235,174,1
590,235,1033,1
591,235,948,1
592,235,377,1
593,235,911,1
594,235,956,1
595,235,298,1
596,235,831,1
597,235,460,1
598,235,316,1
599,235,445,1
600,235,173,1
601,235,1102,1
602,235,989,1
603,235,550,1
604,235,142,1
605,235,19,1
606,235,912,1
607,240,268,1
608,240,225,1
609,240,581,1
610,240,463,1
611,240,906,1
612,240,325,1
613,240,949,1
614,240,158,1
615,240,1055,1
616,240,708,1
617,240,28,1
618,240,512,1
619,240,173,1
620,240,191,1
621,240,156,1
622,240,286,1
623,240,317,1
624,247,563,1
625,247,680,1
626,247,761,1
627,247,697,1
628,247,552,1
629,247,877,1
630,247,205,1
631,247,297,1
632,247,1046,1
633,247,168,1
634,247,154,1
635,247,325,1
636,247,340,1
637,247,175,1
638,247,736,1
639,247,55,1
640,252,723,1
641,252,1096,1
642,252,334,1
643,252,780,1
644,252,1074,1
645,252,197,1
646,252,810,1
647,252,575,1
648,252,239,1
649,252,467,1
650,252,56,1
651,252,308,1
652,252,261,1
653,252,1059,1
654,252,462,1
655,252,208,1
656,252,67,1
657,252,850,1
658,252,347,1
659,252,1086,1
660,252,268,1
661,252,487,1
662,252,263,1
663,252,382,1
664,252,434,1
665,252,702,1
666,252,223,1
667,252,3,1
668,252,431,1
669,252,495,1
670,252,165,1
671,252,40,1
672,252,349,1
673,252,1104,1
674,252,100,1
675,252,6,1
676,252,1112,1
677,252,1105,1
678,252,446,1
679,252,908,1
680,252,884,1
681,252,1062,1
682,252,698,1
683,252,526,1
684,252,1063,1
685,252,834,1
686,252,1076,1
687,252,1050,1
688,252,213,1
689,252,121,1
690,252,741,1
691,252,668,1
692,252,89,1
693,252,1117,1
694,252,1019,1
695,252,411,1
696,252,1069,1
697,252,1001,1
698,252,1071,1
699,252,816,1
700,252,1094,1
701,252,377,1
702,252,504,1
703,252,879,1
704,252,489,1
705,252,8,1
706,252,304,1
707,252,243,1
708,252,946,1
709,252,496,1
710,252,653,1
711,252,413,1
712,252,390,1
713,252,129,1
714,252,235,1
715,252,212,1
716,252,731,1
717,252,913,1
718,252,608,1
719,252,170,1
720,252,1106,1
721,252,130,1
722,252,617,1
723,252,770,1
724,252,30,1
725,252,968,1
726,252,271,1
727,252,712,1
728,273,550,1
729,273,561,1
730,273,418,1
731,273,1010,1
732,273,3,1
733,273,837,1
734,273,0,1
735,273,967,1
736,273,749,1
737,273,723,1
738,273,594,1
739,273,735,1
740,273,123,1
741,273,816,1
742,273,20,1
743,273,757,1
744,273,97,1
745,273,73,1
746,273,316,1
747,273,630,1
748,273,557,1
749,273,375,1
750,273,656,1
751,273,915,1
752,273,1084,1
753,273,237,1
754,273,76,1
755,273,269,1
756,273,1077,1
757,273,533,1
758,273,916,1
759,273,416,1
760,273,684,1
761,273,486,1
762,273,224,1
763,273,358,1
764,273,53,1
765,273,198,1
766,273,165,1
767,273,1024,1
768,273,1082,1
769,273,760,1
770,273,784,1
771,273,1031,1
772,273,336,1
773,273,516,1
774,273,787,1
775,273,146,1
776,273,698,1
777,273,163,1
778,273,466,1
779,273,995,1
780,273,323,1
781,273,225,1
782,273,765,1
783,273,487,1
784,273,562,1
785,273,21,1
786,273,588,1
787,273,29,1
788,273,1022,1
789,273,1050,1
790,273,363,1
791,273,543,1
792,273,121,1
793,273,124,1
794,273,421,1
795,273,344,1
796,275,753,1
797,275,331,1
798,275,732,1
799,275,1010,1
800,275,67,1
801,275,272,1
802,275,748,1
803,275,923,1
804,275,669,1
805,275,876,1
806,299,885,1
807,299,269,1
808,299,46,1
809,299,1082,1
810,299,567,1
811,299,550,1
812,299,932,1
813,299,596,1
814,299,824,1
815,299,920,1
816,299,880,1
817,299,699,1
818,299,92,1
819,299,536,1
820,299,1003,1
821,299,978,1
822,299,785,1
823,299,1017,1
824,299,484,1
825,299,9,1
826,299,4,1
827,299,1046,1
828,299,1085,1
829,299,252,1
830,299,271,1
831,299,432,1
832,299,995,1
833,299,910,1
834,299,84,1
835,299,441,1
836,299,19,1
837,299,435,1
838,299,270,1
839,299,303,1
840,299,906,1
841,299,1018,1
842,299,963,1
843,299,45,1
844,299,59,1
845,299,812,1
846,299,210,1
847,299,490,1
848,299,1052,1
849,299,123,1
850,299,1080,1
851,299,475,1
852,299,322,1
853,299,382,1
854,299,169,1
855,299,58,1
856,299,981,1
857,299,725,1
858,299,727,1
859,299,69,1
860,299,135,1
861,299,949,1
862,299,440,1
863,299,790,1
864,299,575,1
865,299,813,1
866,299,159,1
867,299,651,1
868,299,967,1
869,299,660,1
870,299,832,1
871,299,923,1
872,299,104,1
873,299,366,1
874,299,1021,1
875,299,615,1
876,299,1064,1
877,299,32,1
878,299,991,1
879,299,1109,1
880,299,122,1
881,299,328,1
882,299,272,1
883,299,622,1
884,299,225,1
885,299,1074,1
886,299,238,1
887,299,653,1
888,299,434,1
889,299,540,1
890,299,305,1
891,314,477,1
892,314,436,1
893,314,707,1
894,314,383,1
895,314,708,1
896,314,721,1
897,314,548,1
898,314,163,1
899,314,886,1
900,314,42,1
901,314,473,1
902,314,176,1
903,314,751,1
904,314,336,1
905,314,386,1
906,314,73,1
907,314,293,1
908,314,323,1
909,314,487,1
910,314,543,1
911,314,1084,1
912,314,714,1
913,314,516,1
914,314,236,1
915,323,1117,1
916,323,502,1
917,323,908,1
918,323,788,1
919,323,336,1
920,323,369,1
921,323,859,1
922,326,523,1
923,326,96,1
924,326,94,1
925,326,1040,1
926,326,441,1
927,326,72,1
928,326,642,1
929,326,494,1
930,326,31,1
931,326,671,1
932,326,128,1
933,326,546,1
934,326,615,1
935,326,638,1
936,326,20,1
937,326,505,1
938,326,681,1
939,326,204,1
940,326,479,1
941,326,1059,1
942,326,272,1
943,326,221,1
944,326,766,1
945,326,270,1
946,326,165,1
947,326,858,1
948,326,653,1
949,326,15,1
950,326,134,1
951,326,805,1
952,326,570,1
953,327,1020,1
954,327,699,1
955,327,983,1
956,327,417,1
957,327,779,1
958,327,418,1
959,327,275,1
960,327,225,1
961,327,97,1
962,327,596,1
963,327,444,1
964,327,871,1
965,327,869,1
966,327,255,1
967,327,207,1
968,327,862,1
969,327,575,1
970,327,837,1
971,327,47,1
972,327,790,1
973,327,788,1
974,327,931,1
975,327,978,1
976,327,1055,1
977,327,605,1
978,327,576,1
979,371,317,1
980,371,496,1
981,371,475,1
982,371,280,1
983,371,297,1
984,371,97,1
985,371,820,1
986,371,300,1
987,371,416,1
988,371,662,1
989,372,95,1
990,372,96,1
991,372,280,1
992,372,499,1
993,372,156,1
994,372,883,1
995,372,867,1
996,372,703,1
997,372,753,1
998,372,925,1
999,372,1033,1
1000,372,689,1
1001,372,679,1
1002,372,34,1
1003,372,495,1
1004,372,454,1
1005,372,187,1
1006,372,770,1
1007,372,1070,1
1008,372,839,1
1009,372,298,1
1010,372,659,1
1011,372,388,1
1012,372,784,1
1013,372,210,1
1014,372,92,1
1015,405,801,1
1016,405,10,1
1017,405,435,1
1018,405,19,1
1019,405,421,1
1020,405,594,1
1021,405,542,1
1022,405,656,1
1023,405,682,1
1024,405,643,1
1025,405,121,1
1026,405,707,1
1027,405,799,1
1028,405,739,1
1029,405,1059,1
1030,405,473,1
1031,405,978,1
1032,405,951,1
1033,405,388,1
1034,405,856,1
1035,405,499,1
1036,405,495,1
1037,405,1015,1
1038,405,574,1
1039,405,950,1
1040,405,1094,1
1041,405,416,1
1042,405,272,1
1043,405,740,1
1044,410,726,1
1045,431,612,1
1046,431,181,1
1047,431,965,1
1048,431,117,1
1049,431,170,1
1050,431,646,1
1051,431,854,1
1052,431,991,1
1053,431,936,1
1054,431,50,1
1055,431,738,1
1056,431,495,1
1057,431,549,1
1058,431,913,1
1059,431,284,1
1060,431,711,1
1061,431,416,1
1062,431,668,1
1063,431,760,1
1064,431,34,1
1065,431,603,1
1066,431,703,1
1067,431,985,1
1068,431,405,1
1069,431,934,1
1070,431,90,1
1071,431,248,1
1072,431,349,1
1073,431,795,1
1074,431,1005,1
1075,431,1086,1
1076,431,1082,1
1077,431,22,1
1078,431,504,1
1079,431,840,1
1080,431,281,1
1081,431,958,1
1082,431,366,1
1083,431,999,1
1084,431,269,1
1085,431,714,1
1086,431,1074,1
1087,431,744,1
1088,431,855,1
1089,431,845,1
1090,431,681,1
1091,431,737,1
1092,431,486,1
1093,431,930,1
1094,431,110,1
1095,431,756,1
1096,431,818,1
1097,431,1119,1
1098,431,59,1
1099,431,798,1
1100,431,322,1
1101,431,402,1
1102,431,731,1
1103,431,440,1
1104,431,590,1
1105,431,13,1
1106,431,67,1
1107,431,722,1
1108,431,159,1
1109,431,243,1
1110,431,602,1
1111,431,205,1
1112,431,1079,1
1113,431,188,1
1114,431,820,1
1115,431,959,1
1116,431,1011,1
1117,431,275,1
1118,431,439,1
1119,431,61,1
1120,431,87,1
1121,431,968,1
1122,431,27,1
1123,431,505,1
1124,431,1028,1
1125,431,574,1
1126,431,383,1
1127,431,601,1
1128,431,156,1
1129,431,1033,1
1130,439,165,1
1131,439,358,1
1132,439,408,1
1133,439,143,1
1134,439,1022,1
1135,439,1032,1
1136,439,611,1
1137,439,71,1
1138,439,1013,1
1139,439,352,1
1140,439,1077,1
1141,439,55,1
1142,439,83,1
1143,439,317,1
1144,439,175,1
1145,439,970,1
1146,439,525,1
1147,439,1007,1
1148,439,490,1
1149,439,1033,1
1150,439,188,1
1151,439,844,1
1152,439,911,1
1153,439,1085,1
1154,439,895,1
1155,439,811,1
1156,439,290,1
1157,439,1104,1
1158,439,0,1
1159,439,695,1
1160,439,479,1
1161,439,949,1
1162,439,990,1
1163,439,436,1
1164,439,809,1
1165,439,658,1
1166,439,767,1
1167,439,469,1
1168,439,1112,1
1169,439,24,1
1170,439,59,1
1171,439,231,1
1172,439,505,1
1173,439,956,1
1174,439,186,1
1175,439,951,1
1176,439,336,1
1177,439,662,1
1178,439,673,1
1179,439,843,1
1180,439,601,1
1181,439,347,1
1182,439,1069,1
1183,439,307,1
1184,439,841,1
1185,439,944,1
1186,439,1115,1
1187,439,845,1
1188,439,405,1
1189,439,531,1
1190,439,23,1
1191,439,1068,1
1192,439,691,1
1193,439,452,1
1194,439,804,1
1195,439,262,1
1196,439,741,1
1197,439,97,1
1198,439,421,1
1199,439,248,1
1200,439,294,1
1201,439,892,1
1202,439,1027,1
1203,439,622,1
1204,439,627,1
1205,439,630,1
1206,439,416,1
1207,439,89,1
1208,439,163,1
1209,439,357,1
1210,439,752,1
1211,439,444,1
1212,439,297,1
1213,439,371,1
1214,439,453,1
1215,439,1030,1
1216,439,592,1
1217,439,489,1
1218,439,145,1
1219,446,512,1
1220,446,844,1
1221,446,1002,1
1222,446,984,1
1223,446,280,1
1224,446,570,1
1225,446,230,1
1226,457,726,1
1227,471,951,1
1228,471,590,1
1229,471,344,1
1230,471,586,1
1231,471,822,1
1232,471,379,1
1233,471,311,1
1234,471,509,1
1235,471,238,1
1236,471,357,1
1237,471,194,1
1238,471,85,1
1239,471,593,1
1240,471,559,1
1241,471,435,1
1242,471,135,1
1243,471,174,1
1244,471,933,1
1245,471,818,1
1246,471,19,1
1247,471,26,1
1248,471,375,1
1249,471,223,1
1250,471,993,1
1251,471,409,1
1252,471,417,1
1253,471,723,1
1254,471,1102,1
1255,471,1119,1
1256,471,131,1
1257,471,659,1
1258,471,1020,1
1259,471,119,1
1260,486,272,1
1261,487,998,1
1262,487,608,1
1263,487,202,1
1264,487,930,1
1265,489,745,1
1266,489,487,1
1267,489,246,1
1268,489,106,1
1269,489,812,1
1270,489,945,1
1271,489,369,1
1272,489,634,1
1273,489,73,1
1274,489,829,1
1275,489,975,1
1276,489,1079,1
1277,489,306,1
1278,489,208,1
1279,489,77,1
1280,489,442,1
1281,489,763,1
1282,489,473,1
1283,489,675,1
1284,489,822,1
1285,489,131,1
1286,489,96,1
1287,489,774,1
1288,489,397,1
1289,489,719,1
1290,489,408,1
1291,489,853,1
1292,489,820,1
1293,489,762,1
1294,489,741,1
1295,489,607,1
1296,489,837,1
1297,489,798,1
1298,489,1076,1
1299,489,411,1
1300,489,833,1
1301,489,270,1
1302,489,635,1
1303,489,84,1
1304,489,854,1
1305,489,1062,1
1306,489,69,1
1307,489,230,1
1308,489,474,1
1309,489,932,1
1310,489,236,1
1311,489,638,1
1312,494,998,1
1313,494,978,1
1314,494,1068,1
1315,494,509,1
1316,494,708,1
1317,494,1052,1
1318,494,178,1
1319,494,417,1
1320,495,81,1
1321,495,298,1
1322,495,520,1
1323,495,1076,1
1324,495,799,1
1325,495,608,1
1326,495,286,1
1327,495,1001,1
1328,495,757,1
1329,495,228,1
1330,495,103,1
1331,495,525,1
1332,495,736,1
1333,495,1017,1
1334,495,180,1
1335,495,274,1
1336,495,811,1
1337,495,627,1
1338,495,355,1
1339,495,637,1
1340,495,93,1
1341,495,742,1
1342,495,695,1
1343,495,557,1
1344,495,741,1
1345,495,60,1
1346,495,774,1
1347,495,1032,1
1348,495,426,1
1349,495,635,1
1350,495,20,1
1351,495,309,1
1352,495,886,1
1353,495,820,1
1354,495,1033,1
1355,495,585,1
1356,495,975,1
1357,495,922,1
1358,495,658,1
1359,495,230,1
1360,495,779,1
1361,495,862,1
1362,495,535,1
1363,495,131,1
1364,495,237,1
1365,495,1115,1
1366,495,152,1
1367,500,880,1
1368,500,744,1
1369,500,260,1
1370,500,222,1
1371,500,1073,1
1372,500,96,1
1373,500,811,1
1374,500,266,1
1375,500,416,1
1376,500,306,1
1377,500,841,1
1378,500,251,1
1379,500,40,1
1380,500,413,1
1381,500,118,1
1382,500,284,1
1383,500,580,1
1384,500,994,1
1385,500,687,1
1386,500,403,1
1387,500,215,1
1388,500,959,1
1389,500,706,1
1390,500,975,1
1391,500,85,1
1392,500,1089,1
1393,500,593,1
1394,500,1108,1
1395,500,562,1
1396,500,339,1
1397,500,822,1
1398,500,121,1
1399,500,25,1
1400,500,329,1
1401,500,852,1
1402,500,1109,1
1403,500,271,1
1404,500,268,1
1405,500,1092,1
1406,500,143,1
1407,500,140,1
1408,500,122,1
1409,500,779,1
1410,500,746,1
1411,500,1064,1
1412,500,856,1
1413,500,280,1
1414,500,914,1
1415,500,515,1
1416,500,663,1
1417,500,310,1
1418,500,574,1
1419,500,366,1
1420,500,986,1
1421,500,478,1
1422,500,314,1
1423,500,92,1
1424,500,771,1
1425,500,207,1
1426,500,246,1
1427,500,749,1
1428,500,773,1
1429,500,1071,1
1430,500,895,1
1431,500,1094,1
1432,500,638,1
1433,500,103,1
1434,500,682,1
1435,500,550,1
1436,500,333,1
1437,500,572,1
1438,500,670,1
1439,500,533,1
1440,500,405,1
1441,500,834,1
1442,500,199,1
1443,500,104,1
1444,500,262,1
1445,500,656,1
1446,500,148,1
1447,500,695,1
1448,538,587,1
1449,538,1042,1
1450,538,342,1
1451,538,998,1
1452,538,93,1
1453,538,753,1
1454,538,666,1
1455,538,885,1
1456,538,90,1
1457,538,3,1
1458,538,45,1
1459,538,420,1
1460,538,973,1
1461,538,81,1
1462,538,510,1
1463,538,560,1
1464,538,542,1
1465,538,71,1
1466,538,502,1
1467,538,383,1
1468,538,663,1
1469,538,774,1
1470,538,103,1
1471,538,1082,1
1472,538,443,1
1473,538,770,1
1474,538,532,1
1475,538,22,1
1476,538,254,1
1477,538,899,1
1478,538,25,1
1479,538,670,1
1480,538,590,1
1481,538,852,1
1482,538,480,1
1483,538,1068,1
1484,538,266,1
1485,538,626,1
1486,538,883,1
1487,538,300,1
1488,538,957,1
1489,538,624,1
1490,538,865,1
1491,538,249,1
1492,538,608,1
1493,544,47,1
1494,544,363,1
1495,544,567,1
1496,544,183,1
1497,544,896,1
1498,544,269,1
1499,544,1012,1
1500,544,877,1
1501,544,213,1
1502,544,945,1
1503,544,859,1
1504,544,1067,1
1505,544,735,1
1506,544,473,1
1507,544,763,1
1508,544,275,1
1509,544,354,1
1510,544,45,1
1511,544,757,1
1512,544,1008,1
1513,544,175,1
1514,544,1086,1
1515,544,238,1
1516,544,503,1
1517,544,1110,1
1518,544,1,1
1519,544,562,1
1520,544,280,1
1521,544,831,1
1522,544,804,1
1523,544,194,1
1524,544,365,1
1525,544,103,1
1526,544,140,1
1527,544,645,1
1528,544,638,1
1529,544,911,1
1530,544,573,1
1531,544,411,1
1532,544,540,1
1533,544,426,1
1534,544,445,1
1535,544,1064,1
1536,544,384,1
1537,544,672,1
1538,544,292,1
1539,544,284,1
1540,544,886,1
1541,544,425,1
1542,544,342,1
1543,544,1044,1
1544,544,708,1
1545,544,230,1
1546,544,733,1
1547,544,947,1
1548,544,313,1
1549,544,260,1
1550,544,1013,1
1551,544,222,1
1552,544,967,1
1553,559,399,1
1554,575,490,1
1555,575,841,1
1556,575,440,1
1557,575,503,1
1558,575,1108,1
1559,575,497,1
1560,575,486,1
1561,575,777,1
1562,575,943,1
1563,575,636,1
1564,575,410,1
1565,575,825,1
1566,575,908,1
1567,575,753,1
1568,575,297,1
1569,575,383,1
1570,575,276,1
1571,575,871,1
1572,575,368,1
1573,575,220,1
1574,575,326,1
1575,575,2,1
1576,575,664,1
1577,575,975,1
1578,575,44,1
1579,575,132,1
1580,575,148,1
1581,575,17,1
1582,575,985,1
1583,575,186,1
1584,575,1116,1
1585,575,863,1
1586,575,1092,1
1587,575,950,1
1588,575,436,1
1589,575,118,1
1590,575,754,1
1591,575,109,1
1592,575,283,1
1593,575,318,1
1594,575,96,1
1595,575,170,1
1596,575,467,1
1597,575,883,1
1598,575,570,1
1599,575,573,1
1600,575,84,1
1601,575,239,1
1602,575,539,1
1603,575,984,1
1604,575,277,1
1605,575,929,1
1606,575,864,1
1607,575,1067,1
1608,575,805,1
1609,575,1041,1
1610,575,993,1
1611,575,618,1
1612,575,346,1
1613,575,827,1
1614,575,759,1
1615,575,14,1
1616,575,250,1
1617,575,359,1
1618,575,473,1
1619,575,43,1
1620,575,518,1
1621,575,520,1
1622,575,478,1
1623,575,799,1
1624,575,1032,1
1625,575,925,1
1626,575,672,1
1627,575,968,1
1628,575,369,1
1629,575,389,1
1630,575,640,1
1631,575,8,1
1632,575,115,1
1633,575,508,1
1634,575,702,1
1635,575,1040,1
1636,575,706,1
1637,575,939,1
1638,575,1045,1
1639,575,375,1
1640,575,760,1
1641,575,218,1
1642,611,910,1
1643,617,290,1
