,TF,Target,Label
510,194,928,1
511,194,236,1
512,194,349,1
513,194,724,1
514,205,119,1
515,205,753,1
516,205,477,1
517,205,885,1
518,205,3,1
519,205,557,1
520,205,578,1
521,205,453,1
522,205,399,1
523,205,560,1
524,205,513,1
525,205,148,1
526,205,410,1
527,205,544,1
528,205,137,1
529,205,750,1
530,205,591,1
531,205,126,1
532,205,818,1
533,205,866,1
534,205,38,1
535,205,822,1
536,205,273,1
537,205,722,1
538,205,965,1
539,205,919,1
540,205,762,1
541,205,261,1
542,205,865,1
543,205,849,1
544,205,10,1
545,205,496,1
546,205,944,1
547,205,63,1
548,205,739,1
549,205,928,1
550,205,235,1
551,205,85,1
552,205,735,1
553,205,580,1
554,205,147,1
555,205,784,1
556,205,878,1
557,205,1010,1
558,205,844,1
559,205,726,1
560,205,101,1
561,205,369,1
562,220,1055,1
563,220,867,1
564,220,388,1
565,220,176,1
566,220,81,1
567,220,1002,1
568,220,225,1
569,220,927,1
570,220,876,1
571,220,251,1
572,220,32,1
573,220,744,1
574,220,574,1
575,220,42,1
576,220,471,1
577,220,442,1
578,235,1074,1
579,235,816,1
580,235,639,1
581,235,1016,1
582,235,316,1
583,235,520,1
584,235,978,1
585,235,626,1
586,235,174,1
587,235,381,1
588,235,821,1
589,235,1047,1
590,235,618,1
591,235,645,1
592,235,990,1
593,235,92,1
594,235,827,1
595,235,24,1
596,235,762,1
597,235,976,1
598,235,112,1
599,235,927,1
600,235,843,1
601,235,180,1
602,235,412,1
603,235,726,1
604,235,615,1
605,235,961,1
606,235,329,1
607,235,546,1
608,235,1055,1
609,235,86,1
610,235,354,1
611,235,409,1
612,235,154,1
613,235,500,1
614,235,869,1
615,235,313,1
616,235,93,1
617,240,126,1
618,240,156,1
619,240,119,1
620,240,1055,1
621,240,758,1
622,240,32,1
623,240,288,1
624,240,793,1
625,240,299,1
626,240,1058,1
627,240,750,1
628,240,653,1
629,240,280,1
630,240,924,1
631,240,570,1
632,240,5,1
633,240,1029,1
634,240,489,1
635,247,534,1
636,247,459,1
637,247,375,1
638,247,564,1
639,247,876,1
640,247,272,1
641,247,45,1
642,247,213,1
643,247,551,1
644,247,79,1
645,247,753,1
646,247,1052,1
647,247,870,1
648,247,1084,1
649,247,131,1
650,247,621,1
651,252,679,1
652,252,862,1
653,252,837,1
654,252,27,1
655,252,230,1
656,252,526,1
657,252,1021,1
658,252,722,1
659,252,285,1
660,252,824,1
661,252,381,1
662,252,213,1
663,252,552,1
664,252,347,1
665,252,515,1
666,252,446,1
667,252,565,1
668,252,883,1
669,252,115,1
670,252,17,1
671,252,287,1
672,252,134,1
673,252,876,1
674,252,90,1
675,252,1026,1
676,252,923,1
677,252,724,1
678,252,175,1
679,252,850,1
680,252,573,1
681,252,137,1
682,252,1118,1
683,252,114,1
684,252,755,1
685,252,46,1
686,252,531,1
687,252,281,1
688,252,813,1
689,252,316,1
690,252,333,1
691,252,956,1
692,252,147,1
693,252,311,1
694,252,154,1
695,252,105,1
696,252,317,1
697,252,623,1
698,252,1045,1
699,252,259,1
700,252,851,1
701,252,1083,1
702,252,352,1
703,252,747,1
704,252,65,1
705,252,1109,1
706,252,258,1
707,252,471,1
708,252,123,1
709,252,713,1
710,252,805,1
711,252,835,1
712,252,330,1
713,252,1042,1
714,252,865,1
715,252,346,1
716,252,793,1
717,252,243,1
718,252,591,1
719,252,848,1
720,252,177,1
721,252,106,1
722,252,659,1
723,252,926,1
724,252,557,1
725,252,1106,1
726,252,935,1
727,252,781,1
728,252,946,1
729,252,545,1
730,252,563,1
731,252,1111,1
732,252,112,1
733,252,295,1
734,252,365,1
735,252,220,1
736,252,1072,1
737,252,53,1
738,252,944,1
739,273,94,1
740,273,949,1
741,273,505,1
742,273,931,1
743,273,1033,1
744,273,910,1
745,273,499,1
746,273,795,1
747,273,215,1
748,273,83,1
749,273,691,1
750,273,59,1
751,273,451,1
752,273,1001,1
753,273,45,1
754,273,269,1
755,273,958,1
756,273,153,1
757,273,106,1
758,273,986,1
759,273,121,1
760,273,938,1
761,273,467,1
762,273,365,1
763,273,935,1
764,273,1086,1
765,273,421,1
766,273,625,1
767,273,1028,1
768,273,622,1
769,273,640,1
770,273,1030,1
771,273,235,1
772,273,1071,1
773,273,1088,1
774,273,369,1
775,273,1085,1
776,273,390,1
777,273,479,1
778,273,97,1
779,273,895,1
780,273,240,1
781,273,983,1
782,273,842,1
783,273,251,1
784,273,810,1
785,273,521,1
786,273,561,1
787,273,249,1
788,273,253,1
789,273,653,1
790,273,86,1
791,273,1004,1
792,273,217,1
793,273,564,1
794,273,796,1
795,273,634,1
796,273,1094,1
797,273,1082,1
798,273,729,1
799,273,818,1
800,273,602,1
801,273,525,1
802,273,410,1
803,273,160,1
804,273,252,1
805,273,826,1
806,273,1047,1
807,275,998,1
808,275,544,1
809,275,228,1
810,275,451,1
811,275,797,1
812,275,1058,1
813,275,249,1
814,275,254,1
815,275,919,1
816,275,545,1
817,299,806,1
818,299,1102,1
819,299,559,1
820,299,297,1
821,299,217,1
822,299,72,1
823,299,636,1
824,299,477,1
825,299,388,1
826,299,71,1
827,299,397,1
828,299,312,1
829,299,119,1
830,299,1089,1
831,299,560,1
832,299,733,1
833,299,76,1
834,299,815,1
835,299,886,1
836,299,498,1
837,299,27,1
838,299,609,1
839,299,991,1
840,299,773,1
841,299,163,1
842,299,1060,1
843,299,586,1
844,299,1059,1
845,299,323,1
846,299,439,1
847,299,305,1
848,299,266,1
849,299,222,1
850,299,724,1
851,299,371,1
852,299,75,1
853,299,285,1
854,299,433,1
855,299,74,1
856,299,169,1
857,299,863,1
858,299,892,1
859,299,990,1
860,299,171,1
861,299,788,1
862,299,288,1
863,299,1097,1
864,299,610,1
865,299,375,1
866,299,79,1
867,299,1029,1
868,299,59,1
869,299,619,1
870,299,37,1
871,299,840,1
872,299,100,1
873,299,981,1
874,299,420,1
875,299,888,1
876,299,536,1
877,299,759,1
878,299,447,1
879,299,793,1
880,299,94,1
881,299,300,1
882,299,607,1
883,299,672,1
884,299,389,1
885,299,729,1
886,299,949,1
887,299,565,1
888,299,50,1
889,299,495,1
890,299,677,1
891,299,515,1
892,299,578,1
893,299,499,1
894,299,702,1
895,299,435,1
896,299,99,1
897,299,1016,1
898,299,1042,1
899,299,1011,1
900,299,850,1
901,299,469,1
902,314,103,1
903,314,60,1
904,314,560,1
905,314,653,1
906,314,183,1
907,314,593,1
908,314,42,1
909,314,276,1
910,314,892,1
911,314,696,1
912,314,990,1
913,314,596,1
914,314,361,1
915,314,752,1
916,314,174,1
917,314,790,1
918,314,217,1
919,314,1002,1
920,314,13,1
921,314,238,1
922,314,666,1
923,314,901,1
924,314,548,1
925,314,737,1
926,323,148,1
927,323,703,1
928,323,708,1
929,323,177,1
930,323,533,1
931,323,608,1
932,323,306,1
933,323,752,1
934,326,405,1
935,326,1104,1
936,326,1017,1
937,326,1111,1
938,326,1106,1
939,326,446,1
940,326,503,1
941,326,840,1
942,326,849,1
943,326,945,1
944,326,720,1
945,326,429,1
946,326,132,1
947,326,859,1
948,326,293,1
949,326,860,1
950,326,207,1
951,326,921,1
952,326,648,1
953,326,817,1
954,326,1088,1
955,326,60,1
956,326,5,1
957,326,15,1
958,326,1085,1
959,326,47,1
960,326,537,1
961,326,411,1
962,326,640,1
963,326,497,1
964,327,460,1
965,327,937,1
966,327,968,1
967,327,1005,1
968,327,1106,1
969,327,271,1
970,327,573,1
971,327,29,1
972,327,1070,1
973,327,218,1
974,327,75,1
975,327,575,1
976,327,562,1
977,327,448,1
978,327,602,1
979,327,512,1
980,327,123,1
981,327,733,1
982,327,896,1
983,327,724,1
984,327,95,1
985,327,438,1
986,327,192,1
987,327,888,1
988,327,297,1
989,327,280,1
990,327,862,1
991,371,727,1
992,371,1073,1
993,371,749,1
994,371,416,1
995,371,971,1
996,371,1102,1
997,371,20,1
998,371,132,1
999,371,286,1
1000,371,682,1
1001,372,605,1
1002,372,23,1
1003,372,417,1
1004,372,689,1
1005,372,777,1
1006,372,636,1
1007,372,793,1
1008,372,1033,1
1009,372,986,1
1010,372,446,1
1011,372,865,1
1012,372,207,1
1013,372,631,1
1014,372,218,1
1015,372,258,1
1016,372,420,1
1017,372,725,1
1018,372,703,1
1019,372,219,1
1020,372,354,1
1021,372,471,1
1022,372,327,1
1023,372,952,1
1024,372,929,1
1025,372,962,1
1026,372,500,1
1027,405,835,1
1028,405,135,1
1029,405,379,1
1030,405,329,1
1031,405,639,1
1032,405,801,1
1033,405,465,1
1034,405,312,1
1035,405,267,1
1036,405,840,1
1037,405,119,1
1038,405,183,1
1039,405,867,1
1040,405,281,1
1041,405,254,1
1042,405,1108,1
1043,405,766,1
1044,405,722,1
1045,405,55,1
1046,405,978,1
1047,405,115,1
1048,405,356,1
1049,405,1039,1
1050,405,112,1
1051,405,581,1
1052,405,951,1
1053,405,217,1
1054,405,278,1
1055,405,839,1
1056,410,309,1
1057,431,282,1
1058,431,545,1
1059,431,738,1
1060,431,318,1
1061,431,643,1
1062,431,317,1
1063,431,619,1
1064,431,792,1
1065,431,359,1
1066,431,110,1
1067,431,215,1
1068,431,656,1
1069,431,471,1
1070,431,79,1
1071,431,1039,1
1072,431,1002,1
1073,431,514,1
1074,431,168,1
1075,431,875,1
1076,431,780,1
1077,431,42,1
1078,431,89,1
1079,431,4,1
1080,431,178,1
1081,431,254,1
1082,431,469,1
1083,431,512,1
1084,431,119,1
1085,431,1051,1
1086,431,552,1
1087,431,387,1
1088,431,1112,1
1089,431,1030,1
1090,431,269,1
1091,431,32,1
1092,431,956,1
1093,431,477,1
1094,431,60,1
1095,431,363,1
1096,431,610,1
1097,431,385,1
1098,431,46,1
1099,431,702,1
1100,431,485,1
1101,431,790,1
1102,431,1008,1
1103,431,67,1
1104,431,659,1
1105,431,639,1
1106,431,748,1
1107,431,992,1
1108,431,742,1
1109,431,159,1
1110,431,786,1
1111,431,486,1
1112,431,138,1
1113,431,481,1
1114,431,402,1
1115,431,173,1
1116,431,281,1
1117,431,157,1
1118,431,253,1
1119,431,1044,1
1120,431,473,1
1121,431,1045,1
1122,431,163,1
1123,431,534,1
1124,431,817,1
1125,431,991,1
1126,431,424,1
1127,431,305,1
1128,431,19,1
1129,431,544,1
1130,431,151,1
1131,431,489,1
1132,431,78,1
1133,431,649,1
1134,431,101,1
1135,431,435,1
1136,431,869,1
1137,431,13,1
1138,431,147,1
1139,431,285,1
1140,431,267,1
1141,431,566,1
1142,439,864,1
1143,439,1108,1
1144,439,667,1
1145,439,718,1
1146,439,219,1
1147,439,809,1
1148,439,747,1
1149,439,850,1
1150,439,598,1
1151,439,446,1
1152,439,748,1
1153,439,1037,1
1154,439,247,1
1155,439,755,1
1156,439,619,1
1157,439,379,1
1158,439,766,1
1159,439,552,1
1160,439,454,1
1161,439,1039,1
1162,439,240,1
1163,439,724,1
1164,439,680,1
1165,439,1053,1
1166,439,877,1
1167,439,621,1
1168,439,930,1
1169,439,1059,1
1170,439,419,1
1171,439,437,1
1172,439,792,1
1173,439,491,1
1174,439,23,1
1175,439,771,1
1176,439,232,1
1177,439,743,1
1178,439,310,1
1179,439,664,1
1180,439,557,1
1181,439,924,1
1182,439,1074,1
1183,439,461,1
1184,439,715,1
1185,439,199,1
1186,439,106,1
1187,439,852,1
1188,439,336,1
1189,439,1008,1
1190,439,444,1
1191,439,131,1
1192,439,537,1
1193,439,1000,1
1194,439,1060,1
1195,439,178,1
1196,439,416,1
1197,439,534,1
1198,439,545,1
1199,439,233,1
1200,439,318,1
1201,439,354,1
1202,439,1055,1
1203,439,471,1
1204,439,3,1
1205,439,1087,1
1206,439,657,1
1207,439,760,1
1208,439,1005,1
1209,439,689,1
1210,439,968,1
1211,439,559,1
1212,439,125,1
1213,439,507,1
1214,439,900,1
1215,439,493,1
1216,439,170,1
1217,439,759,1
1218,439,383,1
1219,439,1054,1
1220,439,237,1
1221,439,1082,1
1222,439,495,1
1223,439,342,1
1224,439,222,1
1225,439,1024,1
1226,439,935,1
1227,439,974,1
1228,439,1089,1
1229,439,832,1
1230,439,449,1
1231,439,235,1
1232,446,344,1
1233,446,258,1
1234,446,309,1
1235,446,854,1
1236,446,1054,1
1237,446,661,1
1238,446,927,1
1239,457,178,1
1240,471,756,1
1241,471,536,1
1242,471,812,1
1243,471,1058,1
1244,471,409,1
1245,471,915,1
1246,471,198,1
1247,471,374,1
1248,471,571,1
1249,471,96,1
1250,471,702,1
1251,471,804,1
1252,471,845,1
1253,471,494,1
1254,471,742,1
1255,471,758,1
1256,471,30,1
1257,471,647,1
1258,471,534,1
1259,471,143,1
1260,471,923,1
1261,471,339,1
1262,471,816,1
1263,471,753,1
1264,471,163,1
1265,471,53,1
1266,471,93,1
1267,471,975,1
1268,471,876,1
1269,471,1105,1
1270,471,3,1
1271,471,423,1
1272,471,826,1
1273,486,237,1
1274,487,254,1
1275,487,930,1
1276,487,961,1
1277,487,40,1
1278,489,340,1
1279,489,496,1
1280,489,1010,1
1281,489,681,1
1282,489,745,1
1283,489,871,1
1284,489,342,1
1285,489,608,1
1286,489,915,1
1287,489,573,1
1288,489,1118,1
1289,489,103,1
1290,489,382,1
1291,489,419,1
1292,489,41,1
1293,489,73,1
1294,489,235,1
1295,489,968,1
1296,489,1027,1
1297,489,832,1
1298,489,1046,1
1299,489,292,1
1300,489,296,1
1301,489,1079,1
1302,489,106,1
1303,489,219,1
1304,489,104,1
1305,489,239,1
1306,489,833,1
1307,489,63,1
1308,489,168,1
1309,489,476,1
1310,489,289,1
1311,489,800,1
1312,489,338,1
1313,489,509,1
1314,489,284,1
1315,489,996,1
1316,489,447,1
1317,489,689,1
1318,489,386,1
1319,489,895,1
1320,489,347,1
1321,489,361,1
1322,489,945,1
1323,489,675,1
1324,489,759,1
1325,494,862,1
1326,494,1024,1
1327,494,296,1
1328,494,411,1
1329,494,909,1
1330,494,998,1
1331,494,936,1
1332,494,438,1
1333,495,148,1
1334,495,1019,1
1335,495,653,1
1336,495,760,1
1337,495,100,1
1338,495,668,1
1339,495,379,1
1340,495,98,1
1341,495,280,1
1342,495,640,1
1343,495,785,1
1344,495,942,1
1345,495,996,1
1346,495,821,1
1347,495,801,1
1348,495,853,1
1349,495,5,1
1350,495,961,1
1351,495,333,1
1352,495,743,1
1353,495,480,1
1354,495,119,1
1355,495,191,1
1356,495,1066,1
1357,495,580,1
1358,495,799,1
1359,495,921,1
1360,495,297,1
1361,495,796,1
1362,495,939,1
1363,495,557,1
1364,495,202,1
1365,495,588,1
1366,495,441,1
1367,495,27,1
1368,495,420,1
1369,495,1021,1
1370,495,787,1
1371,495,271,1
1372,495,336,1
1373,495,303,1
1374,495,284,1
1375,495,860,1
1376,495,560,1
1377,495,742,1
1378,495,1076,1
1379,495,638,1
1380,500,900,1
1381,500,820,1
1382,500,356,1
1383,500,418,1
1384,500,965,1
1385,500,741,1
1386,500,1047,1
1387,500,494,1
1388,500,307,1
1389,500,546,1
1390,500,563,1
1391,500,869,1
1392,500,438,1
1393,500,668,1
1394,500,122,1
1395,500,65,1
1396,500,671,1
1397,500,1015,1
1398,500,681,1
1399,500,86,1
1400,500,42,1
1401,500,631,1
1402,500,137,1
1403,500,505,1
1404,500,825,1
1405,500,876,1
1406,500,281,1
1407,500,156,1
1408,500,619,1
1409,500,61,1
1410,500,326,1
1411,500,928,1
1412,500,19,1
1413,500,236,1
1414,500,275,1
1415,500,59,1
1416,500,853,1
1417,500,841,1
1418,500,69,1
1419,500,729,1
1420,500,638,1
1421,500,466,1
1422,500,590,1
1423,500,341,1
1424,500,866,1
1425,500,663,1
1426,500,920,1
1427,500,798,1
1428,500,47,1
1429,500,1028,1
1430,500,499,1
1431,500,129,1
1432,500,714,1
1433,500,416,1
1434,500,417,1
1435,500,975,1
1436,500,812,1
1437,500,495,1
1438,500,523,1
1439,500,366,1
1440,500,739,1
1441,500,3,1
1442,500,575,1
1443,500,397,1
1444,500,1018,1
1445,500,770,1
1446,500,534,1
1447,500,285,1
1448,500,1037,1
1449,500,461,1
1450,500,493,1
1451,500,813,1
1452,500,875,1
1453,500,358,1
1454,500,521,1
1455,500,857,1
1456,500,485,1
1457,500,408,1
1458,500,9,1
1459,500,118,1
1460,500,1008,1
1461,500,919,1
1462,538,480,1
1463,538,183,1
1464,538,318,1
1465,538,20,1
1466,538,10,1
1467,538,123,1
1468,538,532,1
1469,538,191,1
1470,538,884,1
1471,538,689,1
1472,538,697,1
1473,538,219,1
1474,538,198,1
1475,538,147,1
1476,538,171,1
1477,538,270,1
1478,538,435,1
1479,538,750,1
1480,538,43,1
1481,538,327,1
1482,538,424,1
1483,538,1076,1
1484,538,551,1
1485,538,814,1
1486,538,208,1
1487,538,669,1
1488,538,673,1
1489,538,738,1
1490,538,230,1
1491,538,744,1
1492,538,313,1
1493,538,1082,1
1494,538,222,1
1495,538,30,1
1496,538,31,1
1497,538,703,1
1498,538,773,1
1499,538,635,1
1500,538,679,1
1501,538,714,1
1502,538,862,1
1503,538,35,1
1504,538,873,1
1505,538,97,1
1506,538,727,1
1507,544,646,1
1508,544,222,1
1509,544,19,1
1510,544,147,1
1511,544,602,1
1512,544,171,1
1513,544,658,1
1514,544,208,1
1515,544,644,1
1516,544,727,1
1517,544,359,1
1518,544,58,1
1519,544,877,1
1520,544,812,1
1521,544,1054,1
1522,544,605,1
1523,544,483,1
1524,544,636,1
1525,544,233,1
1526,544,986,1
1527,544,729,1
1528,544,712,1
1529,544,368,1
1530,544,282,1
1531,544,615,1
1532,544,418,1
1533,544,784,1
1534,544,726,1
1535,544,1036,1
1536,544,45,1
1537,544,1053,1
1538,544,98,1
1539,544,363,1
1540,544,69,1
1541,544,668,1
1542,544,883,1
1543,544,674,1
1544,544,1070,1
1545,544,311,1
1546,544,218,1
1547,544,1067,1
1548,544,525,1
1549,544,925,1
1550,544,697,1
1551,544,633,1
1552,544,411,1
1553,544,356,1
1554,544,379,1
1555,544,893,1
1556,544,75,1
1557,544,96,1
1558,544,944,1
1559,544,933,1
1560,544,575,1
1561,544,577,1
1562,544,773,1
1563,544,480,1
1564,544,180,1
1565,544,545,1
1566,544,608,1
1567,544,354,1
1568,559,1068,1
1569,575,497,1
1570,575,744,1
1571,575,246,1
1572,575,1046,1
1573,575,102,1
1574,575,444,1
1575,575,86,1
1576,575,673,1
1577,575,1030,1
1578,575,469,1
1579,575,618,1
1580,575,330,1
1581,575,169,1
1582,575,979,1
1583,575,874,1
1584,575,558,1
1585,575,562,1
1586,575,842,1
1587,575,679,1
1588,575,355,1
1589,575,859,1
1590,575,935,1
1591,575,205,1
1592,575,840,1
1593,575,187,1
1594,575,198,1
1595,575,225,1
1596,575,1101,1
1597,575,386,1
1598,575,560,1
1599,575,703,1
1600,575,997,1
1601,575,57,1
1602,575,1094,1
1603,575,554,1
1604,575,130,1
1605,575,934,1
1606,575,153,1
1607,575,491,1
1608,575,766,1
1609,575,828,1
1610,575,656,1
1611,575,350,1
1612,575,994,1
1613,575,543,1
1614,575,191,1
1615,575,590,1
1616,575,770,1
1617,575,476,1
1618,575,146,1
1619,575,275,1
1620,575,175,1
1621,575,800,1
1622,575,300,1
1623,575,547,1
1624,575,674,1
1625,575,496,1
1626,575,408,1
1627,575,521,1
1628,575,309,1
1629,575,1015,1
1630,575,232,1
1631,575,822,1
1632,575,916,1
1633,575,927,1
1634,575,89,1
1635,575,553,1
1636,575,990,1
1637,575,570,1
1638,575,631,1
1639,575,69,1
1640,575,1096,1
1641,575,460,1
1642,575,261,1
1643,575,42,1
1644,575,992,1
1645,575,607,1
