,TF,Target,Label
445,80,411,1
446,80,178,1
447,80,1064,1
448,80,1083,1
449,80,236,1
450,80,1010,1
451,80,476,1
452,80,635,1
453,80,703,1
454,80,544,1
455,80,1039,1
456,80,283,1
457,80,777,1
458,80,1078,1
459,80,719,1
460,80,999,1
461,80,42,1
462,80,119,1
463,80,559,1
464,80,473,1
465,80,1016,1
466,80,252,1
467,80,574,1
468,80,114,1
469,80,755,1
470,80,771,1
471,80,156,1
472,80,706,1
473,80,590,1
474,80,478,1
475,80,920,1
476,80,1029,1
477,80,307,1
478,80,375,1
479,80,82,1
480,80,438,1
481,80,536,1
482,80,652,1
483,93,290,1
484,93,743,1
485,93,55,1
486,93,47,1
487,93,787,1
488,93,497,1
489,93,999,1
490,93,149,1
491,93,858,1
492,93,757,1
493,93,142,1
494,93,974,1
495,93,22,1
496,93,157,1
497,93,188,1
498,93,546,1
499,93,488,1
500,93,1007,1
501,93,840,1
502,93,1008,1
503,93,382,1
504,93,842,1
505,93,316,1
506,125,266,1
507,126,1016,1
508,126,171,1
509,126,719,1
510,126,169,1
511,126,51,1
512,126,713,1
513,126,297,1
514,126,419,1
515,126,6,1
516,126,690,1
517,126,417,1
518,126,656,1
519,126,115,1
520,126,73,1
521,126,799,1
522,148,584,1
523,148,821,1
524,148,597,1
525,148,432,1
526,148,938,1
527,148,213,1
528,148,1092,1
529,148,760,1
530,148,928,1
531,148,970,1
532,148,375,1
533,148,612,1
534,148,754,1
535,148,125,1
536,148,1007,1
537,148,318,1
538,148,146,1
539,148,866,1
540,148,593,1
541,148,72,1
542,148,933,1
543,148,77,1
544,148,792,1
545,148,418,1
546,148,66,1
547,148,784,1
548,148,487,1
549,148,968,1
550,148,884,1
551,148,779,1
552,148,438,1
553,148,963,1
554,148,727,1
555,148,419,1
556,148,80,1
557,148,1047,1
558,148,330,1
559,148,1059,1
560,148,848,1
561,148,795,1
562,148,277,1
563,148,340,1
564,148,841,1
565,148,314,1
566,148,333,1
567,148,752,1
568,148,609,1
569,148,268,1
570,148,828,1
571,148,357,1
572,148,84,1
573,148,483,1
574,148,112,1
575,148,341,1
576,148,443,1
577,148,937,1
578,148,657,1
579,148,518,1
580,148,807,1
581,148,996,1
582,148,602,1
583,148,829,1
584,148,91,1
585,148,278,1
586,148,517,1
587,148,416,1
588,148,272,1
589,148,499,1
590,148,594,1
591,148,832,1
592,148,850,1
593,148,131,1
594,148,59,1
595,148,123,1
596,148,796,1
597,148,194,1
598,148,174,1
599,148,577,1
600,148,462,1
601,148,994,1
602,148,329,1
603,148,323,1
604,148,761,1
605,148,498,1
606,148,883,1
607,148,682,1
608,148,702,1
609,148,576,1
610,148,587,1
611,148,1054,1
612,148,997,1
613,148,941,1
614,148,759,1
615,148,58,1
616,148,221,1
617,148,1097,1
618,148,534,1
619,148,126,1
620,148,542,1
621,148,1067,1
622,148,231,1
623,148,377,1
624,148,1108,1
625,148,664,1
626,148,797,1
627,148,763,1
628,148,1062,1
629,148,355,1
630,148,287,1
631,148,233,1
632,148,461,1
633,148,549,1
634,148,471,1
635,148,288,1
636,148,1057,1
637,148,250,1
638,148,282,1
639,148,831,1
640,148,1027,1
641,148,692,1
642,148,83,1
643,148,677,1
644,148,382,1
645,148,1052,1
646,148,729,1
647,148,911,1
648,148,955,1
649,148,439,1
650,148,24,1
651,148,1001,1
652,148,65,1
653,148,302,1
654,148,127,1
655,148,672,1
656,148,424,1
657,148,167,1
658,148,73,1
659,148,772,1
660,148,420,1
661,148,851,1
662,148,30,1
663,148,101,1
664,148,905,1
665,148,307,1
666,148,56,1
667,148,936,1
668,148,86,1
669,148,694,1
670,148,1031,1
671,148,554,1
672,148,679,1
673,148,616,1
674,148,137,1
675,148,1089,1
676,148,812,1
677,148,974,1
678,148,317,1
679,148,572,1
680,148,557,1
681,148,275,1
682,148,827,1
683,148,315,1
684,148,653,1
685,148,931,1
686,148,853,1
687,148,548,1
688,148,204,1
689,148,771,1
690,148,322,1
691,148,140,1
692,148,1102,1
693,148,92,1
694,148,971,1
695,148,260,1
696,148,1038,1
697,148,857,1
698,148,875,1
699,148,381,1
700,148,129,1
701,148,395,1
702,148,486,1
703,148,271,1
704,148,70,1
705,148,769,1
706,148,712,1
707,148,523,1
708,148,799,1
709,148,849,1
710,148,701,1
711,148,502,1
712,148,943,1
713,148,942,1
714,148,550,1
715,148,177,1
716,148,1002,1
717,148,361,1
718,148,236,1
719,148,756,1
720,148,44,1
721,148,1012,1
722,148,300,1
723,148,383,1
724,148,545,1
725,148,106,1
726,148,731,1
727,148,5,1
728,148,1118,1
729,148,993,1
730,148,122,1
731,148,1044,1
732,148,409,1
733,148,781,1
734,148,1017,1
735,148,444,1
736,148,573,1
737,148,826,1
738,148,591,1
739,148,755,1
740,148,95,1
741,148,722,1
742,148,544,1
743,148,1110,1
744,148,879,1
745,148,8,1
746,148,491,1
747,148,1074,1
748,148,843,1
749,148,251,1
750,148,961,1
751,148,1034,1
752,148,1003,1
753,148,1066,1
754,148,868,1
755,148,168,1
756,148,561,1
757,148,877,1
758,148,913,1
759,148,379,1
760,148,53,1
761,148,263,1
762,148,617,1
763,148,1088,1
764,148,160,1
765,148,888,1
766,148,1000,1
767,148,670,1
768,148,887,1
769,148,218,1
770,148,867,1
771,148,60,1
772,148,859,1
773,148,992,1
774,148,405,1
775,148,721,1
776,148,1045,1
777,148,798,1
778,148,28,1
779,148,45,1
780,148,299,1
781,148,426,1
782,148,736,1
783,148,210,1
784,148,467,1
785,148,980,1
786,148,238,1
787,148,983,1
788,148,200,1
789,148,707,1
790,148,1086,1
791,148,363,1
792,148,635,1
793,148,507,1
794,148,87,1
795,148,298,1
796,148,520,1
797,148,473,1
798,148,1041,1
799,148,114,1
800,148,431,1
801,148,402,1
802,148,621,1
803,148,478,1
804,148,223,1
805,148,991,1
806,148,579,1
807,148,809,1
808,148,956,1
809,148,685,1
810,148,1096,1
811,148,585,1
812,148,806,1
813,148,1046,1
814,148,475,1
815,148,295,1
816,148,865,1
817,148,521,1
818,148,31,1
819,148,380,1
820,148,785,1
821,148,26,1
822,148,551,1
823,148,1060,1
824,148,2,1
825,148,880,1
826,148,1079,1
827,148,398,1
828,148,1064,1
829,148,570,1
830,148,189,1
831,148,580,1
832,148,959,1
833,148,9,1
834,148,410,1
835,148,208,1
836,148,775,1
837,148,901,1
838,148,374,1
839,148,627,1
840,148,876,1
841,148,290,1
842,148,918,1
843,148,34,1
844,148,248,1
845,148,35,1
846,148,910,1
847,148,159,1
848,148,470,1
849,148,1119,1
850,148,74,1
851,148,1024,1
852,148,259,1
853,148,978,1
854,148,3,1
855,148,152,1
856,148,1051,1
857,148,485,1
858,148,365,1
859,148,770,1
860,148,985,1
861,148,503,1
862,148,783,1
863,148,79,1
864,148,976,1
865,159,638,1
866,159,598,1
867,159,217,1
868,159,568,1
869,159,111,1
870,159,886,1
871,159,864,1
872,159,531,1
873,159,926,1
874,159,437,1
875,159,356,1
876,159,127,1
877,159,724,1
878,159,450,1
879,159,745,1
880,159,299,1
881,159,1109,1
882,159,1029,1
883,159,101,1
884,159,497,1
885,159,979,1
886,159,766,1
887,159,744,1
888,159,856,1
889,159,281,1
890,159,446,1
891,159,478,1
892,159,560,1
893,159,420,1
894,159,318,1
895,159,851,1
896,159,562,1
897,159,970,1
898,159,45,1
899,159,741,1
900,159,1013,1
901,159,548,1
902,159,387,1
903,159,27,1
904,159,1024,1
905,159,841,1
906,159,31,1
907,159,303,1
908,159,684,1
909,159,629,1
910,159,789,1
911,159,223,1
912,159,1002,1
913,159,1106,1
914,159,899,1
915,159,171,1
916,159,1036,1
917,159,404,1
918,159,173,1
919,159,268,1
920,159,259,1
921,159,874,1
922,159,221,1
923,159,780,1
924,159,493,1
925,159,10,1
926,159,153,1
927,159,877,1
928,159,990,1
929,159,428,1
930,159,1055,1
931,159,317,1
932,159,797,1
933,159,758,1
934,159,1080,1
935,159,115,1
936,159,125,1
937,159,326,1
938,159,484,1
939,159,752,1
940,159,382,1
941,159,498,1
942,159,236,1
943,159,715,1
944,159,117,1
945,159,929,1
946,159,630,1
947,159,43,1
948,159,923,1
949,172,579,1
950,172,658,1
951,172,795,1
952,172,160,1
953,172,799,1
954,172,751,1
955,172,332,1
956,172,87,1
957,172,275,1
958,172,536,1
959,172,310,1
960,172,338,1
961,172,465,1
962,172,1063,1
963,172,538,1
964,172,750,1
965,172,542,1
966,172,100,1
967,172,849,1
968,172,323,1
969,172,616,1
970,172,839,1
971,172,462,1
972,172,512,1
973,172,25,1
974,172,934,1
975,172,869,1
976,172,720,1
977,172,255,1
978,172,473,1
979,172,97,1
980,172,841,1
981,172,142,1
982,172,755,1
983,172,1080,1
984,172,728,1
985,172,485,1
986,172,752,1
987,172,740,1
988,172,957,1
989,172,789,1
990,172,169,1
991,172,1115,1
992,172,173,1
993,172,783,1
994,172,205,1
995,172,792,1
996,172,373,1
997,172,2,1
998,172,495,1
999,173,670,1
1000,173,695,1
1001,173,857,1
1002,173,687,1
1003,173,17,1
1004,173,435,1
1005,173,661,1
1006,173,73,1
1007,173,462,1
1008,173,928,1
1009,173,867,1
1010,173,749,1
1011,173,590,1
1012,173,350,1
1013,173,146,1
1014,173,447,1
1015,173,685,1
1016,173,97,1
1017,173,677,1
1018,173,753,1
1019,173,854,1
1020,173,418,1
1021,173,333,1
1022,173,845,1
1023,173,1074,1
1024,173,236,1
1025,173,993,1
1026,173,945,1
1027,173,22,1
1028,173,233,1
1029,173,1011,1
1030,173,849,1
1031,173,176,1
1032,173,549,1
1033,173,306,1
1034,173,1089,1
1035,173,924,1
1036,173,647,1
1037,173,438,1
1038,173,147,1
1039,173,35,1
1040,173,877,1
1041,173,729,1
1042,173,568,1
1043,173,738,1
1044,173,662,1
1045,173,95,1
1046,173,235,1
1047,173,970,1
1048,173,668,1
1049,173,476,1
1050,173,736,1
1051,173,298,1
1052,173,251,1
1053,173,397,1
1054,173,168,1
1055,173,285,1
1056,173,992,1
1057,173,596,1
1058,173,51,1
1059,173,19,1
1060,173,634,1
1061,173,326,1
1062,173,379,1
1063,173,967,1
1064,173,365,1
1065,173,681,1
1066,173,892,1
1067,173,756,1
1068,173,621,1
1069,173,308,1
1070,173,383,1
1071,173,744,1
1072,173,429,1
1073,173,664,1
1074,173,565,1
1075,173,1112,1
1076,173,219,1
1077,173,757,1
1078,173,276,1
1079,173,730,1
1080,173,208,1
1081,173,11,1
1082,173,134,1
1083,173,346,1
1084,173,297,1
1085,173,158,1
1086,173,336,1
1087,173,31,1
1088,173,218,1
1089,173,444,1
1090,173,826,1
1091,173,469,1
1092,173,99,1
1093,173,1071,1
1094,173,557,1
1095,173,154,1
1096,173,669,1
1097,173,437,1
1098,173,927,1
1099,173,715,1
1100,173,575,1
1101,173,592,1
1102,173,897,1
1103,173,1026,1
1104,173,417,1
1105,173,580,1
1106,173,516,1
1107,173,388,1
1108,173,550,1
1109,173,239,1
1110,173,341,1
1111,173,183,1
1112,173,61,1
1113,173,20,1
1114,173,431,1
1115,173,1070,1
1116,173,886,1
1117,173,451,1
1118,173,1117,1
1119,173,899,1
1120,173,561,1
1121,173,834,1
1122,173,193,1
1123,173,498,1
1124,173,1067,1
1125,173,876,1
1126,173,46,1
1127,173,720,1
1128,173,504,1
1129,173,471,1
1130,173,997,1
1131,173,398,1
1132,173,1064,1
1133,173,696,1
1134,173,998,1
1135,173,793,1
1136,173,767,1
1137,173,978,1
1138,173,232,1
1139,173,119,1
1140,173,593,1
1141,173,859,1
1142,173,474,1
1143,173,926,1
1144,173,716,1
1145,173,844,1
1146,173,392,1
1147,173,1110,1
1148,173,981,1
1149,173,1021,1
1150,173,1044,1
1151,173,781,1
1152,173,711,1
1153,173,295,1
1154,173,302,1
1155,173,913,1
1156,173,612,1
1157,173,761,1
1158,173,324,1
1159,173,262,1
1160,173,773,1
1161,173,745,1
1162,173,357,1
1163,173,734,1
1164,173,34,1
1165,173,732,1
1166,173,911,1
1167,173,629,1
1168,173,62,1
1169,173,141,1
1170,173,356,1
1171,173,207,1
1172,173,990,1
1173,173,930,1
1174,173,230,1
1175,173,517,1
1176,173,258,1
1177,173,327,1
1178,173,822,1
1179,173,521,1
1180,173,369,1
1181,173,1016,1
1182,173,222,1
1183,173,281,1
1184,173,100,1
1185,173,181,1
1186,173,92,1
1187,173,41,1
1188,173,931,1
1189,173,495,1
1190,173,13,1
1191,173,986,1
1192,173,436,1
1193,173,1034,1
1194,173,576,1
1195,173,349,1
1196,173,598,1
1197,173,784,1
1198,173,4,1
1199,173,1073,1
1200,173,53,1
1201,173,71,1
1202,173,979,1
1203,173,198,1
1204,173,630,1
1205,173,597,1
1206,173,481,1
1207,173,804,1
1208,173,152,1
1209,173,460,1
1210,173,89,1
1211,173,122,1
1212,173,508,1
1213,173,200,1
1214,173,813,1
1215,173,1004,1
1216,173,1108,1
1217,173,1014,1
1218,173,76,1
1219,173,161,1
1220,173,916,1
1221,173,587,1
1222,173,170,1
1223,173,296,1
1224,173,656,1
1225,173,352,1
1226,173,29,1
1227,173,304,1
1228,173,682,1
1229,173,215,1
1230,173,91,1
1231,173,812,1
1232,173,584,1
1233,173,818,1
1234,173,800,1
1235,173,1086,1
1236,173,618,1
1237,173,1119,1
1238,173,616,1
1239,173,914,1
1240,173,653,1
1241,173,411,1
1242,173,739,1
1243,173,339,1
1244,173,1052,1
1245,173,25,1
1246,173,510,1
1247,173,255,1
1248,173,271,1
1249,173,708,1
1250,173,440,1
1251,173,666,1
1252,173,156,1
1253,173,919,1
1254,173,783,1
1255,175,1100,1
1256,175,896,1
1257,175,183,1
1258,175,900,1
1259,175,551,1
1260,175,19,1
1261,175,1063,1
1262,175,924,1
1263,175,252,1
1264,175,41,1
1265,175,235,1
1266,175,314,1
1267,175,1018,1
1268,175,126,1
1269,175,544,1
1270,175,806,1
1271,175,333,1
1272,175,64,1
1273,175,426,1
1274,175,1117,1
1275,175,1019,1
1276,175,834,1
1277,175,557,1
1278,175,270,1
1279,175,284,1
1280,175,24,1
1281,175,802,1
1282,175,336,1
1283,175,471,1
1284,175,293,1
1285,175,67,1
1286,175,1010,1
1287,175,134,1
1288,175,349,1
1289,175,70,1
1290,175,326,1
1291,175,875,1
1292,175,342,1
1293,175,905,1
1294,175,950,1
1295,175,423,1
1296,175,212,1
1297,175,652,1
1298,175,867,1
1299,175,629,1
1300,175,932,1
1301,175,726,1
1302,175,941,1
1303,175,13,1
1304,175,931,1
1305,175,1070,1
1306,175,491,1
1307,175,504,1
1308,175,760,1
1309,175,382,1
1310,175,591,1
1311,175,839,1
1312,175,268,1
1313,175,272,1
1314,175,860,1
1315,175,840,1
1316,175,1111,1
1317,175,714,1
1318,175,548,1
1319,175,167,1
1320,175,1020,1
1321,175,575,1
1322,175,682,1
1323,175,5,1
1324,175,857,1
1325,175,497,1
1326,175,893,1
1327,175,9,1
1328,175,799,1
1329,175,276,1
1330,175,188,1
1331,175,253,1
1332,175,462,1
1333,175,736,1
1334,175,1021,1
1335,175,383,1
1336,175,460,1
1337,175,912,1
1338,175,395,1
1339,175,650,1
1340,175,741,1
1341,175,72,1
1342,175,481,1
1343,175,21,1
1344,175,304,1
1345,175,639,1
1346,175,1080,1
1347,175,1051,1
1348,175,563,1
1349,175,956,1
1350,175,446,1
1351,175,785,1
1352,175,991,1
1353,175,835,1
1354,175,737,1
1355,175,980,1
1356,175,114,1
1357,175,796,1
1358,175,859,1
1359,175,273,1
1360,175,888,1
1361,175,355,1
1362,175,962,1
1363,175,457,1
1364,175,691,1
1365,175,310,1
1366,175,914,1
1367,175,356,1
1368,175,828,1
1369,175,642,1
1370,175,210,1
1371,175,115,1
1372,175,723,1
1373,175,392,1
1374,175,347,1
1375,175,97,1
1376,175,517,1
1377,175,443,1
1378,175,89,1
1379,175,1034,1
1380,175,43,1
1381,175,116,1
1382,175,702,1
1383,175,495,1
1384,175,615,1
1385,175,631,1
1386,175,207,1
1387,175,525,1
1388,175,750,1
1389,175,550,1
1390,175,315,1
1391,175,168,1
1392,175,800,1
1393,175,546,1
1394,175,223,1
1395,175,535,1
1396,175,248,1
1397,175,695,1
1398,175,922,1
1399,175,784,1
1400,175,464,1
1401,175,149,1
1402,175,444,1
1403,175,801,1
1404,175,899,1
1405,175,110,1
1406,175,294,1
1407,175,412,1
1408,175,260,1
1409,175,658,1
1410,175,173,1
1411,175,96,1
1412,175,1055,1
1413,175,968,1
1414,175,292,1
1415,175,302,1
1416,175,765,1
1417,175,20,1
1418,175,1096,1
1419,175,925,1
1420,175,431,1
1421,175,225,1
1422,175,653,1
1423,175,666,1
1424,175,957,1
1425,175,588,1
1426,175,770,1
1427,175,221,1
1428,175,531,1
1429,175,1038,1
1430,175,554,1
1431,175,958,1
1432,175,805,1
1433,175,45,1
1434,175,34,1
1435,175,869,1
1436,175,1083,1
1437,175,31,1
1438,175,411,1
1439,175,610,1
1440,175,493,1
1441,175,331,1
1442,175,640,1
1443,175,559,1
1444,175,0,1
1445,175,1,1
1446,175,863,1
1447,175,277,1
1448,175,152,1
1449,175,1045,1
1450,175,289,1
1451,175,918,1
1452,175,752,1
1453,175,476,1
1454,175,49,1
1455,175,692,1
1456,175,502,1
1457,175,533,1
1458,175,775,1
1459,175,198,1
1460,175,334,1
1461,175,479,1
1462,175,577,1
1463,175,920,1
1464,175,271,1
1465,175,255,1
1466,175,617,1
1467,175,825,1
1468,175,63,1
1469,175,913,1
1470,175,378,1
1471,175,1104,1
1472,175,441,1
1473,175,1012,1
1474,175,372,1
1475,175,129,1
1476,175,496,1
1477,175,520,1
1478,175,561,1
1479,175,1011,1
1480,175,646,1
1481,175,127,1
1482,175,673,1
1483,175,780,1
1484,175,740,1
1485,175,1031,1
1486,175,1059,1
1487,175,592,1
1488,175,84,1
1489,175,727,1
1490,175,61,1
1491,175,50,1
1492,175,228,1
1493,175,274,1
1494,175,1047,1
1495,175,371,1
1496,175,224,1
1497,175,283,1
1498,175,463,1
1499,175,1094,1
1500,175,1036,1
1501,175,303,1
1502,175,735,1
1503,175,475,1
1504,175,154,1
1505,175,759,1
1506,175,419,1
1507,175,1029,1
1508,175,118,1
1509,175,1007,1
1510,175,635,1
1511,175,469,1
1512,175,217,1
1513,175,359,1
1514,175,773,1
1515,175,645,1
1516,175,385,1
1517,175,171,1
1518,175,341,1
1519,175,821,1
1520,175,324,1
1521,175,590,1
1522,175,286,1
1523,175,843,1
1524,175,572,1
1525,178,755,1
1526,178,1062,1
1527,178,551,1
1528,178,177,1
1529,178,661,1
1530,178,45,1
1531,178,281,1
1532,178,727,1
1533,178,355,1
1534,178,537,1
1535,178,222,1
1536,178,293,1
1537,178,715,1
1538,178,1111,1
1539,178,307,1
1540,178,346,1
1541,178,24,1
1542,178,980,1
1543,178,630,1
1544,178,999,1
1545,178,674,1
1546,178,67,1
1547,178,230,1
1548,178,213,1
1549,178,503,1
1550,178,571,1
1551,178,572,1
1552,178,298,1
1553,178,340,1
1554,178,912,1
1555,178,377,1
1556,178,920,1
1557,178,255,1
1558,178,992,1
1559,178,46,1
1560,178,790,1
1561,178,965,1
1562,178,1042,1
1563,178,328,1
1564,178,820,1
1565,178,584,1
1566,178,157,1
1567,178,554,1
1568,178,423,1
1569,178,891,1
1570,178,933,1
1571,178,412,1
1572,178,660,1
1573,178,689,1
1574,178,653,1
1575,178,706,1
1576,178,722,1
1577,178,751,1
1578,178,863,1
1579,178,941,1
1580,178,854,1
1581,178,955,1
1582,178,802,1
1583,178,943,1
1584,178,631,1
1585,178,856,1
1586,178,591,1
1587,178,405,1
1588,178,357,1
1589,178,610,1
1590,178,37,1
1591,178,702,1
1592,178,385,1
1593,178,280,1
1594,178,322,1
1595,178,118,1
1596,178,208,1
1597,178,1073,1
1598,178,168,1
1599,178,597,1
1600,178,690,1
1601,178,127,1
1602,178,88,1
1603,178,117,1
1604,178,826,1
1605,178,865,1
1606,178,285,1
1607,178,411,1
1608,178,2,1
1609,178,707,1
1610,178,743,1
1611,178,104,1
1612,178,951,1
1613,178,40,1
1614,178,251,1
1615,178,228,1
1616,178,1033,1
1617,178,559,1
1618,178,138,1
1619,178,1096,1
1620,178,506,1
1621,178,615,1
1622,178,126,1
1623,178,15,1
1624,178,170,1
1625,178,312,1
1626,178,533,1
1627,178,1094,1
1628,178,112,1
1629,178,1090,1
1630,178,1119,1
1631,178,873,1
1632,178,810,1
1633,178,86,1
1634,178,622,1
1635,178,1016,1
1636,178,110,1
1637,178,165,1
1638,178,638,1
1639,178,56,1
1640,178,164,1
1641,178,197,1
1642,178,90,1
1643,178,748,1
1644,178,979,1
