,TF,Target,Label
187,148,663,1
188,148,0,1
189,148,55,1
190,148,661,1
191,148,42,1
192,148,15,1
193,148,990,1
194,148,845,1
195,148,412,1
196,148,896,1
197,148,500,1
198,148,703,1
199,148,706,1
200,148,1042,1
201,148,1058,1
202,148,506,1
203,148,249,1
204,148,776,1
205,148,998,1
206,148,750,1
207,148,713,1
208,148,157,1
209,148,37,1
210,148,927,1
211,148,1076,1
212,148,103,1
213,148,96,1
214,148,440,1
215,148,90,1
216,148,778,1
217,159,178,1
218,159,284,1
219,159,673,1
220,159,618,1
221,159,786,1
222,159,850,1
223,159,892,1
224,159,358,1
225,159,462,1
226,159,1058,1
227,159,472,1
228,159,652,1
229,159,198,1
230,159,389,1
231,159,722,1
232,159,432,1
233,159,571,1
234,159,692,1
235,159,653,1
236,159,2,1
237,159,240,1
238,172,94,1
239,172,457,1
240,172,278,1
241,172,662,1
242,172,525,1
243,172,758,1
244,172,1109,1
245,172,722,1
246,172,477,1
247,172,818,1
248,172,329,1
249,172,1051,1
250,172,431,1
251,173,908,1
252,173,852,1
253,173,878,1
254,173,769,1
255,173,697,1
256,173,381,1
257,173,635,1
258,173,520,1
259,173,815,1
260,173,534,1
261,173,153,1
262,173,40,1
263,173,1062,1
264,173,1018,1
265,173,36,1
266,173,925,1
267,173,920,1
268,173,622,1
269,173,1037,1
270,173,608,1
271,173,32,1
272,173,253,1
273,173,423,1
274,173,626,1
275,173,912,1
276,173,260,1
277,173,126,1
278,173,410,1
279,173,778,1
280,173,1069,1
281,173,543,1
282,173,74,1
283,173,115,1
284,173,1027,1
285,173,513,1
286,173,1060,1
287,173,777,1
288,173,770,1
289,173,322,1
290,173,486,1
291,173,1058,1
292,173,267,1
293,173,1010,1
294,173,518,1
295,173,213,1
296,173,563,1
297,173,751,1
298,173,574,1
299,173,441,1
300,173,858,1
301,173,0,1
302,173,982,1
303,173,500,1
304,173,426,1
305,173,343,1
306,173,820,1
307,173,646,1
308,173,679,1
309,173,42,1
310,173,140,1
311,173,571,1
312,173,758,1
313,173,645,1
314,173,564,1
315,173,136,1
316,175,112,1
317,175,477,1
318,175,612,1
319,175,1008,1
320,175,473,1
321,175,712,1
322,175,836,1
323,175,730,1
324,175,318,1
325,175,837,1
326,175,1106,1
327,175,885,1
328,175,298,1
329,175,111,1
330,175,307,1
331,175,309,1
332,175,361,1
333,175,792,1
334,175,1067,1
335,175,94,1
336,175,1028,1
337,175,85,1
338,175,1033,1
339,175,565,1
340,175,862,1
341,175,440,1
342,175,734,1
343,175,909,1
344,175,160,1
345,175,934,1
346,175,439,1
347,175,69,1
348,175,749,1
349,175,720,1
350,175,625,1
351,175,71,1
352,175,787,1
353,175,708,1
354,175,29,1
355,175,809,1
356,175,231,1
357,175,732,1
358,175,358,1
359,175,1014,1
360,175,397,1
361,175,489,1
362,175,80,1
363,175,874,1
364,175,701,1
365,175,537,1
366,175,567,1
367,175,946,1
368,175,647,1
369,175,745,1
370,175,568,1
371,175,833,1
372,175,322,1
373,175,330,1
374,175,363,1
375,175,783,1
376,175,831,1
377,175,15,1
378,175,827,1
379,175,1041,1
380,175,66,1
381,175,280,1
382,175,1039,1
383,175,558,1
384,178,1021,1
385,178,451,1
386,178,709,1
387,178,760,1
388,178,540,1
389,178,668,1
390,178,468,1
391,178,478,1
392,178,344,1
393,178,680,1
394,178,815,1
395,178,191,1
396,178,378,1
397,178,159,1
398,178,783,1
399,178,414,1
400,178,961,1
401,178,952,1
402,178,655,1
403,178,8,1
404,178,236,1
405,178,616,1
406,178,995,1
407,178,818,1
408,178,1041,1
409,178,115,1
410,178,679,1
411,178,218,1
412,178,814,1
413,178,453,1
414,178,575,1
415,178,34,1
416,178,866,1
417,178,730,1
418,178,744,1
419,178,1086,1
420,178,58,1
421,178,546,1
422,178,136,1
423,178,102,1
424,178,1072,1
425,178,146,1
426,178,938,1
427,178,232,1
428,178,793,1
429,178,724,1
430,178,413,1
431,178,968,1
432,178,341,1
433,178,19,1
434,178,192,1
435,178,694,1
436,178,786,1
437,178,500,1
438,178,36,1
439,178,495,1
440,178,491,1
441,178,442,1
442,178,827,1
443,178,325,1
444,178,752,1
445,178,578,1
446,178,759,1
447,178,667,1
448,178,252,1
449,178,510,1
450,178,17,1
451,178,1054,1
452,178,922,1
453,178,701,1
454,178,493,1
455,178,946,1
456,178,282,1
457,178,835,1
458,178,1067,1
459,178,651,1
460,178,734,1
461,178,158,1
462,178,817,1
463,178,327,1
464,178,930,1
465,178,189,1
466,178,670,1
467,178,833,1
468,178,169,1
469,178,821,1
470,178,79,1
471,178,576,1
472,178,784,1
473,178,799,1
474,178,220,1
475,178,624,1
476,178,545,1
477,181,713,1
478,181,518,1
479,181,164,1
480,181,232,1
481,181,1048,1
482,181,1045,1
483,181,114,1
484,181,504,1
485,181,460,1
486,181,393,1
487,181,323,1
488,181,385,1
489,181,343,1
490,181,751,1
491,181,495,1
492,181,638,1
493,181,148,1
494,181,153,1
495,181,779,1
496,181,883,1
497,181,984,1
498,181,273,1
499,194,975,1
500,194,109,1
501,194,465,1
502,194,1090,1
503,194,329,1
504,194,863,1
505,194,652,1
506,194,102,1
507,194,313,1
508,194,869,1
509,194,655,1
510,194,169,1
511,194,646,1
512,194,487,1
513,194,119,1
514,194,581,1
515,205,106,1
516,205,448,1
517,205,276,1
518,205,913,1
519,205,975,1
520,205,286,1
521,205,1030,1
522,205,837,1
523,205,368,1
524,205,193,1
525,205,435,1
526,205,621,1
527,205,366,1
528,205,1071,1
529,205,454,1
530,205,994,1
531,205,1116,1
532,205,451,1
533,205,202,1
534,205,226,1
535,205,218,1
536,205,968,1
537,205,23,1
538,205,738,1
539,205,420,1
540,205,1050,1
541,205,703,1
542,205,208,1
543,205,571,1
544,205,777,1
545,205,329,1
546,205,30,1
547,205,9,1
548,205,495,1
549,205,995,1
550,205,476,1
551,205,1083,1
552,205,461,1
553,205,723,1
554,205,339,1
555,205,344,1
556,205,699,1
557,205,419,1
558,205,281,1
559,205,652,1
560,205,798,1
561,205,521,1
562,205,559,1
563,220,42,1
564,220,1045,1
565,220,992,1
566,220,644,1
567,220,651,1
568,220,356,1
569,220,596,1
570,220,1027,1
571,220,970,1
572,220,726,1
573,220,78,1
574,220,333,1
575,220,147,1
576,220,126,1
577,220,1101,1
578,235,1101,1
579,235,827,1
580,235,379,1
581,235,733,1
582,235,96,1
583,235,536,1
584,235,500,1
585,235,542,1
586,235,887,1
587,235,634,1
588,235,622,1
589,235,664,1
590,235,779,1
591,235,322,1
592,235,974,1
593,235,975,1
594,235,763,1
595,235,73,1
596,235,31,1
597,235,932,1
598,235,157,1
599,235,822,1
600,235,721,1
601,235,842,1
602,235,699,1
603,235,421,1
604,235,698,1
605,235,174,1
606,235,169,1
607,235,413,1
608,235,961,1
609,235,493,1
610,235,170,1
611,235,132,1
612,235,769,1
613,235,603,1
614,235,919,1
615,235,173,1
616,240,1055,1
617,240,720,1
618,240,104,1
619,240,397,1
620,240,400,1
621,240,8,1
622,240,793,1
623,240,929,1
624,240,115,1
625,240,473,1
626,240,976,1
627,240,906,1
628,240,387,1
629,240,9,1
630,240,158,1
631,240,249,1
632,240,259,1
633,240,559,1
634,247,149,1
635,247,284,1
636,247,844,1
637,247,198,1
638,247,183,1
639,247,726,1
640,247,563,1
641,247,856,1
642,247,669,1
643,247,369,1
644,247,375,1
645,247,865,1
646,247,999,1
647,247,205,1
648,247,753,1
649,247,1068,1
650,252,232,1
651,252,462,1
652,252,1066,1
653,252,640,1
654,252,874,1
655,252,844,1
656,252,733,1
657,252,689,1
658,252,807,1
659,252,914,1
660,252,423,1
661,252,963,1
662,252,784,1
663,252,115,1
664,252,491,1
665,252,853,1
666,252,35,1
667,252,1082,1
668,252,832,1
669,252,616,1
670,252,897,1
671,252,695,1
672,252,783,1
673,252,202,1
674,252,952,1
675,252,383,1
676,252,672,1
677,252,188,1
678,252,867,1
679,252,1104,1
680,252,6,1
681,252,131,1
682,252,757,1
683,252,233,1
684,252,175,1
685,252,31,1
686,252,249,1
687,252,57,1
688,252,441,1
689,252,948,1
690,252,168,1
691,252,1071,1
692,252,307,1
693,252,864,1
694,252,829,1
695,252,925,1
696,252,1097,1
697,252,17,1
698,252,673,1
699,252,357,1
700,252,681,1
701,252,111,1
702,252,306,1
703,252,438,1
704,252,630,1
705,252,318,1
706,252,677,1
707,252,287,1
708,252,680,1
709,252,109,1
710,252,520,1
711,252,886,1
712,252,1012,1
713,252,1042,1
714,252,603,1
715,252,747,1
716,252,558,1
717,252,643,1
718,252,429,1
719,252,1000,1
720,252,103,1
721,252,395,1
722,252,905,1
723,252,722,1
724,252,817,1
725,252,135,1
726,252,984,1
727,252,433,1
728,252,3,1
729,252,71,1
730,252,848,1
731,252,248,1
732,252,578,1
733,252,587,1
734,252,265,1
735,252,478,1
736,252,475,1
737,252,789,1
738,252,891,1
739,273,993,1
740,273,1065,1
741,273,169,1
742,273,162,1
743,273,947,1
744,273,545,1
745,273,271,1
746,273,723,1
747,273,302,1
748,273,238,1
749,273,885,1
750,273,66,1
751,273,1020,1
752,273,941,1
753,273,126,1
754,273,605,1
755,273,615,1
756,273,804,1
757,273,1106,1
758,273,465,1
759,273,1096,1
760,273,866,1
761,273,469,1
762,273,856,1
763,273,796,1
764,273,261,1
765,273,634,1
766,273,87,1
767,273,24,1
768,273,989,1
769,273,855,1
770,273,757,1
771,273,187,1
772,273,853,1
773,273,539,1
774,273,1071,1
775,273,293,1
776,273,84,1
777,273,1054,1
778,273,798,1
779,273,343,1
780,273,114,1
781,273,38,1
782,273,931,1
783,273,669,1
784,273,616,1
785,273,617,1
786,273,769,1
787,273,544,1
788,273,785,1
789,273,420,1
790,273,416,1
791,273,818,1
792,273,473,1
793,273,157,1
794,273,926,1
795,273,208,1
796,273,32,1
797,273,286,1
798,273,170,1
799,273,457,1
800,273,1111,1
801,273,1075,1
802,273,352,1
803,273,118,1
804,273,594,1
805,273,751,1
806,273,274,1
807,273,489,1
808,275,1058,1
809,275,414,1
810,275,75,1
811,275,1089,1
812,275,991,1
813,275,370,1
814,275,465,1
815,275,420,1
816,275,899,1
817,275,1079,1
818,299,757,1
819,299,637,1
820,299,663,1
821,299,664,1
822,299,41,1
823,299,639,1
824,299,781,1
825,299,83,1
826,299,281,1
827,299,177,1
828,299,715,1
829,299,761,1
830,299,1084,1
831,299,1020,1
832,299,895,1
833,299,750,1
834,299,32,1
835,299,436,1
836,299,875,1
837,299,175,1
838,299,1092,1
839,299,592,1
840,299,302,1
841,299,514,1
842,299,476,1
843,299,95,1
844,299,867,1
845,299,673,1
846,299,939,1
847,299,579,1
848,299,643,1
849,299,304,1
850,299,737,1
851,299,271,1
852,299,877,1
853,299,392,1
854,299,300,1
855,299,793,1
856,299,89,1
857,299,622,1
858,299,112,1
859,299,697,1
860,299,1077,1
861,299,668,1
862,299,320,1
863,299,350,1
864,299,727,1
865,299,1085,1
866,299,981,1
867,299,923,1
868,299,193,1
869,299,984,1
870,299,306,1
871,299,303,1
872,299,109,1
873,299,553,1
874,299,373,1
875,299,909,1
876,299,69,1
877,299,374,1
878,299,290,1
879,299,40,1
880,299,365,1
881,299,255,1
882,299,222,1
883,299,1080,1
884,299,404,1
885,299,833,1
886,299,561,1
887,299,1048,1
888,299,22,1
889,299,696,1
890,299,147,1
891,299,1072,1
892,299,328,1
893,299,851,1
894,299,284,1
895,299,122,1
896,299,795,1
897,299,497,1
898,299,173,1
899,299,349,1
900,299,137,1
901,299,461,1
902,299,403,1
903,299,399,1
904,314,858,1
905,314,97,1
906,314,714,1
907,314,293,1
908,314,821,1
909,314,289,1
910,314,495,1
911,314,707,1
912,314,517,1
913,314,723,1
914,314,1026,1
915,314,17,1
916,314,477,1
917,314,593,1
918,314,481,1
919,314,1021,1
920,314,886,1
921,314,153,1
922,314,208,1
923,314,798,1
924,314,440,1
925,314,908,1
926,314,271,1
927,314,814,1
928,323,50,1
929,323,703,1
930,323,175,1
931,323,647,1
932,323,601,1
933,323,377,1
934,323,568,1
935,323,908,1
936,326,283,1
937,326,355,1
938,326,111,1
939,326,1013,1
940,326,849,1
941,326,316,1
942,326,243,1
943,326,1021,1
944,326,809,1
945,326,290,1
946,326,148,1
947,326,986,1
948,326,268,1
949,326,292,1
950,326,30,1
951,326,592,1
952,326,298,1
953,326,313,1
954,326,999,1
955,326,64,1
956,326,497,1
957,326,520,1
958,326,1077,1
959,326,128,1
960,326,1019,1
961,326,821,1
962,326,411,1
963,326,891,1
964,326,116,1
965,326,378,1
966,326,537,1
967,327,719,1
968,327,621,1
969,327,334,1
970,327,357,1
971,327,126,1
972,327,699,1
973,327,978,1
974,327,899,1
975,327,976,1
976,327,507,1
977,327,916,1
978,327,724,1
979,327,911,1
980,327,714,1
981,327,508,1
982,327,779,1
983,327,480,1
984,327,844,1
985,327,512,1
986,327,617,1
987,327,691,1
988,327,951,1
989,327,9,1
990,327,1034,1
991,327,1057,1
992,327,874,1
993,371,721,1
994,371,280,1
995,371,1020,1
996,371,419,1
997,371,214,1
998,371,957,1
999,371,368,1
1000,371,706,1
1001,371,416,1
1002,371,539,1
1003,371,1015,1
1004,372,247,1
1005,372,420,1
1006,372,354,1
1007,372,886,1
1008,372,346,1
1009,372,213,1
1010,372,226,1
1011,372,495,1
1012,372,398,1
1013,372,1058,1
1014,372,892,1
1015,372,951,1
1016,372,980,1
1017,372,993,1
1018,372,739,1
1019,372,452,1
1020,372,624,1
1021,372,328,1
1022,372,689,1
1023,372,772,1
1024,372,760,1
1025,372,521,1
1026,372,745,1
1027,372,643,1
1028,372,1097,1
1029,372,547,1
1030,372,330,1
1031,405,949,1
1032,405,0,1
1033,405,729,1
1034,405,619,1
1035,405,160,1
1036,405,1040,1
1037,405,724,1
1038,405,856,1
1039,405,31,1
1040,405,643,1
1041,405,1045,1
1042,405,42,1
1043,405,218,1
1044,405,793,1
1045,405,594,1
1046,405,349,1
1047,405,511,1
1048,405,727,1
1049,405,71,1
1050,405,192,1
1051,405,871,1
1052,405,656,1
1053,405,513,1
1054,405,465,1
1055,405,440,1
1056,405,81,1
1057,405,674,1
1058,405,887,1
1059,405,459,1
1060,410,232,1
1061,431,298,1
1062,431,951,1
1063,431,58,1
1064,431,514,1
1065,431,864,1
1066,431,552,1
1067,431,1037,1
1068,431,542,1
1069,431,750,1
1070,431,627,1
1071,431,306,1
1072,431,1058,1
1073,431,104,1
1074,431,586,1
1075,431,409,1
1076,431,761,1
1077,431,1075,1
1078,431,930,1
1079,431,171,1
1080,431,772,1
1081,431,837,1
1082,431,366,1
1083,431,1,1
1084,431,1024,1
1085,431,581,1
1086,431,461,1
1087,431,1048,1
1088,431,349,1
1089,431,609,1
1090,431,359,1
1091,431,618,1
1092,431,314,1
1093,431,20,1
1094,431,570,1
1095,431,322,1
1096,431,871,1
1097,431,1045,1
1098,431,1020,1
1099,431,740,1
1100,431,854,1
1101,431,849,1
1102,431,732,1
1103,431,1016,1
1104,431,540,1
1105,431,162,1
1106,431,197,1
1107,431,357,1
1108,431,892,1
1109,431,50,1
1110,431,722,1
1111,431,173,1
1112,431,672,1
1113,431,412,1
1114,431,831,1
1115,431,258,1
1116,431,22,1
1117,431,547,1
1118,431,1084,1
1119,431,69,1
1120,431,294,1
1121,431,59,1
1122,431,480,1
1123,431,636,1
1124,431,934,1
1125,431,783,1
1126,431,502,1
1127,431,1015,1
1128,431,375,1
1129,431,331,1
1130,431,1004,1
1131,431,868,1
1132,431,812,1
1133,431,935,1
1134,431,923,1
1135,431,822,1
1136,431,659,1
1137,431,669,1
1138,431,625,1
1139,431,346,1
1140,431,915,1
1141,431,706,1
1142,431,792,1
1143,431,536,1
1144,431,2,1
1145,431,1002,1
1146,439,23,1
1147,439,145,1
1148,439,117,1
1149,439,726,1
1150,439,667,1
1151,439,1020,1
1152,439,893,1
1153,439,90,1
1154,439,1094,1
1155,439,104,1
1156,439,758,1
1157,439,372,1
1158,439,790,1
1159,439,855,1
1160,439,459,1
1161,439,278,1
1162,439,775,1
1163,439,508,1
1164,439,352,1
1165,439,35,1
1166,439,943,1
1167,439,446,1
1168,439,141,1
1169,439,887,1
1170,439,1,1
1171,439,28,1
1172,439,856,1
1173,439,88,1
1174,439,74,1
1175,439,188,1
1176,439,310,1
1177,439,591,1
1178,439,998,1
1179,439,653,1
1180,439,130,1
1181,439,471,1
1182,439,1052,1
1183,439,702,1
1184,439,228,1
1185,439,1107,1
1186,439,483,1
1187,439,42,1
1188,439,631,1
1189,439,410,1
1190,439,380,1
1191,439,114,1
1192,439,63,1
1193,439,663,1
1194,439,785,1
1195,439,110,1
1196,439,662,1
1197,439,991,1
1198,439,980,1
1199,439,965,1
1200,439,77,1
1201,439,222,1
1202,439,795,1
1203,439,1051,1
1204,439,849,1
1205,439,302,1
1206,439,564,1
1207,439,1011,1
1208,439,941,1
1209,439,438,1
1210,439,731,1
1211,439,269,1
1212,439,61,1
1213,439,559,1
1214,439,657,1
1215,439,124,1
1216,439,719,1
1217,439,826,1
1218,439,151,1
1219,439,1018,1
1220,439,502,1
1221,439,597,1
1222,439,238,1
1223,439,680,1
1224,439,312,1
1225,439,576,1
1226,439,205,1
1227,439,1005,1
1228,439,194,1
1229,439,661,1
1230,439,922,1
1231,439,642,1
1232,439,793,1
1233,439,282,1
1234,439,237,1
1235,446,701,1
1236,446,927,1
1237,446,886,1
1238,446,560,1
1239,446,213,1
1240,446,760,1
1241,457,218,1
1242,471,143,1
1243,471,38,1
1244,471,1063,1
1245,471,34,1
1246,471,722,1
1247,471,616,1
1248,471,1078,1
1249,471,311,1
1250,471,777,1
1251,471,386,1
1252,471,816,1
1253,471,1073,1
1254,471,207,1
1255,471,708,1
1256,471,763,1
1257,471,1071,1
1258,471,1020,1
1259,471,536,1
1260,471,1022,1
1261,471,887,1
1262,471,575,1
1263,471,371,1
1264,471,175,1
1265,471,366,1
1266,471,844,1
1267,471,453,1
1268,471,174,1
1269,471,659,1
1270,471,692,1
1271,471,53,1
1272,471,804,1
1273,471,11,1
1274,471,873,1
1275,486,237,1
1276,487,1068,1
1277,487,703,1
1278,487,177,1
1279,487,187,1
1280,489,307,1
1281,489,729,1
1282,489,663,1
1283,489,1089,1
1284,489,15,1
1285,489,827,1
1286,489,357,1
1287,489,1005,1
1288,489,849,1
1289,489,207,1
1290,489,481,1
1291,489,549,1
1292,489,382,1
1293,489,545,1
1294,489,74,1
1295,489,389,1
1296,489,104,1
1297,489,934,1
1298,489,776,1
1299,489,514,1
1300,489,354,1
1301,489,453,1
1302,489,1076,1
1303,489,959,1
1304,489,346,1
1305,489,1039,1
1306,489,1062,1
1307,489,88,1
1308,489,884,1
1309,489,626,1
1310,489,544,1
1311,489,1109,1
1312,489,607,1
1313,489,1090,1
1314,489,372,1
1315,489,507,1
1316,489,551,1
1317,489,684,1
1318,489,378,1
1319,489,965,1
1320,489,9,1
1321,489,755,1
1322,489,860,1
1323,489,128,1
1324,489,996,1
1325,489,932,1
1326,489,697,1
1327,494,864,1
1328,494,570,1
1329,494,749,1
1330,494,726,1
1331,494,708,1
1332,494,602,1
1333,494,998,1
1334,494,1033,1
1335,494,416,1
1336,495,1036,1
1337,495,852,1
1338,495,230,1
1339,495,130,1
1340,495,976,1
1341,495,24,1
1342,495,411,1
1343,495,129,1
1344,495,592,1
1345,495,938,1
1346,495,827,1
1347,495,580,1
1348,495,1053,1
1349,495,539,1
1350,495,552,1
1351,495,786,1
1352,495,132,1
1353,495,228,1
1354,495,990,1
1355,495,413,1
1356,495,270,1
1357,495,247,1
1358,495,325,1
1359,495,918,1
1360,495,900,1
1361,495,1065,1
1362,495,801,1
1363,495,577,1
1364,495,975,1
1365,495,204,1
1366,495,672,1
1367,495,849,1
1368,495,844,1
1369,495,819,1
1370,495,189,1
1371,495,1007,1
1372,495,100,1
1373,495,610,1
1374,495,248,1
1375,495,481,1
1376,495,1087,1
1377,495,1021,1
1378,495,118,1
1379,495,392,1
1380,495,995,1
1381,495,913,1
1382,495,829,1
1383,500,950,1
1384,500,132,1
1385,500,985,1
1386,500,63,1
1387,500,71,1
1388,500,916,1
1389,500,349,1
1390,500,225,1
1391,500,551,1
1392,500,237,1
1393,500,1068,1
1394,500,380,1
1395,500,77,1
1396,500,105,1
1397,500,480,1
1398,500,958,1
1399,500,844,1
1400,500,369,1
1401,500,495,1
1402,500,1022,1
1403,500,286,1
1404,500,745,1
1405,500,660,1
1406,500,156,1
1407,500,93,1
1408,500,1087,1
1409,500,1111,1
1410,500,789,1
1411,500,56,1
1412,500,1092,1
1413,500,88,1
1414,500,138,1
1415,500,664,1
1416,500,292,1
1417,500,930,1
1418,500,217,1
1419,500,202,1
1420,500,168,1
1421,500,753,1
1422,500,276,1
1423,500,928,1
1424,500,446,1
1425,500,669,1
1426,500,53,1
1427,500,520,1
1428,500,219,1
1429,500,1044,1
1430,500,790,1
1431,500,625,1
1432,500,807,1
1433,500,1015,1
1434,500,454,1
1435,500,611,1
1436,500,405,1
1437,500,402,1
1438,500,426,1
1439,500,726,1
1440,500,537,1
1441,500,204,1
1442,500,447,1
1443,500,165,1
1444,500,675,1
1445,500,284,1
1446,500,1065,1
1447,500,109,1
1448,500,1072,1
1449,500,995,1
1450,500,856,1
1451,500,497,1
1452,500,147,1
1453,500,120,1
1454,500,920,1
1455,500,341,1
1456,500,624,1
1457,500,1028,1
1458,500,8,1
1459,500,721,1
1460,500,340,1
1461,500,392,1
1462,500,95,1
1463,500,526,1
1464,500,1020,1
1465,538,797,1
1466,538,1071,1
1467,538,673,1
1468,538,148,1
1469,538,475,1
1470,538,418,1
1471,538,442,1
1472,538,489,1
1473,538,985,1
1474,538,162,1
1475,538,888,1
1476,538,984,1
1477,538,982,1
1478,538,386,1
1479,538,832,1
1480,538,565,1
1481,538,193,1
1482,538,896,1
1483,538,72,1
1484,538,638,1
1485,538,726,1
1486,538,793,1
1487,538,757,1
1488,538,160,1
1489,538,83,1
1490,538,331,1
1491,538,739,1
1492,538,856,1
1493,538,744,1
1494,538,961,1
1495,538,1015,1
1496,538,15,1
1497,538,943,1
1498,538,656,1
1499,538,587,1
1500,538,295,1
1501,538,11,1
1502,538,568,1
1503,538,59,1
1504,538,46,1
1505,538,125,1
1506,538,927,1
1507,538,219,1
1508,538,168,1
1509,538,510,1
1510,544,1015,1
1511,544,644,1
1512,544,657,1
1513,544,357,1
1514,544,1112,1
1515,544,151,1
1516,544,45,1
1517,544,289,1
1518,544,935,1
1519,544,147,1
1520,544,183,1
1521,544,565,1
1522,544,853,1
1523,544,976,1
1524,544,1064,1
1525,544,554,1
1526,544,103,1
1527,544,452,1
1528,544,21,1
1529,544,994,1
1530,544,385,1
1531,544,490,1
1532,544,575,1
1533,544,485,1
1534,544,97,1
1535,544,712,1
1536,544,233,1
1537,544,679,1
1538,544,1055,1
1539,544,587,1
1540,544,737,1
1541,544,992,1
1542,544,687,1
1543,544,437,1
1544,544,1010,1
1545,544,892,1
1546,544,708,1
1547,544,271,1
1548,544,735,1
1549,544,3,1
1550,544,57,1
1551,544,1068,1
1552,544,1008,1
1553,544,56,1
1554,544,324,1
1555,544,720,1
1556,544,424,1
1557,544,1014,1
1558,544,543,1
1559,544,878,1
1560,544,741,1
1561,544,888,1
1562,544,484,1
1563,544,515,1
1564,544,871,1
1565,544,958,1
1566,544,843,1
1567,544,738,1
1568,544,280,1
1569,544,439,1
1570,559,998,1
1571,575,347,1
1572,575,115,1
1573,575,866,1
1574,575,94,1
1575,575,145,1
1576,575,84,1
1577,575,860,1
1578,575,462,1
1579,575,265,1
1580,575,194,1
1581,575,1052,1
1582,575,691,1
1583,575,759,1
1584,575,474,1
1585,575,457,1
1586,575,215,1
1587,575,564,1
1588,575,781,1
1589,575,1026,1
1590,575,330,1
1591,575,799,1
1592,575,986,1
1593,575,656,1
1594,575,772,1
1595,575,507,1
1596,575,128,1
1597,575,828,1
1598,575,36,1
1599,575,646,1
1600,575,740,1
1601,575,996,1
1602,575,132,1
1603,575,238,1
1604,575,997,1
1605,575,342,1
1606,575,87,1
1607,575,434,1
1608,575,819,1
1609,575,594,1
1610,575,1010,1
1611,575,857,1
1612,575,427,1
1613,575,1089,1
1614,575,118,1
1615,575,491,1
1616,575,1064,1
1617,575,684,1
1618,575,260,1
1619,575,497,1
1620,575,506,1
1621,575,130,1
1622,575,326,1
1623,575,617,1
1624,575,363,1
1625,575,731,1
1626,575,908,1
1627,575,864,1
1628,575,421,1
1629,575,1069,1
1630,575,820,1
1631,575,792,1
1632,575,177,1
1633,575,253,1
1634,575,389,1
1635,575,484,1
1636,575,919,1
1637,575,607,1
1638,575,105,1
1639,575,746,1
1640,575,727,1
1641,575,294,1
1642,575,101,1
1643,575,318,1
1644,575,467,1
