,TF,Target,Label
208,51,603,1
209,51,712,1
210,51,998,1
211,51,228,1
212,51,1013,1
213,51,454,1
214,51,368,1
215,51,476,1
216,51,26,1
217,51,642,1
218,51,591,1
219,51,725,1
220,51,934,1
221,51,143,1
222,51,682,1
223,51,1020,1
224,51,534,1
225,51,636,1
226,51,1017,1
227,51,547,1
228,51,61,1
229,51,1033,1
230,51,657,1
231,51,845,1
232,51,828,1
233,51,605,1
234,51,834,1
235,51,437,1
236,51,1000,1
237,51,783,1
238,51,669,1
239,51,946,1
240,51,936,1
241,51,597,1
242,51,617,1
243,51,70,1
244,51,503,1
245,51,994,1
246,51,483,1
247,51,708,1
248,51,237,1
249,51,288,1
250,51,1050,1
251,51,355,1
252,51,662,1
253,51,864,1
254,51,811,1
255,51,729,1
256,51,802,1
257,51,354,1
258,51,733,1
259,51,971,1
260,51,110,1
261,51,891,1
262,51,1058,1
263,51,1077,1
264,51,747,1
265,51,286,1
266,51,318,1
267,51,390,1
268,51,88,1
269,51,296,1
270,51,106,1
271,51,545,1
272,51,136,1
273,51,1060,1
274,51,679,1
275,51,101,1
276,51,765,1
277,51,609,1
278,51,570,1
279,51,1101,1
280,51,181,1
281,51,333,1
282,51,596,1
283,51,127,1
284,51,681,1
285,51,950,1
286,51,862,1
287,51,213,1
288,51,290,1
289,51,1116,1
290,51,521,1
291,51,365,1
292,51,53,1
293,51,137,1
294,51,812,1
295,51,305,1
296,51,763,1
297,51,65,1
298,51,171,1
299,51,695,1
300,51,939,1
301,51,445,1
302,51,210,1
303,51,805,1
304,51,224,1
305,51,477,1
306,51,1003,1
307,51,239,1
308,51,76,1
309,51,684,1
310,51,219,1
311,51,1107,1
312,51,899,1
313,51,785,1
314,51,772,1
315,51,905,1
316,51,726,1
317,51,559,1
318,51,513,1
319,51,762,1
320,51,759,1
321,51,38,1
322,51,713,1
323,51,135,1
324,51,284,1
325,51,57,1
326,51,607,1
327,51,238,1
328,51,444,1
329,51,914,1
330,51,619,1
331,51,123,1
332,51,930,1
333,51,446,1
334,51,471,1
335,51,919,1
336,51,546,1
337,51,154,1
338,51,270,1
339,51,307,1
340,51,800,1
341,51,1074,1
342,51,416,1
343,51,542,1
344,51,200,1
345,51,385,1
346,51,624,1
347,51,28,1
348,51,152,1
349,51,749,1
350,51,87,1
351,51,1012,1
352,51,525,1
353,51,379,1
354,51,516,1
355,51,250,1
356,51,983,1
357,51,347,1
358,51,928,1
359,51,730,1
360,51,554,1
361,51,435,1
362,51,77,1
363,51,295,1
364,51,799,1
365,51,9,1
366,51,75,1
367,51,610,1
368,51,323,1
369,51,157,1
370,51,24,1
371,51,266,1
372,51,566,1
373,51,829,1
374,51,356,1
375,51,410,1
376,51,822,1
377,51,340,1
378,51,487,1
379,51,235,1
380,51,405,1
381,51,996,1
382,51,32,1
383,51,788,1
384,51,156,1
385,51,43,1
386,51,223,1
387,51,841,1
388,51,1088,1
389,51,314,1
390,51,691,1
391,51,696,1
392,51,776,1
393,51,138,1
394,51,1030,1
395,51,86,1
396,51,99,1
397,51,911,1
398,51,277,1
399,51,754,1
400,51,945,1
401,51,511,1
402,51,180,1
403,51,1115,1
404,51,1008,1
405,51,169,1
406,51,41,1
407,51,420,1
408,51,942,1
409,51,666,1
410,51,814,1
411,51,611,1
412,51,59,1
413,51,1079,1
414,51,833,1
415,51,738,1
416,51,512,1
417,51,565,1
418,51,334,1
419,51,675,1
420,51,377,1
421,51,961,1
422,51,504,1
423,51,755,1
424,51,1027,1
425,51,1076,1
426,51,358,1
427,51,130,1
428,51,324,1
429,51,493,1
430,51,344,1
431,51,1071,1
432,51,484,1
433,51,1055,1
434,51,992,1
435,51,1038,1
436,51,991,1
437,51,780,1
438,51,230,1
439,51,979,1
440,51,912,1
441,51,736,1
442,51,163,1
443,51,993,1
444,51,403,1
445,51,131,1
446,51,10,1
447,51,197,1
448,51,938,1
449,51,774,1
450,51,25,1
451,51,460,1
452,51,968,1
453,51,775,1
454,51,508,1
455,51,100,1
456,51,1062,1
457,51,177,1
458,51,779,1
459,51,1102,1
460,51,66,1
461,51,6,1
462,51,590,1
463,51,1072,1
464,51,627,1
465,51,505,1
466,51,424,1
467,51,111,1
468,51,34,1
469,51,462,1
470,51,948,1
471,51,1051,1
472,51,852,1
473,51,674,1
474,51,1036,1
475,51,309,1
476,51,498,1
477,51,162,1
478,51,433,1
479,51,885,1
480,51,878,1
481,51,658,1
482,51,974,1
483,51,549,1
484,51,817,1
485,51,990,1
486,51,1047,1
487,51,1031,1
488,51,924,1
489,51,1057,1
490,51,336,1
491,51,602,1
492,51,873,1
493,51,1068,1
494,51,366,1
495,51,787,1
496,51,243,1
497,51,1075,1
498,51,711,1
499,80,491,1
500,80,986,1
501,80,480,1
502,80,462,1
503,80,180,1
504,80,85,1
505,80,183,1
506,80,818,1
507,80,295,1
508,80,447,1
509,80,428,1
510,80,601,1
511,80,812,1
512,80,192,1
513,80,538,1
514,80,504,1
515,80,947,1
516,80,83,1
517,80,1097,1
518,80,402,1
519,80,3,1
520,80,880,1
521,80,677,1
522,80,1067,1
523,80,1082,1
524,80,622,1
525,80,262,1
526,80,543,1
527,80,996,1
528,80,40,1
529,80,261,1
530,80,1057,1
531,80,1033,1
532,80,95,1
533,80,779,1
534,80,246,1
535,80,34,1
536,80,667,1
537,80,490,1
538,80,121,1
539,80,708,1
540,80,383,1
541,80,494,1
542,80,865,1
543,80,934,1
544,80,92,1
545,80,878,1
546,80,848,1
547,80,65,1
548,80,212,1
549,80,53,1
550,80,950,1
551,80,136,1
552,80,208,1
553,80,570,1
554,80,299,1
555,80,259,1
556,80,70,1
557,80,250,1
558,80,862,1
559,80,71,1
560,80,608,1
561,80,990,1
562,80,577,1
563,80,371,1
564,80,634,1
565,80,548,1
566,80,440,1
567,80,888,1
568,80,659,1
569,80,864,1
570,80,6,1
571,80,281,1
572,80,210,1
573,80,237,1
574,80,932,1
575,80,697,1
576,80,171,1
577,80,557,1
578,80,800,1
579,80,876,1
580,80,317,1
581,80,883,1
582,80,96,1
583,80,908,1
584,80,1003,1
585,80,78,1
586,80,1013,1
587,80,737,1
588,80,249,1
589,80,978,1
590,80,81,1
591,80,477,1
592,80,726,1
593,80,740,1
594,80,605,1
595,80,646,1
596,80,409,1
597,80,733,1
598,80,849,1
599,80,238,1
600,80,897,1
601,80,489,1
602,80,173,1
603,80,1011,1
604,93,946,1
605,93,272,1
606,93,248,1
607,93,836,1
608,93,817,1
609,93,785,1
610,93,50,1
611,93,129,1
612,93,918,1
613,93,539,1
614,93,921,1
615,93,167,1
616,93,464,1
617,93,1059,1
618,93,721,1
619,93,934,1
620,93,1092,1
621,93,1104,1
622,93,537,1
623,93,592,1
624,93,1017,1
625,93,650,1
626,93,809,1
627,93,111,1
628,93,731,1
629,93,523,1
630,93,792,1
631,93,60,1
632,93,774,1
633,125,749,1
634,125,187,1
635,126,1044,1
636,126,207,1
637,126,82,1
638,126,933,1
639,126,246,1
640,126,983,1
641,126,114,1
642,126,849,1
643,126,536,1
644,126,1083,1
645,126,616,1
646,126,369,1
647,126,371,1
648,126,198,1
649,126,453,1
650,126,646,1
651,126,619,1
652,126,487,1
653,126,481,1
654,148,312,1
655,148,41,1
656,148,149,1
657,148,104,1
658,148,766,1
659,148,435,1
660,148,57,1
661,148,476,1
662,148,986,1
663,148,464,1
664,148,308,1
665,148,950,1
666,148,939,1
667,148,742,1
668,148,459,1
669,148,477,1
670,148,156,1
671,148,1015,1
672,148,973,1
673,148,967,1
674,148,119,1
675,148,758,1
676,148,543,1
677,148,723,1
678,148,269,1
679,148,681,1
680,148,1005,1
681,148,975,1
682,148,105,1
683,148,276,1
684,148,171,1
685,148,634,1
686,148,852,1
687,148,810,1
688,148,892,1
689,148,935,1
690,148,820,1
691,148,69,1
692,148,854,1
693,148,1083,1
694,148,753,1
695,148,625,1
696,148,63,1
697,148,965,1
698,148,1014,1
699,148,844,1
700,148,207,1
701,148,932,1
702,148,982,1
703,148,574,1
704,148,699,1
705,148,388,1
706,148,4,1
707,148,228,1
708,148,646,1
709,148,469,1
710,148,436,1
711,148,254,1
712,148,947,1
713,148,567,1
714,148,378,1
715,148,1078,1
716,148,452,1
717,148,20,1
718,148,215,1
719,148,36,1
720,148,1026,1
721,148,743,1
722,148,120,1
723,148,252,1
724,148,305,1
725,148,47,1
726,148,546,1
727,148,562,1
728,148,568,1
729,148,603,1
730,148,590,1
731,148,413,1
732,148,253,1
733,148,134,1
734,148,536,1
735,148,1029,1
736,148,224,1
737,148,637,1
738,148,38,1
739,148,979,1
740,148,32,1
741,148,172,1
742,148,509,1
743,148,445,1
744,148,563,1
745,148,261,1
746,148,800,1
747,148,425,1
748,148,658,1
749,148,626,1
750,148,793,1
751,148,862,1
752,148,869,1
753,148,1016,1
754,148,344,1
755,148,75,1
756,148,805,1
757,148,1021,1
758,148,342,1
759,148,648,1
760,148,934,1
761,148,643,1
762,148,1107,1
763,148,622,1
764,148,891,1
765,148,1075,1
766,148,191,1
767,148,559,1
768,148,421,1
769,148,642,1
770,148,334,1
771,148,199,1
772,148,89,1
773,148,673,1
774,148,17,1
775,148,10,1
776,148,265,1
777,148,1105,1
778,148,900,1
779,148,789,1
780,148,187,1
781,148,746,1
782,148,481,1
783,148,349,1
784,148,914,1
785,148,1053,1
786,148,154,1
787,148,516,1
788,148,331,1
789,148,294,1
790,148,417,1
791,148,480,1
792,148,630,1
793,148,303,1
794,148,100,1
795,148,801,1
796,148,399,1
797,148,532,1
798,148,297,1
799,148,696,1
800,148,720,1
801,148,744,1
802,148,873,1
803,148,78,1
804,148,226,1
805,148,840,1
806,148,730,1
807,148,842,1
808,148,474,1
809,148,49,1
810,148,871,1
811,148,774,1
812,148,680,1
813,148,328,1
814,148,788,1
815,148,132,1
816,148,304,1
817,148,161,1
818,148,170,1
819,148,515,1
820,148,325,1
821,148,193,1
822,148,180,1
823,148,94,1
824,148,777,1
825,148,741,1
826,148,951,1
827,148,565,1
828,148,205,1
829,148,239,1
830,148,162,1
831,148,912,1
832,148,818,1
833,148,714,1
834,148,773,1
835,148,586,1
836,148,537,1
837,148,504,1
838,148,908,1
839,148,856,1
840,148,453,1
841,148,192,1
842,148,886,1
843,148,919,1
844,148,511,1
845,148,631,1
846,148,747,1
847,148,6,1
848,148,165,1
849,148,489,1
850,148,738,1
851,148,751,1
852,148,790,1
853,148,43,1
854,148,669,1
855,148,448,1
856,148,636,1
857,148,296,1
858,148,1112,1
859,148,368,1
860,148,306,1
861,148,320,1
862,148,1117,1
863,148,915,1
864,148,822,1
865,148,346,1
866,148,623,1
867,148,175,1
868,148,1071,1
869,148,274,1
870,148,359,1
871,148,689,1
872,148,860,1
873,148,893,1
874,148,313,1
875,148,286,1
876,148,726,1
877,148,465,1
878,148,1101,1
879,148,1063,1
880,148,457,1
881,148,899,1
882,148,81,1
883,148,762,1
884,148,1022,1
885,148,539,1
886,148,255,1
887,148,560,1
888,148,512,1
889,148,787,1
890,148,130,1
891,148,923,1
892,148,336,1
893,148,711,1
894,148,358,1
895,148,372,1
896,148,697,1
897,148,488,1
898,148,513,1
899,148,309,1
900,148,369,1
901,148,608,1
902,148,624,1
903,148,739,1
904,148,141,1
905,148,1084,1
906,148,607,1
907,148,454,1
908,148,734,1
909,148,566,1
910,148,237,1
911,148,1028,1
912,148,719,1
913,148,110,1
914,148,547,1
915,148,1068,1
916,148,605,1
917,148,687,1
918,148,262,1
919,148,1087,1
920,148,674,1
921,148,423,1
922,148,281,1
923,148,535,1
924,148,386,1
925,148,437,1
926,148,909,1
927,148,1077,1
928,148,1030,1
929,148,732,1
930,148,874,1
931,148,88,1
932,148,352,1
933,148,1048,1
934,148,505,1
935,148,708,1
936,148,1070,1
937,148,93,1
938,148,652,1
939,148,460,1
940,148,76,1
941,148,596,1
942,148,804,1
943,148,240,1
944,148,326,1
945,148,510,1
946,148,765,1
947,148,1072,1
948,148,1008,1
949,148,999,1
950,148,571,1
951,148,684,1
952,148,1050,1
953,148,466,1
954,148,640,1
955,148,1082,1
956,148,526,1
957,148,885,1
958,148,135,1
959,148,802,1
960,148,949,1
961,148,145,1
962,148,46,1
963,148,27,1
964,148,995,1
965,148,989,1
966,148,863,1
967,148,246,1
968,148,446,1
969,148,735,1
970,148,659,1
971,148,748,1
972,148,897,1
973,148,813,1
974,148,232,1
975,148,283,1
976,148,99,1
977,148,414,1
978,148,222,1
979,148,22,1
980,148,962,1
981,148,384,1
982,148,733,1
983,148,293,1
984,148,403,1
985,148,1099,1
986,148,667,1
987,148,389,1
988,148,740,1
989,148,451,1
990,148,1069,1
991,148,981,1
992,148,588,1
993,148,147,1
994,148,479,1
995,148,118,1
996,148,121,1
997,148,1094,1
998,148,404,1
999,148,540,1
1000,148,217,1
1001,148,109,1
1002,148,29,1
1003,148,817,1
1004,148,133,1
1005,148,1111,1
1006,148,1037,1
1007,148,71,1
1008,148,85,1
1009,148,925,1
1010,148,151,1
1011,148,117,1
1012,148,916,1
1013,148,1115,1
1014,148,957,1
1015,148,552,1
1016,148,280,1
1017,148,284,1
1018,148,878,1
1019,148,835,1
1020,148,327,1
1021,148,442,1
1022,148,749,1
1023,148,339,1
1024,148,508,1
1025,148,143,1
1026,148,1018,1
1027,148,247,1
1028,148,858,1
1029,148,356,1
1030,148,553,1
1031,148,581,1
1032,148,1013,1
1033,148,671,1
1034,148,153,1
1035,148,285,1
1036,148,944,1
1037,148,737,1
1038,148,219,1
1039,148,183,1
1040,148,598,1
1041,148,97,1
1042,148,666,1
1043,148,1085,1
1044,148,619,1
1045,148,181,1
1046,148,158,1
1047,148,324,1
1048,148,615,1
1049,148,638,1
1050,148,930,1
1051,148,644,1
1052,148,958,1
1053,148,19,1
1054,148,316,1
1055,148,1073,1
1056,148,25,1
1057,148,745,1
1058,148,946,1
1059,148,23,1
1060,148,675,1
1061,148,235,1
1062,148,618,1
1063,148,441,1
1064,148,484,1
1065,148,819,1
1066,148,1055,1
1067,148,311,1
1068,148,668,1
1069,148,495,1
1070,148,433,1
1071,148,725,1
1072,148,1033,1
1073,148,343,1
1074,148,387,1
1075,148,13,1
1076,148,494,1
1077,148,371,1
1078,148,40,1
1079,148,816,1
1080,148,601,1
1081,148,1011,1
1082,148,225,1
1083,151,187,1
1084,159,1064,1
1085,159,145,1
1086,159,323,1
1087,159,732,1
1088,159,405,1
1089,159,723,1
1090,159,310,1
1091,159,539,1
1092,159,1094,1
1093,159,559,1
1094,159,25,1
1095,159,1007,1
1096,159,109,1
1097,159,355,1
1098,159,984,1
1099,159,306,1
1100,159,28,1
1101,159,1077,1
1102,159,747,1
1103,159,1044,1
1104,159,540,1
1105,159,790,1
1106,159,578,1
1107,159,37,1
1108,159,1072,1
1109,159,594,1
1110,159,325,1
1111,159,96,1
1112,159,442,1
1113,159,935,1
1114,159,989,1
1115,159,804,1
1116,159,1088,1
1117,159,793,1
1118,159,976,1
1119,159,15,1
1120,159,759,1
1121,159,574,1
1122,159,440,1
1123,159,878,1
1124,159,210,1
1125,159,729,1
1126,159,852,1
1127,159,867,1
1128,159,339,1
1129,159,924,1
1130,159,289,1
1131,159,756,1
1132,159,61,1
1133,159,706,1
1134,159,336,1
1135,159,457,1
1136,159,819,1
1137,159,799,1
1138,159,187,1
1139,159,451,1
1140,159,1079,1
1141,159,1016,1
1142,159,181,1
1143,159,126,1
1144,159,883,1
1145,159,471,1
1146,159,901,1
1147,159,720,1
1148,159,672,1
1149,159,469,1
1150,159,342,1
1151,159,414,1
1152,159,750,1
1153,159,252,1
1154,159,495,1
1155,159,612,1
1156,159,479,1
1157,159,1118,1
1158,159,312,1
1159,159,273,1
1160,159,949,1
1161,159,433,1
1162,159,36,1
1163,159,230,1
1164,159,147,1
1165,159,87,1
1166,159,225,1
1167,159,995,1
1168,159,656,1
1169,159,1099,1
1170,159,909,1
1171,159,512,1
1172,159,156,1
1173,159,644,1
1174,159,795,1
1175,159,340,1
1176,159,235,1
1177,159,1034,1
1178,159,868,1
1179,159,293,1
1180,159,320,1
1181,159,1101,1
1182,159,124,1
1183,159,133,1
1184,159,993,1
1185,159,751,1
1186,159,857,1
1187,159,504,1
1188,159,32,1
1189,159,575,1
1190,172,1021,1
1191,172,715,1
1192,172,1073,1
1193,172,1065,1
1194,172,734,1
1195,172,389,1
1196,172,210,1
1197,172,1119,1
1198,172,307,1
1199,172,1024,1
1200,172,990,1
1201,172,931,1
1202,172,511,1
1203,172,349,1
1204,172,305,1
1205,172,198,1
1206,172,1107,1
1207,172,299,1
1208,172,711,1
1209,172,695,1
1210,172,915,1
1211,172,790,1
1212,172,723,1
1213,172,949,1
1214,172,288,1
1215,172,468,1
1216,172,724,1
1217,172,111,1
1218,172,273,1
1219,172,586,1
1220,172,825,1
1221,172,746,1
1222,172,749,1
1223,172,788,1
1224,172,453,1
1225,172,994,1
1226,172,656,1
1227,172,82,1
1228,172,952,1
1229,172,540,1
1230,172,1101,1
1231,172,1084,1
1232,172,213,1
1233,172,59,1
1234,172,974,1
1235,172,1055,1
1236,172,933,1
1237,172,754,1
1238,172,1017,1
1239,172,926,1
1240,172,271,1
1241,172,157,1
1242,172,819,1
1243,172,900,1
1244,172,72,1
1245,172,631,1
1246,172,404,1
1247,172,958,1
1248,172,156,1
1249,172,1040,1
1250,172,1110,1
1251,172,143,1
1252,172,927,1
1253,172,187,1
1254,173,386,1
1255,173,1031,1
1256,173,247,1
1257,173,389,1
1258,173,1107,1
1259,173,90,1
1260,173,266,1
1261,173,1059,1
1262,173,395,1
1263,173,477,1
1264,173,883,1
1265,173,226,1
1266,173,909,1
1267,173,542,1
1268,173,581,1
1269,173,748,1
1270,173,719,1
1271,173,971,1
1272,173,658,1
1273,173,467,1
1274,173,667,1
1275,173,428,1
1276,173,862,1
1277,173,210,1
1278,173,829,1
1279,173,506,1
1280,173,772,1
1281,173,806,1
1282,173,1050,1
1283,173,1033,1
1284,173,743,1
1285,173,875,1
1286,173,138,1
1287,173,733,1
1288,173,891,1
1289,173,1013,1
1290,173,611,1
1291,173,1079,1
1292,173,1094,1
1293,173,538,1
1294,173,869,1
1295,173,548,1
1296,173,390,1
1297,173,673,1
1298,173,280,1
1299,173,601,1
1300,173,310,1
1301,173,659,1
1302,173,404,1
1303,173,1063,1
1304,173,725,1
1305,173,723,1
1306,173,949,1
1307,173,65,1
1308,173,856,1
1309,173,490,1
1310,173,1084,1
1311,173,78,1
1312,173,212,1
1313,173,171,1
1314,173,801,1
1315,173,636,1
1316,173,178,1
1317,173,1097,1
1318,173,15,1
1319,173,511,1
1320,173,433,1
1321,173,573,1
1322,173,82,1
1323,173,554,1
1324,173,727,1
1325,173,494,1
1326,173,358,1
1327,173,340,1
1328,173,191,1
1329,173,752,1
1330,173,671,1
1331,173,105,1
1332,173,250,1
1333,173,1116,1
1334,173,443,1
1335,173,403,1
1336,173,672,1
1337,173,502,1
1338,173,699,1
1339,173,303,1
1340,173,225,1
1341,173,652,1
1342,173,535,1
1343,173,842,1
1344,173,799,1
1345,173,1028,1
1346,173,983,1
1347,173,1102,1
1348,173,985,1
1349,173,363,1
1350,173,1105,1
1351,173,1039,1
1352,173,485,1
1353,173,759,1
1354,173,1038,1
1355,173,888,1
1356,173,638,1
1357,173,399,1
1358,173,70,1
1359,173,45,1
1360,173,63,1
1361,173,836,1
1362,173,318,1
1363,173,871,1
1364,173,124,1
1365,173,151,1
1366,173,637,1
1367,173,929,1
1368,173,765,1
1369,173,382,1
1370,173,896,1
1371,173,420,1
1372,173,545,1
1373,173,38,1
1374,173,603,1
1375,173,839,1
1376,173,1068,1
1377,173,106,1
1378,173,873,1
1379,173,989,1
1380,173,117,1
1381,173,10,1
1382,173,478,1
1383,173,3,1
1384,173,567,1
1385,173,446,1
1386,173,299,1
1387,173,372,1
1388,173,163,1
1389,173,148,1
1390,173,69,1
1391,173,1092,1
1392,173,189,1
1393,173,96,1
1394,173,714,1
1395,173,746,1
1396,173,1051,1
1397,173,1042,1
1398,173,361,1
1399,173,459,1
1400,173,330,1
1401,173,329,1
1402,173,848,1
1403,173,915,1
1404,173,1000,1
1405,173,432,1
1406,173,434,1
1407,173,536,1
1408,173,83,1
1409,173,143,1
1410,173,442,1
1411,173,320,1
1412,173,1055,1
1413,173,941,1
1414,173,27,1
1415,173,23,1
1416,173,265,1
1417,173,780,1
1418,173,509,1
1419,173,939,1
1420,173,75,1
1421,173,627,1
1422,173,334,1
1423,173,44,1
1424,173,643,1
1425,173,121,1
1426,173,238,1
1427,173,1082,1
1428,173,588,1
1429,173,5,1
1430,173,694,1
1431,173,832,1
1432,173,995,1
1433,173,675,1
1434,173,1054,1
1435,173,880,1
1436,173,1057,1
1437,173,344,1
1438,173,165,1
1439,173,795,1
1440,173,123,1
1441,173,724,1
1442,173,515,1
1443,173,948,1
1444,173,465,1
1445,173,1012,1
1446,173,187,1
1447,173,1045,1
1448,173,577,1
1449,173,1048,1
1450,173,131,1
1451,173,1078,1
1452,173,180,1
1453,173,802,1
1454,173,779,1
1455,173,1029,1
1456,173,261,1
1457,173,936,1
1458,173,270,1
1459,173,72,1
1460,173,275,1
1461,173,760,1
1462,173,562,1
1463,173,1066,1
1464,173,110,1
1465,173,514,1
1466,173,259,1
1467,173,104,1
1468,173,957,1
1469,173,132,1
1470,173,994,1
1471,173,282,1
1472,173,77,1
1473,173,127,1
1474,173,701,1
1475,173,461,1
1476,173,288,1
1477,173,205,1
1478,173,533,1
1479,173,918,1
1480,173,837,1
1481,173,809,1
1482,173,475,1
1483,173,421,1
1484,173,980,1
1485,173,713,1
1486,173,976,1
1487,173,624,1
1488,173,552,1
1489,173,93,1
1490,173,996,1
1491,173,268,1
1492,173,835,1
1493,173,133,1
1494,173,797,1
1495,173,59,1
1496,173,1002,1
1497,173,698,1
1498,173,507,1
1499,173,984,1
1500,173,284,1
1501,173,884,1
1502,173,120,1
1503,173,405,1
1504,173,1015,1
1505,173,807,1
1506,173,1046,1
1507,173,833,1
1508,173,157,1
1509,173,473,1
1510,173,691,1
1511,173,750,1
1512,173,648,1
1513,173,175,1
1514,173,607,1
1515,173,965,1
1516,173,937,1
1517,173,402,1
1518,173,408,1
1519,173,480,1
1520,173,1099,1
1521,173,174,1
1522,173,9,1
1523,173,586,1
1524,173,377,1
1525,173,718,1
1526,173,947,1
1527,173,631,1
1528,173,617,1
1529,173,199,1
1530,173,754,1
1531,173,958,1
1532,173,610,1
1533,173,741,1
1534,173,487,1
1535,173,177,1
1536,173,706,1
1537,173,439,1
1538,173,80,1
1539,173,317,1
1540,173,489,1
1541,173,237,1
1542,173,457,1
1543,173,702,1
1544,173,1096,1
1545,173,240,1
1546,173,895,1
1547,173,570,1
1548,173,923,1
1549,173,160,1
1550,173,540,1
1551,173,785,1
1552,173,484,1
1553,173,735,1
1554,173,740,1
1555,173,491,1
1556,173,747,1
1557,173,544,1
1558,173,559,1
1559,173,726,1
1560,173,1109,1
1561,173,547,1
1562,173,57,1
1563,173,312,1
1564,173,775,1
1565,173,1065,1
1566,173,103,1
1567,173,289,1
1568,173,125,1
1569,173,968,1
1570,173,951,1
1571,173,689,1
1572,173,887,1
1573,173,910,1
1574,173,87,1
1575,175,1092,1
1576,175,539,1
1577,175,699,1
1578,175,892,1
1579,175,811,1
1580,175,996,1
1581,175,1001,1
1582,175,733,1
1583,175,57,1
1584,175,779,1
1585,175,887,1
1586,175,374,1
1587,175,674,1
1588,175,719,1
1589,175,297,1
1590,175,534,1
1591,175,436,1
1592,175,147,1
1593,175,105,1
1594,175,1062,1
1595,175,824,1
1596,175,986,1
1597,175,142,1
1598,175,820,1
1599,175,637,1
1600,175,132,1
1601,175,597,1
1602,175,8,1
1603,175,774,1
1604,175,757,1
1605,175,725,1
1606,175,841,1
1607,175,999,1
1608,175,56,1
1609,175,938,1
1610,175,1088,1
1611,175,659,1
1612,175,1066,1
1613,175,521,1
1614,175,864,1
1615,175,851,1
1616,175,669,1
1617,175,432,1
1618,175,515,1
1619,175,842,1
1620,175,40,1
1621,175,86,1
1622,175,386,1
1623,175,850,1
1624,175,608,1
1625,175,1109,1
1626,175,797,1
1627,175,707,1
1628,175,621,1
1629,175,165,1
1630,175,630,1
1631,175,6,1
1632,175,965,1
1633,175,316,1
1634,175,204,1
1635,175,1015,1
1636,175,810,1
1637,175,624,1
1638,175,181,1
1639,175,189,1
1640,175,975,1
1641,175,329,1
1642,175,1076,1
