,TF,Target,Label
132,51,136,1
133,51,1059,1
134,51,418,1
135,51,485,1
136,51,383,1
137,51,157,1
138,51,520,1
139,51,41,1
140,51,1070,1
141,51,306,1
142,51,285,1
143,51,916,1
144,51,1,1
145,51,151,1
146,51,581,1
147,51,950,1
148,51,1027,1
149,51,300,1
150,51,901,1
151,51,747,1
152,51,738,1
153,51,243,1
154,51,496,1
155,51,726,1
156,51,432,1
157,51,536,1
158,51,76,1
159,51,429,1
160,51,967,1
161,51,1080,1
162,51,945,1
163,51,183,1
164,51,552,1
165,51,1005,1
166,51,1024,1
167,51,756,1
168,51,119,1
169,51,120,1
170,51,695,1
171,51,181,1
172,51,102,1
173,51,920,1
174,51,733,1
175,51,570,1
176,51,924,1
177,51,624,1
178,51,629,1
179,51,1089,1
180,51,24,1
181,51,1032,1
182,51,935,1
183,51,691,1
184,51,1112,1
185,51,294,1
186,51,378,1
187,51,127,1
188,51,755,1
189,51,841,1
190,51,586,1
191,51,722,1
192,51,423,1
193,51,914,1
194,51,786,1
195,51,465,1
196,51,812,1
197,51,21,1
198,51,1034,1
199,51,1002,1
200,51,343,1
201,51,305,1
202,51,93,1
203,51,942,1
204,51,82,1
205,51,471,1
206,51,249,1
207,51,270,1
208,51,90,1
209,51,105,1
210,51,630,1
211,51,785,1
212,51,1064,1
213,51,638,1
214,51,1078,1
215,51,302,1
216,51,1074,1
217,51,753,1
218,51,517,1
219,51,277,1
220,51,637,1
221,51,274,1
222,51,550,1
223,51,702,1
224,51,852,1
225,51,843,1
226,51,1116,1
227,51,73,1
228,51,675,1
229,51,727,1
230,57,187,1
231,80,476,1
232,80,299,1
233,80,646,1
234,80,822,1
235,80,15,1
236,80,550,1
237,80,652,1
238,80,713,1
239,80,574,1
240,80,729,1
241,80,986,1
242,80,183,1
243,80,42,1
244,80,990,1
245,80,215,1
246,80,95,1
247,80,1033,1
248,80,173,1
249,80,85,1
250,80,78,1
251,80,635,1
252,80,897,1
253,80,1082,1
254,80,752,1
255,80,1111,1
256,80,878,1
257,80,540,1
258,80,1029,1
259,80,281,1
260,80,909,1
261,80,777,1
262,80,703,1
263,80,156,1
264,80,483,1
265,80,936,1
266,80,755,1
267,80,865,1
268,80,740,1
269,80,538,1
270,80,978,1
271,80,853,1
272,80,440,1
273,80,84,1
274,80,447,1
275,80,1002,1
276,80,800,1
277,80,9,1
278,80,548,1
279,80,659,1
280,93,946,1
281,93,774,1
282,93,157,1
283,93,546,1
284,93,272,1
285,93,142,1
286,93,1008,1
287,93,47,1
288,93,60,1
289,93,111,1
290,93,537,1
291,93,934,1
292,93,382,1
293,93,792,1
294,125,266,1
295,126,169,1
296,126,246,1
297,126,371,1
298,126,616,1
299,126,690,1
300,126,419,1
301,126,171,1
302,126,822,1
303,126,619,1
304,148,1055,1
305,148,114,1
306,148,263,1
307,148,796,1
308,148,369,1
309,148,1005,1
310,148,863,1
311,148,955,1
312,148,511,1
313,148,1058,1
314,148,806,1
315,148,49,1
316,148,598,1
317,148,388,1
318,148,1110,1
319,148,160,1
320,148,703,1
321,148,933,1
322,148,931,1
323,148,80,1
324,148,602,1
325,148,380,1
326,148,149,1
327,148,679,1
328,148,389,1
329,148,874,1
330,148,673,1
331,148,453,1
332,148,601,1
333,148,410,1
334,148,813,1
335,148,509,1
336,148,35,1
337,148,60,1
338,148,1038,1
339,148,221,1
340,148,712,1
341,148,371,1
342,148,488,1
343,148,27,1
344,148,325,1
345,148,544,1
346,148,484,1
347,148,436,1
348,148,274,1
349,148,699,1
350,148,971,1
351,148,261,1
352,148,876,1
353,148,110,1
354,148,999,1
355,148,733,1
356,148,287,1
357,148,103,1
358,148,361,1
359,148,938,1
360,148,63,1
361,148,50,1
362,148,879,1
363,148,412,1
364,148,336,1
365,148,566,1
366,148,75,1
367,148,1089,1
368,148,510,1
369,148,658,1
370,148,424,1
371,148,532,1
372,148,919,1
373,148,845,1
374,148,30,1
375,148,777,1
376,148,901,1
377,148,303,1
378,148,171,1
379,148,500,1
380,148,754,1
381,148,26,1
382,148,580,1
383,148,837,1
384,148,140,1
385,148,677,1
386,148,300,1
387,148,587,1
388,148,957,1
389,148,147,1
390,148,810,1
391,148,1066,1
392,148,174,1
393,148,1111,1
394,148,986,1
395,148,779,1
396,148,1040,1
397,148,809,1
398,148,978,1
399,148,470,1
400,148,1117,1
401,148,42,1
402,148,542,1
403,148,697,1
404,148,871,1
405,148,848,1
406,148,53,1
407,148,873,1
408,148,1037,1
409,148,189,1
410,148,744,1
411,148,1007,1
412,148,19,1
413,148,154,1
414,148,117,1
415,148,603,1
416,148,343,1
417,148,1041,1
418,148,236,1
419,148,494,1
420,148,1012,1
421,148,687,1
422,148,826,1
423,148,884,1
424,148,255,1
425,148,745,1
426,148,891,1
427,148,829,1
428,148,939,1
429,148,254,1
430,148,831,1
431,148,1014,1
432,148,402,1
433,148,327,1
434,148,539,1
435,148,1052,1
436,148,2,1
437,148,540,1
438,148,239,1
439,148,296,1
440,148,363,1
441,148,223,1
442,148,637,1
443,148,269,1
444,148,832,1
445,148,778,1
446,148,38,1
447,148,840,1
448,148,560,1
449,148,833,1
450,148,585,1
451,148,278,1
452,148,1107,1
453,148,584,1
454,148,535,1
455,148,397,1
456,148,251,1
457,148,464,1
458,148,1003,1
459,148,793,1
460,148,574,1
461,148,102,1
462,148,664,1
463,148,1029,1
464,148,818,1
465,148,47,1
466,148,134,1
467,148,275,1
468,148,736,1
469,148,883,1
470,148,756,1
471,148,726,1
472,148,384,1
473,148,168,1
474,148,28,1
475,148,1096,1
476,148,1018,1
477,148,466,1
478,148,197,1
479,148,91,1
480,148,634,1
481,148,302,1
482,148,1073,1
483,148,329,1
484,148,92,1
485,148,123,1
486,148,814,1
487,148,696,1
488,148,761,1
489,148,572,1
490,148,379,1
491,148,991,1
492,148,963,1
493,148,444,1
494,148,431,1
495,148,22,1
496,148,0,1
497,148,1032,1
498,148,612,1
499,148,399,1
500,148,671,1
501,148,543,1
502,151,187,1
503,159,2,1
504,159,901,1
505,159,1072,1
506,159,187,1
507,159,867,1
508,159,1109,1
509,159,87,1
510,159,692,1
511,159,420,1
512,159,223,1
513,159,493,1
514,159,432,1
515,159,356,1
516,159,979,1
517,159,793,1
518,159,1088,1
519,159,568,1
520,159,479,1
521,159,574,1
522,159,446,1
523,159,37,1
524,159,715,1
525,159,442,1
526,159,656,1
527,159,750,1
528,159,720,1
529,159,850,1
530,159,752,1
531,159,638,1
532,159,471,1
533,159,336,1
534,159,117,1
535,159,1036,1
536,159,325,1
537,159,235,1
538,159,339,1
539,159,1007,1
540,159,1080,1
541,159,892,1
542,159,744,1
543,159,115,1
544,159,32,1
545,159,1034,1
546,159,1029,1
547,159,630,1
548,159,852,1
549,159,578,1
550,159,289,1
551,159,355,1
552,172,485,1
553,172,792,1
554,172,915,1
555,172,465,1
556,172,275,1
557,172,723,1
558,172,82,1
559,172,631,1
560,172,789,1
561,172,1063,1
562,172,100,1
563,172,720,1
564,172,1101,1
565,172,783,1
566,172,1055,1
567,172,525,1
568,172,616,1
569,172,59,1
570,172,462,1
571,172,1084,1
572,172,841,1
573,172,724,1
574,172,187,1
575,172,656,1
576,172,205,1
577,172,695,1
578,172,540,1
579,172,160,1
580,172,1080,1
581,172,97,1
582,173,41,1
583,173,411,1
584,173,513,1
585,173,208,1
586,173,191,1
587,173,612,1
588,173,76,1
589,173,83,1
590,173,490,1
591,173,552,1
592,173,177,1
593,173,133,1
594,173,306,1
595,173,873,1
596,173,320,1
597,173,844,1
598,173,46,1
599,173,255,1
600,173,976,1
601,173,1031,1
602,173,696,1
603,173,743,1
604,173,1110,1
605,173,658,1
606,173,773,1
607,173,389,1
608,173,967,1
609,173,486,1
610,173,465,1
611,173,1079,1
612,173,886,1
613,173,608,1
614,173,1073,1
615,173,487,1
616,173,123,1
617,173,122,1
618,173,989,1
619,173,937,1
620,173,95,1
621,173,715,1
622,173,576,1
623,173,694,1
624,173,1051,1
625,173,346,1
626,173,815,1
627,173,892,1
628,173,93,1
629,173,494,1
630,173,11,1
631,173,432,1
632,173,891,1
633,173,19,1
634,173,945,1
635,173,36,1
636,173,233,1
637,173,983,1
638,173,219,1
639,173,736,1
640,173,627,1
641,173,77,1
642,173,1042,1
643,173,839,1
644,173,800,1
645,173,565,1
646,173,304,1
647,173,119,1
648,173,71,1
649,173,795,1
650,173,326,1
651,173,431,1
652,173,702,1
653,173,1048,1
654,173,143,1
655,173,451,1
656,173,106,1
657,173,645,1
658,173,276,1
659,173,806,1
660,173,646,1
661,173,275,1
662,173,469,1
663,173,358,1
664,173,807,1
665,173,727,1
666,173,912,1
667,173,51,1
668,173,435,1
669,173,911,1
670,173,992,1
671,173,262,1
672,173,97,1
673,173,17,1
674,173,153,1
675,173,586,1
676,173,310,1
677,173,718,1
678,173,5,1
679,173,516,1
680,173,175,1
681,173,574,1
682,173,32,1
683,173,260,1
684,173,238,1
685,173,699,1
686,173,1092,1
687,173,720,1
688,173,1002,1
689,173,557,1
690,173,636,1
691,173,250,1
692,173,333,1
693,173,361,1
694,173,230,1
695,173,1010,1
696,173,176,1
697,173,247,1
698,173,740,1
699,173,681,1
700,173,695,1
701,173,548,1
702,173,857,1
703,173,168,1
704,173,867,1
705,173,845,1
706,173,136,1
707,173,0,1
708,173,733,1
709,173,708,1
710,173,756,1
711,173,199,1
712,173,151,1
713,173,500,1
714,173,1107,1
715,173,848,1
716,173,1108,1
717,173,682,1
718,173,457,1
719,173,443,1
720,173,563,1
721,173,218,1
722,173,1071,1
723,173,979,1
724,173,832,1
725,173,735,1
726,173,515,1
727,173,471,1
728,173,511,1
729,173,426,1
730,175,608,1
731,175,594,1
732,175,1088,1
733,175,959,1
734,175,1055,1
735,175,1083,1
736,175,266,1
737,175,855,1
738,175,307,1
739,175,921,1
740,175,111,1
741,175,824,1
742,175,235,1
743,175,334,1
744,175,1045,1
745,175,424,1
746,175,875,1
747,175,283,1
748,175,1047,1
749,175,1011,1
750,175,123,1
751,175,1062,1
752,175,220,1
753,175,254,1
754,175,63,1
755,175,853,1
756,175,1063,1
757,175,390,1
758,175,670,1
759,175,276,1
760,175,448,1
761,175,417,1
762,175,1068,1
763,175,547,1
764,175,322,1
765,175,938,1
766,175,757,1
767,175,815,1
768,175,70,1
769,175,575,1
770,175,1024,1
771,175,679,1
772,175,295,1
773,175,110,1
774,175,160,1
775,175,979,1
776,175,66,1
777,175,469,1
778,175,236,1
779,175,124,1
780,175,896,1
781,175,991,1
782,175,419,1
783,175,819,1
784,175,4,1
785,175,915,1
786,175,1096,1
787,175,611,1
788,175,885,1
789,175,615,1
790,175,462,1
791,175,308,1
792,175,1008,1
793,175,993,1
794,175,1069,1
795,175,825,1
796,175,512,1
797,175,924,1
798,175,625,1
799,175,552,1
800,175,702,1
801,175,252,1
802,175,1059,1
803,175,773,1
804,175,19,1
805,175,168,1
806,175,32,1
807,175,480,1
808,175,162,1
809,175,949,1
810,175,684,1
811,175,262,1
812,175,510,1
813,175,799,1
814,175,432,1
815,175,576,1
816,175,774,1
817,175,899,1
818,175,386,1
819,175,1033,1
820,175,129,1
821,175,85,1
822,175,781,1
823,175,814,1
824,175,412,1
825,175,932,1
826,175,198,1
827,175,792,1
828,175,300,1
829,175,786,1
830,175,378,1
831,175,859,1
832,175,914,1
833,175,477,1
834,175,1028,1
835,175,701,1
836,175,1087,1
837,175,820,1
838,175,92,1
839,175,292,1
840,175,479,1
841,175,130,1
842,175,779,1
843,175,180,1
844,175,990,1
845,175,714,1
846,175,560,1
847,175,800,1
848,175,639,1
849,175,504,1
850,175,197,1
851,175,539,1
852,175,326,1
853,175,436,1
854,175,751,1
855,175,609,1
856,175,341,1
857,175,719,1
858,175,942,1
859,175,968,1
860,175,743,1
861,175,766,1
862,175,277,1
863,175,793,1
864,175,752,1
865,175,293,1
866,175,656,1
867,175,1012,1
868,175,1072,1
869,175,438,1
870,175,668,1
871,175,1010,1
872,175,1,1
873,175,55,1
874,175,984,1
875,175,398,1
876,175,806,1
877,175,919,1
878,175,878,1
879,175,775,1
880,175,72,1
881,175,102,1
882,175,112,1
883,175,841,1
884,175,128,1
885,175,428,1
886,178,307,1
887,178,674,1
888,178,531,1
889,178,405,1
890,178,479,1
891,178,443,1
892,178,363,1
893,178,145,1
894,178,573,1
895,178,1039,1
896,178,295,1
897,178,735,1
898,178,561,1
899,178,418,1
900,178,129,1
901,178,267,1
902,178,1062,1
903,178,417,1
904,178,670,1
905,178,1065,1
906,178,971,1
907,178,173,1
908,178,323,1
909,178,1045,1
910,178,1115,1
911,178,931,1
912,178,168,1
913,178,1004,1
914,178,159,1
915,178,944,1
916,178,289,1
917,178,732,1
918,178,311,1
919,178,610,1
920,178,533,1
921,178,996,1
922,178,652,1
923,178,38,1
924,178,476,1
925,178,792,1
926,178,814,1
927,178,309,1
928,178,771,1
929,178,1076,1
930,178,568,1
931,178,924,1
932,178,731,1
933,178,891,1
934,178,843,1
935,178,910,1
936,178,70,1
937,178,560,1
938,178,240,1
939,178,373,1
940,178,509,1
941,178,873,1
942,178,584,1
943,178,687,1
944,178,487,1
945,178,812,1
946,178,194,1
947,178,621,1
948,178,946,1
949,178,238,1
950,178,427,1
951,178,1084,1
952,178,131,1
953,178,928,1
954,178,1022,1
955,178,937,1
956,178,841,1
957,178,990,1
958,178,948,1
959,178,62,1
960,178,854,1
961,178,378,1
962,178,1092,1
963,178,1002,1
964,178,575,1
965,178,574,1
966,178,801,1
967,178,84,1
968,178,77,1
969,178,60,1
970,178,999,1
971,178,74,1
972,178,833,1
973,178,125,1
974,178,485,1
975,178,815,1
976,178,753,1
977,178,651,1
978,178,536,1
979,178,935,1
980,178,1102,1
981,178,750,1
982,178,1077,1
983,178,346,1
984,178,94,1
985,178,580,1
986,178,1059,1
987,178,249,1
988,178,611,1
989,178,647,1
990,178,528,1
991,178,720,1
992,178,124,1
993,178,758,1
994,178,103,1
995,178,712,1
996,178,447,1
997,178,1107,1
998,178,754,1
999,178,567,1
1000,178,71,1
1001,178,276,1
1002,178,538,1
1003,178,35,1
1004,178,167,1
1005,178,781,1
1006,178,551,1
1007,178,952,1
1008,178,1063,1
1009,178,761,1
1010,178,749,1
1011,178,914,1
1012,178,742,1
1013,178,1052,1
1014,178,517,1
1015,178,43,1
1016,178,1094,1
1017,178,862,1
1018,178,505,1
1019,178,1067,1
1020,178,958,1
1021,178,691,1
1022,178,320,1
1023,178,1078,1
1024,178,963,1
1025,178,371,1
1026,178,1089,1
1027,178,72,1
1028,178,90,1
1029,178,950,1
1030,178,383,1
1031,178,231,1
1032,178,329,1
1033,178,757,1
1034,178,842,1
1035,178,863,1
1036,178,911,1
1037,178,646,1
1038,178,1068,1
1039,178,756,1
1040,178,431,1
1041,178,1007,1
1042,178,1017,1
1043,178,193,1
1044,178,866,1
1045,178,832,1
1046,178,40,1
1047,178,300,1
1048,178,878,1
1049,178,1055,1
1050,178,1036,1
1051,178,115,1
1052,178,617,1
1053,178,20,1
1054,178,722,1
1055,178,218,1
1056,178,905,1
1057,178,602,1
1058,178,723,1
1059,178,334,1
1060,178,5,1
1061,178,933,1
1062,178,69,1
1063,178,593,1
1064,178,386,1
1065,178,807,1
1066,178,755,1
1067,178,880,1
1068,178,694,1
1069,178,906,1
1070,178,403,1
1071,178,327,1
1072,178,246,1
1073,178,380,1
1074,178,338,1
1075,178,565,1
1076,178,770,1
1077,178,112,1
1078,178,210,1
1079,178,160,1
1080,178,1075,1
1081,178,675,1
1082,178,1001,1
1083,178,1018,1
1084,178,496,1
1085,178,117,1
1086,178,921,1
1087,178,1030,1
1088,178,871,1
1089,178,34,1
1090,178,213,1
1091,178,78,1
1092,178,775,1
1093,178,576,1
1094,178,465,1
1095,178,778,1
1096,178,433,1
1097,178,899,1
1098,178,1112,1
1099,181,598,1
1100,181,24,1
1101,181,127,1
1102,181,160,1
1103,181,550,1
1104,181,1007,1
1105,181,343,1
1106,181,25,1
1107,181,187,1
1108,181,691,1
1109,181,277,1
1110,181,459,1
1111,181,424,1
1112,181,716,1
1113,181,87,1
1114,181,153,1
1115,181,389,1
1116,181,152,1
1117,181,909,1
1118,181,976,1
1119,181,418,1
1120,181,751,1
1121,181,816,1
1122,181,423,1
1123,181,290,1
1124,181,895,1
1125,181,814,1
1126,181,145,1
1127,181,630,1
1128,181,359,1
1129,181,995,1
1130,181,1110,1
1131,181,56,1
1132,181,789,1
1133,181,837,1
1134,181,586,1
1135,181,912,1
1136,181,280,1
1137,181,1048,1
1138,181,284,1
1139,181,124,1
1140,181,274,1
1141,181,385,1
1142,181,588,1
1143,181,873,1
1144,181,597,1
1145,181,880,1
1146,181,114,1
1147,181,801,1
1148,181,866,1
1149,181,973,1
1150,181,638,1
1151,194,664,1
1152,194,586,1
1153,194,254,1
1154,194,115,1
1155,194,269,1
1156,194,114,1
1157,194,313,1
1158,194,669,1
1159,194,724,1
1160,194,763,1
1161,194,219,1
1162,194,1069,1
1163,194,120,1
1164,194,900,1
1165,194,154,1
1166,194,862,1
1167,194,169,1
1168,194,933,1
1169,194,119,1
1170,194,682,1
1171,194,1030,1
1172,194,719,1
1173,194,851,1
1174,194,273,1
1175,194,1003,1
1176,194,1036,1
1177,194,346,1
1178,194,571,1
1179,194,868,1
1180,194,13,1
1181,194,863,1
1182,194,449,1
1183,194,841,1
1184,194,135,1
1185,194,408,1
1186,194,73,1
1187,194,663,1
1188,205,601,1
1189,205,726,1
1190,205,829,1
1191,205,72,1
1192,205,162,1
1193,205,801,1
1194,205,444,1
1195,205,958,1
1196,205,411,1
1197,205,1055,1
1198,205,1024,1
1199,205,670,1
1200,205,11,1
1201,205,616,1
1202,205,995,1
1203,205,70,1
1204,205,1097,1
1205,205,120,1
1206,205,452,1
1207,205,591,1
1208,205,883,1
1209,205,494,1
1210,205,900,1
1211,205,473,1
1212,205,721,1
1213,205,354,1
1214,205,226,1
1215,205,937,1
1216,205,639,1
1217,205,145,1
1218,205,753,1
1219,205,636,1
1220,205,997,1
1221,205,1082,1
1222,205,10,1
1223,205,445,1
1224,205,664,1
1225,205,609,1
1226,205,398,1
1227,205,23,1
1228,205,1116,1
1229,205,302,1
1230,205,1071,1
1231,205,695,1
1232,205,796,1
1233,205,991,1
1234,205,339,1
1235,205,358,1
1236,205,994,1
1237,205,776,1
1238,205,1072,1
1239,205,769,1
1240,205,845,1
1241,205,849,1
1242,205,423,1
1243,205,30,1
1244,205,844,1
1245,205,416,1
1246,205,736,1
1247,205,545,1
1248,205,806,1
1249,205,1075,1
1250,205,929,1
1251,205,884,1
1252,205,1078,1
1253,205,132,1
1254,205,486,1
1255,205,418,1
1256,205,363,1
1257,205,361,1
1258,205,1013,1
1259,205,506,1
1260,205,866,1
1261,205,864,1
1262,205,827,1
1263,205,490,1
1264,205,789,1
1265,205,934,1
1266,205,560,1
1267,205,395,1
1268,205,1021,1
1269,205,238,1
1270,205,1102,1
1271,205,928,1
1272,205,346,1
1273,205,581,1
1274,205,357,1
1275,205,944,1
1276,205,327,1
1277,205,263,1
1278,205,163,1
1279,205,187,1
1280,205,92,1
1281,205,697,1
1282,205,9,1
1283,205,873,1
1284,205,888,1
1285,205,1030,1
1286,205,784,1
1287,205,911,1
1288,205,375,1
1289,205,170,1
1290,205,580,1
1291,205,544,1
1292,205,385,1
1293,205,122,1
1294,205,646,1
1295,205,85,1
1296,205,342,1
1297,205,143,1
1298,220,45,1
1299,220,1101,1
1300,220,1041,1
1301,220,926,1
1302,220,848,1
1303,220,985,1
1304,220,276,1
1305,220,280,1
1306,220,947,1
1307,220,883,1
1308,220,178,1
1309,220,596,1
1310,220,153,1
1311,220,507,1
1312,220,1057,1
1313,220,440,1
1314,220,1094,1
1315,220,643,1
1316,220,750,1
1317,220,249,1
1318,220,1063,1
1319,220,730,1
1320,220,498,1
1321,220,970,1
1322,220,540,1
1323,220,333,1
1324,220,909,1
1325,220,1002,1
1326,220,27,1
1327,220,236,1
1328,220,99,1
1329,220,685,1
1330,220,886,1
1331,220,361,1
1332,220,876,1
1333,220,429,1
1334,235,542,1
1335,235,974,1
1336,235,491,1
1337,235,451,1
1338,235,925,1
1339,235,1005,1
1340,235,1003,1
1341,235,162,1
1342,235,640,1
1343,235,102,1
1344,235,341,1
1345,235,250,1
1346,235,171,1
1347,235,978,1
1348,235,552,1
1349,235,962,1
1350,235,635,1
1351,235,439,1
1352,235,627,1
1353,235,814,1
1354,235,94,1
1355,235,413,1
1356,235,663,1
1357,235,126,1
1358,235,322,1
1359,235,1033,1
1360,235,659,1
1361,235,186,1
1362,235,719,1
1363,235,260,1
1364,235,60,1
1365,235,112,1
1366,235,281,1
1367,235,1011,1
1368,235,26,1
1369,235,726,1
1370,235,1029,1
1371,235,975,1
1372,235,778,1
1373,235,961,1
1374,235,1052,1
1375,235,741,1
1376,235,724,1
1377,235,1050,1
1378,235,395,1
1379,235,156,1
1380,235,742,1
1381,235,526,1
1382,235,198,1
1383,235,187,1
1384,235,375,1
1385,235,622,1
1386,235,4,1
1387,235,843,1
1388,235,1057,1
1389,235,110,1
1390,235,776,1
1391,235,405,1
1392,235,981,1
1393,235,349,1
1394,235,46,1
1395,235,525,1
1396,235,294,1
1397,235,177,1
1398,235,822,1
1399,235,423,1
1400,235,361,1
1401,235,1074,1
1402,235,1117,1
1403,235,490,1
1404,235,103,1
1405,235,429,1
1406,235,648,1
1407,235,618,1
1408,235,692,1
1409,235,862,1
1410,235,619,1
1411,235,489,1
1412,235,1072,1
1413,235,668,1
1414,235,639,1
1415,235,488,1
1416,235,612,1
1417,235,763,1
1418,235,230,1
1419,235,509,1
1420,235,371,1
1421,235,645,1
1422,235,31,1
1423,240,325,1
1424,240,789,1
1425,240,249,1
1426,240,888,1
1427,240,53,1
1428,240,517,1
1429,240,911,1
1430,240,432,1
1431,240,650,1
1432,240,1106,1
1433,240,124,1
1434,240,896,1
1435,240,208,1
1436,240,562,1
1437,240,173,1
1438,240,814,1
1439,240,440,1
1440,240,473,1
1441,240,140,1
1442,240,1104,1
1443,240,223,1
1444,240,147,1
1445,240,280,1
1446,240,104,1
1447,240,1101,1
1448,240,495,1
1449,240,1077,1
1450,240,852,1
1451,240,707,1
1452,240,666,1
1453,240,651,1
1454,240,132,1
1455,240,299,1
1456,240,159,1
1457,240,581,1
1458,240,448,1
1459,240,323,1
1460,240,876,1
1461,240,559,1
1462,240,1088,1
1463,240,288,1
1464,247,198,1
1465,247,272,1
1466,247,798,1
1467,247,870,1
1468,247,375,1
1469,247,46,1
1470,247,252,1
1471,247,329,1
1472,247,663,1
1473,247,714,1
1474,247,999,1
1475,247,405,1
1476,247,934,1
1477,247,284,1
1478,247,502,1
1479,247,1071,1
1480,247,168,1
1481,247,300,1
1482,247,703,1
1483,247,490,1
1484,247,636,1
1485,247,839,1
1486,247,760,1
1487,247,427,1
1488,247,542,1
1489,247,680,1
1490,247,908,1
1491,247,382,1
1492,247,453,1
1493,247,10,1
1494,247,621,1
1495,247,1057,1
1496,247,344,1
1497,247,971,1
1498,247,69,1
1499,247,726,1
1500,247,365,1
1501,252,358,1
1502,252,498,1
1503,252,978,1
1504,252,575,1
1505,252,473,1
1506,252,812,1
1507,252,248,1
1508,252,1088,1
1509,252,470,1
1510,252,194,1
1511,252,525,1
1512,252,329,1
1513,252,1077,1
1514,252,83,1
1515,252,639,1
1516,252,638,1
1517,252,1005,1
1518,252,859,1
1519,252,669,1
1520,252,377,1
1521,252,220,1
1522,252,507,1
1523,252,801,1
1524,252,408,1
1525,252,99,1
1526,252,31,1
1527,252,760,1
1528,252,128,1
1529,252,580,1
1530,252,581,1
1531,252,878,1
1532,252,536,1
1533,252,120,1
1534,252,1057,1
1535,252,280,1
1536,252,963,1
1537,252,531,1
1538,252,774,1
1539,252,831,1
1540,252,985,1
1541,252,35,1
1542,252,737,1
1543,252,55,1
1544,252,709,1
1545,252,119,1
1546,252,1036,1
1547,252,356,1
1548,252,955,1
1549,252,78,1
1550,252,667,1
1551,252,576,1
1552,252,948,1
1553,252,366,1
1554,252,598,1
1555,252,725,1
1556,252,1084,1
1557,252,762,1
1558,252,814,1
1559,252,162,1
1560,252,160,1
1561,252,255,1
1562,252,852,1
1563,252,933,1
1564,252,208,1
1565,252,798,1
1566,252,1034,1
1567,252,565,1
1568,252,969,1
1569,252,254,1
1570,252,114,1
1571,252,550,1
1572,252,483,1
1573,252,266,1
1574,252,602,1
1575,252,275,1
1576,252,147,1
1577,252,901,1
1578,252,161,1
1579,252,159,1
1580,252,222,1
1581,252,232,1
1582,252,756,1
1583,252,5,1
1584,252,571,1
1585,252,1029,1
1586,252,822,1
1587,252,766,1
1588,252,479,1
1589,252,820,1
1590,252,278,1
1591,252,1020,1
1592,252,539,1
1593,252,369,1
1594,252,126,1
1595,252,442,1
1596,252,495,1
1597,252,88,1
1598,252,810,1
1599,252,609,1
1600,252,986,1
1601,252,927,1
1602,252,1076,1
1603,252,930,1
1604,252,432,1
1605,252,673,1
1606,252,734,1
1607,252,855,1
1608,252,121,1
1609,252,125,1
1610,252,561,1
1611,252,474,1
1612,252,773,1
1613,252,207,1
1614,252,514,1
1615,252,146,1
1616,252,913,1
1617,252,433,1
1618,252,752,1
1619,252,371,1
1620,252,1066,1
1621,252,548,1
1622,252,212,1
1623,252,883,1
1624,252,689,1
1625,252,723,1
1626,252,392,1
1627,252,40,1
1628,252,951,1
1629,252,452,1
1630,252,688,1
1631,252,630,1
1632,252,271,1
1633,252,747,1
1634,252,171,1
1635,252,344,1
1636,252,516,1
1637,252,189,1
1638,252,993,1
1639,252,1030,1
1640,252,724,1
1641,252,1044,1
1642,252,233,1
