,TF,Target,Label
441,80,996,1
442,80,888,1
443,80,559,1
444,80,281,1
445,80,646,1
446,80,593,1
447,80,762,1
448,80,1013,1
449,80,302,1
450,80,266,1
451,80,947,1
452,80,574,1
453,80,249,1
454,80,478,1
455,80,250,1
456,80,171,1
457,80,880,1
458,80,70,1
459,80,42,1
460,80,409,1
461,80,663,1
462,80,438,1
463,80,238,1
464,80,262,1
465,80,793,1
466,80,706,1
467,80,261,1
468,80,420,1
469,80,1029,1
470,80,605,1
471,80,212,1
472,80,95,1
473,80,1067,1
474,80,237,1
475,80,570,1
476,80,53,1
477,80,635,1
478,80,677,1
479,80,934,1
480,80,734,1
481,80,83,1
482,80,876,1
483,80,691,1
484,93,488,1
485,93,921,1
486,93,842,1
487,93,792,1
488,93,1092,1
489,93,129,1
490,93,475,1
491,93,290,1
492,93,537,1
493,93,970,1
494,93,47,1
495,93,721,1
496,93,382,1
497,93,188,1
498,93,464,1
499,93,809,1
500,93,757,1
501,93,1111,1
502,93,316,1
503,93,858,1
504,93,1007,1
505,93,840,1
506,93,1008,1
507,93,1077,1
508,125,749,1
509,125,266,1
510,126,1016,1
511,126,207,1
512,126,619,1
513,126,822,1
514,126,246,1
515,126,812,1
516,126,82,1
517,126,799,1
518,126,371,1
519,126,849,1
520,126,690,1
521,126,983,1
522,126,1044,1
523,126,481,1
524,126,419,1
525,126,1083,1
526,148,122,1
527,148,134,1
528,148,631,1
529,148,371,1
530,148,835,1
531,148,559,1
532,148,739,1
533,148,143,1
534,148,733,1
535,148,1110,1
536,148,73,1
537,148,618,1
538,148,95,1
539,148,158,1
540,148,110,1
541,148,460,1
542,148,414,1
543,148,215,1
544,148,574,1
545,148,168,1
546,148,32,1
547,148,8,1
548,148,357,1
549,148,571,1
550,148,615,1
551,148,11,1
552,148,461,1
553,148,63,1
554,148,586,1
555,148,100,1
556,148,737,1
557,148,893,1
558,148,905,1
559,148,276,1
560,148,125,1
561,148,387,1
562,148,328,1
563,148,621,1
564,148,738,1
565,148,409,1
566,148,792,1
567,148,624,1
568,148,475,1
569,148,224,1
570,148,572,1
571,148,504,1
572,148,1075,1
573,148,862,1
574,148,434,1
575,148,868,1
576,148,1108,1
577,148,659,1
578,148,259,1
579,148,605,1
580,148,714,1
581,148,567,1
582,148,133,1
583,148,237,1
584,148,956,1
585,148,329,1
586,148,758,1
587,148,251,1
588,148,1010,1
589,148,646,1
590,148,67,1
591,148,1021,1
592,148,304,1
593,148,331,1
594,148,789,1
595,148,260,1
596,148,17,1
597,148,336,1
598,148,66,1
599,148,69,1
600,148,814,1
601,148,1076,1
602,148,317,1
603,148,916,1
604,148,233,1
605,148,1115,1
606,148,732,1
607,148,1064,1
608,148,760,1
609,148,65,1
610,148,249,1
611,148,742,1
612,148,372,1
613,148,816,1
614,148,278,1
615,148,9,1
616,148,106,1
617,148,787,1
618,148,885,1
619,148,287,1
620,148,1068,1
621,148,874,1
622,148,395,1
623,148,962,1
624,148,926,1
625,148,892,1
626,148,788,1
627,148,355,1
628,148,480,1
629,148,959,1
630,148,1014,1
631,148,410,1
632,148,1092,1
633,148,775,1
634,148,499,1
635,148,679,1
636,148,92,1
637,148,35,1
638,148,489,1
639,148,226,1
640,148,681,1
641,148,1030,1
642,148,170,1
643,148,976,1
644,148,381,1
645,148,1078,1
646,148,131,1
647,148,433,1
648,148,303,1
649,148,626,1
650,148,677,1
651,148,208,1
652,148,232,1
653,148,744,1
654,148,240,1
655,148,453,1
656,148,675,1
657,148,248,1
658,148,584,1
659,148,1015,1
660,148,346,1
661,148,169,1
662,148,644,1
663,148,399,1
664,148,402,1
665,148,1037,1
666,148,235,1
667,148,75,1
668,148,1069,1
669,148,520,1
670,148,388,1
671,148,909,1
672,148,965,1
673,148,762,1
674,148,554,1
675,148,999,1
676,148,859,1
677,148,991,1
678,148,891,1
679,148,597,1
680,148,79,1
681,148,765,1
682,148,930,1
683,148,127,1
684,148,250,1
685,148,442,1
686,148,197,1
687,148,117,1
688,148,517,1
689,148,296,1
690,148,15,1
691,148,886,1
692,148,87,1
693,148,1051,1
694,148,413,1
695,148,443,1
696,148,780,1
697,148,534,1
698,148,963,1
699,148,668,1
700,148,850,1
701,148,147,1
702,148,161,1
703,148,837,1
704,148,637,1
705,148,1102,1
706,148,957,1
707,148,757,1
708,148,310,1
709,148,298,1
710,148,316,1
711,148,1013,1
712,148,238,1
713,148,162,1
714,148,1119,1
715,148,866,1
716,148,1055,1
717,148,156,1
718,148,636,1
719,148,333,1
720,148,625,1
721,148,445,1
722,148,573,1
723,148,64,1
724,148,421,1
725,148,38,1
726,148,129,1
727,148,707,1
728,148,77,1
729,148,167,1
730,148,91,1
731,148,379,1
732,148,1041,1
733,148,24,1
734,148,171,1
735,148,701,1
736,148,186,1
737,148,552,1
738,148,986,1
739,148,515,1
740,148,426,1
741,148,880,1
742,148,120,1
743,148,635,1
744,148,623,1
745,148,325,1
746,148,483,1
747,148,1070,1
748,148,942,1
749,148,326,1
750,148,854,1
751,148,516,1
752,148,5,1
753,148,689,1
754,148,674,1
755,148,1032,1
756,148,961,1
757,148,849,1
758,148,947,1
759,148,532,1
760,148,581,1
761,148,876,1
762,148,500,1
763,148,246,1
764,148,486,1
765,148,31,1
766,148,467,1
767,148,383,1
768,148,553,1
769,148,454,1
770,148,265,1
771,148,440,1
772,148,729,1
773,148,994,1
774,148,254,1
775,148,680,1
776,148,697,1
777,148,269,1
778,148,352,1
779,148,748,1
780,148,769,1
781,148,1012,1
782,148,153,1
783,148,759,1
784,148,495,1
785,148,1024,1
786,148,192,1
787,148,4,1
788,148,761,1
789,148,363,1
790,148,933,1
791,148,74,1
792,148,685,1
793,148,802,1
794,148,479,1
795,148,361,1
796,148,1022,1
797,148,845,1
798,148,469,1
799,148,271,1
800,148,828,1
801,148,1083,1
802,148,40,1
803,148,222,1
804,148,585,1
805,148,827,1
806,148,723,1
807,148,314,1
808,148,28,1
809,148,275,1
810,148,358,1
811,148,204,1
812,148,609,1
813,148,292,1
814,148,130,1
815,148,1118,1
816,148,588,1
817,148,419,1
818,148,324,1
819,148,617,1
820,148,565,1
821,148,72,1
822,148,928,1
823,148,587,1
824,148,151,1
825,148,84,1
826,148,980,1
827,148,777,1
828,148,397,1
829,148,466,1
830,148,1042,1
831,148,1027,1
832,148,177,1
833,148,887,1
834,148,444,1
835,148,109,1
836,148,593,1
837,148,997,1
838,148,510,1
839,148,968,1
840,148,212,1
841,148,1097,1
842,148,103,1
843,148,952,1
844,148,3,1
845,148,272,1
846,148,653,1
847,148,217,1
848,148,612,1
849,148,603,1
850,148,488,1
851,148,542,1
852,148,750,1
853,148,423,1
854,148,622,1
855,148,749,1
856,148,6,1
857,148,896,1
858,148,951,1
859,148,183,1
860,148,833,1
861,148,978,1
862,148,901,1
863,148,1084,1
864,148,832,1
865,148,950,1
866,148,368,1
867,148,30,1
868,148,42,1
869,148,1105,1
870,159,692,1
871,159,720,1
872,159,96,1
873,159,672,1
874,159,31,1
875,159,472,1
876,159,493,1
877,159,856,1
878,159,433,1
879,159,124,1
880,159,758,1
881,159,923,1
882,159,484,1
883,159,281,1
884,159,877,1
885,159,990,1
886,159,312,1
887,159,673,1
888,159,27,1
889,159,578,1
890,159,852,1
891,159,745,1
892,159,198,1
893,159,1118,1
894,159,101,1
895,159,1080,1
896,159,306,1
897,159,115,1
898,159,187,1
899,159,497,1
900,159,437,1
901,159,414,1
902,159,892,1
903,159,559,1
904,159,560,1
905,159,217,1
906,159,1064,1
907,159,653,1
908,159,864,1
909,159,1077,1
910,159,225,1
911,159,356,1
912,159,404,1
913,159,111,1
914,159,851,1
915,159,644,1
916,159,1094,1
917,159,299,1
918,159,153,1
919,159,325,1
920,159,326,1
921,159,793,1
922,159,868,1
923,159,320,1
924,159,984,1
925,159,1109,1
926,159,133,1
927,159,795,1
928,159,223,1
929,159,323,1
930,159,420,1
931,159,926,1
932,159,440,1
933,159,759,1
934,159,732,1
935,159,786,1
936,159,230,1
937,159,387,1
938,159,61,1
939,159,684,1
940,159,571,1
941,159,850,1
942,159,342,1
943,159,284,1
944,159,723,1
945,159,382,1
946,159,562,1
947,159,724,1
948,159,178,1
949,159,1072,1
950,159,126,1
951,159,240,1
952,159,504,1
953,159,531,1
954,159,450,1
955,172,173,1
956,172,97,1
957,172,795,1
958,172,100,1
959,172,255,1
960,172,792,1
961,172,695,1
962,172,156,1
963,172,198,1
964,172,746,1
965,172,465,1
966,172,431,1
967,172,457,1
968,172,213,1
969,172,934,1
970,172,1040,1
971,172,169,1
972,172,790,1
973,172,839,1
974,172,749,1
975,172,373,1
976,172,1063,1
977,172,723,1
978,172,59,1
979,172,1110,1
980,172,210,1
981,172,799,1
982,172,1101,1
983,172,662,1
984,172,755,1
985,172,25,1
986,172,525,1
987,172,278,1
988,172,579,1
989,172,157,1
990,172,949,1
991,172,540,1
992,172,332,1
993,172,758,1
994,172,1115,1
995,172,752,1
996,172,389,1
997,172,658,1
998,172,825,1
999,172,1080,1
1000,172,720,1
1001,172,305,1
1002,172,349,1
1003,172,87,1
1004,172,1084,1
1005,172,656,1
1006,173,1010,1
1007,173,156,1
1008,173,334,1
1009,173,937,1
1010,173,178,1
1011,173,801,1
1012,173,349,1
1013,173,521,1
1014,173,1105,1
1015,173,490,1
1016,173,1086,1
1017,173,1069,1
1018,173,1015,1
1019,173,1046,1
1020,173,818,1
1021,173,143,1
1022,173,736,1
1023,173,296,1
1024,173,833,1
1025,173,302,1
1026,173,691,1
1027,173,596,1
1028,173,584,1
1029,173,795,1
1030,173,799,1
1031,173,397,1
1032,173,670,1
1033,173,141,1
1034,173,875,1
1035,173,739,1
1036,173,318,1
1037,173,896,1
1038,173,534,1
1039,173,29,1
1040,173,912,1
1041,173,285,1
1042,173,869,1
1043,173,1050,1
1044,173,603,1
1045,173,437,1
1046,173,570,1
1047,173,299,1
1048,173,561,1
1049,173,770,1
1050,173,1034,1
1051,173,951,1
1052,173,911,1
1053,173,514,1
1054,173,574,1
1055,173,1012,1
1056,173,581,1
1057,173,398,1
1058,173,78,1
1059,173,880,1
1060,173,930,1
1061,173,1066,1
1062,173,629,1
1063,173,822,1
1064,173,652,1
1065,173,207,1
1066,173,745,1
1067,173,121,1
1068,173,399,1
1069,173,1029,1
1070,173,718,1
1071,173,995,1
1072,173,542,1
1073,173,267,1
1074,173,487,1
1075,173,31,1
1076,173,616,1
1077,173,980,1
1078,173,486,1
1079,173,804,1
1080,173,577,1
1081,173,565,1
1082,173,429,1
1083,173,545,1
1084,173,308,1
1085,173,588,1
1086,173,473,1
1087,173,1065,1
1088,173,759,1
1089,173,735,1
1090,173,744,1
1091,173,750,1
1092,173,757,1
1093,173,38,1
1094,173,724,1
1095,173,1037,1
1096,173,502,1
1097,173,549,1
1098,173,647,1
1099,173,475,1
1100,173,590,1
1101,173,832,1
1102,173,1084,1
1103,173,695,1
1104,173,540,1
1105,173,915,1
1106,173,635,1
1107,173,498,1
1108,173,281,1
1109,173,1060,1
1110,173,1116,1
1111,173,106,1
1112,173,226,1
1113,173,65,1
1114,173,388,1
1115,173,1051,1
1116,173,806,1
1117,173,193,1
1118,173,626,1
1119,173,714,1
1120,173,53,1
1121,173,57,1
1122,173,270,1
1123,173,176,1
1124,173,459,1
1125,173,711,1
1126,173,779,1
1127,173,621,1
1128,173,298,1
1129,173,586,1
1130,173,138,1
1131,173,550,1
1132,173,235,1
1133,173,350,1
1134,173,608,1
1135,173,538,1
1136,173,781,1
1137,173,320,1
1138,173,516,1
1139,173,44,1
1140,173,634,1
1141,173,461,1
1142,173,405,1
1143,173,27,1
1144,173,322,1
1145,173,1026,1
1146,173,773,1
1147,173,918,1
1148,173,916,1
1149,173,15,1
1150,173,40,1
1151,173,379,1
1152,173,518,1
1153,173,508,1
1154,173,42,1
1155,173,661,1
1156,173,125,1
1157,173,250,1
1158,173,126,1
1159,173,123,1
1160,173,181,1
1161,173,982,1
1162,173,447,1
1163,173,103,1
1164,173,567,1
1165,173,637,1
1166,173,1048,1
1167,173,151,1
1168,173,547,1
1169,173,543,1
1170,173,587,1
1171,173,247,1
1172,173,1045,1
1173,173,760,1
1174,173,222,1
1175,173,240,1
1176,173,965,1
1177,173,1042,1
1178,173,873,1
1179,173,638,1
1180,173,725,1
1181,173,154,1
1182,173,886,1
1183,173,11,1
1184,173,266,1
1185,173,336,1
1186,173,17,1
1187,173,105,1
1188,173,382,1
1189,173,326,1
1190,173,548,1
1191,173,607,1
1192,173,1011,1
1193,173,708,1
1194,173,262,1
1195,173,421,1
1196,173,592,1
1197,173,844,1
1198,173,1057,1
1199,173,849,1
1200,173,793,1
1201,173,510,1
1202,173,990,1
1203,173,645,1
1204,173,61,1
1205,173,876,1
1206,173,469,1
1207,173,767,1
1208,173,435,1
1209,173,752,1
1210,173,679,1
1211,173,919,1
1212,173,417,1
1213,173,1109,1
1214,173,877,1
1215,173,25,1
1216,173,668,1
1217,173,509,1
1218,173,994,1
1219,173,747,1
1220,173,836,1
1221,173,659,1
1222,173,636,1
1223,173,597,1
1224,173,992,1
1225,173,420,1
1226,173,115,1
1227,173,758,1
1228,173,187,1
1229,173,381,1
1230,173,552,1
1231,173,431,1
1232,173,998,1
1233,173,859,1
1234,173,702,1
1235,173,442,1
1236,173,218,1
1237,173,35,1
1238,173,957,1
1239,173,157,1
1240,173,361,1
1241,173,478,1
1242,173,1070,1
1243,173,120,1
1244,173,648,1
1245,173,341,1
1246,173,3,1
1247,173,136,1
1248,173,536,1
1249,173,1064,1
1250,173,170,1
1251,173,74,1
1252,173,457,1
1253,173,208,1
1254,173,675,1
1255,173,740,1
1256,173,410,1
1257,173,51,1
1258,173,95,1
1259,173,1000,1
1260,173,20,1
1261,173,327,1
1262,173,253,1
1263,175,733,1
1264,175,22,1
1265,175,956,1
1266,175,259,1
1267,175,970,1
1268,175,673,1
1269,175,681,1
1270,175,695,1
1271,175,866,1
1272,175,398,1
1273,175,306,1
1274,175,734,1
1275,175,910,1
1276,175,936,1
1277,175,428,1
1278,175,228,1
1279,175,725,1
1280,175,147,1
1281,175,663,1
1282,175,142,1
1283,175,540,1
1284,175,469,1
1285,175,869,1
1286,175,668,1
1287,175,560,1
1288,175,859,1
1289,175,331,1
1290,175,714,1
1291,175,47,1
1292,175,9,1
1293,175,495,1
1294,175,585,1
1295,175,1111,1
1296,175,314,1
1297,175,112,1
1298,175,692,1
1299,175,525,1
1300,175,1046,1
1301,175,949,1
1302,175,274,1
1303,175,588,1
1304,175,776,1
1305,175,307,1
1306,175,471,1
1307,175,814,1
1308,175,598,1
1309,175,423,1
1310,175,268,1
1311,175,389,1
1312,175,94,1
1313,175,950,1
1314,175,1001,1
1315,175,239,1
1316,175,248,1
1317,175,587,1
1318,175,403,1
1319,175,518,1
1320,175,132,1
1321,175,912,1
1322,175,666,1
1323,175,748,1
1324,175,118,1
1325,175,844,1
1326,175,439,1
1327,175,463,1
1328,175,562,1
1329,175,13,1
1330,175,546,1
1331,175,17,1
1332,175,591,1
1333,175,186,1
1334,175,177,1
1335,175,736,1
1336,175,893,1
1337,175,66,1
1338,175,387,1
1339,175,504,1
1340,175,787,1
1341,175,959,1
1342,175,420,1
1343,175,1019,1
1344,175,24,1
1345,175,157,1
1346,175,310,1
1347,175,677,1
1348,175,1031,1
1349,175,510,1
1350,175,727,1
1351,175,552,1
1352,175,922,1
1353,175,1092,1
1354,175,446,1
1355,175,297,1
1356,175,280,1
1357,175,874,1
1358,175,941,1
1359,175,833,1
1360,175,975,1
1361,175,999,1
1362,175,1026,1
1363,175,1036,1
1364,175,800,1
1365,175,317,1
1366,175,998,1
1367,175,493,1
1368,175,29,1
1369,175,574,1
1370,175,703,1
1371,175,925,1
1372,175,892,1
1373,175,948,1
1374,175,719,1
1375,175,858,1
1376,175,429,1
1377,175,151,1
1378,175,1087,1
1379,175,61,1
1380,175,378,1
1381,175,895,1
1382,175,390,1
1383,175,82,1
1384,175,568,1
1385,175,590,1
1386,175,332,1
1387,175,80,1
1388,175,783,1
1389,175,674,1
1390,175,104,1
1391,175,817,1
1392,175,50,1
1393,175,723,1
1394,175,770,1
1395,175,355,1
1396,175,622,1
1397,175,189,1
1398,175,592,1
1399,175,1041,1
1400,175,188,1
1401,175,517,1
1402,175,688,1
1403,175,210,1
1404,175,55,1
1405,175,1104,1
1406,175,819,1
1407,175,1,1
1408,175,806,1
1409,175,661,1
1410,175,554,1
1411,175,1109,1
1412,175,1083,1
1413,175,915,1
1414,175,815,1
1415,175,1059,1
1416,175,178,1
1417,175,855,1
1418,175,701,1
1419,175,615,1
1420,175,786,1
1421,175,995,1
1422,175,976,1
1423,175,491,1
1424,175,380,1
1425,175,721,1
1426,175,932,1
1427,175,294,1
1428,175,974,1
1429,175,34,1
1430,175,14,1
1431,175,862,1
1432,175,652,1
1433,175,535,1
1434,175,78,1
1435,175,247,1
1436,175,759,1
1437,175,1082,1
1438,175,42,1
1439,175,750,1
1440,175,57,1
1441,175,511,1
1442,175,283,1
1443,175,127,1
1444,175,64,1
1445,175,260,1
1446,175,181,1
1447,175,756,1
1448,175,612,1
1449,175,702,1
1450,175,1072,1
1451,175,653,1
1452,175,295,1
1453,175,812,1
1454,175,1115,1
1455,175,993,1
1456,175,342,1
1457,175,162,1
1458,175,204,1
1459,175,698,1
1460,175,793,1
1461,175,452,1
1462,175,316,1
1463,175,856,1
1464,175,979,1
1465,175,98,1
1466,175,913,1
1467,175,1067,1
1468,175,480,1
1469,175,115,1
1470,175,448,1
1471,175,939,1
1472,175,253,1
1473,175,805,1
1474,175,744,1
1475,175,860,1
1476,175,1051,1
1477,175,897,1
1478,175,308,1
1479,175,224,1
1480,175,832,1
1481,175,15,1
1482,175,671,1
1483,175,43,1
1484,175,502,1
1485,175,982,1
1486,175,1008,1
1487,175,828,1
1488,175,1066,1
1489,175,916,1
1490,175,275,1
1491,175,333,1
1492,175,296,1
1493,175,965,1
1494,175,1096,1
1495,175,110,1
1496,175,441,1
1497,175,570,1
1498,175,1005,1
1499,175,1053,1
1500,175,356,1
1501,175,605,1
1502,175,366,1
1503,175,880,1
1504,175,774,1
1505,175,550,1
1506,175,1110,1
1507,175,305,1
1508,175,811,1
1509,175,878,1
1510,175,779,1
1511,175,1021,1
1512,175,365,1
1513,175,500,1
1514,175,411,1
1515,175,558,1
1516,175,780,1
1517,175,773,1
1518,175,488,1
1519,175,863,1
1520,175,322,1
1521,175,49,1
1522,175,544,1
1523,175,148,1
1524,175,313,1
1525,175,795,1
1526,175,53,1
1527,175,820,1
1528,175,1034,1
1529,175,946,1
1530,175,402,1
1531,175,509,1
1532,175,1017,1
1533,175,223,1
1534,178,34,1
1535,178,789,1
1536,178,594,1
1537,178,146,1
1538,178,481,1
1539,178,77,1
1540,178,986,1
1541,178,658,1
1542,178,670,1
1543,178,1014,1
1544,178,911,1
1545,178,976,1
1546,178,896,1
1547,178,419,1
1548,178,148,1
1549,178,596,1
1550,178,699,1
1551,178,909,1
1552,178,270,1
1553,178,221,1
1554,178,356,1
1555,178,1005,1
1556,178,800,1
1557,178,906,1
1558,178,1112,1
1559,178,256,1
1560,178,383,1
1561,178,306,1
1562,178,1,1
1563,178,403,1
1564,178,4,1
1565,178,806,1
1566,178,188,1
1567,178,355,1
1568,178,6,1
1569,178,285,1
1570,178,571,1
1571,178,662,1
1572,178,813,1
1573,178,222,1
1574,178,743,1
1575,178,198,1
1576,178,498,1
1577,178,708,1
1578,178,714,1
1579,178,214,1
1580,178,374,1
1581,178,1062,1
1582,178,62,1
1583,178,680,1
1584,178,685,1
1585,178,30,1
1586,178,751,1
1587,178,418,1
1588,178,1039,1
1589,178,503,1
1590,178,309,1
1591,178,798,1
1592,178,177,1
1593,178,2,1
1594,178,381,1
1595,178,445,1
1596,178,322,1
1597,178,825,1
1598,178,929,1
1599,178,729,1
1600,178,659,1
1601,178,61,1
1602,178,730,1
1603,178,464,1
1604,178,1072,1
1605,178,839,1
1606,178,1046,1
1607,178,344,1
1608,178,792,1
1609,178,58,1
1610,178,371,1
1611,178,1022,1
1612,178,552,1
1613,178,511,1
1614,178,868,1
1615,178,476,1
1616,178,521,1
1617,178,515,1
1618,178,273,1
1619,178,186,1
1620,178,412,1
1621,178,268,1
1622,178,472,1
1623,178,452,1
1624,178,1092,1
1625,178,123,1
1626,178,640,1
1627,178,325,1
1628,178,968,1
1629,178,1078,1
1630,178,617,1
1631,178,43,1
1632,178,1067,1
1633,178,926,1
1634,178,272,1
1635,178,833,1
1636,178,707,1
1637,178,200,1
1638,178,1096,1
1639,178,1102,1
1640,178,518,1
1641,178,1037,1
1642,178,372,1
