,TF,Target,Label
203,148,15,1
204,148,143,1
205,148,375,1
206,148,980,1
207,148,292,1
208,148,94,1
209,148,684,1
210,148,766,1
211,148,981,1
212,148,504,1
213,148,66,1
214,148,897,1
215,148,982,1
216,148,483,1
217,159,504,1
218,159,548,1
219,159,732,1
220,159,36,1
221,159,15,1
222,159,1099,1
223,159,1044,1
224,159,469,1
225,159,989,1
226,159,929,1
227,159,281,1
228,159,317,1
229,159,133,1
230,159,886,1
231,159,909,1
232,159,318,1
233,159,1024,1
234,159,217,1
235,159,976,1
236,159,706,1
237,159,1016,1
238,172,1110,1
239,172,299,1
240,172,349,1
241,172,323,1
242,172,926,1
243,172,752,1
244,172,538,1
245,172,373,1
246,172,536,1
247,172,157,1
248,172,288,1
249,172,974,1
250,173,990,1
251,173,165,1
252,173,559,1
253,173,534,1
254,173,504,1
255,173,994,1
256,173,1058,1
257,173,418,1
258,173,163,1
259,173,200,1
260,173,22,1
261,173,226,1
262,173,571,1
263,173,924,1
264,173,87,1
265,173,603,1
266,173,669,1
267,173,1063,1
268,173,53,1
269,173,365,1
270,173,284,1
271,173,679,1
272,173,1039,1
273,173,616,1
274,173,82,1
275,173,772,1
276,173,1046,1
277,173,477,1
278,173,643,1
279,173,570,1
280,173,1029,1
281,173,1117,1
282,173,187,1
283,173,745,1
284,173,417,1
285,173,701,1
286,173,63,1
287,173,1089,1
288,173,1000,1
289,173,90,1
290,173,852,1
291,173,667,1
292,173,266,1
293,173,1055,1
294,173,916,1
295,173,161,1
296,173,749,1
297,173,405,1
298,173,635,1
299,173,913,1
300,173,746,1
301,173,336,1
302,173,596,1
303,173,544,1
304,173,919,1
305,173,1028,1
306,173,258,1
307,173,588,1
308,173,70,1
309,173,210,1
310,173,957,1
311,173,510,1
312,173,253,1
313,173,377,1
314,175,93,1
315,175,423,1
316,175,156,1
317,175,460,1
318,175,546,1
319,175,511,1
320,175,532,1
321,175,243,1
322,175,294,1
323,175,744,1
324,175,572,1
325,175,309,1
326,175,867,1
327,175,173,1
328,175,535,1
329,175,692,1
330,175,737,1
331,175,329,1
332,175,1041,1
333,175,64,1
334,175,343,1
335,175,271,1
336,175,860,1
337,175,177,1
338,175,931,1
339,175,181,1
340,175,521,1
341,175,126,1
342,175,483,1
343,175,760,1
344,175,520,1
345,175,476,1
346,175,726,1
347,175,463,1
348,175,850,1
349,175,672,1
350,175,699,1
351,175,259,1
352,175,366,1
353,175,721,1
354,175,497,1
355,175,132,1
356,175,105,1
357,175,310,1
358,175,689,1
359,175,1037,1
360,175,127,1
361,175,813,1
362,175,883,1
363,175,167,1
364,175,383,1
365,175,688,1
366,175,831,1
367,175,402,1
368,175,975,1
369,175,936,1
370,175,217,1
371,175,151,1
372,175,382,1
373,175,89,1
374,175,303,1
375,175,548,1
376,175,284,1
377,175,1104,1
378,175,274,1
379,175,41,1
380,175,71,1
381,175,290,1
382,178,0,1
383,178,810,1
384,178,477,1
385,178,423,1
386,178,410,1
387,178,784,1
388,178,298,1
389,178,148,1
390,178,312,1
391,178,461,1
392,178,984,1
393,178,879,1
394,178,697,1
395,178,164,1
396,178,104,1
397,178,398,1
398,178,930,1
399,178,177,1
400,178,1000,1
401,178,256,1
402,178,535,1
403,178,616,1
404,178,3,1
405,178,269,1
406,178,827,1
407,178,664,1
408,178,163,1
409,178,416,1
410,178,714,1
411,178,635,1
412,178,86,1
413,178,643,1
414,178,441,1
415,178,876,1
416,178,760,1
417,178,625,1
418,178,638,1
419,178,324,1
420,178,673,1
421,178,915,1
422,178,718,1
423,178,570,1
424,178,187,1
425,178,793,1
426,178,44,1
427,178,98,1
428,178,623,1
429,178,559,1
430,178,934,1
431,178,18,1
432,178,141,1
433,178,424,1
434,178,857,1
435,178,995,1
436,178,9,1
437,178,247,1
438,178,1074,1
439,178,967,1
440,178,510,1
441,178,780,1
442,178,991,1
443,178,1050,1
444,178,692,1
445,178,114,1
446,178,507,1
447,178,1042,1
448,178,357,1
449,178,127,1
450,178,453,1
451,178,978,1
452,178,156,1
453,178,392,1
454,178,181,1
455,178,608,1
456,178,56,1
457,178,149,1
458,178,549,1
459,178,590,1
460,178,119,1
461,178,729,1
462,178,233,1
463,178,671,1
464,178,261,1
465,178,361,1
466,178,504,1
467,178,1064,1
468,178,591,1
469,178,1082,1
470,178,695,1
471,178,783,1
472,178,161,1
473,178,824,1
474,181,61,1
475,181,786,1
476,181,103,1
477,181,594,1
478,181,996,1
479,181,525,1
480,181,50,1
481,181,470,1
482,181,474,1
483,181,1050,1
484,181,754,1
485,181,1072,1
486,181,1044,1
487,181,1026,1
488,181,299,1
489,181,69,1
490,181,1039,1
491,181,567,1
492,181,924,1
493,181,1079,1
494,181,46,1
495,181,1045,1
496,194,329,1
497,194,619,1
498,194,6,1
499,194,726,1
500,194,581,1
501,194,453,1
502,194,931,1
503,194,94,1
504,194,198,1
505,194,1078,1
506,194,573,1
507,194,536,1
508,194,388,1
509,194,102,1
510,194,170,1
511,194,1016,1
512,205,454,1
513,205,637,1
514,205,208,1
515,205,896,1
516,205,295,1
517,205,135,1
518,205,318,1
519,205,83,1
520,205,59,1
521,205,965,1
522,205,752,1
523,205,617,1
524,205,3,1
525,205,262,1
526,205,948,1
527,205,634,1
528,205,247,1
529,205,863,1
530,205,573,1
531,205,453,1
532,205,476,1
533,205,441,1
534,205,1042,1
535,205,489,1
536,205,870,1
537,205,511,1
538,205,765,1
539,205,496,1
540,205,192,1
541,205,254,1
542,205,887,1
543,205,35,1
544,205,73,1
545,205,513,1
546,205,837,1
547,205,557,1
548,205,183,1
549,205,175,1
550,205,69,1
551,205,575,1
552,205,194,1
553,205,429,1
554,205,204,1
555,205,621,1
556,205,465,1
557,205,993,1
558,205,93,1
559,205,526,1
560,220,636,1
561,220,73,1
562,220,295,1
563,220,317,1
564,220,176,1
565,220,789,1
566,220,568,1
567,220,181,1
568,220,1044,1
569,220,339,1
570,220,165,1
571,220,210,1
572,220,1045,1
573,220,72,1
574,220,299,1
575,235,34,1
576,235,1047,1
577,235,445,1
578,235,878,1
579,235,487,1
580,235,795,1
581,235,1028,1
582,235,913,1
583,235,1092,1
584,235,247,1
585,235,748,1
586,235,93,1
587,235,51,1
588,235,199,1
589,235,699,1
590,235,84,1
591,235,621,1
592,235,900,1
593,235,914,1
594,235,167,1
595,235,691,1
596,235,518,1
597,235,9,1
598,235,581,1
599,235,603,1
600,235,142,1
601,235,329,1
602,235,1039,1
603,235,547,1
604,235,224,1
605,235,968,1
606,235,580,1
607,235,554,1
608,235,992,1
609,235,453,1
610,235,1064,1
611,235,460,1
612,235,210,1
613,240,990,1
614,240,187,1
615,240,32,1
616,240,591,1
617,240,31,1
618,240,306,1
619,240,720,1
620,240,317,1
621,240,722,1
622,240,386,1
623,240,283,1
624,240,210,1
625,240,160,1
626,240,1109,1
627,240,37,1
628,240,101,1
629,240,14,1
630,240,999,1
631,247,837,1
632,247,552,1
633,247,187,1
634,247,173,1
635,247,1052,1
636,247,154,1
637,247,985,1
638,247,183,1
639,247,990,1
640,247,83,1
641,247,563,1
642,247,995,1
643,247,755,1
644,247,246,1
645,247,509,1
646,247,930,1
647,252,250,1
648,252,691,1
649,252,819,1
650,252,93,1
651,252,826,1
652,252,13,1
653,252,994,1
654,252,999,1
655,252,811,1
656,252,197,1
657,252,1070,1
658,252,624,1
659,252,825,1
660,252,188,1
661,252,566,1
662,252,854,1
663,252,258,1
664,252,318,1
665,252,423,1
666,252,802,1
667,252,714,1
668,252,259,1
669,252,438,1
670,252,324,1
671,252,1041,1
672,252,440,1
673,252,637,1
674,252,316,1
675,252,596,1
676,252,1014,1
677,252,285,1
678,252,837,1
679,252,379,1
680,252,538,1
681,252,454,1
682,252,1011,1
683,252,645,1
684,252,1047,1
685,252,478,1
686,252,414,1
687,252,616,1
688,252,505,1
689,252,1002,1
690,252,103,1
691,252,312,1
692,252,295,1
693,252,991,1
694,252,10,1
695,252,711,1
696,252,424,1
697,252,771,1
698,252,66,1
699,252,330,1
700,252,642,1
701,252,496,1
702,252,1110,1
703,252,355,1
704,252,1021,1
705,252,91,1
706,252,304,1
707,252,100,1
708,252,563,1
709,252,8,1
710,252,143,1
711,252,363,1
712,252,133,1
713,252,95,1
714,252,610,1
715,252,165,1
716,252,357,1
717,252,640,1
718,252,384,1
719,252,240,1
720,252,346,1
721,252,780,1
722,252,308,1
723,252,1027,1
724,252,297,1
725,252,1051,1
726,252,949,1
727,252,644,1
728,252,403,1
729,252,142,1
730,252,512,1
731,252,1010,1
732,252,138,1
733,252,4,1
734,252,858,1
735,273,552,1
736,273,357,1
737,273,10,1
738,273,735,1
739,273,784,1
740,273,1111,1
741,273,841,1
742,273,47,1
743,273,131,1
744,273,73,1
745,273,857,1
746,273,327,1
747,273,260,1
748,273,843,1
749,273,647,1
750,273,389,1
751,273,411,1
752,273,510,1
753,273,358,1
754,273,714,1
755,273,853,1
756,273,490,1
757,273,855,1
758,273,1064,1
759,273,958,1
760,273,477,1
761,273,944,1
762,273,1027,1
763,273,310,1
764,273,778,1
765,273,115,1
766,273,580,1
767,273,602,1
768,273,148,1
769,273,995,1
770,273,21,1
771,273,648,1
772,273,502,1
773,273,646,1
774,273,884,1
775,273,361,1
776,273,89,1
777,273,180,1
778,273,6,1
779,273,787,1
780,273,775,1
781,273,991,1
782,273,883,1
783,273,1073,1
784,273,1031,1
785,273,312,1
786,273,476,1
787,273,120,1
788,273,785,1
789,273,1024,1
790,273,928,1
791,273,1022,1
792,273,551,1
793,273,526,1
794,273,215,1
795,273,865,1
796,273,982,1
797,273,269,1
798,273,796,1
799,273,871,1
800,273,1082,1
801,273,1008,1
802,273,549,1
803,273,224,1
804,275,547,1
805,275,576,1
806,275,624,1
807,275,1079,1
808,275,45,1
809,275,187,1
810,275,991,1
811,275,584,1
812,275,416,1
813,275,741,1
814,299,652,1
815,299,540,1
816,299,1058,1
817,299,135,1
818,299,174,1
819,299,1059,1
820,299,414,1
821,299,270,1
822,299,43,1
823,299,380,1
824,299,488,1
825,299,598,1
826,299,56,1
827,299,259,1
828,299,143,1
829,299,275,1
830,299,692,1
831,299,895,1
832,299,317,1
833,299,959,1
834,299,511,1
835,299,176,1
836,299,543,1
837,299,100,1
838,299,621,1
839,299,1047,1
840,299,807,1
841,299,218,1
842,299,237,1
843,299,548,1
844,299,983,1
845,299,651,1
846,299,1030,1
847,299,236,1
848,299,1052,1
849,299,460,1
850,299,748,1
851,299,479,1
852,299,2,1
853,299,210,1
854,299,627,1
855,299,25,1
856,299,580,1
857,299,957,1
858,299,192,1
859,299,330,1
860,299,989,1
861,299,979,1
862,299,66,1
863,299,267,1
864,299,371,1
865,299,1000,1
866,299,906,1
867,299,266,1
868,299,132,1
869,299,327,1
870,299,863,1
871,299,465,1
872,299,965,1
873,299,565,1
874,299,8,1
875,299,249,1
876,299,673,1
877,299,697,1
878,299,1111,1
879,299,285,1
880,299,945,1
881,299,230,1
882,299,476,1
883,299,609,1
884,299,85,1
885,299,44,1
886,299,434,1
887,299,486,1
888,299,610,1
889,299,810,1
890,299,738,1
891,299,207,1
892,299,570,1
893,299,213,1
894,299,1050,1
895,299,715,1
896,299,625,1
897,299,975,1
898,299,384,1
899,314,517,1
900,314,843,1
901,314,996,1
902,314,289,1
903,314,304,1
904,314,598,1
905,314,559,1
906,314,443,1
907,314,61,1
908,314,763,1
909,314,178,1
910,314,1058,1
911,314,380,1
912,314,117,1
913,314,672,1
914,314,484,1
915,314,495,1
916,314,477,1
917,314,1084,1
918,314,383,1
919,314,725,1
920,314,706,1
921,314,387,1
922,314,779,1
923,323,142,1
924,323,187,1
925,323,103,1
926,323,533,1
927,323,1089,1
928,323,908,1
929,323,726,1
930,323,859,1
931,326,849,1
932,326,821,1
933,326,1010,1
934,326,1021,1
935,326,598,1
936,326,55,1
937,326,737,1
938,326,552,1
939,326,832,1
940,326,1111,1
941,326,148,1
942,326,64,1
943,326,577,1
944,326,642,1
945,326,732,1
946,326,1077,1
947,326,746,1
948,326,822,1
949,326,615,1
950,326,733,1
951,326,961,1
952,326,560,1
953,326,1115,1
954,326,491,1
955,326,31,1
956,326,609,1
957,326,603,1
958,326,551,1
959,326,608,1
960,326,607,1
961,326,152,1
962,327,621,1
963,327,699,1
964,327,350,1
965,327,97,1
966,327,448,1
967,327,29,1
968,327,176,1
969,327,395,1
970,327,864,1
971,327,871,1
972,327,1011,1
973,327,562,1
974,327,947,1
975,327,417,1
976,327,462,1
977,327,756,1
978,327,145,1
979,327,831,1
980,327,295,1
981,327,78,1
982,327,23,1
983,327,398,1
984,327,476,1
985,327,374,1
986,327,378,1
987,327,643,1
988,371,51,1
989,371,122,1
990,371,421,1
991,371,92,1
992,371,286,1
993,371,1077,1
994,371,480,1
995,371,708,1
996,371,682,1
997,371,539,1
998,371,820,1
999,372,644,1
1000,372,1034,1
1001,372,132,1
1002,372,670,1
1003,372,540,1
1004,372,1055,1
1005,372,1094,1
1006,372,672,1
1007,372,602,1
1008,372,398,1
1009,372,87,1
1010,372,832,1
1011,372,714,1
1012,372,631,1
1013,372,702,1
1014,372,187,1
1015,372,280,1
1016,372,1110,1
1017,372,936,1
1018,372,426,1
1019,372,1107,1
1020,372,94,1
1021,372,320,1
1022,372,891,1
1023,372,844,1
1024,372,784,1
1025,405,313,1
1026,405,831,1
1027,405,298,1
1028,405,83,1
1029,405,839,1
1030,405,682,1
1031,405,619,1
1032,405,121,1
1033,405,1020,1
1034,405,8,1
1035,405,863,1
1036,405,856,1
1037,405,404,1
1038,405,424,1
1039,405,990,1
1040,405,71,1
1041,405,851,1
1042,405,487,1
1043,405,998,1
1044,405,1106,1
1045,405,1007,1
1046,405,729,1
1047,405,174,1
1048,405,540,1
1049,405,837,1
1050,405,254,1
1051,405,1059,1
1052,405,950,1
1053,405,268,1
1054,431,147,1
1055,431,304,1
1056,431,103,1
1057,431,372,1
1058,431,978,1
1059,431,325,1
1060,431,792,1
1061,431,402,1
1062,431,420,1
1063,431,525,1
1064,431,722,1
1065,431,487,1
1066,431,503,1
1067,431,915,1
1068,431,888,1
1069,431,709,1
1070,431,497,1
1071,431,725,1
1072,431,1080,1
1073,431,1003,1
1074,431,818,1
1075,431,175,1
1076,431,170,1
1077,431,526,1
1078,431,788,1
1079,431,275,1
1080,431,636,1
1081,431,839,1
1082,431,474,1
1083,431,642,1
1084,431,270,1
1085,431,627,1
1086,431,562,1
1087,431,285,1
1088,431,110,1
1089,431,272,1
1090,431,923,1
1091,431,174,1
1092,431,602,1
1093,431,777,1
1094,431,315,1
1095,431,324,1
1096,431,575,1
1097,431,461,1
1098,431,771,1
1099,431,796,1
1100,431,30,1
1101,431,15,1
1102,431,288,1
1103,431,1111,1
1104,431,1084,1
1105,431,148,1
1106,431,1012,1
1107,431,778,1
1108,431,834,1
1109,431,637,1
1110,431,80,1
1111,431,591,1
1112,431,635,1
1113,431,550,1
1114,431,253,1
1115,431,695,1
1116,431,349,1
1117,431,1092,1
1118,431,176,1
1119,431,129,1
1120,431,752,1
1121,431,574,1
1122,431,117,1
1123,431,993,1
1124,431,688,1
1125,431,486,1
1126,431,675,1
1127,431,454,1
1128,431,303,1
1129,431,1117,1
1130,431,783,1
1131,431,316,1
1132,431,317,1
1133,431,560,1
1134,431,539,1
1135,431,490,1
1136,431,855,1
1137,431,386,1
1138,431,507,1
1139,439,298,1
1140,439,103,1
1141,439,991,1
1142,439,299,1
1143,439,213,1
1144,439,721,1
1145,439,1014,1
1146,439,88,1
1147,439,41,1
1148,439,262,1
1149,439,722,1
1150,439,86,1
1151,439,199,1
1152,439,1031,1
1153,439,993,1
1154,439,158,1
1155,439,1003,1
1156,439,719,1
1157,439,800,1
1158,439,355,1
1159,439,816,1
1160,439,951,1
1161,439,862,1
1162,439,323,1
1163,439,266,1
1164,439,1002,1
1165,439,83,1
1166,439,454,1
1167,439,848,1
1168,439,205,1
1169,439,936,1
1170,439,114,1
1171,439,927,1
1172,439,263,1
1173,439,937,1
1174,439,870,1
1175,439,434,1
1176,439,341,1
1177,439,671,1
1178,439,840,1
1179,439,520,1
1180,439,1118,1
1181,439,371,1
1182,439,1074,1
1183,439,453,1
1184,439,978,1
1185,439,785,1
1186,439,773,1
1187,439,1108,1
1188,439,1028,1
1189,439,387,1
1190,439,818,1
1191,439,170,1
1192,439,3,1
1193,439,5,1
1194,439,968,1
1195,439,874,1
1196,439,380,1
1197,439,706,1
1198,439,549,1
1199,439,687,1
1200,439,505,1
1201,439,908,1
1202,439,1073,1
1203,439,557,1
1204,439,207,1
1205,439,820,1
1206,439,821,1
1207,439,116,1
1208,439,854,1
1209,439,1116,1
1210,439,29,1
1211,439,37,1
1212,439,228,1
1213,439,511,1
1214,439,512,1
1215,439,159,1
1216,439,462,1
1217,439,679,1
1218,439,888,1
1219,439,467,1
1220,439,429,1
1221,439,781,1
1222,439,219,1
1223,439,267,1
1224,439,471,1
1225,439,670,1
1226,439,640,1
1227,439,810,1
1228,446,844,1
1229,446,346,1
1230,446,1002,1
1231,446,200,1
1232,446,271,1
1233,446,984,1
1234,446,465,1
1235,457,59,1
1236,471,26,1
1237,471,80,1
1238,471,796,1
1239,471,711,1
1240,471,1037,1
1241,471,865,1
1242,471,286,1
1243,471,720,1
1244,471,763,1
1245,471,1075,1
1246,471,369,1
1247,471,132,1
1248,471,1007,1
1249,471,586,1
1250,471,804,1
1251,471,198,1
1252,471,774,1
1253,471,38,1
1254,471,798,1
1255,471,222,1
1256,471,356,1
1257,471,923,1
1258,471,933,1
1259,471,1078,1
1260,471,154,1
1261,471,1003,1
1262,471,899,1
1263,471,119,1
1264,471,998,1
1265,471,978,1
1266,471,1027,1
1267,471,799,1
1268,471,835,1
1269,487,703,1
1270,487,323,1
1271,487,236,1
1272,487,11,1
1273,489,1010,1
1274,489,784,1
1275,489,239,1
1276,489,860,1
1277,489,378,1
1278,489,991,1
1279,489,816,1
1280,489,778,1
1281,489,743,1
1282,489,413,1
1283,489,433,1
1284,489,327,1
1285,489,652,1
1286,489,260,1
1287,489,338,1
1288,489,78,1
1289,489,59,1
1290,489,623,1
1291,489,357,1
1292,489,608,1
1293,489,432,1
1294,489,1077,1
1295,489,1065,1
1296,489,221,1
1297,489,74,1
1298,489,3,1
1299,489,959,1
1300,489,514,1
1301,489,411,1
1302,489,400,1
1303,489,800,1
1304,489,83,1
1305,489,1039,1
1306,489,292,1
1307,489,423,1
1308,489,467,1
1309,489,486,1
1310,489,1033,1
1311,489,777,1
1312,489,981,1
1313,489,31,1
1314,489,998,1
1315,489,1027,1
1316,489,982,1
1317,489,618,1
1318,489,773,1
1319,489,340,1
1320,494,416,1
1321,494,571,1
1322,494,1094,1
1323,494,1024,1
1324,494,864,1
1325,494,570,1
1326,494,916,1
1327,494,773,1
1328,495,36,1
1329,495,733,1
1330,495,938,1
1331,495,491,1
1332,495,1077,1
1333,495,129,1
1334,495,294,1
1335,495,494,1
1336,495,120,1
1337,495,564,1
1338,495,811,1
1339,495,542,1
1340,495,523,1
1341,495,382,1
1342,495,488,1
1343,495,448,1
1344,495,914,1
1345,495,280,1
1346,495,672,1
1347,495,1088,1
1348,495,1034,1
1349,495,135,1
1350,495,1047,1
1351,495,357,1
1352,495,739,1
1353,495,787,1
1354,495,976,1
1355,495,712,1
1356,495,83,1
1357,495,1115,1
1358,495,709,1
1359,495,859,1
1360,495,76,1
1361,495,140,1
1362,495,714,1
1363,495,274,1
1364,495,111,1
1365,495,990,1
1366,495,368,1
1367,495,968,1
1368,495,510,1
1369,495,1109,1
1370,495,932,1
1371,495,243,1
1372,495,827,1
1373,495,867,1
1374,495,188,1
1375,500,506,1
1376,500,238,1
1377,500,464,1
1378,500,461,1
1379,500,476,1
1380,500,974,1
1381,500,594,1
1382,500,189,1
1383,500,942,1
1384,500,536,1
1385,500,276,1
1386,500,1067,1
1387,500,908,1
1388,500,927,1
1389,500,446,1
1390,500,5,1
1391,500,818,1
1392,500,913,1
1393,500,812,1
1394,500,162,1
1395,500,957,1
1396,500,503,1
1397,500,1118,1
1398,500,237,1
1399,500,2,1
1400,500,466,1
1401,500,260,1
1402,500,735,1
1403,500,255,1
1404,500,1042,1
1405,500,1046,1
1406,500,317,1
1407,500,757,1
1408,500,597,1
1409,500,454,1
1410,500,713,1
1411,500,20,1
1412,500,356,1
1413,500,995,1
1414,500,175,1
1415,500,1096,1
1416,500,135,1
1417,500,509,1
1418,500,883,1
1419,500,218,1
1420,500,161,1
1421,500,586,1
1422,500,439,1
1423,500,61,1
1424,500,312,1
1425,500,384,1
1426,500,60,1
1427,500,399,1
1428,500,511,1
1429,500,395,1
1430,500,462,1
1431,500,75,1
1432,500,336,1
1433,500,250,1
1434,500,1002,1
1435,500,493,1
1436,500,836,1
1437,500,826,1
1438,500,721,1
1439,500,120,1
1440,500,1024,1
1441,500,316,1
1442,500,443,1
1443,500,565,1
1444,500,796,1
1445,500,546,1
1446,500,134,1
1447,500,405,1
1448,500,350,1
1449,500,282,1
1450,500,381,1
1451,500,1031,1
1452,500,564,1
1453,500,64,1
1454,500,581,1
1455,500,730,1
1456,500,290,1
1457,538,318,1
1458,538,1102,1
1459,538,135,1
1460,538,854,1
1461,538,210,1
1462,538,679,1
1463,538,31,1
1464,538,571,1
1465,538,255,1
1466,538,379,1
1467,538,1082,1
1468,538,810,1
1469,538,510,1
1470,538,757,1
1471,538,193,1
1472,538,83,1
1473,538,967,1
1474,538,435,1
1475,538,147,1
1476,538,96,1
1477,538,1107,1
1478,538,938,1
1479,538,670,1
1480,538,1071,1
1481,538,703,1
1482,538,695,1
1483,538,3,1
1484,538,208,1
1485,538,361,1
1486,538,963,1
1487,538,976,1
1488,538,475,1
1489,538,171,1
1490,538,1052,1
1491,538,747,1
1492,538,1027,1
1493,538,557,1
1494,538,289,1
1495,538,653,1
1496,538,228,1
1497,538,608,1
1498,538,260,1
1499,538,491,1
1500,538,622,1
1501,538,590,1
1502,544,386,1
1503,544,69,1
1504,544,925,1
1505,544,633,1
1506,544,887,1
1507,544,231,1
1508,544,61,1
1509,544,671,1
1510,544,457,1
1511,544,1037,1
1512,544,580,1
1513,544,801,1
1514,544,559,1
1515,544,1062,1
1516,544,84,1
1517,544,712,1
1518,544,931,1
1519,544,1088,1
1520,544,776,1
1521,544,112,1
1522,544,295,1
1523,544,9,1
1524,544,788,1
1525,544,638,1
1526,544,480,1
1527,544,761,1
1528,544,910,1
1529,544,72,1
1530,544,187,1
1531,544,434,1
1532,544,574,1
1533,544,708,1
1534,544,1089,1
1535,544,732,1
1536,544,1096,1
1537,544,586,1
1538,544,358,1
1539,544,762,1
1540,544,957,1
1541,544,621,1
1542,544,363,1
1543,544,249,1
1544,544,835,1
1545,544,843,1
1546,544,697,1
1547,544,324,1
1548,544,775,1
1549,544,986,1
1550,544,812,1
1551,544,702,1
1552,544,1029,1
1553,544,402,1
1554,544,553,1
1555,544,1022,1
1556,544,58,1
1557,544,836,1
1558,544,1028,1
1559,544,969,1
1560,544,163,1
1561,544,647,1
1562,559,352,1
1563,575,923,1
1564,575,247,1
1565,575,399,1
1566,575,1119,1
1567,575,579,1
1568,575,261,1
1569,575,226,1
1570,575,951,1
1571,575,200,1
1572,575,467,1
1573,575,124,1
1574,575,669,1
1575,575,1016,1
1576,575,51,1
1577,575,237,1
1578,575,146,1
1579,575,31,1
1580,575,1046,1
1581,575,843,1
1582,575,1096,1
1583,575,494,1
1584,575,567,1
1585,575,820,1
1586,575,219,1
1587,575,652,1
1588,575,942,1
1589,575,565,1
1590,575,281,1
1591,575,1024,1
1592,575,116,1
1593,575,268,1
1594,575,1075,1
1595,575,912,1
1596,575,442,1
1597,575,736,1
1598,575,20,1
1599,575,298,1
1600,575,598,1
1601,575,616,1
1602,575,726,1
1603,575,103,1
1604,575,757,1
1605,575,588,1
1606,575,615,1
1607,575,125,1
1608,575,927,1
1609,575,71,1
1610,575,34,1
1611,575,204,1
1612,575,299,1
1613,575,98,1
1614,575,446,1
1615,575,352,1
1616,575,1082,1
1617,575,131,1
1618,575,1038,1
1619,575,552,1
1620,575,171,1
1621,575,74,1
1622,575,158,1
1623,575,853,1
1624,575,336,1
1625,575,617,1
1626,575,325,1
1627,575,883,1
1628,575,896,1
1629,575,1004,1
1630,575,503,1
1631,575,85,1
1632,575,770,1
1633,575,970,1
1634,575,213,1
1635,575,506,1
1636,575,1070,1
1637,575,97,1
1638,575,186,1
1639,575,800,1
1640,575,168,1
1641,575,596,1
1642,575,92,1
