,TF,Target,Label
1167,439,443,1
1168,439,207,1
1169,439,1104,1
1170,439,543,1
1171,439,984,1
1172,439,978,1
1173,439,789,1
1174,439,825,1
1175,439,341,1
1176,439,610,1
1177,439,814,1
1178,439,374,1
1179,439,698,1
1180,439,1117,1
1181,439,61,1
1182,439,346,1
1183,439,567,1
1184,439,53,1
1185,439,804,1
1186,439,695,1
1187,439,15,1
1188,439,473,1
1189,439,741,1
1190,439,810,1
1191,439,992,1
1192,439,282,1
1193,439,989,1
1194,439,588,1
1195,439,268,1
1196,439,188,1
1197,439,480,1
1198,439,769,1
1199,439,253,1
1200,439,323,1
1201,439,326,1
1202,439,534,1
1203,439,292,1
1204,439,562,1
1205,439,981,1
1206,439,1063,1
1207,439,382,1
1208,439,369,1
1209,439,377,1
1210,439,802,1
1211,439,564,1
1212,439,136,1
1213,446,854,1
1214,446,1000,1
1215,446,305,1
1216,446,947,1
1217,446,661,1
1218,446,958,1
1219,457,643,1
1220,471,758,1
1221,471,147,1
1222,471,484,1
1223,471,726,1
1224,471,559,1
1225,471,1055,1
1226,471,833,1
1227,471,467,1
1228,471,480,1
1229,471,154,1
1230,471,994,1
1231,471,958,1
1232,471,952,1
1233,471,194,1
1234,471,87,1
1235,471,53,1
1236,471,101,1
1237,471,296,1
1238,471,438,1
1239,471,753,1
1240,471,112,1
1241,471,202,1
1242,471,253,1
1243,471,239,1
1244,471,521,1
1245,471,398,1
1246,471,971,1
1247,471,163,1
1248,471,575,1
1249,471,967,1
1250,471,80,1
1251,471,755,1
1252,471,865,1
1253,487,948,1
1254,487,990,1
1255,487,608,1
1256,487,11,1
1257,489,934,1
1258,489,1029,1
1259,489,372,1
1260,489,1102,1
1261,489,210,1
1262,489,762,1
1263,489,400,1
1264,489,265,1
1265,489,1063,1
1266,489,432,1
1267,489,383,1
1268,489,623,1
1269,489,669,1
1270,489,521,1
1271,489,506,1
1272,489,932,1
1273,489,947,1
1274,489,3,1
1275,489,951,1
1276,489,965,1
1277,489,784,1
1278,489,667,1
1279,489,42,1
1280,489,652,1
1281,489,1090,1
1282,489,83,1
1283,489,513,1
1284,489,5,1
1285,489,863,1
1286,489,982,1
1287,489,729,1
1288,489,829,1
1289,489,98,1
1290,489,231,1
1291,489,338,1
1292,489,420,1
1293,489,159,1
1294,489,798,1
1295,489,629,1
1296,489,309,1
1297,489,833,1
1298,489,507,1
1299,489,1111,1
1300,489,357,1
1301,489,92,1
1302,489,520,1
1303,494,369,1
1304,494,489,1
1305,494,573,1
1306,494,9,1
1307,494,1033,1
1308,494,570,1
1309,494,187,1
1310,494,574,1
1311,495,230,1
1312,495,374,1
1313,495,1089,1
1314,495,921,1
1315,495,752,1
1316,495,709,1
1317,495,67,1
1318,495,277,1
1319,495,1019,1
1320,495,424,1
1321,495,638,1
1322,495,191,1
1323,495,237,1
1324,495,512,1
1325,495,811,1
1326,495,576,1
1327,495,1071,1
1328,495,854,1
1329,495,313,1
1330,495,476,1
1331,495,202,1
1332,495,381,1
1333,495,226,1
1334,495,204,1
1335,495,976,1
1336,495,645,1
1337,495,44,1
1338,495,918,1
1339,495,554,1
1340,495,680,1
1341,495,1112,1
1342,495,85,1
1343,495,1032,1
1344,495,231,1
1345,495,671,1
1346,495,714,1
1347,495,736,1
1348,495,1092,1
1349,495,858,1
1350,495,849,1
1351,495,516,1
1352,495,936,1
1353,495,864,1
1354,495,148,1
1355,495,298,1
1356,495,648,1
1357,495,695,1
1358,500,984,1
1359,500,741,1
1360,500,860,1
1361,500,956,1
1362,500,141,1
1363,500,132,1
1364,500,515,1
1365,500,123,1
1366,500,1008,1
1367,500,89,1
1368,500,878,1
1369,500,276,1
1370,500,689,1
1371,500,231,1
1372,500,197,1
1373,500,659,1
1374,500,225,1
1375,500,1016,1
1376,500,148,1
1377,500,306,1
1378,500,810,1
1379,500,757,1
1380,500,44,1
1381,500,220,1
1382,500,1109,1
1383,500,926,1
1384,500,585,1
1385,500,1033,1
1386,500,212,1
1387,500,93,1
1388,500,490,1
1389,500,568,1
1390,500,1062,1
1391,500,869,1
1392,500,1015,1
1393,500,793,1
1394,500,749,1
1395,500,410,1
1396,500,399,1
1397,500,648,1
1398,500,60,1
1399,500,622,1
1400,500,714,1
1401,500,217,1
1402,500,115,1
1403,500,122,1
1404,500,931,1
1405,500,326,1
1406,500,508,1
1407,500,547,1
1408,500,53,1
1409,500,281,1
1410,500,361,1
1411,500,962,1
1412,500,1001,1
1413,500,344,1
1414,500,1048,1
1415,500,109,1
1416,500,883,1
1417,500,537,1
1418,500,363,1
1419,500,807,1
1420,500,378,1
1421,500,925,1
1422,500,719,1
1423,500,684,1
1424,500,263,1
1425,500,1063,1
1426,500,487,1
1427,500,779,1
1428,500,298,1
1429,500,1029,1
1430,500,346,1
1431,500,976,1
1432,500,475,1
1433,500,162,1
1434,500,884,1
1435,500,330,1
1436,500,193,1
1437,500,946,1
1438,500,789,1
1439,502,187,1
1440,538,383,1
1441,538,1094,1
1442,538,531,1
1443,538,963,1
1444,538,866,1
1445,538,638,1
1446,538,543,1
1447,538,327,1
1448,538,69,1
1449,538,865,1
1450,538,397,1
1451,538,99,1
1452,538,72,1
1453,538,1033,1
1454,538,230,1
1455,538,871,1
1456,538,974,1
1457,538,951,1
1458,538,426,1
1459,538,943,1
1460,538,926,1
1461,538,739,1
1462,538,793,1
1463,538,670,1
1464,538,63,1
1465,538,883,1
1466,538,911,1
1467,538,666,1
1468,538,228,1
1469,538,221,1
1470,538,90,1
1471,538,909,1
1472,538,653,1
1473,538,361,1
1474,538,1099,1
1475,538,696,1
1476,538,266,1
1477,538,445,1
1478,538,237,1
1479,538,210,1
1480,538,887,1
1481,538,194,1
1482,538,103,1
1483,538,835,1
1484,544,341,1
1485,544,15,1
1486,544,554,1
1487,544,89,1
1488,544,719,1
1489,544,421,1
1490,544,1029,1
1491,544,559,1
1492,544,975,1
1493,544,304,1
1494,544,696,1
1495,544,618,1
1496,544,565,1
1497,544,930,1
1498,544,969,1
1499,544,408,1
1500,544,56,1
1501,544,471,1
1502,544,857,1
1503,544,601,1
1504,544,386,1
1505,544,602,1
1506,544,21,1
1507,544,663,1
1508,544,777,1
1509,544,474,1
1510,544,249,1
1511,544,262,1
1512,544,349,1
1513,544,564,1
1514,544,162,1
1515,544,983,1
1516,544,741,1
1517,544,551,1
1518,544,919,1
1519,544,550,1
1520,544,327,1
1521,544,947,1
1522,544,231,1
1523,544,35,1
1524,544,236,1
1525,544,473,1
1526,544,951,1
1527,544,562,1
1528,544,877,1
1529,544,687,1
1530,544,84,1
1531,544,567,1
1532,544,1101,1
1533,544,87,1
1534,544,57,1
1535,544,549,1
1536,544,608,1
1537,544,730,1
1538,544,911,1
1539,544,933,1
1540,544,318,1
1541,544,727,1
1542,544,996,1
1543,544,993,1
1544,559,187,1
1545,575,711,1
1546,575,1008,1
1547,575,923,1
1548,575,579,1
1549,575,215,1
1550,575,75,1
1551,575,550,1
1552,575,746,1
1553,575,554,1
1554,575,1011,1
1555,575,137,1
1556,575,959,1
1557,575,944,1
1558,575,1075,1
1559,575,1065,1
1560,575,998,1
1561,575,932,1
1562,575,722,1
1563,575,50,1
1564,575,97,1
1565,575,300,1
1566,575,485,1
1567,575,816,1
1568,575,871,1
1569,575,792,1
1570,575,1026,1
1571,575,713,1
1572,575,899,1
1573,575,399,1
1574,575,67,1
1575,575,979,1
1576,575,453,1
1577,575,623,1
1578,575,640,1
1579,575,805,1
1580,575,276,1
1581,575,945,1
1582,575,412,1
1583,575,573,1
1584,575,879,1
1585,575,957,1
1586,575,505,1
1587,575,671,1
1588,575,835,1
1589,575,1073,1
1590,575,661,1
1591,575,802,1
1592,575,615,1
1593,575,292,1
1594,575,304,1
1595,575,939,1
1596,575,622,1
1597,575,883,1
1598,575,193,1
1599,575,1059,1
1600,575,28,1
1601,575,176,1
1602,575,199,1
1603,575,841,1
1604,575,735,1
1605,575,736,1
1606,575,787,1
1607,575,694,1
1608,575,843,1
1609,575,454,1
1610,575,609,1
1611,575,674,1
1612,575,585,1
1613,575,371,1
1614,575,856,1
1615,575,111,1
1616,575,723,1
1617,575,1085,1
1618,575,863,1
1619,575,716,1
1620,575,225,1
1621,575,625,1
1622,575,893,1
1623,575,680,1
1624,575,10,1
1625,575,885,1
1626,575,56,1
1627,575,92,1
1628,575,695,1
1629,575,1111,1
1630,575,375,1
1631,575,824,1
1632,575,1074,1
1633,588,187,1
1634,617,408,1
1635,617,472,1
1636,617,310,1
1637,617,514,1
1638,617,926,1
1639,617,720,1
1640,617,306,1
1641,617,749,1
1642,617,115,1
1643,617,517,1
1644,617,751,1
1645,644,922,1
