,TF,Target,Label
395,51,23,1
396,51,34,1
397,51,156,1
398,51,485,1
399,51,225,1
400,51,218,1
401,51,792,1
402,51,1089,1
403,51,931,1
404,51,505,1
405,51,824,1
406,51,1074,1
407,51,594,1
408,51,862,1
409,51,815,1
410,51,446,1
411,51,1003,1
412,51,828,1
413,51,868,1
414,51,548,1
415,51,513,1
416,51,591,1
417,51,1072,1
418,51,799,1
419,51,860,1
420,51,900,1
421,51,208,1
422,51,703,1
423,51,723,1
424,51,440,1
425,51,669,1
426,51,344,1
427,51,374,1
428,51,467,1
429,51,1044,1
430,51,474,1
431,51,368,1
432,51,168,1
433,51,137,1
434,51,892,1
435,51,731,1
436,51,736,1
437,51,386,1
438,51,251,1
439,51,438,1
440,51,271,1
441,51,1026,1
442,51,252,1
443,51,82,1
444,51,878,1
445,51,460,1
446,51,733,1
447,51,41,1
448,51,575,1
449,51,542,1
450,51,1080,1
451,51,411,1
452,51,879,1
453,51,357,1
454,51,294,1
455,51,343,1
456,51,1042,1
457,51,652,1
458,51,536,1
459,51,916,1
460,51,447,1
461,51,76,1
462,51,1050,1
463,51,1021,1
464,51,119,1
465,51,112,1
466,51,722,1
467,51,366,1
468,51,712,1
469,51,998,1
470,51,441,1
471,51,543,1
472,51,974,1
473,51,359,1
474,51,737,1
475,51,869,1
476,51,839,1
477,51,841,1
478,51,759,1
479,51,1107,1
480,51,115,1
481,51,318,1
482,51,363,1
483,51,36,1
484,51,812,1
485,51,955,1
486,51,80,1
487,51,884,1
488,51,729,1
489,51,525,1
490,51,305,1
491,51,298,1
492,51,143,1
493,51,1115,1
494,51,980,1
495,51,35,1
496,51,240,1
497,51,702,1
498,51,962,1
499,51,696,1
500,51,934,1
501,51,292,1
502,51,871,1
503,51,709,1
504,51,961,1
505,51,774,1
506,51,1083,1
507,51,64,1
508,51,630,1
509,51,646,1
510,51,43,1
511,51,997,1
512,51,801,1
513,51,758,1
514,51,399,1
515,51,721,1
516,51,617,1
517,51,451,1
518,51,161,1
519,51,361,1
520,51,1012,1
521,51,540,1
522,51,585,1
523,51,601,1
524,51,187,1
525,51,853,1
526,51,1078,1
527,51,547,1
528,51,992,1
529,51,491,1
530,51,10,1
531,51,531,1
532,51,913,1
533,51,679,1
534,51,990,1
535,51,132,1
536,51,832,1
537,51,170,1
538,51,197,1
539,51,383,1
540,51,29,1
541,51,647,1
542,51,785,1
543,51,885,1
544,51,667,1
545,51,864,1
546,51,625,1
547,51,1017,1
548,51,936,1
549,51,1071,1
550,51,424,1
551,51,618,1
552,51,742,1
553,51,157,1
554,51,60,1
555,51,682,1
556,51,96,1
557,51,79,1
558,51,901,1
559,51,661,1
560,51,192,1
561,51,644,1
562,51,165,1
563,51,687,1
564,51,770,1
565,51,224,1
566,51,421,1
567,51,787,1
568,51,789,1
569,51,511,1
570,51,233,1
571,51,821,1
572,51,924,1
573,51,92,1
574,51,65,1
575,51,194,1
576,51,427,1
577,51,293,1
578,51,588,1
579,51,626,1
580,51,578,1
581,51,806,1
582,51,912,1
583,51,643,1
584,51,798,1
585,51,777,1
586,51,734,1
587,51,837,1
588,51,100,1
589,51,727,1
590,51,645,1
591,51,55,1
592,51,983,1
593,51,732,1
594,51,89,1
595,51,246,1
596,51,1046,1
597,51,183,1
598,51,561,1
599,51,70,1
600,51,956,1
601,51,303,1
602,51,949,1
603,51,1065,1
604,51,780,1
605,51,858,1
606,51,304,1
607,51,45,1
608,51,1058,1
609,51,629,1
610,51,507,1
611,51,1033,1
612,51,1108,1
613,51,660,1
614,51,397,1
615,51,1030,1
616,51,352,1
617,51,989,1
618,51,756,1
619,51,772,1
620,51,314,1
621,51,514,1
622,51,307,1
623,51,448,1
624,51,920,1
625,51,302,1
626,51,228,1
627,51,1087,1
628,51,102,1
629,51,965,1
630,51,842,1
631,51,697,1
632,51,568,1
633,51,1032,1
634,51,83,1
635,51,810,1
636,51,405,1
637,51,255,1
638,51,171,1
639,51,94,1
640,51,177,1
641,51,419,1
642,51,1092,1
643,51,506,1
644,51,477,1
645,51,479,1
646,51,210,1
647,51,1020,1
648,51,963,1
649,51,435,1
650,51,615,1
651,51,325,1
652,51,288,1
653,51,1040,1
654,51,690,1
655,51,311,1
656,51,517,1
657,51,975,1
658,51,310,1
659,51,454,1
660,51,290,1
661,51,267,1
662,51,128,1
663,51,497,1
664,51,986,1
665,51,61,1
666,51,445,1
667,51,410,1
668,51,804,1
669,51,1066,1
670,51,87,1
671,51,875,1
672,51,773,1
673,51,281,1
674,51,852,1
675,51,611,1
676,51,473,1
677,51,1075,1
678,51,826,1
679,51,942,1
680,51,969,1
681,51,1119,1
682,51,136,1
683,51,993,1
684,51,1011,1
685,51,472,1
686,51,608,1
687,51,97,1
688,51,739,1
689,51,994,1
690,51,464,1
691,51,219,1
692,51,553,1
693,51,1088,1
694,51,725,1
695,51,452,1
696,51,544,1
697,51,316,1
698,51,786,1
699,51,612,1
700,51,574,1
701,51,104,1
702,51,959,1
703,51,453,1
704,51,640,1
705,51,557,1
706,51,342,1
707,51,584,1
708,51,498,1
709,51,827,1
710,51,740,1
711,51,499,1
712,51,358,1
713,51,925,1
714,51,508,1
715,51,106,1
716,51,111,1
717,51,605,1
718,51,843,1
719,51,914,1
720,51,269,1
721,51,226,1
722,51,127,1
723,51,308,1
724,51,674,1
725,51,418,1
726,51,844,1
727,51,207,1
728,51,790,1
729,51,297,1
730,51,835,1
731,51,500,1
732,51,908,1
733,51,753,1
734,51,867,1
735,51,193,1
736,51,1029,1
737,51,1038,1
738,51,384,1
739,51,199,1
740,51,741,1
741,51,1055,1
742,51,259,1
743,51,38,1
744,51,490,1
745,51,346,1
746,51,28,1
747,51,1048,1
748,51,566,1
749,51,587,1
750,51,512,1
751,51,24,1
752,51,552,1
753,51,571,1
754,51,967,1
755,51,510,1
756,51,356,1
757,51,459,1
758,51,398,1
759,51,93,1
760,51,309,1
761,51,436,1
762,51,260,1
763,51,927,1
764,51,738,1
765,51,86,1
766,51,22,1
767,51,466,1
768,51,658,1
769,51,848,1
770,51,85,1
771,51,1008,1
772,51,378,1
773,51,745,1
774,51,982,1
775,51,1085,1
776,51,515,1
777,51,409,1
778,51,849,1
779,51,146,1
780,51,502,1
781,51,81,1
782,51,296,1
783,51,534,1
784,51,295,1
785,51,88,1
786,51,748,1
787,51,857,1
788,51,372,1
789,51,235,1
790,51,1111,1
791,51,212,1
792,51,714,1
793,51,327,1
794,51,443,1
795,51,865,1
796,51,174,1
797,51,596,1
798,51,811,1
799,57,187,1
800,80,490,1
801,80,1111,1
802,80,713,1
803,80,339,1
804,80,920,1
805,80,543,1
806,80,1078,1
807,80,40,1
808,80,71,1
809,80,246,1
810,80,180,1
811,80,1019,1
812,80,371,1
813,80,69,1
814,80,1097,1
815,80,45,1
816,80,236,1
817,80,1003,1
818,80,476,1
819,80,262,1
820,80,284,1
821,80,849,1
822,80,1010,1
823,80,237,1
824,80,646,1
825,80,238,1
826,80,590,1
827,80,420,1
828,80,477,1
829,80,740,1
830,80,752,1
831,80,932,1
832,80,536,1
833,80,729,1
834,80,1021,1
835,80,880,1
836,80,996,1
837,80,883,1
838,80,409,1
839,80,3,1
840,80,909,1
841,80,1,1
842,80,239,1
843,80,908,1
844,80,183,1
845,80,897,1
846,80,440,1
847,80,462,1
848,80,708,1
849,80,215,1
850,80,816,1
851,80,1039,1
852,80,96,1
853,80,1066,1
854,80,1013,1
855,80,1016,1
856,80,703,1
857,80,252,1
858,80,178,1
859,80,999,1
860,80,489,1
861,80,1083,1
862,80,34,1
863,80,734,1
864,80,801,1
865,80,779,1
866,80,85,1
867,80,1029,1
868,80,538,1
869,80,114,1
870,80,210,1
871,80,81,1
872,80,70,1
873,80,888,1
874,80,1082,1
875,80,574,1
876,80,173,1
877,80,800,1
878,80,187,1
879,80,6,1
880,80,936,1
881,80,559,1
882,80,818,1
883,80,652,1
884,80,259,1
885,80,261,1
886,80,42,1
887,80,670,1
888,80,53,1
889,80,307,1
890,80,983,1
891,80,755,1
892,80,812,1
893,80,644,1
894,80,980,1
895,80,950,1
896,80,862,1
897,80,1079,1
898,80,281,1
899,80,156,1
900,80,733,1
901,80,383,1
902,80,634,1
903,80,1011,1
904,80,706,1
905,80,92,1
906,80,878,1
907,80,593,1
908,80,659,1
909,80,737,1
910,80,317,1
911,80,51,1
912,80,663,1
913,80,668,1
914,80,771,1
915,80,119,1
916,80,799,1
917,80,375,1
918,80,208,1
919,80,83,1
920,80,1064,1
921,80,171,1
922,80,697,1
923,80,295,1
924,80,986,1
925,80,947,1
926,80,271,1
927,80,609,1
928,80,1042,1
929,80,1002,1
930,80,848,1
931,80,557,1
932,80,15,1
933,80,175,1
934,80,635,1
935,80,622,1
936,80,934,1
937,80,886,1
938,80,423,1
939,80,63,1
940,80,1057,1
941,80,483,1
942,80,411,1
943,80,608,1
944,80,540,1
945,80,832,1
946,80,250,1
947,80,283,1
948,80,95,1
949,80,726,1
950,80,316,1
951,80,480,1
952,80,853,1
953,80,978,1
954,80,478,1
955,80,1067,1
956,80,507,1
957,80,82,1
958,80,577,1
959,80,550,1
960,80,777,1
961,80,192,1
962,80,491,1
963,80,369,1
964,80,402,1
965,80,299,1
966,80,352,1
967,80,266,1
968,93,50,1
969,93,464,1
970,93,592,1
971,93,539,1
972,93,946,1
973,93,1017,1
974,93,111,1
975,93,1104,1
976,93,858,1
977,93,792,1
978,93,290,1
979,93,497,1
980,93,817,1
981,93,167,1
982,93,970,1
983,93,785,1
984,93,157,1
985,93,149,1
986,93,546,1
987,93,842,1
988,93,731,1
989,93,382,1
990,93,766,1
991,93,55,1
992,93,1008,1
993,93,316,1
994,93,999,1
995,93,1007,1
996,93,1111,1
997,93,142,1
998,93,721,1
999,93,272,1
1000,93,918,1
1001,93,488,1
1002,93,1077,1
1003,93,921,1
1004,93,836,1
1005,93,650,1
1006,93,934,1
1007,93,1092,1
1008,93,188,1
1009,93,552,1
1010,93,787,1
1011,93,47,1
1012,93,757,1
1013,93,129,1
1014,93,840,1
1015,125,187,1
1016,125,749,1
1017,125,266,1
1018,126,449,1
1019,126,369,1
1020,126,297,1
1021,126,207,1
1022,126,713,1
1023,126,690,1
1024,126,246,1
1025,126,719,1
1026,126,616,1
1027,126,453,1
1028,126,169,1
1029,126,1083,1
1030,126,958,1
1031,126,419,1
1032,126,73,1
1033,126,536,1
1034,126,1016,1
1035,126,933,1
1036,126,371,1
1037,126,82,1
1038,126,115,1
1039,126,1044,1
1040,126,481,1
1041,126,822,1
1042,126,487,1
1043,126,114,1
1044,126,849,1
1045,126,799,1
1046,126,656,1
1047,126,417,1
1048,126,646,1
1049,148,424,1
1050,148,191,1
1051,148,1041,1
1052,148,893,1
1053,148,910,1
1054,148,566,1
1055,148,769,1
1056,148,126,1
1057,148,315,1
1058,148,66,1
1059,148,771,1
1060,148,983,1
1061,148,262,1
1062,148,670,1
1063,148,397,1
1064,148,1117,1
1065,148,131,1
1066,148,741,1
1067,148,296,1
1068,148,939,1
1069,148,207,1
1070,148,317,1
1071,148,460,1
1072,148,289,1
1073,148,760,1
1074,148,1062,1
1075,148,868,1
1076,148,405,1
1077,148,561,1
1078,148,172,1
1079,148,539,1
1080,148,712,1
1081,148,194,1
1082,148,810,1
1083,148,858,1
1084,148,891,1
1085,148,503,1
1086,148,297,1
1087,148,697,1
1088,148,936,1
1089,148,905,1
1090,148,173,1
1091,148,576,1
1092,148,444,1
1093,148,915,1
1094,148,491,1
1095,148,735,1
1096,148,748,1
1097,148,573,1
1098,148,763,1
1099,148,1108,1
1100,148,829,1
1101,148,575,1
1102,148,235,1
1103,148,699,1
1104,148,208,1
1105,148,316,1
1106,148,754,1
1107,148,817,1
1108,148,627,1
1109,148,545,1
1110,148,1028,1
1111,148,121,1
1112,148,819,1
1113,148,77,1
1114,148,554,1
1115,148,412,1
1116,148,944,1
1117,148,509,1
1118,148,862,1
1119,148,489,1
1120,148,230,1
1121,148,223,1
1122,148,759,1
1123,148,928,1
1124,148,584,1
1125,148,105,1
1126,148,722,1
1127,148,95,1
1128,148,962,1
1129,148,880,1
1130,148,929,1
1131,148,1027,1
1132,148,440,1
1133,148,661,1
1134,148,53,1
1135,148,1053,1
1136,148,1060,1
1137,148,932,1
1138,148,982,1
1139,148,180,1
1140,148,738,1
1141,148,574,1
1142,148,873,1
1143,148,226,1
1144,148,479,1
1145,148,680,1
1146,148,453,1
1147,148,711,1
1148,148,579,1
1149,148,590,1
1150,148,1052,1
1151,148,865,1
1152,148,421,1
1153,148,931,1
1154,148,137,1
1155,148,87,1
1156,148,183,1
1157,148,91,1
1158,148,74,1
1159,148,816,1
1160,148,60,1
1161,148,40,1
1162,148,878,1
1163,148,667,1
1164,148,119,1
1165,148,514,1
1166,148,696,1
1167,148,500,1
1168,148,342,1
1169,148,807,1
1170,148,609,1
1171,148,388,1
1172,148,672,1
1173,148,280,1
1174,148,736,1
1175,148,59,1
1176,148,9,1
1177,148,674,1
1178,148,681,1
1179,148,856,1
1180,148,805,1
1181,148,504,1
1182,148,100,1
1183,148,1077,1
1184,148,359,1
1185,148,608,1
1186,148,436,1
1187,148,487,1
1188,148,513,1
1189,148,46,1
1190,148,990,1
1191,148,2,1
1192,148,79,1
1193,148,517,1
1194,148,327,1
1195,148,781,1
1196,148,1044,1
1197,148,120,1
1198,148,78,1
1199,148,357,1
1200,148,56,1
1201,148,11,1
1202,148,1001,1
1203,148,729,1
1204,148,832,1
1205,148,1014,1
1206,148,118,1
1207,148,175,1
1208,148,411,1
1209,148,502,1
1210,148,478,1
1211,148,402,1
1212,148,1015,1
1213,148,618,1
1214,148,1079,1
1215,148,885,1
1216,148,1048,1
1217,148,642,1
1218,148,639,1
1219,148,623,1
1220,148,668,1
1221,148,326,1
1222,148,732,1
1223,148,879,1
1224,148,198,1
1225,148,793,1
1226,148,1011,1
1227,148,416,1
1228,148,585,1
1229,148,520,1
1230,148,689,1
1231,148,438,1
1232,148,382,1
1233,148,828,1
1234,148,806,1
1235,148,465,1
1236,148,1118,1
1237,148,692,1
1238,148,913,1
1239,148,1094,1
1240,148,219,1
1241,148,949,1
1242,148,320,1
1243,148,1000,1
1244,148,225,1
1245,148,30,1
1246,148,4,1
1247,148,240,1
1248,148,308,1
1249,148,723,1
1250,148,857,1
1251,148,916,1
1252,148,210,1
1253,148,886,1
1254,148,293,1
1255,148,379,1
1256,148,659,1
1257,148,591,1
1258,148,154,1
1259,148,568,1
1260,148,1071,1
1261,148,875,1
1262,148,544,1
1263,148,796,1
1264,148,892,1
1265,148,567,1
1266,148,841,1
1267,148,475,1
1268,148,1115,1
1269,148,727,1
1270,148,381,1
1271,148,938,1
1272,148,178,1
1273,148,1055,1
1274,148,731,1
1275,148,419,1
1276,148,480,1
1277,148,559,1
1278,148,304,1
1279,148,217,1
1280,148,471,1
1281,148,233,1
1282,148,236,1
1283,148,871,1
1284,148,812,1
1285,148,653,1
1286,148,1104,1
1287,148,826,1
1288,148,742,1
1289,148,605,1
1290,148,770,1
1291,148,343,1
1292,148,844,1
1293,148,820,1
1294,148,330,1
1295,148,65,1
1296,148,992,1
1297,148,199,1
1298,148,730,1
1299,148,850,1
1300,148,218,1
1301,148,101,1
1302,148,745,1
1303,148,772,1
1304,148,619,1
1305,148,110,1
1306,148,38,1
1307,148,363,1
1308,148,1086,1
1309,148,553,1
1310,148,283,1
1311,148,967,1
1312,148,547,1
1313,148,467,1
1314,148,926,1
1315,148,477,1
1316,148,952,1
1317,148,1107,1
1318,148,106,1
1319,148,802,1
1320,148,713,1
1321,148,1096,1
1322,148,251,1
1323,148,840,1
1324,148,739,1
1325,148,974,1
1326,148,1110,1
1327,148,443,1
1328,148,753,1
1329,148,112,1
1330,148,993,1
1331,148,31,1
1332,148,852,1
1333,148,294,1
1334,148,464,1
1335,148,398,1
1336,148,378,1
1337,148,312,1
1338,148,901,1
1339,148,457,1
1340,148,485,1
1341,148,75,1
1342,148,20,1
1343,148,842,1
1344,148,809,1
1345,148,446,1
1346,148,1020,1
1347,148,800,1
1348,148,933,1
1349,148,631,1
1350,148,506,1
1351,148,821,1
1352,148,869,1
1353,148,88,1
1354,148,307,1
1355,148,163,1
1356,148,603,1
1357,148,925,1
1358,148,306,1
1359,148,42,1
1360,148,586,1
1361,148,684,1
1362,148,17,1
1363,148,323,1
1364,148,305,1
1365,148,474,1
1366,148,989,1
1367,148,512,1
1368,148,19,1
1369,148,720,1
1370,148,76,1
1371,148,476,1
1372,148,143,1
1373,148,673,1
1374,148,89,1
1375,148,413,1
1376,148,577,1
1377,148,687,1
1378,148,114,1
1379,148,648,1
1380,148,310,1
1381,148,523,1
1382,148,169,1
1383,148,855,1
1384,148,601,1
1385,148,511,1
1386,148,1058,1
1387,148,277,1
1388,148,935,1
1389,148,908,1
1390,148,358,1
1391,148,1082,1
1392,148,270,1
1393,148,557,1
1394,148,1029,1
1395,148,615,1
1396,148,643,1
1397,148,671,1
1398,148,260,1
1399,148,15,1
1400,148,399,1
1401,148,1032,1
1402,148,403,1
1403,148,298,1
1404,148,192,1
1405,148,1040,1
1406,148,679,1
1407,148,1092,1
1408,148,981,1
1409,148,1030,1
1410,148,466,1
1411,148,281,1
1412,148,887,1
1413,148,369,1
1414,148,186,1
1415,148,1016,1
1416,148,267,1
1417,148,515,1
1418,148,563,1
1419,148,827,1
1420,148,274,1
1421,148,701,1
1422,148,275,1
1423,148,971,1
1424,148,129,1
1425,148,418,1
1426,148,265,1
1427,148,49,1
1428,148,876,1
1429,148,328,1
1430,148,5,1
1431,148,417,1
1432,148,80,1
1433,148,454,1
1434,148,133,1
1435,148,799,1
1436,148,141,1
1437,148,1057,1
1438,148,914,1
1439,148,67,1
1440,148,744,1
1441,148,1021,1
1442,148,57,1
1443,148,162,1
1444,148,302,1
1445,148,540,1
1446,148,644,1
1447,148,1045,1
1448,148,853,1
1449,148,349,1
1450,148,814,1
1451,148,703,1
1452,148,1047,1
1453,148,750,1
1454,148,784,1
1455,148,518,1
1456,148,596,1
1457,148,423,1
1458,148,92,1
1459,148,414,1
1460,148,958,1
1461,148,1031,1
1462,148,572,1
1463,148,959,1
1464,148,276,1
1465,148,442,1
1466,148,1085,1
1467,148,355,1
1468,148,288,1
1469,148,743,1
1470,148,70,1
1471,148,377,1
1472,148,213,1
1473,148,13,1
1474,148,322,1
1475,148,708,1
1476,148,1075,1
1477,148,1068,1
1478,148,552,1
1479,148,783,1
1480,148,587,1
1481,148,652,1
1482,148,329,1
1483,148,934,1
1484,148,420,1
1485,148,85,1
1486,148,368,1
1487,148,282,1
1488,148,255,1
1489,148,344,1
1490,148,1066,1
1491,148,859,1
1492,148,551,1
1493,148,724,1
1494,148,780,1
1495,148,707,1
1496,148,284,1
1497,148,410,1
1498,148,930,1
1499,148,168,1
1500,148,90,1
1501,148,69,1
1502,148,55,1
1503,148,295,1
1504,148,755,1
1505,148,535,1
1506,148,985,1
1507,148,975,1
1508,148,980,1
1509,148,785,1
1510,148,159,1
1511,148,94,1
1512,148,968,1
1513,148,174,1
1514,148,1017,1
1515,148,792,1
1516,148,963,1
1517,148,773,1
1518,148,1054,1
1519,148,610,1
1520,148,747,1
1521,148,543,1
1522,148,222,1
1523,148,1069,1
1524,148,508,1
1525,148,740,1
1526,148,612,1
1527,148,387,1
1528,148,73,1
1529,148,1038,1
1530,148,83,1
1531,148,1034,1
1532,148,72,1
1533,148,145,1
1534,148,797,1
1535,148,167,1
1536,148,171,1
1537,148,658,1
1538,148,663,1
1539,148,1046,1
1540,148,303,1
1541,148,156,1
1542,148,331,1
1543,148,1026,1
1544,148,549,1
1545,148,263,1
1546,148,795,1
1547,148,909,1
1548,148,536,1
1549,148,580,1
1550,148,637,1
1551,148,224,1
1552,148,946,1
1553,148,765,1
1554,148,897,1
1555,148,374,1
1556,148,122,1
1557,148,441,1
1558,148,1064,1
1559,148,27,1
1560,148,43,1
1561,148,181,1
1562,148,521,1
1563,148,426,1
1564,148,375,1
1565,148,714,1
1566,148,253,1
1567,148,1012,1
1568,148,286,1
1569,148,1022,1
1570,148,473,1
1571,148,947,1
1572,148,494,1
1573,148,978,1
1574,148,837,1
1575,148,237,1
1576,148,1074,1
1577,148,352,1
1578,148,499,1
1579,148,389,1
1580,148,269,1
1581,148,758,1
1582,148,451,1
1583,148,955,1
1584,148,6,1
1585,148,994,1
1586,148,737,1
1587,148,766,1
1588,148,911,1
1589,148,798,1
1590,148,135,1
1591,148,1063,1
1592,148,801,1
1593,148,976,1
1594,148,356,1
1595,148,851,1
1596,148,142,1
1597,148,560,1
1598,148,250,1
1599,148,622,1
1600,148,657,1
1601,148,25,1
1602,148,50,1
1603,148,749,1
1604,148,923,1
1605,148,507,1
1606,148,625,1
1607,148,943,1
1608,148,1033,1
1609,148,1070,1
1610,148,435,1
1611,148,84,1
1612,148,526,1
1613,148,621,1
1614,148,45,1
1615,148,761,1
1616,148,469,1
1617,148,986,1
1618,148,228,1
1619,148,1099,1
1620,148,249,1
1621,148,597,1
1622,148,495,1
1623,148,999,1
1624,148,899,1
1625,148,510,1
1626,148,165,1
1627,148,153,1
1628,148,626,1
1629,148,23,1
1630,148,481,1
1631,148,1078,1
1632,148,927,1
1633,148,818,1
1634,148,991,1
1635,148,593,1
1636,148,1119,1
1637,148,127,1
1638,148,776,1
1639,148,617,1
1640,148,534,1
1641,148,1051,1
1642,148,380,1
1643,148,102,1
