,TF,Target,Label
1244,240,862,1
1245,240,140,1
1246,240,153,1
1247,240,1040,1
1248,240,581,1
1249,240,187,1
1250,240,1109,1
1251,240,630,1
1252,240,752,1
1253,240,236,1
1254,247,316,1
1255,247,79,1
1256,247,870,1
1257,247,490,1
1258,247,992,1
1259,247,382,1
1260,247,349,1
1261,247,1074,1
1262,247,542,1
1263,247,844,1
1264,247,562,1
1265,247,213,1
1266,247,536,1
1267,247,829,1
1268,247,1016,1
1269,247,755,1
1270,247,1007,1
1271,247,34,1
1272,247,887,1
1273,247,436,1
1274,247,249,1
1275,247,454,1
1276,247,908,1
1277,247,10,1
1278,247,300,1
1279,247,1052,1
1280,247,174,1
1281,247,356,1
1282,247,865,1
1283,247,131,1
1284,247,250,1
1285,252,411,1
1286,252,381,1
1287,252,618,1
1288,252,990,1
1289,252,955,1
1290,252,452,1
1291,252,546,1
1292,252,1108,1
1293,252,368,1
1294,252,989,1
1295,252,560,1
1296,252,577,1
1297,252,884,1
1298,252,607,1
1299,252,333,1
1300,252,263,1
1301,252,489,1
1302,252,565,1
1303,252,1016,1
1304,252,290,1
1305,252,552,1
1306,252,511,1
1307,252,1106,1
1308,252,517,1
1309,252,230,1
1310,252,11,1
1311,252,29,1
1312,252,933,1
1313,252,542,1
1314,252,941,1
1315,252,702,1
1316,252,233,1
1317,252,475,1
1318,252,103,1
1319,252,251,1
1320,252,431,1
1321,252,1027,1
1322,252,510,1
1323,252,1050,1
1324,252,765,1
1325,252,465,1
1326,252,554,1
1327,252,1086,1
1328,252,769,1
1329,252,369,1
1330,252,897,1
1331,252,307,1
1332,252,975,1
1333,252,299,1
1334,252,305,1
1335,252,826,1
1336,252,1068,1
1337,252,1111,1
1338,252,1052,1
1339,252,350,1
1340,252,208,1
1341,252,44,1
1342,252,1013,1
1343,252,446,1
1344,252,514,1
1345,252,912,1
1346,252,518,1
1347,252,734,1
1348,252,865,1
1349,252,423,1
1350,252,677,1
1351,252,828,1
1352,252,682,1
1353,252,361,1
1354,252,950,1
1355,252,1018,1
1356,252,580,1
1357,252,951,1
1358,252,1003,1
1359,252,657,1
1360,252,601,1
1361,252,349,1
1362,252,536,1
1363,252,659,1
1364,252,931,1
1365,252,357,1
1366,252,43,1
1367,252,111,1
1368,252,715,1
1369,252,1067,1
1370,252,841,1
1371,252,484,1
1372,252,833,1
1373,252,834,1
1374,252,212,1
1375,252,655,1
1376,252,101,1
1377,252,1058,1
1378,252,180,1
1379,252,868,1
1380,252,509,1
1381,252,158,1
1382,252,535,1
1383,252,283,1
1384,252,946,1
1385,252,85,1
1386,252,330,1
1387,252,93,1
1388,252,147,1
1389,252,817,1
1390,252,24,1
1391,252,656,1
1392,252,372,1
1393,252,478,1
1394,252,146,1
1395,252,181,1
1396,252,429,1
1397,252,779,1
1398,252,460,1
1399,252,87,1
1400,252,298,1
1401,252,1063,1
1402,252,486,1
1403,252,121,1
1404,252,421,1
1405,252,932,1
1406,252,112,1
1407,252,815,1
1408,252,210,1
1409,252,760,1
1410,252,697,1
1411,252,976,1
1412,252,342,1
1413,252,469,1
1414,252,268,1
1415,252,389,1
1416,252,98,1
1417,252,713,1
1418,252,197,1
1419,252,286,1
1420,252,419,1
1421,252,825,1
1422,252,326,1
1423,252,630,1
1424,252,671,1
1425,252,661,1
1426,252,140,1
1427,252,32,1
1428,252,895,1
1429,252,877,1
1430,252,412,1
1431,252,1024,1
1432,252,274,1
1433,252,557,1
1434,252,224,1
1435,252,968,1
1436,252,1020,1
1437,252,762,1
1438,252,1012,1
1439,252,1022,1
1440,252,159,1
1441,252,666,1
1442,252,26,1
1443,252,77,1
1444,252,386,1
1445,252,652,1
1446,252,222,1
1447,252,1077,1
1448,252,920,1
1449,252,1047,1
1450,252,925,1
1451,252,923,1
1452,252,771,1
1453,252,403,1
1454,252,590,1
1455,252,494,1
1456,252,851,1
1457,252,835,1
1458,252,888,1
1459,252,454,1
1460,252,223,1
1461,273,143,1
1462,273,765,1
1463,273,310,1
1464,273,165,1
1465,273,170,1
1466,273,101,1
1467,273,390,1
1468,273,910,1
1469,273,416,1
1470,273,115,1
1471,273,1008,1
1472,273,106,1
1473,273,425,1
1474,273,999,1
1475,273,72,1
1476,273,559,1
1477,273,417,1
1478,273,294,1
1479,273,565,1
1480,273,131,1
1481,273,260,1
1482,273,6,1
1483,273,873,1
1484,273,950,1
1485,273,756,1
1486,273,83,1
1487,273,784,1
1488,273,207,1
1489,273,1074,1
1490,273,722,1
1491,273,887,1
1492,273,87,1
1493,273,740,1
1494,273,775,1
1495,273,486,1
1496,273,292,1
1497,273,1031,1
1498,273,379,1
1499,273,275,1
1500,273,478,1
1501,273,445,1
1502,273,109,1
1503,273,489,1
1504,273,971,1
1505,273,770,1
1506,273,497,1
1507,273,892,1
1508,273,460,1
1509,273,533,1
1510,273,983,1
1511,273,452,1
1512,273,252,1
1513,273,659,1
1514,273,1078,1
1515,273,1106,1
1516,273,42,1
1517,273,789,1
1518,273,3,1
1519,273,773,1
1520,273,553,1
1521,273,1020,1
1522,273,883,1
1523,273,8,1
1524,273,57,1
1525,273,349,1
1526,273,989,1
1527,273,202,1
1528,273,687,1
1529,273,831,1
1530,273,796,1
1531,273,949,1
1532,273,804,1
1533,273,568,1
1534,273,103,1
1535,273,19,1
1536,273,441,1
1537,273,120,1
1538,273,96,1
1539,273,536,1
1540,273,51,1
1541,273,443,1
1542,273,746,1
1543,273,702,1
1544,273,562,1
1545,273,762,1
1546,273,785,1
1547,273,544,1
1548,273,122,1
1549,273,575,1
1550,273,137,1
1551,273,485,1
1552,273,931,1
1553,273,963,1
1554,273,89,1
1555,273,982,1
1556,273,340,1
1557,273,30,1
1558,273,799,1
1559,273,94,1
1560,273,69,1
1561,273,1087,1
1562,273,810,1
1563,273,691,1
1564,273,282,1
1565,273,880,1
1566,273,888,1
1567,273,309,1
1568,273,612,1
1569,273,495,1
1570,273,627,1
1571,273,751,1
1572,273,40,1
1573,273,939,1
1574,273,926,1
1575,273,834,1
1576,273,491,1
1577,273,285,1
1578,273,965,1
1579,273,574,1
1580,273,670,1
1581,273,829,1
1582,273,712,1
1583,273,475,1
1584,273,462,1
1585,273,409,1
1586,273,371,1
1587,273,222,1
1588,273,180,1
1589,273,249,1
1590,273,564,1
1591,273,29,1
1592,273,554,1
1593,273,697,1
1594,273,1013,1
1595,273,534,1
1596,273,251,1
1597,275,998,1
1598,275,511,1
1599,275,1067,1
1600,275,1069,1
1601,275,660,1
1602,275,135,1
1603,275,576,1
1604,275,419,1
1605,275,286,1
1606,275,777,1
1607,275,1089,1
1608,275,858,1
1609,275,991,1
1610,275,1020,1
1611,275,1105,1
1612,275,392,1
1613,275,921,1
1614,275,96,1
1615,275,875,1
1616,275,624,1
1617,299,980,1
1618,299,772,1
1619,299,261,1
1620,299,858,1
1621,299,831,1
1622,299,573,1
1623,299,1012,1
1624,299,123,1
1625,299,161,1
1626,299,826,1
1627,299,357,1
1628,299,851,1
1629,299,601,1
1630,299,105,1
1631,299,381,1
1632,299,316,1
1633,299,236,1
1634,299,326,1
1635,299,486,1
1636,299,383,1
1637,299,790,1
1638,299,315,1
1639,299,437,1
1640,299,845,1
1641,299,312,1
1642,299,865,1
1643,299,780,1
