,TF,Target,Label
465,51,864,1
466,51,568,1
467,51,974,1
468,51,495,1
469,51,805,1
470,51,292,1
471,51,590,1
472,51,457,1
473,51,8,1
474,51,616,1
475,51,887,1
476,51,1059,1
477,51,722,1
478,51,378,1
479,51,32,1
480,51,23,1
481,51,24,1
482,51,749,1
483,51,168,1
484,51,638,1
485,51,147,1
486,51,305,1
487,51,878,1
488,51,35,1
489,51,126,1
490,51,957,1
491,51,299,1
492,51,494,1
493,51,591,1
494,51,843,1
495,51,661,1
496,51,875,1
497,51,187,1
498,51,59,1
499,51,677,1
500,51,507,1
501,51,943,1
502,51,729,1
503,51,496,1
504,51,461,1
505,51,111,1
506,51,156,1
507,51,1057,1
508,51,969,1
509,51,84,1
510,51,388,1
511,51,1034,1
512,51,538,1
513,51,312,1
514,51,688,1
515,51,478,1
516,51,945,1
517,51,608,1
518,51,816,1
519,51,873,1
520,51,820,1
521,51,465,1
522,51,601,1
523,51,546,1
524,51,657,1
525,51,821,1
526,51,178,1
527,51,518,1
528,51,290,1
529,51,592,1
530,51,1041,1
531,51,26,1
532,51,1086,1
533,51,984,1
534,51,254,1
535,51,629,1
536,51,163,1
537,51,647,1
538,51,358,1
539,51,221,1
540,51,467,1
541,51,199,1
542,51,989,1
543,51,421,1
544,51,287,1
545,51,699,1
546,51,444,1
547,51,771,1
548,51,284,1
549,51,101,1
550,51,915,1
551,51,901,1
552,51,392,1
553,51,926,1
554,51,829,1
555,51,639,1
556,51,767,1
557,51,343,1
558,51,648,1
559,51,736,1
560,51,832,1
561,51,134,1
562,51,493,1
563,51,416,1
564,51,105,1
565,51,413,1
566,51,114,1
567,51,69,1
568,51,170,1
569,51,1109,1
570,51,911,1
571,51,689,1
572,51,925,1
573,51,397,1
574,51,316,1
575,51,318,1
576,51,1062,1
577,51,417,1
578,51,161,1
579,51,2,1
580,51,385,1
581,51,473,1
582,51,667,1
583,51,446,1
584,51,110,1
585,51,849,1
586,51,617,1
587,51,1117,1
588,51,304,1
589,51,261,1
590,51,754,1
591,51,587,1
592,51,432,1
593,51,158,1
594,51,1068,1
595,51,521,1
596,51,350,1
597,51,833,1
598,51,951,1
599,80,95,1
600,80,663,1
601,80,878,1
602,80,755,1
603,80,609,1
604,80,175,1
605,80,697,1
606,80,703,1
607,80,299,1
608,80,848,1
609,80,538,1
610,80,283,1
611,80,1111,1
612,80,420,1
613,80,865,1
614,80,352,1
615,80,237,1
616,80,480,1
617,80,734,1
618,80,83,1
619,80,494,1
620,80,668,1
621,80,428,1
622,80,509,1
623,80,816,1
624,80,121,1
625,80,593,1
626,80,752,1
627,80,307,1
628,80,63,1
629,80,262,1
630,80,1029,1
631,80,999,1
632,80,832,1
633,80,316,1
634,80,238,1
635,80,737,1
636,80,920,1
637,80,793,1
638,80,3,1
639,80,733,1
640,80,1082,1
641,80,1078,1
642,80,168,1
643,80,909,1
644,80,423,1
645,80,543,1
646,80,295,1
647,80,1097,1
648,80,1011,1
649,80,762,1
650,80,667,1
651,80,559,1
652,80,1021,1
653,80,96,1
654,80,171,1
655,80,1033,1
656,80,605,1
657,80,980,1
658,80,259,1
659,80,473,1
660,80,504,1
661,80,9,1
662,80,888,1
663,80,740,1
664,80,208,1
665,80,92,1
666,80,85,1
667,80,947,1
668,80,557,1
669,80,934,1
670,80,540,1
671,80,836,1
672,80,409,1
673,80,1042,1
674,80,880,1
675,80,212,1
676,80,801,1
677,80,82,1
678,80,713,1
679,80,950,1
680,80,590,1
681,80,897,1
682,80,677,1
683,80,261,1
684,80,536,1
685,80,6,1
686,80,550,1
687,80,1003,1
688,80,53,1
689,80,644,1
690,80,706,1
691,80,440,1
692,80,1013,1
693,80,771,1
694,80,249,1
695,80,411,1
696,80,800,1
697,80,371,1
698,80,252,1
699,80,548,1
700,80,635,1
701,80,136,1
702,80,346,1
703,80,215,1
704,80,864,1
705,80,1002,1
706,80,281,1
707,80,1079,1
708,80,375,1
709,80,544,1
710,80,246,1
711,80,670,1
712,80,210,1
713,80,691,1
714,80,1019,1
715,80,1083,1
716,80,65,1
717,80,271,1
718,80,491,1
719,80,983,1
720,80,119,1
721,80,853,1
722,80,652,1
723,80,489,1
724,80,507,1
725,93,488,1
726,93,523,1
727,93,537,1
728,93,475,1
729,93,60,1
730,93,111,1
731,93,787,1
732,93,497,1
733,93,142,1
734,93,290,1
735,93,918,1
736,93,382,1
737,93,1092,1
738,93,464,1
739,93,774,1
740,93,1077,1
741,93,970,1
742,93,22,1
743,93,188,1
744,93,1104,1
745,93,721,1
746,93,974,1
747,93,272,1
748,93,785,1
749,93,149,1
750,93,129,1
751,93,809,1
752,93,757,1
753,93,47,1
754,93,316,1
755,93,792,1
756,93,539,1
757,93,55,1
758,93,1008,1
759,93,650,1
760,125,749,1
761,125,187,1
762,126,656,1
763,126,1016,1
764,126,449,1
765,126,369,1
766,126,207,1
767,126,417,1
768,126,536,1
769,126,616,1
770,126,114,1
771,126,453,1
772,126,246,1
773,126,690,1
774,126,933,1
775,126,371,1
776,126,983,1
777,126,719,1
778,126,171,1
779,126,958,1
780,126,799,1
781,126,115,1
782,126,169,1
783,126,1044,1
784,126,487,1
785,148,1045,1
786,148,325,1
787,148,462,1
788,148,1031,1
789,148,284,1
790,148,638,1
791,148,996,1
792,148,1030,1
793,148,1060,1
794,148,609,1
795,148,884,1
796,148,1002,1
797,148,1078,1
798,148,866,1
799,148,526,1
800,148,117,1
801,148,366,1
802,148,344,1
803,148,813,1
804,148,441,1
805,148,997,1
806,148,1046,1
807,148,64,1
808,148,500,1
809,148,1057,1
810,148,516,1
811,148,1042,1
812,148,261,1
813,148,694,1
814,148,899,1
815,148,397,1
816,148,340,1
817,148,880,1
818,148,564,1
819,148,270,1
820,148,748,1
821,148,843,1
822,148,946,1
823,148,489,1
824,148,744,1
825,148,215,1
826,148,706,1
827,148,832,1
828,148,853,1
829,148,254,1
830,148,268,1
831,148,208,1
832,148,642,1
833,148,305,1
834,148,221,1
835,148,431,1
836,148,336,1
837,148,274,1
838,148,76,1
839,148,833,1
840,148,454,1
841,148,87,1
842,148,852,1
843,148,297,1
844,148,831,1
845,148,798,1
846,148,133,1
847,148,840,1
848,148,488,1
849,148,626,1
850,148,95,1
851,148,170,1
852,148,624,1
853,148,666,1
854,148,937,1
855,148,517,1
856,148,663,1
857,148,648,1
858,148,275,1
859,148,5,1
860,148,943,1
861,148,713,1
862,148,90,1
863,148,982,1
864,148,369,1
865,148,674,1
866,148,553,1
867,148,314,1
868,148,1053,1
869,148,732,1
870,148,923,1
871,148,200,1
872,148,865,1
873,148,618,1
874,148,574,1
875,148,187,1
876,148,605,1
877,148,973,1
878,148,892,1
879,148,320,1
880,148,479,1
881,148,783,1
882,148,518,1
883,148,425,1
884,148,657,1
885,148,826,1
886,148,193,1
887,148,106,1
888,148,568,1
889,148,844,1
890,148,349,1
891,148,53,1
892,148,323,1
893,148,231,1
894,148,382,1
895,148,509,1
896,148,465,1
897,148,114,1
898,148,1108,1
899,148,623,1
900,148,885,1
901,148,630,1
902,148,981,1
903,148,262,1
904,148,739,1
905,148,333,1
906,148,1059,1
907,148,736,1
908,148,929,1
909,148,822,1
910,148,685,1
911,148,793,1
912,148,859,1
913,148,475,1
914,148,520,1
915,148,246,1
916,148,955,1
917,148,112,1
918,148,640,1
919,148,104,1
920,148,309,1
921,148,1104,1
922,148,141,1
923,148,615,1
924,148,248,1
925,148,308,1
926,148,571,1
927,148,702,1
928,148,1085,1
929,148,100,1
930,148,27,1
931,148,980,1
932,148,910,1
933,148,508,1
934,148,169,1
935,148,1014,1
936,148,603,1
937,148,452,1
938,148,928,1
939,148,731,1
940,148,991,1
941,148,580,1
942,148,941,1
943,148,55,1
944,148,1062,1
945,148,671,1
946,148,661,1
947,148,695,1
948,148,10,1
949,148,292,1
950,148,968,1
951,148,368,1
952,148,403,1
953,148,469,1
954,148,507,1
955,148,504,1
956,148,627,1
957,148,137,1
958,148,1074,1
959,148,1084,1
960,148,125,1
961,148,189,1
962,148,1058,1
963,148,697,1
964,148,267,1
965,148,985,1
966,148,239,1
967,148,878,1
968,148,198,1
969,148,891,1
970,148,127,1
971,148,289,1
972,148,30,1
973,148,712,1
974,148,237,1
975,148,552,1
976,148,1117,1
977,148,143,1
978,148,622,1
979,148,611,1
980,148,322,1
981,148,238,1
982,148,842,1
983,148,967,1
984,148,1097,1
985,148,1018,1
986,148,448,1
987,148,523,1
988,148,1082,1
989,148,303,1
990,148,123,1
991,148,83,1
992,148,295,1
993,148,726,1
994,148,550,1
995,148,1089,1
996,148,675,1
997,148,934,1
998,148,925,1
999,148,498,1
1000,148,927,1
1001,148,959,1
1002,148,71,1
1003,148,646,1
1004,148,747,1
1005,148,723,1
1006,148,797,1
1007,148,480,1
1008,148,1026,1
1009,148,753,1
1010,148,1110,1
1011,148,725,1
1012,148,207,1
1013,148,1072,1
1014,148,121,1
1015,148,293,1
1016,148,286,1
1017,148,733,1
1018,148,539,1
1019,148,586,1
1020,148,1034,1
1021,148,765,1
1022,148,561,1
1023,148,9,1
1024,148,105,1
1025,148,1001,1
1026,148,424,1
1027,148,171,1
1028,148,85,1
1029,148,644,1
1030,148,1083,1
1031,148,145,1
1032,148,585,1
1033,148,285,1
1034,148,913,1
1035,148,421,1
1036,148,15,1
1037,148,684,1
1038,148,875,1
1039,148,271,1
1040,148,110,1
1041,148,60,1
1042,148,359,1
1043,148,94,1
1044,148,543,1
1045,148,511,1
1046,148,92,1
1047,148,1099,1
1048,148,855,1
1049,148,1048,1
1050,148,375,1
1051,148,781,1
1052,148,631,1
1053,148,762,1
1054,148,974,1
1055,148,315,1
1056,148,857,1
1057,148,869,1
1058,148,742,1
1059,148,298,1
1060,148,740,1
1061,148,197,1
1062,148,796,1
1063,148,918,1
1064,148,160,1
1065,148,858,1
1066,148,380,1
1067,148,949,1
1068,148,151,1
1069,148,829,1
1070,148,146,1
1071,148,459,1
1072,148,636,1
1073,148,510,1
1074,148,470,1
1075,148,342,1
1076,148,437,1
1077,148,887,1
1078,148,756,1
1079,148,230,1
1080,148,932,1
1081,148,537,1
1082,148,444,1
1083,148,957,1
1084,148,442,1
1085,148,849,1
1086,148,978,1
1087,148,1076,1
1088,148,503,1
1089,148,329,1
1090,148,398,1
1091,148,947,1
1092,148,290,1
1093,148,91,1
1094,148,802,1
1095,148,560,1
1096,148,841,1
1097,148,304,1
1098,148,154,1
1099,148,976,1
1100,148,597,1
1101,148,896,1
1102,148,466,1
1103,148,381,1
1104,148,900,1
1105,148,735,1
1106,148,473,1
1107,148,356,1
1108,148,20,1
1109,148,361,1
1110,148,249,1
1111,148,253,1
1112,148,414,1
1113,148,549,1
1114,148,845,1
1115,148,129,1
1116,148,439,1
1117,148,213,1
1118,148,673,1
1119,148,1041,1
1120,148,759,1
1121,148,926,1
1122,148,812,1
1123,148,173,1
1124,148,142,1
1125,148,1067,1
1126,148,905,1
1127,148,199,1
1128,148,181,1
1129,148,653,1
1130,148,1112,1
1131,148,933,1
1132,148,1068,1
1133,148,251,1
1134,148,542,1
1135,148,58,1
1136,148,63,1
1137,148,616,1
1138,148,1086,1
1139,148,461,1
1140,148,746,1
1141,148,749,1
1142,148,800,1
1143,148,577,1
1144,148,540,1
1145,148,868,1
1146,148,451,1
1147,148,939,1
1148,148,440,1
1149,148,481,1
1150,148,839,1
1151,148,130,1
1152,148,677,1
1153,148,986,1
1154,148,32,1
1155,148,612,1
1156,148,420,1
1157,148,995,1
1158,148,576,1
1159,148,327,1
1160,148,287,1
1161,148,443,1
1162,148,962,1
1163,148,324,1
1164,148,1015,1
1165,148,863,1
1166,148,1007,1
1167,148,806,1
1168,148,588,1
1169,148,235,1
1170,148,760,1
1171,148,44,1
1172,148,134,1
1173,148,36,1
1174,148,729,1
1175,148,545,1
1176,148,161,1
1177,148,708,1
1178,148,938,1
1179,148,1040,1
1180,148,758,1
1181,148,816,1
1182,148,952,1
1183,148,476,1
1184,148,1069,1
1185,148,563,1
1186,148,778,1
1187,148,961,1
1188,148,1012,1
1189,148,821,1
1190,148,474,1
1191,148,772,1
1192,148,218,1
1193,148,389,1
1194,148,24,1
1195,148,1075,1
1196,148,140,1
1197,148,186,1
1198,148,970,1
1199,148,779,1
1200,148,873,1
1201,148,163,1
1202,148,59,1
1203,148,310,1
1204,148,551,1
1205,148,1092,1
1206,148,1055,1
1207,148,365,1
1208,148,387,1
1209,148,255,1
1210,148,487,1
1211,148,212,1
1212,148,979,1
1213,148,534,1
1214,148,490,1
1215,148,912,1
1216,148,575,1
1217,148,775,1
1218,148,790,1
1219,148,1077,1
1220,148,35,1
1221,148,751,1
1222,148,192,1
1223,148,621,1
1224,148,730,1
1225,148,515,1
1226,148,426,1
1227,148,416,1
1228,148,109,1
1229,148,334,1
1230,148,233,1
1231,148,204,1
1232,148,3,1
1233,148,1094,1
1234,148,494,1
1235,148,317,1
1236,148,601,1
1237,148,692,1
1238,148,80,1
1239,148,278,1
1240,148,300,1
1241,148,19,1
1242,148,495,1
1243,148,773,1
1244,148,252,1
1245,148,848,1
1246,148,78,1
1247,148,483,1
1248,148,788,1
1249,148,328,1
1250,148,1064,1
1251,148,679,1
1252,148,491,1
1253,148,202,1
1254,148,724,1
1255,148,689,1
1256,148,276,1
1257,148,318,1
1258,148,535,1
1259,148,383,1
1260,148,38,1
1261,148,544,1
1262,148,99,1
1263,148,167,1
1264,148,471,1
1265,148,371,1
1266,148,326,1
1267,148,737,1
1268,148,97,1
1269,148,1021,1
1270,148,418,1
1271,148,935,1
1272,148,862,1
1273,148,313,1
1274,148,168,1
1275,148,548,1
1276,148,225,1
1277,148,784,1
1278,148,119,1
1279,148,502,1
1280,148,581,1
1281,148,457,1
1282,148,176,1
1283,148,6,1
1284,148,809,1
1285,148,101,1
1286,148,989,1
1287,148,770,1
1288,148,818,1
1289,148,435,1
1290,148,281,1
1291,148,512,1
1292,148,607,1
1293,148,40,1
1294,148,828,1
1295,148,331,1
1296,148,594,1
1297,148,785,1
1298,148,460,1
1299,148,1115,1
1300,159,841,1
1301,159,692,1
1302,159,751,1
1303,159,1029,1
1304,159,540,1
1305,159,892,1
1306,159,766,1
1307,159,312,1
1308,159,1079,1
1309,159,886,1
1310,159,462,1
1311,159,96,1
1312,159,574,1
1313,159,995,1
1314,159,153,1
1315,159,127,1
1316,159,133,1
1317,159,342,1
1318,159,790,1
1319,159,497,1
1320,159,1064,1
1321,159,758,1
1322,159,1007,1
1323,159,126,1
1324,159,612,1
1325,159,795,1
1326,159,877,1
1327,159,638,1
1328,159,432,1
1329,159,221,1
1330,159,446,1
1331,159,111,1
1332,159,1044,1
1333,159,156,1
1334,159,471,1
1335,159,568,1
1336,159,273,1
1337,159,320,1
1338,159,656,1
1339,159,979,1
1340,159,451,1
1341,159,598,1
1342,159,851,1
1343,159,405,1
1344,159,559,1
1345,159,198,1
1346,159,909,1
1347,159,437,1
1348,159,433,1
1349,159,31,1
1350,159,684,1
1351,159,883,1
1352,159,125,1
1353,159,548,1
1354,159,27,1
1355,159,729,1
1356,159,984,1
1357,159,171,1
1358,159,850,1
1359,159,797,1
1360,159,989,1
1361,159,45,1
1362,159,747,1
1363,159,1077,1
1364,159,732,1
1365,159,210,1
1366,159,799,1
1367,159,336,1
1368,159,442,1
1369,159,993,1
1370,159,225,1
1371,159,1013,1
1372,159,355,1
1373,159,495,1
1374,159,1118,1
1375,159,1094,1
1376,159,404,1
1377,159,187,1
1378,159,498,1
1379,159,87,1
1380,159,318,1
1381,159,926,1
1382,159,428,1
1383,159,310,1
1384,159,124,1
1385,159,1072,1
1386,159,901,1
1387,159,230,1
1388,159,857,1
1389,159,235,1
1390,159,181,1
1391,159,720,1
1392,159,976,1
1393,159,117,1
1394,159,531,1
1395,159,949,1
1396,159,652,1
1397,159,856,1
1398,159,715,1
1399,159,469,1
1400,159,178,1
1401,159,786,1
1402,159,1109,1
1403,159,1099,1
1404,159,268,1
1405,159,2,1
1406,159,571,1
1407,159,793,1
1408,159,504,1
1409,159,759,1
1410,159,147,1
1411,159,457,1
1412,159,990,1
1413,159,706,1
1414,159,484,1
1415,159,326,1
1416,159,306,1
1417,159,472,1
1418,159,750,1
1419,159,145,1
1420,159,223,1
1421,159,479,1
1422,159,240,1
1423,159,1088,1
1424,159,323,1
1425,159,493,1
1426,159,303,1
1427,172,1017,1
1428,172,754,1
1429,172,900,1
1430,172,915,1
1431,172,72,1
1432,172,790,1
1433,172,758,1
1434,172,210,1
1435,172,1073,1
1436,172,990,1
1437,172,994,1
1438,172,720,1
1439,172,349,1
1440,172,142,1
1441,172,538,1
1442,172,495,1
1443,172,160,1
1444,172,540,1
1445,172,958,1
1446,172,728,1
1447,172,97,1
1448,172,974,1
1449,172,477,1
1450,172,715,1
1451,172,288,1
1452,172,1107,1
1453,172,957,1
1454,172,586,1
1455,172,789,1
1456,172,87,1
1457,172,933,1
1458,172,695,1
1459,172,1110,1
1460,172,1024,1
1461,172,275,1
1462,172,724,1
1463,172,1115,1
1464,172,1084,1
1465,172,839,1
1466,172,927,1
1467,172,1065,1
1468,172,723,1
1469,172,1051,1
1470,172,525,1
1471,172,273,1
1472,172,949,1
1473,172,841,1
1474,172,616,1
1475,172,457,1
1476,172,453,1
1477,172,111,1
1478,172,1021,1
1479,172,819,1
1480,172,310,1
1481,172,307,1
1482,172,157,1
1483,172,740,1
1484,172,512,1
1485,172,173,1
1486,172,82,1
1487,172,1040,1
1488,172,511,1
1489,172,299,1
1490,172,1063,1
1491,172,473,1
1492,172,255,1
1493,172,818,1
1494,172,722,1
1495,172,536,1
1496,172,749,1
1497,172,373,1
1498,172,1109,1
1499,172,734,1
1500,172,213,1
1501,172,752,1
1502,172,169,1
1503,172,751,1
1504,173,795,1
1505,173,634,1
1506,173,1059,1
1507,173,912,1
1508,173,317,1
1509,173,1086,1
1510,173,577,1
1511,173,295,1
1512,173,124,1
1513,173,781,1
1514,173,326,1
1515,173,1031,1
1516,173,715,1
1517,173,815,1
1518,173,324,1
1519,173,845,1
1520,173,147,1
1521,173,859,1
1522,173,423,1
1523,173,834,1
1524,173,61,1
1525,173,621,1
1526,173,739,1
1527,173,869,1
1528,173,765,1
1529,173,330,1
1530,173,804,1
1531,173,896,1
1532,173,1102,1
1533,173,438,1
1534,173,908,1
1535,173,740,1
1536,173,15,1
1537,173,706,1
1538,173,358,1
1539,173,435,1
1540,173,334,1
1541,173,504,1
1542,173,857,1
1543,173,929,1
1544,173,778,1
1545,173,349,1
1546,173,967,1
1547,173,617,1
1548,173,398,1
1549,173,748,1
1550,173,858,1
1551,173,729,1
1552,173,1045,1
1553,173,288,1
1554,173,1073,1
1555,173,22,1
1556,173,410,1
1557,173,146,1
1558,173,561,1
1559,173,677,1
1560,173,500,1
1561,173,832,1
1562,173,757,1
1563,173,978,1
1564,173,476,1
1565,173,70,1
1566,173,339,1
1567,173,986,1
1568,173,535,1
1569,173,3,1
1570,173,888,1
1571,173,697,1
1572,173,586,1
1573,173,719,1
1574,173,685,1
1575,173,945,1
1576,173,979,1
1577,173,125,1
1578,173,404,1
1579,173,442,1
1580,173,915,1
1581,173,431,1
1582,173,1018,1
1583,173,708,1
1584,173,611,1
1585,173,92,1
1586,173,379,1
1587,173,99,1
1588,173,965,1
1589,173,1050,1
1590,173,1108,1
1591,173,983,1
1592,173,153,1
1593,173,390,1
1594,173,542,1
1595,173,1010,1
1596,173,783,1
1597,173,892,1
1598,173,237,1
1599,173,622,1
1600,173,35,1
1601,173,0,1
1602,173,694,1
1603,173,213,1
1604,173,1034,1
1605,173,1004,1
1606,173,350,1
1607,173,417,1
1608,173,668,1
1609,173,568,1
1610,173,1058,1
1611,173,253,1
1612,173,671,1
1613,173,433,1
1614,173,669,1
1615,173,487,1
1616,173,925,1
1617,173,40,1
1618,173,1105,1
1619,173,13,1
1620,173,261,1
1621,173,45,1
1622,173,312,1
1623,173,382,1
1624,173,97,1
1625,173,992,1
1626,173,699,1
1627,173,767,1
1628,173,403,1
1629,173,494,1
1630,173,1097,1
1631,173,518,1
1632,173,212,1
1633,173,1094,1
1634,173,1067,1
1635,173,268,1
1636,173,543,1
1637,173,773,1
1638,173,990,1
1639,173,296,1
1640,173,689,1
1641,173,352,1
1642,173,383,1
1643,173,732,1
