,TF,Target,Label
423,178,488,1
424,178,232,1
425,178,460,1
426,178,385,1
427,178,910,1
428,178,1028,1
429,178,266,1
430,178,875,1
431,178,578,1
432,178,6,1
433,178,845,1
434,178,270,1
435,178,985,1
436,178,909,1
437,178,168,1
438,178,212,1
439,178,214,1
440,178,296,1
441,178,694,1
442,178,1067,1
443,178,928,1
444,178,1012,1
445,178,655,1
446,178,480,1
447,178,1119,1
448,178,697,1
449,178,701,1
450,178,88,1
451,178,998,1
452,178,924,1
453,178,749,1
454,178,859,1
455,178,1075,1
456,178,1101,1
457,178,95,1
458,178,876,1
459,178,164,1
460,178,405,1
461,178,1064,1
462,178,786,1
463,178,828,1
464,178,278,1
465,178,755,1
466,178,743,1
467,178,1008,1
468,178,1041,1
469,178,793,1
470,178,745,1
471,178,521,1
472,178,948,1
473,178,1118,1
474,178,643,1
475,181,912,1
476,181,1072,1
477,181,518,1
478,181,995,1
479,181,658,1
480,181,438,1
481,181,584,1
482,181,56,1
483,181,766,1
484,181,495,1
485,181,440,1
486,181,567,1
487,181,314,1
488,181,1080,1
489,181,326,1
490,181,786,1
491,181,1045,1
492,181,1039,1
493,181,586,1
494,181,866,1
495,181,525,1
496,181,656,1
497,194,690,1
498,194,371,1
499,194,170,1
500,194,1089,1
501,194,1000,1
502,194,991,1
503,194,763,1
504,194,518,1
505,194,219,1
506,194,944,1
507,194,1016,1
508,194,409,1
509,194,1002,1
510,194,135,1
511,194,13,1
512,194,863,1
513,205,163,1
514,205,169,1
515,205,500,1
516,205,617,1
517,205,346,1
518,205,1074,1
519,205,868,1
520,205,418,1
521,205,1097,1
522,205,1082,1
523,205,1116,1
524,205,219,1
525,205,958,1
526,205,138,1
527,205,267,1
528,205,253,1
529,205,451,1
530,205,667,1
531,205,804,1
532,205,646,1
533,205,769,1
534,205,616,1
535,205,573,1
536,205,100,1
537,205,466,1
538,205,930,1
539,205,302,1
540,205,867,1
541,205,395,1
542,205,170,1
543,205,591,1
544,205,405,1
545,205,1042,1
546,205,280,1
547,205,1027,1
548,205,161,1
549,205,145,1
550,205,1010,1
551,205,448,1
552,205,70,1
553,205,844,1
554,205,991,1
555,205,687,1
556,205,957,1
557,205,1050,1
558,205,888,1
559,205,281,1
560,205,843,1
561,220,236,1
562,220,673,1
563,220,1039,1
564,220,127,1
565,220,923,1
566,220,299,1
567,220,436,1
568,220,730,1
569,220,652,1
570,220,751,1
571,220,165,1
572,220,386,1
573,220,1063,1
574,220,1094,1
575,220,747,1
576,235,1102,1
577,235,23,1
578,235,95,1
579,235,174,1
580,235,674,1
581,235,996,1
582,235,385,1
583,235,779,1
584,235,1097,1
585,235,26,1
586,235,378,1
587,235,639,1
588,235,914,1
589,235,965,1
590,235,260,1
591,235,1047,1
592,235,233,1
593,235,1037,1
594,235,733,1
595,235,974,1
596,235,371,1
597,235,1118,1
598,235,547,1
599,235,72,1
600,235,668,1
601,235,727,1
602,235,110,1
603,235,956,1
604,235,913,1
605,235,1054,1
606,235,38,1
607,235,439,1
608,235,1005,1
609,235,266,1
610,235,933,1
611,235,888,1
612,235,862,1
613,235,294,1
614,240,423,1
615,240,779,1
616,240,1104,1
617,240,896,1
618,240,387,1
619,240,119,1
620,240,651,1
621,240,358,1
622,240,336,1
623,240,750,1
624,240,37,1
625,240,949,1
626,240,339,1
627,240,1106,1
628,240,864,1
629,240,217,1
630,240,53,1
631,240,1101,1
632,247,761,1
633,247,1068,1
634,247,837,1
635,247,804,1
636,247,930,1
637,247,1052,1
638,247,488,1
639,247,1007,1
640,247,45,1
641,247,246,1
642,247,605,1
643,247,109,1
644,247,405,1
645,247,743,1
646,247,94,1
647,247,975,1
648,252,1054,1
649,252,347,1
650,252,656,1
651,252,503,1
652,252,664,1
653,252,163,1
654,252,547,1
655,252,947,1
656,252,352,1
657,252,952,1
658,252,793,1
659,252,775,1
660,252,859,1
661,252,1022,1
662,252,715,1
663,252,116,1
664,252,510,1
665,252,618,1
666,252,228,1
667,252,880,1
668,252,145,1
669,252,935,1
670,252,879,1
671,252,223,1
672,252,638,1
673,252,91,1
674,252,802,1
675,252,285,1
676,252,176,1
677,252,682,1
678,252,124,1
679,252,25,1
680,252,314,1
681,252,1073,1
682,252,363,1
683,252,723,1
684,252,521,1
685,252,639,1
686,252,272,1
687,252,167,1
688,252,171,1
689,252,897,1
690,252,281,1
691,252,178,1
692,252,883,1
693,252,232,1
694,252,115,1
695,252,349,1
696,252,170,1
697,252,1072,1
698,252,623,1
699,252,76,1
700,252,727,1
701,252,92,1
702,252,27,1
703,252,380,1
704,252,594,1
705,252,238,1
706,252,871,1
707,252,1084,1
708,252,663,1
709,252,409,1
710,252,496,1
711,252,177,1
712,252,874,1
713,252,629,1
714,252,780,1
715,252,985,1
716,252,517,1
717,252,784,1
718,252,968,1
719,252,224,1
720,252,111,1
721,252,31,1
722,252,110,1
723,252,37,1
724,252,1027,1
725,252,646,1
726,252,910,1
727,252,598,1
728,252,544,1
729,252,333,1
730,252,160,1
731,252,737,1
732,252,1037,1
733,252,109,1
734,252,30,1
735,252,976,1
736,273,1064,1
737,273,15,1
738,273,640,1
739,273,215,1
740,273,46,1
741,273,636,1
742,273,956,1
743,273,564,1
744,273,983,1
745,273,249,1
746,273,89,1
747,273,121,1
748,273,1004,1
749,273,785,1
750,273,774,1
751,273,84,1
752,273,670,1
753,273,584,1
754,273,828,1
755,273,1089,1
756,273,990,1
757,273,996,1
758,273,959,1
759,273,304,1
760,273,814,1
761,273,934,1
762,273,616,1
763,273,789,1
764,273,916,1
765,273,213,1
766,273,1115,1
767,273,826,1
768,273,1014,1
769,273,763,1
770,273,1063,1
771,273,542,1
772,273,212,1
773,273,508,1
774,273,1001,1
775,273,756,1
776,273,143,1
777,273,336,1
778,273,726,1
779,273,445,1
780,273,837,1
781,273,1078,1
782,273,454,1
783,273,504,1
784,273,793,1
785,273,466,1
786,273,575,1
787,273,719,1
788,273,679,1
789,273,857,1
790,273,0,1
791,273,80,1
792,273,993,1
793,273,714,1
794,273,729,1
795,273,740,1
796,273,980,1
797,273,947,1
798,273,928,1
799,273,388,1
800,273,961,1
801,273,933,1
802,273,866,1
803,273,1087,1
804,275,858,1
805,275,1105,1
806,275,732,1
807,275,274,1
808,275,1007,1
809,275,990,1
810,275,263,1
811,275,286,1
812,275,741,1
813,275,395,1
814,299,629,1
815,299,382,1
816,299,818,1
817,299,559,1
818,299,154,1
819,299,170,1
820,299,119,1
821,299,120,1
822,299,207,1
823,299,588,1
824,299,668,1
825,299,714,1
826,299,138,1
827,299,300,1
828,299,10,1
829,299,766,1
830,299,747,1
831,299,810,1
832,299,1044,1
833,299,697,1
834,299,426,1
835,299,574,1
836,299,385,1
837,299,373,1
838,299,342,1
839,299,294,1
840,299,389,1
841,299,236,1
842,299,124,1
843,299,947,1
844,299,93,1
845,299,725,1
846,299,109,1
847,299,24,1
848,299,104,1
849,299,1071,1
850,299,580,1
851,299,631,1
852,299,748,1
853,299,749,1
854,299,916,1
855,299,484,1
856,299,1074,1
857,299,282,1
858,299,814,1
859,299,790,1
860,299,489,1
861,299,579,1
862,299,640,1
863,299,703,1
864,299,1018,1
865,299,646,1
866,299,868,1
867,299,509,1
868,299,1077,1
869,299,775,1
870,299,878,1
871,299,1063,1
872,299,565,1
873,299,446,1
874,299,441,1
875,299,320,1
876,299,349,1
877,299,1117,1
878,299,758,1
879,299,95,1
880,299,357,1
881,299,1019,1
882,299,280,1
883,299,886,1
884,299,419,1
885,299,255,1
886,299,163,1
887,299,929,1
888,299,1050,1
889,299,271,1
890,299,952,1
891,299,414,1
892,299,1089,1
893,299,793,1
894,299,849,1
895,299,958,1
896,299,924,1
897,299,857,1
898,299,1012,1
899,314,423,1
900,314,99,1
901,314,265,1
902,314,560,1
903,314,310,1
904,314,996,1
905,314,920,1
906,314,243,1
907,314,516,1
908,314,462,1
909,314,38,1
910,314,666,1
911,314,548,1
912,314,568,1
913,314,790,1
914,314,664,1
915,314,442,1
916,314,246,1
917,314,208,1
918,314,591,1
919,314,737,1
920,314,689,1
921,314,682,1
922,314,598,1
923,323,533,1
924,323,42,1
925,323,212,1
926,323,817,1
927,323,500,1
928,323,313,1
929,323,930,1
930,323,908,1
931,326,412,1
932,326,1096,1
933,326,380,1
934,326,1062,1
935,326,999,1
936,326,1070,1
937,326,787,1
938,326,181,1
939,326,535,1
940,326,382,1
941,326,287,1
942,326,96,1
943,326,612,1
944,326,733,1
945,326,479,1
946,326,837,1
947,326,859,1
948,326,605,1
949,326,752,1
950,326,815,1
951,326,268,1
952,326,1021,1
953,326,566,1
954,326,520,1
955,326,832,1
956,326,647,1
957,326,510,1
958,326,111,1
959,326,970,1
960,326,274,1
961,326,759,1
962,327,844,1
963,327,489,1
964,327,136,1
965,327,207,1
966,327,508,1
967,327,562,1
968,327,663,1
969,327,124,1
970,327,938,1
971,327,756,1
972,327,75,1
973,327,564,1
974,327,251,1
975,327,186,1
976,327,416,1
977,327,937,1
978,327,398,1
979,327,742,1
980,327,1005,1
981,327,1042,1
982,327,444,1
983,327,699,1
984,327,83,1
985,327,177,1
986,327,828,1
987,327,835,1
988,371,947,1
989,371,1102,1
990,371,998,1
991,371,410,1
992,371,459,1
993,371,148,1
994,371,37,1
995,371,863,1
996,371,300,1
997,371,733,1
998,372,1094,1
999,372,521,1
1000,372,725,1
1001,372,708,1
1002,372,644,1
1003,372,760,1
1004,372,104,1
1005,372,601,1
1006,372,282,1
1007,372,986,1
1008,372,635,1
1009,372,544,1
1010,372,34,1
1011,372,884,1
1012,372,839,1
1013,372,672,1
1014,372,507,1
1015,372,1028,1
1016,372,451,1
1017,372,1033,1
1018,372,602,1
1019,372,770,1
1020,372,318,1
1021,372,85,1
1022,372,3,1
1023,372,821,1
1024,405,397,1
1025,405,386,1
1026,405,949,1
1027,405,574,1
1028,405,50,1
1029,405,796,1
1030,405,1029,1
1031,405,60,1
1032,405,699,1
1033,405,487,1
1034,405,616,1
1035,405,991,1
1036,405,1073,1
1037,405,588,1
1038,405,53,1
1039,405,548,1
1040,405,769,1
1041,405,751,1
1042,405,611,1
1043,405,820,1
1044,405,180,1
1045,405,312,1
1046,405,996,1
1047,405,42,1
1048,405,729,1
1049,405,760,1
1050,405,208,1
1051,405,0,1
1052,405,724,1
1053,410,763,1
1054,431,813,1
1055,431,392,1
1056,431,800,1
1057,431,250,1
1058,431,840,1
1059,431,1013,1
1060,431,128,1
1061,431,1070,1
1062,431,469,1
1063,431,788,1
1064,431,515,1
1065,431,1019,1
1066,431,235,1
1067,431,64,1
1068,431,726,1
1069,431,475,1
1070,431,780,1
1071,431,843,1
1072,431,432,1
1073,431,293,1
1074,431,937,1
1075,431,506,1
1076,431,760,1
1077,431,745,1
1078,431,441,1
1079,431,720,1
1080,431,1048,1
1081,431,133,1
1082,431,910,1
1083,431,82,1
1084,431,92,1
1085,431,912,1
1086,431,300,1
1087,431,387,1
1088,431,402,1
1089,431,990,1
1090,431,509,1
1091,431,659,1
1092,431,149,1
1093,431,158,1
1094,431,273,1
1095,431,1080,1
1096,431,105,1
1097,431,950,1
1098,431,433,1
1099,431,132,1
1100,431,938,1
1101,431,660,1
1102,431,305,1
1103,431,100,1
1104,431,817,1
1105,431,151,1
1106,431,135,1
1107,431,194,1
1108,431,806,1
1109,431,465,1
1110,431,978,1
1111,431,281,1
1112,431,647,1
1113,431,611,1
1114,431,594,1
1115,431,323,1
1116,431,727,1
1117,431,315,1
1118,431,984,1
1119,431,989,1
1120,431,157,1
1121,431,1044,1
1122,431,642,1
1123,431,675,1
1124,431,516,1
1125,431,564,1
1126,431,609,1
1127,431,1083,1
1128,431,841,1
1129,431,263,1
1130,431,434,1
1131,431,188,1
1132,431,712,1
1133,431,507,1
1134,431,505,1
1135,431,78,1
1136,431,6,1
1137,431,163,1
1138,431,183,1
1139,439,755,1
1140,439,540,1
1141,439,525,1
1142,439,84,1
1143,439,111,1
1144,439,943,1
1145,439,576,1
1146,439,941,1
1147,439,742,1
1148,439,432,1
1149,439,738,1
1150,439,267,1
1151,439,829,1
1152,439,598,1
1153,439,721,1
1154,439,877,1
1155,439,114,1
1156,439,132,1
1157,439,1099,1
1158,439,1024,1
1159,439,1108,1
1160,439,792,1
1161,439,566,1
1162,439,505,1
1163,439,494,1
1164,439,304,1
1165,439,212,1
1166,439,577,1
1167,439,862,1
1168,439,655,1
1169,439,181,1
1170,439,1062,1
1171,439,865,1
1172,439,759,1
1173,439,122,1
1174,439,945,1
1175,439,1000,1
1176,439,1019,1
1177,439,1057,1
1178,439,944,1
1179,439,226,1
1180,439,0,1
1181,439,478,1
1182,439,100,1
1183,439,420,1
1184,439,437,1
1185,439,479,1
1186,439,436,1
1187,439,746,1
1188,439,350,1
1189,439,197,1
1190,439,404,1
1191,439,680,1
1192,439,1102,1
1193,439,275,1
1194,439,726,1
1195,439,715,1
1196,439,208,1
1197,439,924,1
1198,439,147,1
1199,439,110,1
1200,439,517,1
1201,439,1037,1
1202,439,1116,1
1203,439,551,1
1204,439,928,1
1205,439,312,1
1206,439,1078,1
1207,439,28,1
1208,439,798,1
1209,439,389,1
1210,439,634,1
1211,439,297,1
1212,439,662,1
1213,439,397,1
1214,439,191,1
1215,439,32,1
1216,439,998,1
1217,439,546,1
1218,439,780,1
1219,439,513,1
1220,439,308,1
1221,439,44,1
1222,439,359,1
1223,439,363,1
1224,439,1109,1
1225,439,996,1
1226,439,75,1
1227,439,760,1
1228,446,89,1
1229,446,911,1
1230,446,92,1
1231,446,571,1
1232,446,317,1
1233,446,285,1
1234,446,232,1
1235,457,176,1
1236,471,542,1
1237,471,145,1
1238,471,543,1
1239,471,924,1
1240,471,968,1
1241,471,509,1
1242,471,262,1
1243,471,502,1
1244,471,867,1
1245,471,254,1
1246,471,419,1
1247,471,553,1
1248,471,1022,1
1249,471,691,1
1250,471,702,1
1251,471,282,1
1252,471,459,1
1253,471,679,1
1254,471,286,1
1255,471,667,1
1256,471,334,1
1257,471,359,1
1258,471,358,1
1259,471,669,1
1260,471,1071,1
1261,471,544,1
1262,471,689,1
1263,471,727,1
1264,471,915,1
1265,471,135,1
1266,471,778,1
1267,471,1082,1
1268,471,1075,1
1269,486,712,1
1270,487,163,1
1271,487,930,1
1272,487,1068,1
1273,487,323,1
1274,489,1115,1
1275,489,496,1
1276,489,1042,1
1277,489,774,1
1278,489,445,1
1279,489,158,1
1280,489,737,1
1281,489,849,1
1282,489,883,1
1283,489,891,1
1284,489,473,1
1285,489,690,1
1286,489,299,1
1287,489,837,1
1288,489,930,1
1289,489,87,1
1290,489,912,1
1291,489,366,1
1292,489,955,1
1293,489,497,1
1294,489,78,1
1295,489,975,1
1296,489,525,1
1297,489,307,1
1298,489,1024,1
1299,489,675,1
1300,489,157,1
1301,489,219,1
1302,489,734,1
1303,489,638,1
1304,489,1065,1
1305,489,962,1
1306,489,1079,1
1307,489,152,1
1308,489,758,1
1309,489,973,1
1310,489,379,1
1311,489,1062,1
1312,489,96,1
1313,489,461,1
1314,489,888,1
1315,489,347,1
1316,489,74,1
1317,489,71,1
1318,489,171,1
1319,489,733,1
1320,489,298,1
1321,494,978,1
1322,494,1052,1
1323,494,352,1
1324,494,293,1
1325,494,878,1
1326,494,616,1
1327,494,571,1
1328,494,560,1
1329,495,399,1
1330,495,359,1
1331,495,670,1
1332,495,441,1
1333,495,751,1
1334,495,207,1
1335,495,959,1
1336,495,996,1
1337,495,868,1
1338,495,812,1
1339,495,263,1
1340,495,759,1
1341,495,570,1
1342,495,1041,1
1343,495,798,1
1344,495,1076,1
1345,495,1077,1
1346,495,546,1
1347,495,817,1
1348,495,106,1
1349,495,20,1
1350,495,624,1
1351,495,1096,1
1352,495,560,1
1353,495,448,1
1354,495,820,1
1355,495,357,1
1356,495,535,1
1357,495,610,1
1358,495,542,1
1359,495,763,1
1360,495,57,1
1361,495,1017,1
1362,495,163,1
1363,495,1097,1
1364,495,461,1
1365,495,11,1
1366,495,786,1
1367,495,187,1
1368,495,19,1
1369,495,585,1
1370,495,475,1
1371,495,128,1
1372,495,637,1
1373,495,646,1
1374,495,939,1
1375,495,627,1
1376,500,136,1
1377,500,965,1
1378,500,481,1
1379,500,1117,1
1380,500,1066,1
1381,500,605,1
1382,500,511,1
1383,500,223,1
1384,500,63,1
1385,500,563,1
1386,500,770,1
1387,500,638,1
1388,500,739,1
1389,500,384,1
1390,500,473,1
1391,500,991,1
1392,500,1044,1
1393,500,1020,1
1394,500,315,1
1395,500,174,1
1396,500,191,1
1397,500,424,1
1398,500,516,1
1399,500,596,1
1400,500,96,1
1401,500,746,1
1402,500,753,1
1403,500,971,1
1404,500,969,1
1405,500,1042,1
1406,500,176,1
1407,500,369,1
1408,500,95,1
1409,500,50,1
1410,500,1028,1
1411,500,892,1
1412,500,392,1
1413,500,124,1
1414,500,859,1
1415,500,615,1
1416,500,224,1
1417,500,235,1
1418,500,822,1
1419,500,295,1
1420,500,505,1
1421,500,653,1
1422,500,562,1
1423,500,57,1
1424,500,1118,1
1425,500,1039,1
1426,500,756,1
1427,500,454,1
1428,500,561,1
1429,500,120,1
1430,500,661,1
1431,500,774,1
1432,500,675,1
1433,500,570,1
1434,500,697,1
1435,500,1089,1
1436,500,103,1
1437,500,329,1
1438,500,978,1
1439,500,340,1
1440,500,666,1
1441,500,759,1
1442,500,260,1
1443,500,388,1
1444,500,70,1
1445,500,663,1
1446,500,452,1
1447,500,506,1
1448,500,204,1
1449,500,138,1
1450,500,858,1
1451,500,416,1
1452,500,270,1
1453,500,477,1
1454,500,1071,1
1455,500,578,1
1456,500,309,1
1457,500,938,1
1458,538,958,1
1459,538,512,1
1460,538,553,1
1461,538,83,1
1462,538,474,1
1463,538,1102,1
1464,538,169,1
1465,538,1024,1
1466,538,163,1
1467,538,53,1
1468,538,727,1
1469,538,106,1
1470,538,499,1
1471,538,937,1
1472,538,854,1
1473,538,588,1
1474,538,77,1
1475,538,935,1
1476,538,747,1
1477,538,777,1
1478,538,381,1
1479,538,176,1
1480,538,475,1
1481,538,925,1
1482,538,1027,1
1483,538,774,1
1484,538,711,1
1485,538,349,1
1486,538,679,1
1487,538,886,1
1488,538,420,1
1489,538,701,1
1490,538,289,1
1491,538,431,1
1492,538,810,1
1493,538,888,1
1494,538,571,1
1495,538,1071,1
1496,538,984,1
1497,538,303,1
1498,538,2,1
1499,538,483,1
1500,538,191,1
1501,538,132,1
1502,538,377,1
1503,544,255,1
1504,544,1,1
1505,544,952,1
1506,544,1115,1
1507,544,58,1
1508,544,772,1
1509,544,126,1
1510,544,10,1
1511,544,69,1
1512,544,862,1
1513,544,574,1
1514,544,843,1
1515,544,1102,1
1516,544,828,1
1517,544,887,1
1518,544,929,1
1519,544,235,1
1520,544,258,1
1521,544,1078,1
1522,544,1014,1
1523,544,219,1
1524,544,467,1
1525,544,1008,1
1526,544,263,1
1527,544,313,1
1528,544,576,1
1529,544,1000,1
1530,544,1076,1
1531,544,423,1
1532,544,502,1
1533,544,2,1
1534,544,481,1
1535,544,127,1
1536,544,866,1
1537,544,836,1
1538,544,120,1
1539,544,859,1
1540,544,96,1
1541,544,976,1
1542,544,359,1
1543,544,121,1
1544,544,365,1
1545,544,282,1
1546,544,38,1
1547,544,251,1
1548,544,621,1
1549,544,767,1
1550,544,357,1
1551,544,350,1
1552,544,944,1
1553,544,377,1
1554,544,867,1
1555,544,333,1
1556,544,790,1
1557,544,346,1
1558,544,536,1
1559,544,1097,1
1560,544,151,1
1561,544,1068,1
1562,544,431,1
1563,559,998,1
1564,575,603,1
1565,575,562,1
1566,575,630,1
1567,575,759,1
1568,575,561,1
1569,575,172,1
1570,575,744,1
1571,575,302,1
1572,575,64,1
1573,575,1076,1
1574,575,480,1
1575,575,14,1
1576,575,341,1
1577,575,714,1
1578,575,181,1
1579,575,421,1
1580,575,849,1
1581,575,681,1
1582,575,990,1
1583,575,324,1
1584,575,262,1
1585,575,574,1
1586,575,43,1
1587,575,320,1
1588,575,1022,1
1589,575,539,1
1590,575,444,1
1591,575,647,1
1592,575,817,1
1593,575,372,1
1594,575,1045,1
1595,575,499,1
1596,575,253,1
1597,575,1072,1
1598,575,952,1
1599,575,867,1
1600,575,701,1
1601,575,844,1
1602,575,475,1
1603,575,564,1
1604,575,388,1
1605,575,9,1
1606,575,438,1
1607,575,551,1
1608,575,397,1
1609,575,441,1
1610,575,254,1
1611,575,523,1
1612,575,696,1
1613,575,862,1
1614,575,65,1
1615,575,645,1
1616,575,981,1
1617,575,383,1
1618,575,1015,1
1619,575,138,1
1620,575,720,1
1621,575,167,1
1622,575,66,1
1623,575,186,1
1624,575,271,1
1625,575,958,1
1626,575,506,1
1627,575,1028,1
1628,575,919,1
1629,575,778,1
1630,575,721,1
1631,575,986,1
1632,575,448,1
1633,575,771,1
1634,575,223,1
1635,575,6,1
1636,575,509,1
1637,575,590,1
1638,575,80,1
1639,575,265,1
1640,575,392,1
1641,575,887,1
