,TF,Target,Label
302,80,193,1
303,80,849,1
304,80,1,1
305,80,192,1
306,80,936,1
307,80,81,1
308,80,986,1
309,80,78,1
310,80,990,1
311,80,862,1
312,80,302,1
313,80,383,1
314,80,438,1
315,80,570,1
316,80,812,1
317,80,266,1
318,80,239,1
319,80,1064,1
320,80,15,1
321,80,71,1
322,80,818,1
323,80,483,1
324,80,646,1
325,80,1067,1
326,80,191,1
327,80,402,1
328,80,634,1
329,80,236,1
330,80,114,1
331,80,822,1
332,80,659,1
333,80,829,1
334,80,284,1
335,80,187,1
336,80,719,1
337,80,156,1
338,80,883,1
339,80,708,1
340,80,250,1
341,80,601,1
342,80,447,1
343,80,183,1
344,80,69,1
345,80,42,1
346,80,84,1
347,80,1039,1
348,80,1066,1
349,80,876,1
350,80,1057,1
351,80,996,1
352,80,930,1
353,80,608,1
354,80,180,1
355,80,777,1
356,80,1010,1
357,80,317,1
358,80,799,1
359,80,51,1
360,80,173,1
361,80,339,1
362,93,552,1
363,93,999,1
364,93,817,1
365,93,731,1
366,93,167,1
367,93,157,1
368,93,743,1
369,93,1007,1
370,93,934,1
371,93,921,1
372,93,766,1
373,93,840,1
374,93,248,1
375,93,592,1
376,93,858,1
377,93,1111,1
378,93,842,1
379,126,822,1
380,126,419,1
381,126,1083,1
382,126,82,1
383,126,481,1
384,126,713,1
385,126,198,1
386,126,646,1
387,126,73,1
388,126,812,1
389,126,849,1
390,148,1024,1
391,148,1028,1
392,148,135,1
393,148,572,1
394,148,799,1
395,148,316,1
396,148,79,1
397,148,172,1
398,148,464,1
399,148,65,1
400,148,1016,1
401,148,664,1
402,148,1047,1
403,148,532,1
404,148,956,1
405,148,774,1
406,148,446,1
407,148,86,1
408,148,608,1
409,148,269,1
410,148,1008,1
411,148,17,1
412,148,183,1
413,148,70,1
414,148,372,1
415,148,909,1
416,148,11,1
417,148,399,1
418,148,409,1
419,148,888,1
420,148,402,1
421,148,50,1
422,148,990,1
423,148,763,1
424,148,453,1
425,148,567,1
426,148,805,1
427,148,1118,1
428,148,975,1
429,148,672,1
430,148,963,1
431,148,637,1
432,148,478,1
433,148,547,1
434,148,1050,1
435,148,573,1
436,148,226,1
437,148,25,1
438,148,265,1
439,148,4,1
440,148,856,1
441,148,405,1
442,148,579,1
443,148,757,1
444,148,46,1
445,148,47,1
446,148,971,1
447,148,513,1
448,148,162,1
449,148,306,1
450,148,419,1
451,148,84,1
452,148,1013,1
453,148,1032,1
454,148,217,1
455,148,789,1
456,148,175,1
457,148,908,1
458,148,1003,1
459,148,299,1
460,148,810,1
461,148,132,1
462,148,26,1
463,148,1063,1
464,148,223,1
465,148,158,1
466,148,721,1
467,148,445,1
468,148,687,1
469,148,96,1
470,148,1054,1
471,148,236,1
472,148,931,1
473,148,707,1
474,148,761,1
475,148,69,1
476,148,77,1
477,148,1101,1
478,148,625,1
479,148,1105,1
480,148,590,1
481,148,669,1
482,148,745,1
483,148,31,1
484,148,272,1
485,148,159,1
486,148,49,1
487,148,562,1
488,148,505,1
489,148,341,1
490,148,296,1
491,148,417,1
492,148,701,1
493,148,434,1
494,148,1052,1
495,148,428,1
496,148,619,1
497,148,951,1
498,148,1000,1
499,148,699,1
500,148,984,1
501,148,1005,1
502,148,877,1
503,148,43,1
504,148,486,1
505,148,339,1
506,148,156,1
507,148,477,1
508,148,45,1
509,148,883,1
510,148,149,1
511,148,1051,1
512,148,432,1
513,148,1111,1
514,148,1022,1
515,148,602,1
516,148,506,1
517,148,915,1
518,148,232,1
519,148,999,1
520,148,598,1
521,148,37,1
522,148,886,1
523,148,738,1
524,148,433,1
525,148,384,1
526,148,1033,1
527,148,1087,1
528,148,659,1
529,148,911,1
530,148,467,1
531,148,944,1
532,148,260,1
533,148,81,1
534,148,536,1
535,148,330,1
536,148,1010,1
537,148,807,1
538,148,23,1
539,148,410,1
540,148,263,1
541,148,282,1
542,148,174,1
543,148,593,1
544,148,436,1
545,148,930,1
546,148,965,1
547,148,992,1
548,148,596,1
549,148,958,1
550,148,942,1
551,148,743,1
552,148,795,1
553,148,1029,1
554,148,854,1
555,148,311,1
556,148,103,1
557,148,377,1
558,148,499,1
559,148,312,1
560,148,587,1
561,148,28,1
562,148,1071,1
563,148,983,1
564,148,250,1
565,148,438,1
566,148,936,1
567,148,67,1
568,148,879,1
569,148,546,1
570,148,240,1
571,148,610,1
572,148,680,1
573,148,998,1
574,148,42,1
575,148,851,1
576,148,358,1
577,148,412,1
578,148,120,1
579,148,0,1
580,148,1020,1
581,148,860,1
582,148,1102,1
583,148,557,1
584,148,658,1
585,148,352,1
586,148,194,1
587,148,288,1
588,148,837,1
589,148,559,1
590,148,914,1
591,148,386,1
592,148,777,1
593,148,750,1
594,148,157,1
595,148,378,1
596,148,1066,1
597,148,74,1
598,148,565,1
599,148,357,1
600,148,385,1
601,148,102,1
602,148,205,1
603,148,617,1
604,148,307,1
605,148,41,1
606,148,876,1
607,148,222,1
608,148,645,1
609,148,126,1
610,148,741,1
611,148,147,1
612,148,916,1
613,148,355,1
614,148,1038,1
615,148,722,1
616,148,670,1
617,148,66,1
618,148,374,1
619,148,178,1
620,148,93,1
621,148,56,1
622,148,719,1
623,148,283,1
624,148,919,1
625,148,635,1
626,148,395,1
627,148,423,1
628,148,893,1
629,148,8,1
630,148,388,1
631,148,769,1
632,148,754,1
633,148,584,1
634,148,294,1
635,148,874,1
636,148,897,1
637,148,776,1
638,148,871,1
639,148,485,1
640,148,73,1
641,148,224,1
642,148,727,1
643,148,34,1
644,148,131,1
645,148,61,1
646,148,413,1
647,151,187,1
648,159,358,1
649,159,819,1
650,159,293,1
651,159,259,1
652,159,864,1
653,159,252,1
654,159,899,1
655,159,440,1
656,159,594,1
657,159,723,1
658,159,325,1
659,159,789,1
660,159,284,1
661,159,722,1
662,159,653,1
663,159,1080,1
664,159,644,1
665,159,878,1
666,159,382,1
667,159,387,1
668,159,109,1
669,159,575,1
670,159,741,1
671,159,852,1
672,159,1101,1
673,159,414,1
674,159,629,1
675,159,874,1
676,159,970,1
677,159,673,1
678,159,867,1
679,159,868,1
680,159,935,1
681,159,1016,1
682,159,1058,1
683,159,356,1
684,159,1002,1
685,159,562,1
686,159,1055,1
687,159,578,1
688,159,1106,1
689,159,61,1
690,159,36,1
691,159,115,1
692,159,724,1
693,159,780,1
694,159,289,1
695,159,923,1
696,159,317,1
697,159,389,1
698,159,281,1
699,159,672,1
700,159,32,1
701,159,339,1
702,159,173,1
703,159,745,1
704,159,37,1
705,159,10,1
706,159,43,1
707,159,340,1
708,159,1034,1
709,159,1036,1
710,159,512,1
711,172,205,1
712,172,100,1
713,172,1101,1
714,172,323,1
715,172,468,1
716,172,329,1
717,172,755,1
718,172,788,1
719,172,799,1
720,172,711,1
721,172,1055,1
722,172,631,1
723,172,156,1
724,172,825,1
725,172,952,1
726,172,1080,1
727,172,869,1
728,172,2,1
729,172,783,1
730,172,795,1
731,172,278,1
732,172,934,1
733,172,926,1
734,172,94,1
735,172,662,1
736,172,746,1
737,172,931,1
738,172,25,1
739,172,305,1
740,172,271,1
741,172,485,1
742,172,465,1
743,172,143,1
744,172,542,1
745,172,849,1
746,172,579,1
747,172,750,1
748,172,462,1
749,173,607,1
750,173,679,1
751,173,235,1
752,173,548,1
753,173,399,1
754,173,958,1
755,173,637,1
756,173,939,1
757,173,251,1
758,173,96,1
759,173,756,1
760,173,785,1
761,173,839,1
762,173,484,1
763,173,580,1
764,173,41,1
765,173,344,1
766,173,308,1
767,173,341,1
768,173,134,1
769,173,357,1
770,173,75,1
771,173,420,1
772,173,1079,1
773,173,495,1
774,173,1099,1
775,173,478,1
776,173,573,1
777,173,799,1
778,173,333,1
779,173,122,1
780,173,461,1
781,173,397,1
782,173,83,1
783,173,911,1
784,173,327,1
785,173,1110,1
786,173,408,1
787,173,386,1
788,173,875,1
789,173,968,1
790,173,876,1
791,173,1092,1
792,173,57,1
793,173,571,1
794,173,989,1
795,173,747,1
796,173,168,1
797,173,215,1
798,173,1012,1
799,173,848,1
800,173,490,1
801,173,219,1
802,173,69,1
803,173,923,1
804,173,734,1
805,173,418,1
806,173,356,1
807,173,271,1
808,173,749,1
809,173,818,1
810,173,653,1
811,173,1029,1
812,173,226,1
813,173,736,1
814,173,570,1
815,173,800,1
816,173,230,1
817,173,9,1
818,173,506,1
819,173,738,1
820,173,225,1
821,173,658,1
822,173,432,1
823,173,511,1
824,173,240,1
825,173,554,1
826,173,652,1
827,173,919,1
828,173,318,1
829,173,148,1
830,173,76,1
831,173,926,1
832,173,941,1
833,173,1026,1
834,173,1000,1
835,173,91,1
836,173,405,1
837,173,691,1
838,173,758,1
839,173,302,1
840,173,516,1
841,173,74,1
842,173,931,1
843,173,1057,1
844,173,119,1
845,173,222,1
846,173,65,1
847,173,982,1
848,173,981,1
849,173,667,1
850,173,998,1
851,173,681,1
852,173,574,1
853,173,612,1
854,173,93,1
855,173,1054,1
856,173,822,1
857,173,957,1
858,173,181,1
859,173,151,1
860,173,514,1
861,173,552,1
862,173,662,1
863,173,297,1
864,173,180,1
865,173,105,1
866,173,280,1
867,173,340,1
868,173,346,1
869,173,104,1
870,173,897,1
871,173,1014,1
872,173,886,1
873,173,1038,1
874,173,630,1
875,173,711,1
876,173,171,1
877,173,730,1
878,173,1033,1
879,173,696,1
880,173,515,1
881,173,477,1
882,173,161,1
883,173,120,1
884,173,189,1
885,173,178,1
886,173,459,1
887,173,473,1
888,173,576,1
889,173,624,1
890,173,937,1
891,173,995,1
892,173,27,1
893,173,713,1
894,173,833,1
895,173,513,1
896,173,31,1
897,173,170,1
898,173,437,1
899,173,913,1
900,173,29,1
901,173,1046,1
902,173,298,1
903,173,924,1
904,173,218,1
905,173,106,1
906,173,462,1
907,173,540,1
908,173,140,1
909,173,1089,1
910,173,389,1
911,173,610,1
912,173,1064,1
913,173,10,1
914,173,629,1
915,173,299,1
916,173,475,1
917,173,1082,1
918,173,1060,1
919,173,509,1
920,173,193,1
921,173,545,1
922,173,820,1
923,173,536,1
924,173,549,1
925,173,110,1
926,173,163,1
927,173,260,1
928,173,564,1
929,173,131,1
930,173,562,1
931,173,160,1
932,173,446,1
933,173,247,1
934,173,899,1
935,173,909,1
936,173,759,1
937,173,304,1
938,173,200,1
939,173,735,1
940,173,126,1
941,175,924,1
942,175,1027,1
943,175,1100,1
944,175,20,1
945,175,505,1
946,175,157,1
947,175,725,1
948,175,210,1
949,175,402,1
950,175,1110,1
951,175,1015,1
952,175,104,1
953,175,84,1
954,175,680,1
955,175,572,1
956,175,1116,1
957,175,349,1
958,175,806,1
959,175,531,1
960,175,55,1
961,175,1068,1
962,175,382,1
963,175,590,1
964,175,207,1
965,175,477,1
966,175,936,1
967,175,1007,1
968,175,650,1
969,175,515,1
970,175,266,1
971,175,734,1
972,175,934,1
973,175,63,1
974,175,925,1
975,175,670,1
976,175,221,1
977,175,526,1
978,175,521,1
979,175,1000,1
980,175,610,1
981,175,862,1
982,175,1036,1
983,175,726,1
984,175,682,1
985,175,9,1
986,175,751,1
987,175,496,1
988,175,332,1
989,175,1040,1
990,175,548,1
991,175,277,1
992,175,341,1
993,175,789,1
994,175,1018,1
995,175,799,1
996,175,1083,1
997,175,851,1
998,175,638,1
999,175,656,1
1000,175,984,1
1001,175,473,1
1002,175,756,1
1003,175,1033,1
1004,175,374,1
1005,175,309,1
1006,175,831,1
1007,175,886,1
1008,175,998,1
1009,175,118,1
1010,175,565,1
1011,175,816,1
1012,175,909,1
1013,175,559,1
1014,175,1020,1
1015,175,260,1
1016,175,460,1
1017,175,69,1
1018,175,647,1
1019,175,331,1
1020,175,217,1
1021,175,154,1
1022,175,805,1
1023,175,817,1
1024,175,520,1
1025,175,223,1
1026,175,419,1
1027,175,821,1
1028,175,15,1
1029,175,356,1
1030,175,290,1
1031,175,920,1
1032,175,475,1
1033,175,399,1
1034,175,126,1
1035,175,547,1
1036,175,5,1
1037,175,939,1
1038,175,24,1
1039,175,471,1
1040,175,968,1
1041,175,1087,1
1042,175,235,1
1043,175,452,1
1044,175,1021,1
1045,175,318,1
1046,175,603,1
1047,175,765,1
1048,175,186,1
1049,175,648,1
1050,175,43,1
1051,175,616,1
1052,175,436,1
1053,175,243,1
1054,175,469,1
1055,175,86,1
1056,175,237,1
1057,175,832,1
1058,175,594,1
1059,175,775,1
1060,175,958,1
1061,175,869,1
1062,175,494,1
1063,175,801,1
1064,175,949,1
1065,175,631,1
1066,175,1024,1
1067,175,252,1
1068,175,1045,1
1069,175,44,1
1070,175,856,1
1071,175,457,1
1072,175,384,1
1073,175,736,1
1074,175,65,1
1075,175,841,1
1076,175,267,1
1077,175,0,1
1078,175,142,1
1079,175,975,1
1080,175,597,1
1081,175,1055,1
1082,175,180,1
1083,175,669,1
1084,175,858,1
1085,175,292,1
1086,175,25,1
1087,175,592,1
1088,175,1031,1
1089,175,982,1
1090,175,510,1
1091,175,635,1
1092,175,504,1
1093,175,247,1
1094,175,866,1
1095,175,56,1
1096,175,709,1
1097,175,1064,1
1098,175,976,1
1099,175,956,1
1100,175,326,1
1101,175,438,1
1102,175,663,1
1103,175,750,1
1104,175,780,1
1105,175,72,1
1106,175,609,1
1107,175,32,1
1108,175,163,1
1109,175,336,1
1110,175,916,1
1111,175,640,1
1112,175,671,1
1113,175,239,1
1114,175,1019,1
1115,175,744,1
1116,175,222,1
1117,175,991,1
1118,175,372,1
1119,175,653,1
1120,175,440,1
1121,175,895,1
1122,175,481,1
1123,175,853,1
1124,175,1118,1
1125,175,699,1
1126,175,1104,1
1127,175,366,1
1128,175,314,1
1129,175,748,1
1130,175,759,1
1131,175,673,1
1132,175,1117,1
1133,175,741,1
1134,175,568,1
1135,175,315,1
1136,175,1001,1
1137,175,156,1
1138,175,441,1
1139,175,737,1
1140,175,932,1
1141,175,322,1
1142,175,128,1
1143,178,192,1
1144,178,285,1
1145,178,627,1
1146,178,734,1
1147,178,469,1
1148,178,1041,1
1149,178,647,1
1150,178,248,1
1151,178,951,1
1152,178,349,1
1153,178,303,1
1154,178,612,1
1155,178,489,1
1156,178,815,1
1157,178,654,1
1158,178,246,1
1159,178,646,1
1160,178,636,1
1161,178,183,1
1162,178,1008,1
1163,178,533,1
1164,178,884,1
1165,178,713,1
1166,178,947,1
1167,178,445,1
1168,178,1018,1
1169,178,101,1
1170,178,18,1
1171,178,309,1
1172,178,47,1
1173,178,506,1
1174,178,235,1
1175,178,864,1
1176,178,883,1
1177,178,1104,1
1178,178,598,1
1179,178,443,1
1180,178,218,1
1181,178,1024,1
1182,178,553,1
1183,178,739,1
1184,178,36,1
1185,178,125,1
1186,178,308,1
1187,178,111,1
1188,178,767,1
1189,178,675,1
1190,178,778,1
1191,178,230,1
1192,178,158,1
1193,178,142,1
1194,178,1080,1
1195,178,249,1
1196,178,399,1
1197,178,70,1
1198,178,310,1
1199,178,747,1
1200,178,776,1
1201,178,802,1
1202,178,862,1
1203,178,17,1
1204,178,681,1
1205,178,900,1
1206,178,85,1
1207,178,460,1
1208,178,548,1
1209,178,459,1
1210,178,740,1
1211,178,447,1
1212,178,168,1
1213,178,946,1
1214,178,35,1
1215,178,877,1
1216,178,115,1
1217,178,372,1
1218,178,165,1
1219,178,949,1
1220,178,263,1
1221,178,275,1
1222,178,905,1
1223,178,13,1
1224,178,486,1
1225,178,772,1
1226,178,930,1
1227,178,1050,1
1228,178,98,1
1229,178,1011,1
1230,178,1117,1
1231,178,698,1
1232,178,69,1
1233,178,899,1
1234,178,1084,1
1235,178,87,1
1236,178,618,1
1237,178,239,1
1238,178,371,1
1239,178,939,1
1240,178,762,1
1241,178,171,1
1242,178,346,1
1243,178,684,1
1244,178,786,1
1245,178,1109,1
1246,178,1033,1
1247,178,756,1
1248,178,1017,1
1249,178,1052,1
1250,178,564,1
1251,178,687,1
1252,178,503,1
1253,178,434,1
1254,178,916,1
1255,178,659,1
1256,178,326,1
1257,178,1090,1
1258,178,1118,1
1259,178,170,1
1260,178,955,1
1261,178,651,1
1262,178,143,1
1263,178,463,1
1264,178,175,1
1265,178,938,1
1266,178,787,1
1267,178,1085,1
1268,178,1022,1
1269,178,1012,1
1270,178,197,1
1271,178,219,1
1272,178,41,1
1273,178,814,1
1274,178,53,1
1275,178,766,1
1276,178,526,1
1277,178,888,1
1278,178,813,1
1279,178,834,1
1280,178,38,1
1281,178,255,1
1282,178,617,1
1283,178,833,1
1284,178,435,1
1285,178,735,1
1286,178,169,1
1287,178,1004,1
1288,178,824,1
1289,178,712,1
1290,178,1010,1
1291,178,708,1
1292,178,488,1
1293,178,499,1
1294,178,373,1
1295,178,801,1
1296,178,386,1
1297,178,56,1
1298,178,724,1
1299,178,77,1
1300,178,1037,1
1301,178,761,1
1302,178,841,1
1303,178,602,1
1304,178,472,1
1305,178,114,1
1306,178,30,1
1307,178,88,1
1308,178,34,1
1309,178,462,1
1310,178,866,1
1311,178,592,1
1312,178,1110,1
1313,178,419,1
1314,178,374,1
1315,178,413,1
1316,178,288,1
1317,178,692,1
1318,178,323,1
1319,178,389,1
1320,178,1083,1
1321,178,186,1
1322,178,89,1
1323,178,444,1
1324,178,253,1
1325,178,464,1
1326,178,644,1
1327,178,868,1
1328,178,950,1
1329,178,1115,1
1330,178,312,1
1331,178,1065,1
1332,178,744,1
1333,178,327,1
1334,178,633,1
1335,178,807,1
1336,178,26,1
1337,178,159,1
1338,178,1015,1
1339,178,784,1
1340,178,571,1
1341,178,1028,1
1342,178,32,1
1343,178,622,1
1344,178,658,1
1345,178,414,1
1346,178,677,1
1347,178,961,1
1348,178,333,1
1349,178,397,1
1350,178,934,1
1351,178,695,1
1352,178,93,1
1353,178,957,1
1354,178,775,1
1355,178,254,1
1356,178,584,1
1357,178,162,1
1358,178,876,1
1359,178,267,1
1360,178,495,1
1361,178,109,1
1362,178,269,1
1363,178,984,1
1364,178,891,1
1365,178,727,1
1366,178,924,1
1367,178,258,1
1368,178,294,1
1369,178,95,1
1370,178,484,1
1371,178,543,1
1372,178,816,1
1373,178,293,1
1374,178,194,1
1375,178,798,1
1376,178,959,1
1377,178,51,1
1378,178,943,1
1379,178,338,1
1380,178,442,1
1381,178,138,1
1382,178,477,1
1383,178,634,1
1384,178,496,1
1385,178,302,1
1386,178,377,1
1387,178,783,1
1388,178,639,1
1389,178,1042,1
1390,178,199,1
1391,178,757,1
1392,178,941,1
1393,178,837,1
1394,178,1020,1
1395,178,515,1
1396,178,844,1
1397,178,920,1
1398,178,446,1
1399,178,388,1
1400,178,528,1
1401,178,339,1
1402,178,429,1
1403,178,563,1
1404,178,963,1
1405,178,398,1
1406,178,46,1
1407,178,901,1
1408,178,875,1
1409,178,151,1
1410,178,23,1
1411,178,805,1
1412,178,1111,1
1413,178,490,1
1414,178,892,1
1415,178,865,1
1416,178,322,1
1417,178,1060,1
1418,178,268,1
1419,181,46,1
1420,181,96,1
1421,181,8,1
1422,181,691,1
1423,181,957,1
1424,181,574,1
1425,181,592,1
1426,181,285,1
1427,181,418,1
1428,181,909,1
1429,181,272,1
1430,181,145,1
1431,181,160,1
1432,181,638,1
1433,181,921,1
1434,181,158,1
1435,181,225,1
1436,181,1044,1
1437,181,152,1
1438,181,923,1
1439,181,462,1
1440,181,1111,1
1441,181,517,1
1442,181,1097,1
1443,181,599,1
1444,181,474,1
1445,181,660,1
1446,181,637,1
1447,181,645,1
1448,181,744,1
1449,181,405,1
1450,181,503,1
1451,181,779,1
1452,181,713,1
1453,181,153,1
1454,181,674,1
1455,181,470,1
1456,181,423,1
1457,181,504,1
1458,181,1005,1
1459,181,443,1
1460,181,968,1
1461,181,973,1
1462,181,591,1
1463,181,459,1
1464,181,694,1
1465,181,1038,1
1466,181,594,1
1467,181,187,1
1468,181,801,1
1469,181,393,1
1470,181,317,1
1471,181,318,1
1472,181,826,1
1473,181,786,1
1474,181,306,1
1475,181,858,1
1476,181,111,1
1477,181,597,1
1478,181,743,1
1479,181,1041,1
1480,181,86,1
1481,181,550,1
1482,181,1110,1
1483,181,433,1
1484,181,924,1
1485,194,799,1
1486,194,714,1
1487,194,231,1
1488,194,408,1
1489,194,102,1
1490,194,170,1
1491,194,419,1
1492,194,114,1
1493,194,1048,1
1494,194,425,1
1495,194,273,1
1496,194,798,1
1497,194,313,1
1498,194,1044,1
1499,194,13,1
1500,194,1090,1
1501,194,518,1
1502,194,991,1
1503,194,186,1
1504,194,983,1
1505,194,154,1
1506,194,812,1
1507,194,849,1
1508,194,646,1
1509,194,371,1
1510,194,1083,1
1511,194,269,1
1512,194,1030,1
1513,194,763,1
1514,194,300,1
1515,194,682,1
1516,194,375,1
1517,194,217,1
1518,194,417,1
1519,194,297,1
1520,194,643,1
1521,194,198,1
1522,194,967,1
1523,194,975,1
1524,194,207,1
1525,194,931,1
1526,194,1078,1
1527,194,135,1
1528,194,663,1
1529,194,958,1
1530,194,561,1
1531,194,1057,1
1532,205,697,1
1533,205,862,1
1534,205,1063,1
1535,205,1072,1
1536,205,547,1
1537,205,429,1
1538,205,135,1
1539,205,298,1
1540,205,409,1
1541,205,778,1
1542,205,459,1
1543,205,1012,1
1544,205,106,1
1545,205,83,1
1546,205,104,1
1547,205,1060,1
1548,205,789,1
1549,205,976,1
1550,205,219,1
1551,205,177,1
1552,205,199,1
1553,205,538,1
1554,205,506,1
1555,205,141,1
1556,205,526,1
1557,205,1031,1
1558,205,358,1
1559,205,292,1
1560,205,349,1
1561,205,769,1
1562,205,701,1
1563,205,489,1
1564,205,169,1
1565,205,622,1
1566,205,441,1
1567,205,151,1
1568,205,984,1
1569,205,545,1
1570,205,682,1
1571,205,361,1
1572,205,723,1
1573,205,1044,1
1574,205,154,1
1575,205,46,1
1576,205,366,1
1577,205,833,1
1578,205,1052,1
1579,205,1086,1
1580,205,645,1
1581,205,25,1
1582,205,183,1
1583,205,426,1
1584,205,158,1
1585,205,222,1
1586,205,448,1
1587,205,253,1
1588,205,807,1
1589,205,1030,1
1590,205,1055,1
1591,205,663,1
1592,205,162,1
1593,205,925,1
1594,205,867,1
1595,205,344,1
1596,205,699,1
1597,205,454,1
1598,205,420,1
1599,205,635,1
1600,205,84,1
1601,205,34,1
1602,205,934,1
1603,205,664,1
1604,205,777,1
1605,205,656,1
1606,205,476,1
1607,205,793,1
1608,205,20,1
1609,205,721,1
1610,205,991,1
1611,205,927,1
1612,205,171,1
1613,205,112,1
1614,205,339,1
1615,205,729,1
1616,205,820,1
1617,205,15,1
1618,205,523,1
1619,205,42,1
1620,205,461,1
1621,205,1026,1
1622,205,952,1
1623,205,796,1
1624,205,250,1
1625,205,486,1
1626,205,913,1
1627,205,92,1
1628,205,419,1
1629,205,90,1
1630,205,771,1
1631,205,423,1
1632,205,374,1
1633,205,23,1
1634,205,317,1
1635,205,11,1
1636,205,124,1
1637,205,306,1
1638,205,432,1
1639,205,288,1
1640,205,643,1
1641,205,189,1
1642,205,801,1
