,TF,Target,Label
209,51,926,1
210,51,289,1
211,51,268,1
212,51,147,1
213,51,726,1
214,51,397,1
215,51,608,1
216,51,1005,1
217,51,377,1
218,51,372,1
219,51,561,1
220,51,183,1
221,51,1001,1
222,51,5,1
223,51,621,1
224,51,947,1
225,51,593,1
226,51,307,1
227,51,763,1
228,51,423,1
229,51,834,1
230,51,617,1
231,51,2,1
232,51,673,1
233,51,696,1
234,51,996,1
235,51,585,1
236,51,851,1
237,51,356,1
238,51,410,1
239,51,449,1
240,51,23,1
241,51,957,1
242,51,371,1
243,51,296,1
244,51,805,1
245,51,294,1
246,51,1030,1
247,51,810,1
248,51,873,1
249,51,757,1
250,51,402,1
251,51,254,1
252,51,452,1
253,51,76,1
254,51,282,1
255,51,161,1
256,51,1012,1
257,51,514,1
258,51,193,1
259,51,730,1
260,51,466,1
261,51,342,1
262,51,699,1
263,51,618,1
264,51,167,1
265,51,199,1
266,51,1037,1
267,51,578,1
268,51,471,1
269,51,1,1
270,51,181,1
271,51,1116,1
272,51,69,1
273,51,112,1
274,51,1117,1
275,51,327,1
276,51,766,1
277,51,775,1
278,51,388,1
279,51,306,1
280,51,1115,1
281,51,197,1
282,51,559,1
283,51,73,1
284,51,454,1
285,51,802,1
286,51,156,1
287,51,473,1
288,51,1066,1
289,51,174,1
290,51,105,1
291,51,0,1
292,51,816,1
293,51,955,1
294,51,624,1
295,51,792,1
296,51,771,1
297,51,669,1
298,51,865,1
299,51,317,1
300,51,668,1
301,51,221,1
302,51,334,1
303,51,220,1
304,51,493,1
305,51,212,1
306,51,1106,1
307,51,379,1
308,51,510,1
309,51,1068,1
310,51,862,1
311,51,1044,1
312,51,365,1
313,51,293,1
314,51,125,1
315,51,21,1
316,51,796,1
317,51,609,1
318,51,225,1
319,51,721,1
320,51,140,1
321,51,405,1
322,51,277,1
323,51,469,1
324,51,124,1
325,51,359,1
326,51,647,1
327,51,431,1
328,51,165,1
329,51,231,1
330,51,731,1
331,51,309,1
332,51,328,1
333,51,142,1
334,51,877,1
335,51,1015,1
336,51,126,1
337,51,275,1
338,51,323,1
339,51,305,1
340,51,499,1
341,51,440,1
342,51,911,1
343,51,778,1
344,51,1013,1
345,51,703,1
346,51,532,1
347,51,723,1
348,51,1084,1
349,51,597,1
350,51,151,1
351,51,817,1
352,51,801,1
353,51,512,1
354,51,408,1
355,51,192,1
356,51,944,1
357,51,369,1
358,51,951,1
359,51,238,1
360,51,880,1
361,51,841,1
362,51,871,1
363,51,942,1
364,51,128,1
365,51,572,1
366,51,1020,1
367,51,460,1
368,51,815,1
369,51,740,1
370,51,385,1
371,51,523,1
372,51,769,1
373,51,689,1
374,51,1011,1
375,51,540,1
376,51,785,1
377,51,698,1
378,51,265,1
379,51,263,1
380,51,1065,1
381,51,642,1
382,51,232,1
383,51,445,1
384,51,104,1
385,51,752,1
386,51,626,1
387,51,79,1
388,51,622,1
389,51,31,1
390,51,1046,1
391,51,627,1
392,51,427,1
393,51,1078,1
394,51,506,1
395,51,675,1
396,51,64,1
397,51,637,1
398,51,247,1
399,51,418,1
400,51,83,1
401,51,697,1
402,51,233,1
403,51,437,1
404,51,813,1
405,51,713,1
406,51,476,1
407,51,884,1
408,51,248,1
409,51,1039,1
410,51,462,1
411,51,121,1
412,51,429,1
413,51,938,1
414,51,99,1
415,51,177,1
416,51,30,1
417,51,120,1
418,51,563,1
419,51,258,1
420,51,565,1
421,51,959,1
422,51,66,1
423,51,634,1
424,51,1080,1
425,51,812,1
426,51,281,1
427,51,286,1
428,51,1040,1
429,51,374,1
430,51,132,1
431,51,573,1
432,51,213,1
433,51,240,1
434,51,447,1
435,51,695,1
436,51,421,1
437,51,467,1
438,51,644,1
439,51,934,1
440,51,465,1
441,51,217,1
442,51,135,1
443,51,10,1
444,51,640,1
445,51,920,1
446,51,883,1
447,51,893,1
448,51,299,1
449,51,915,1
450,51,1033,1
451,51,1076,1
452,51,127,1
453,51,844,1
454,51,508,1
455,51,224,1
456,51,783,1
457,51,1087,1
458,51,733,1
459,51,978,1
460,51,643,1
461,51,549,1
462,51,50,1
463,51,311,1
464,51,724,1
465,51,1028,1
466,51,553,1
467,51,663,1
468,51,868,1
469,51,498,1
470,51,1054,1
471,51,687,1
472,51,681,1
473,51,464,1
474,51,355,1
475,51,511,1
476,51,929,1
477,51,436,1
478,51,690,1
479,51,958,1
480,51,502,1
481,51,842,1
482,51,821,1
483,51,912,1
484,51,95,1
485,51,118,1
486,51,333,1
487,51,891,1
488,51,340,1
489,51,509,1
490,51,515,1
491,51,1048,1
492,51,100,1
493,51,292,1
494,51,285,1
495,51,6,1
496,51,631,1
497,51,425,1
498,51,1042,1
499,51,793,1
500,51,747,1
501,51,998,1
502,51,395,1
503,51,789,1
504,51,186,1
505,51,1051,1
506,51,154,1
507,51,1069,1
508,51,1032,1
509,51,885,1
510,51,175,1
511,51,138,1
512,51,969,1
513,51,318,1
514,51,34,1
515,51,218,1
516,51,677,1
517,51,404,1
518,51,503,1
519,51,962,1
520,51,494,1
521,51,207,1
522,51,1004,1
523,51,134,1
524,51,590,1
525,51,304,1
526,51,577,1
527,51,1053,1
528,51,974,1
529,51,228,1
530,51,27,1
531,51,62,1
532,51,554,1
533,51,409,1
534,51,363,1
535,51,682,1
536,51,361,1
537,51,71,1
538,51,119,1
539,51,866,1
540,51,980,1
541,51,102,1
542,51,403,1
543,51,486,1
544,51,856,1
545,51,547,1
546,51,822,1
547,51,40,1
548,51,592,1
549,51,302,1
550,51,484,1
551,51,61,1
552,51,434,1
553,51,935,1
554,51,892,1
555,51,901,1
556,51,818,1
557,51,684,1
558,51,475,1
559,51,916,1
560,51,366,1
561,51,267,1
562,51,619,1
563,51,788,1
564,51,235,1
565,51,398,1
566,51,1060,1
567,51,995,1
568,51,945,1
569,51,341,1
570,51,180,1
571,51,753,1
572,51,41,1
573,51,1036,1
574,51,446,1
575,51,1074,1
576,51,869,1
577,51,839,1
578,51,287,1
579,51,103,1
580,51,159,1
581,51,22,1
582,51,210,1
583,51,250,1
584,51,533,1
585,51,774,1
586,51,417,1
587,51,571,1
588,51,145,1
589,51,472,1
590,51,483,1
591,51,477,1
592,51,845,1
593,51,950,1
594,51,836,1
595,51,432,1
596,51,968,1
597,51,828,1
598,51,308,1
599,51,352,1
600,51,538,1
601,51,1062,1
602,51,1017,1
603,51,350,1
604,51,38,1
605,51,1119,1
606,51,694,1
607,51,226,1
608,51,562,1
609,51,984,1
610,51,4,1
611,51,948,1
612,51,474,1
613,51,346,1
614,51,354,1
615,51,727,1
616,51,43,1
617,51,756,1
618,51,560,1
619,51,330,1
620,51,849,1
621,51,78,1
622,51,331,1
623,51,711,1
624,51,324,1
625,51,1022,1
626,51,288,1
627,51,587,1
628,51,489,1
629,51,864,1
630,51,758,1
631,51,517,1
632,51,679,1
633,51,750,1
634,51,875,1
635,51,761,1
636,51,1072,1
637,51,187,1
638,51,1109,1
639,51,1105,1
640,51,439,1
641,51,1057,1
642,51,141,1
643,51,607,1
644,51,636,1
645,51,58,1
646,51,943,1
647,51,858,1
648,51,833,1
649,51,1079,1
650,51,581,1
651,51,459,1
652,51,419,1
653,51,1107,1
654,51,344,1
655,51,236,1
656,51,261,1
657,51,741,1
658,51,780,1
659,51,586,1
660,51,729,1
661,51,28,1
662,51,448,1
663,51,274,1
664,51,662,1
665,51,779,1
666,51,295,1
667,51,270,1
668,51,1047,1
669,51,670,1
670,51,751,1
671,51,426,1
672,51,936,1
673,51,114,1
674,51,760,1
675,51,87,1
676,51,433,1
677,51,497,1
678,51,725,1
679,51,1108,1
680,51,1024,1
681,51,357,1
682,51,262,1
683,51,1096,1
684,51,259,1
685,51,1059,1
686,51,451,1
687,51,162,1
688,51,795,1
689,51,827,1
690,51,800,1
691,51,722,1
692,51,1058,1
693,51,387,1
694,51,65,1
695,51,605,1
696,51,399,1
697,51,358,1
698,51,86,1
699,57,187,1
700,80,622,1
701,80,540,1
702,80,1010,1
703,80,646,1
704,80,816,1
705,80,171,1
706,80,713,1
707,80,40,1
708,80,95,1
709,80,601,1
710,80,703,1
711,80,762,1
712,80,51,1
713,80,136,1
714,80,420,1
715,80,480,1
716,80,53,1
717,80,853,1
718,80,81,1
719,80,862,1
720,80,402,1
721,80,284,1
722,80,119,1
723,80,1039,1
724,80,1079,1
725,80,1082,1
726,80,836,1
727,80,536,1
728,80,1097,1
729,80,755,1
730,80,577,1
731,80,880,1
732,80,822,1
733,80,605,1
734,80,281,1
735,80,659,1
736,80,187,1
737,80,246,1
738,80,801,1
739,80,737,1
740,80,483,1
741,80,476,1
742,80,668,1
743,80,507,1
744,80,69,1
745,80,3,1
746,80,1,1
747,80,302,1
748,80,983,1
749,80,663,1
750,80,1064,1
751,80,369,1
752,80,1013,1
753,80,980,1
754,80,634,1
755,80,670,1
756,80,1016,1
757,80,538,1
758,80,677,1
759,80,1019,1
760,80,1011,1
761,80,832,1
762,80,192,1
763,80,635,1
764,80,477,1
765,80,299,1
766,80,9,1
767,80,1029,1
768,80,543,1
769,80,491,1
770,80,423,1
771,80,307,1
772,80,271,1
773,80,865,1
774,80,978,1
775,80,1003,1
776,80,383,1
777,80,793,1
778,80,559,1
779,80,726,1
780,80,734,1
781,80,249,1
782,80,1111,1
783,80,85,1
784,80,740,1
785,80,550,1
786,80,316,1
787,80,1083,1
788,80,183,1
789,80,215,1
790,80,1078,1
791,80,548,1
792,80,799,1
793,80,829,1
794,80,178,1
795,80,237,1
796,80,909,1
797,80,545,1
798,80,82,1
799,80,779,1
800,80,771,1
801,80,23,1
802,80,84,1
803,80,608,1
804,80,697,1
805,80,1042,1
806,80,667,1
807,80,473,1
808,80,175,1
809,80,352,1
810,80,593,1
811,80,1066,1
812,80,930,1
813,80,888,1
814,80,848,1
815,80,544,1
816,80,849,1
817,80,70,1
818,80,652,1
819,80,494,1
820,80,936,1
821,80,83,1
822,80,908,1
823,80,438,1
824,80,999,1
825,80,462,1
826,80,236,1
827,80,295,1
828,80,250,1
829,80,777,1
830,80,6,1
831,80,114,1
832,80,339,1
833,80,317,1
834,80,947,1
835,80,1021,1
836,80,65,1
837,80,878,1
838,80,691,1
839,80,932,1
840,80,428,1
841,80,173,1
842,80,346,1
843,80,1057,1
844,80,509,1
845,80,733,1
846,80,570,1
847,93,918,1
848,93,1104,1
849,93,539,1
850,93,1017,1
851,93,149,1
852,93,787,1
853,93,650,1
854,93,809,1
855,93,272,1
856,93,248,1
857,93,22,1
858,93,774,1
859,93,921,1
860,93,552,1
861,93,766,1
862,93,1077,1
863,93,60,1
864,93,142,1
865,93,731,1
866,93,47,1
867,93,999,1
868,93,1008,1
869,93,523,1
870,93,157,1
871,93,1059,1
872,93,464,1
873,93,55,1
874,93,840,1
875,93,382,1
876,93,50,1
877,93,167,1
878,93,129,1
879,93,974,1
880,93,817,1
881,93,1111,1
882,93,188,1
883,93,842,1
884,93,1092,1
885,93,546,1
886,93,858,1
887,93,497,1
888,125,266,1
889,125,749,1
890,125,187,1
891,126,419,1
892,126,371,1
893,126,171,1
894,126,616,1
895,126,536,1
896,126,822,1
897,126,1044,1
898,126,417,1
899,126,812,1
900,126,169,1
901,126,198,1
902,126,799,1
903,126,369,1
904,126,983,1
905,126,656,1
906,126,207,1
907,126,487,1
908,126,6,1
909,126,713,1
910,126,646,1
911,126,1083,1
912,126,82,1
913,126,958,1
914,126,246,1
915,126,481,1
916,126,849,1
917,126,690,1
918,148,585,1
919,148,90,1
920,148,980,1
921,148,818,1
922,148,1096,1
923,148,302,1
924,148,1089,1
925,148,221,1
926,148,588,1
927,148,177,1
928,148,29,1
929,148,899,1
930,148,526,1
931,148,1088,1
932,148,446,1
933,148,563,1
934,148,230,1
935,148,935,1
936,148,477,1
937,148,670,1
938,148,944,1
939,148,1057,1
940,148,780,1
941,148,265,1
942,148,278,1
943,148,986,1
944,148,43,1
945,148,369,1
946,148,503,1
947,148,659,1
948,148,542,1
949,148,274,1
950,148,510,1
951,148,293,1
952,148,483,1
953,148,275,1
954,148,544,1
955,148,67,1
956,148,957,1
957,148,845,1
958,148,84,1
959,148,587,1
960,148,123,1
961,148,490,1
962,148,850,1
963,148,19,1
964,148,161,1
965,148,1099,1
966,148,192,1
967,148,892,1
968,148,238,1
969,148,200,1
970,148,684,1
971,148,885,1
972,148,102,1
973,148,927,1
974,148,560,1
975,148,72,1
976,148,744,1
977,148,968,1
978,148,260,1
979,148,66,1
980,148,22,1
981,148,534,1
982,148,554,1
983,148,0,1
984,148,730,1
985,148,1117,1
986,148,388,1
987,148,38,1
988,148,444,1
989,148,125,1
990,148,205,1
991,148,498,1
992,148,801,1
993,148,855,1
994,148,962,1
995,148,860,1
996,148,424,1
997,148,681,1
998,148,61,1
999,148,756,1
1000,148,579,1
1001,148,462,1
1002,148,707,1
1003,148,723,1
1004,148,790,1
1005,148,1087,1
1006,148,755,1
1007,148,423,1
1008,148,598,1
1009,148,627,1
1010,148,1064,1
1011,148,699,1
1012,148,1074,1
1013,148,936,1
1014,148,30,1
1015,148,521,1
1016,148,1037,1
1017,148,129,1
1018,148,1050,1
1019,148,513,1
1020,148,933,1
1021,148,575,1
1022,148,877,1
1023,148,109,1
1024,148,445,1
1025,148,363,1
1026,148,3,1
1027,148,637,1
1028,148,1026,1
1029,148,277,1
1030,148,943,1
1031,148,130,1
1032,148,103,1
1033,148,474,1
1034,148,486,1
1035,148,1104,1
1036,148,289,1
1037,148,857,1
1038,148,142,1
1039,148,653,1
1040,148,403,1
1041,148,226,1
1042,148,75,1
1043,148,844,1
1044,148,77,1
1045,148,668,1
1046,148,153,1
1047,148,13,1
1048,148,246,1
1049,148,233,1
1050,148,865,1
1051,148,720,1
1052,148,104,1
1053,148,322,1
1054,148,248,1
1055,148,561,1
1056,148,346,1
1057,148,151,1
1058,148,805,1
1059,148,763,1
1060,148,437,1
1061,148,299,1
1062,148,512,1
1063,148,630,1
1064,148,261,1
1065,148,671,1
1066,148,266,1
1067,148,73,1
1068,148,514,1
1069,148,854,1
1070,148,154,1
1071,148,989,1
1072,148,1000,1
1073,148,441,1
1074,148,495,1
1075,148,775,1
1076,148,340,1
1077,148,985,1
1078,148,840,1
1079,148,852,1
1080,148,672,1
1081,148,621,1
1082,148,106,1
1083,148,333,1
1084,148,114,1
1085,148,160,1
1086,148,24,1
1087,148,313,1
1088,148,784,1
1089,148,223,1
1090,148,938,1
1091,148,550,1
1092,148,471,1
1093,148,298,1
1094,148,634,1
1095,148,1017,1
1096,148,413,1
1097,148,167,1
1098,148,500,1
1099,148,268,1
1100,148,341,1
1101,148,1107,1
1102,148,1072,1
1103,148,469,1
1104,148,1111,1
1105,148,465,1
1106,148,833,1
1107,148,386,1
1108,148,915,1
1109,148,549,1
1110,148,371,1
1111,148,875,1
1112,148,366,1
1113,148,405,1
1114,148,285,1
1115,148,63,1
1116,148,310,1
1117,148,602,1
1118,148,842,1
1119,148,692,1
1120,148,961,1
1121,148,967,1
1122,148,171,1
1123,148,706,1
1124,148,65,1
1125,148,326,1
1126,148,247,1
1127,148,1086,1
1128,148,494,1
1129,148,1008,1
1130,148,199,1
1131,148,1048,1
1132,148,626,1
1133,148,1062,1
1134,148,771,1
1135,148,236,1
1136,148,727,1
1137,148,848,1
1138,148,766,1
1139,148,212,1
1140,148,983,1
1141,148,703,1
1142,148,675,1
1143,148,750,1
1144,148,1053,1
1145,148,900,1
1146,148,397,1
1147,148,439,1
1148,148,6,1
1149,148,751,1
1150,148,639,1
1151,148,1015,1
1152,148,570,1
1153,148,412,1
1154,148,126,1
1155,148,1052,1
1156,148,817,1
1157,148,631,1
1158,148,132,1
1159,148,535,1
1160,148,436,1
1161,148,516,1
1162,148,1105,1
1163,148,17,1
1164,148,814,1
1165,148,769,1
1166,148,64,1
1167,148,2,1
1168,148,976,1
1169,148,941,1
1170,148,990,1
1171,148,20,1
1172,148,453,1
1173,148,762,1
1174,148,1029,1
1175,148,761,1
1176,148,1110,1
1177,148,143,1
1178,148,1041,1
1179,148,224,1
1180,148,318,1
1181,148,308,1
1182,148,488,1
1183,148,785,1
1184,148,379,1
1185,148,78,1
1186,148,946,1
1187,148,674,1
1188,148,839,1
1189,148,1020,1
1190,148,1118,1
1191,148,856,1
1192,148,869,1
1193,148,874,1
1194,148,1094,1
1195,148,1016,1
1196,148,918,1
1197,148,365,1
1198,148,1059,1
1199,148,71,1
1200,148,336,1
1201,148,1115,1
1202,148,679,1
1203,148,515,1
1204,148,88,1
1205,148,1097,1
1206,148,56,1
1207,148,1077,1
1208,148,576,1
1209,148,781,1
1210,148,384,1
1211,148,612,1
1212,148,546,1
1213,148,1005,1
1214,148,210,1
1215,148,57,1
1216,148,616,1
1217,148,478,1
1218,148,802,1
1219,148,222,1
1220,148,281,1
1221,148,372,1
1222,148,204,1
1223,148,518,1
1224,148,175,1
1225,148,713,1
1226,148,950,1
1227,148,741,1
1228,148,1076,1
1229,148,777,1
1230,148,315,1
1231,148,609,1
1232,148,1034,1
1233,148,820,1
1234,148,96,1
1235,148,547,1
1236,148,816,1
1237,148,745,1
1238,148,901,1
1239,148,779,1
1240,148,237,1
1241,148,425,1
1242,148,873,1
1243,148,460,1
1244,148,416,1
1245,148,475,1
1246,148,584,1
1247,148,187,1
1248,148,27,1
1249,148,603,1
1250,148,271,1
1251,148,975,1
1252,148,747,1
1253,148,689,1
1254,148,931,1
1255,148,1054,1
1256,148,183,1
1257,148,625,1
1258,148,418,1
1259,148,120,1
1260,148,792,1
1261,148,731,1
1262,148,708,1
1263,148,1092,1
1264,148,804,1
1265,148,198,1
1266,148,231,1
1267,148,135,1
1268,148,253,1
1269,148,910,1
1270,148,888,1
1271,148,288,1
1272,148,356,1
1273,148,327,1
1274,148,419,1
1275,148,312,1
1276,148,11,1
1277,148,37,1
1278,148,991,1
1279,148,843,1
1280,148,93,1
1281,148,110,1
1282,148,694,1
1283,148,464,1
1284,148,491,1
1285,148,99,1
1286,148,473,1
1287,148,79,1
1288,148,381,1
1289,148,344,1
1290,148,380,1
1291,148,438,1
1292,148,934,1
1293,148,259,1
1294,148,284,1
1295,148,276,1
1296,148,832,1
1297,148,760,1
1298,148,295,1
1299,148,60,1
1300,148,141,1
1301,148,1082,1
1302,148,929,1
1303,148,506,1
1304,148,778,1
1305,148,1040,1
1306,148,572,1
1307,148,711,1
1308,148,251,1
1309,148,193,1
1310,148,992,1
1311,148,320,1
1312,148,879,1
1313,148,682,1
1314,148,965,1
1315,148,121,1
1316,148,317,1
1317,148,307,1
1318,148,163,1
1319,148,316,1
1320,148,1030,1
1321,148,50,1
1322,148,618,1
1323,148,623,1
1324,148,548,1
1325,148,409,1
1326,148,240,1
1327,148,467,1
1328,148,562,1
1329,148,827,1
1330,148,485,1
1331,148,878,1
1332,148,776,1
1333,148,611,1
1334,148,532,1
1335,148,797,1
1336,148,118,1
1337,148,357,1
1338,148,59,1
1339,148,484,1
1340,148,420,1
1341,148,819,1
1342,148,342,1
1343,148,283,1
1344,148,461,1
1345,148,100,1
1346,148,981,1
1347,148,147,1
1348,148,543,1
1349,148,851,1
1350,148,643,1
1351,148,47,1
1352,148,232,1
1353,148,740,1
1354,148,421,1
1355,148,435,1
1356,148,254,1
1357,148,995,1
1358,148,131,1
1359,148,765,1
1360,148,1024,1
1361,148,591,1
1362,148,517,1
1363,148,45,1
1364,148,807,1
1365,148,385,1
1366,148,26,1
1367,148,70,1
1368,148,1083,1
1369,148,219,1
1370,148,617,1
1371,148,352,1
1372,148,454,1
1373,148,287,1
1374,148,442,1
1375,148,89,1
1376,148,635,1
1377,148,868,1
1378,148,608,1
1379,148,642,1
1380,148,252,1
1381,148,574,1
1382,148,10,1
1383,148,1078,1
1384,148,158,1
1385,148,911,1
1386,148,646,1
1387,148,951,1
1388,148,314,1
1389,148,939,1
1390,148,884,1
1391,148,305,1
1392,148,891,1
1393,148,44,1
1394,148,1013,1
1395,148,1079,1
1396,148,667,1
1397,148,999,1
1398,148,573,1
1399,148,58,1
1400,148,36,1
1401,148,511,1
1402,148,1119,1
1403,148,754,1
1404,148,292,1
1405,148,127,1
1406,148,324,1
1407,148,738,1
1408,148,648,1
1409,148,1003,1
1410,148,487,1
1411,148,8,1
1412,148,883,1
1413,148,387,1
1414,148,896,1
1415,148,303,1
1416,148,159,1
1417,148,610,1
1418,148,826,1
1419,148,1012,1
1420,148,772,1
1421,148,181,1
1422,148,426,1
1423,148,729,1
1424,148,721,1
1425,148,457,1
1426,148,25,1
1427,148,949,1
1428,148,726,1
1429,148,736,1
1430,148,993,1
1431,148,697,1
1432,148,80,1
1433,148,168,1
1434,148,866,1
1435,148,306,1
1436,148,829,1
1437,148,735,1
1438,148,331,1
1439,148,399,1
1440,148,431,1
1441,148,334,1
1442,148,984,1
1443,148,105,1
1444,148,624,1
1445,148,361,1
1446,148,1001,1
1447,148,871,1
1448,148,559,1
1449,148,481,1
1450,148,174,1
1451,148,666,1
1452,148,932,1
1453,148,853,1
1454,148,389,1
1455,148,971,1
1456,148,733,1
1457,148,732,1
1458,148,186,1
1459,148,377,1
1460,148,809,1
1461,148,545,1
1462,148,178,1
1463,148,69,1
1464,148,452,1
1465,148,194,1
1466,148,905,1
1467,148,520,1
1468,148,1002,1
1469,148,414,1
1470,148,636,1
1471,148,800,1
1472,148,215,1
1473,148,208,1
1474,148,1073,1
1475,148,897,1
1476,148,739,1
1477,148,1038,1
1478,148,28,1
1479,148,955,1
1480,148,23,1
1481,148,687,1
1482,148,448,1
1483,148,539,1
1484,148,92,1
1485,148,228,1
1486,148,489,1
1487,148,887,1
1488,148,593,1
1489,148,1045,1
1490,148,596,1
1491,148,74,1
1492,148,835,1
1493,148,714,1
1494,148,806,1
1495,148,1007,1
1496,148,505,1
1497,148,432,1
1498,148,49,1
1499,148,94,1
1500,148,942,1
1501,148,263,1
1502,148,661,1
1503,148,793,1
1504,148,404,1
1505,148,773,1
1506,148,601,1
1507,148,746,1
1508,148,1084,1
1509,148,1018,1
1510,148,673,1
1511,148,743,1
1512,148,994,1
1513,148,35,1
1514,148,46,1
1515,148,176,1
1516,148,812,1
1517,148,173,1
1518,148,1027,1
1519,151,187,1
1520,159,336,1
1521,159,751,1
1522,159,320,1
1523,159,1024,1
1524,159,923,1
1525,159,841,1
1526,159,221,1
1527,159,747,1
1528,159,899,1
1529,159,1088,1
1530,159,28,1
1531,159,575,1
1532,159,37,1
1533,159,124,1
1534,159,389,1
1535,159,115,1
1536,159,472,1
1537,159,1034,1
1538,159,404,1
1539,159,498,1
1540,159,356,1
1541,159,1109,1
1542,159,1077,1
1543,159,303,1
1544,159,326,1
1545,159,25,1
1546,159,729,1
1547,159,32,1
1548,159,574,1
1549,159,744,1
1550,159,382,1
1551,159,652,1
1552,159,355,1
1553,159,924,1
1554,159,223,1
1555,159,147,1
1556,159,171,1
1557,159,127,1
1558,159,856,1
1559,159,780,1
1560,159,979,1
1561,159,1013,1
1562,159,462,1
1563,159,741,1
1564,159,442,1
1565,159,926,1
1566,159,446,1
1567,159,949,1
1568,159,867,1
1569,159,1055,1
1570,159,340,1
1571,159,15,1
1572,159,268,1
1573,159,786,1
1574,159,325,1
1575,159,478,1
1576,159,433,1
1577,159,1080,1
1578,159,724,1
1579,159,630,1
1580,159,317,1
1581,159,512,1
1582,159,312,1
1583,159,284,1
1584,159,36,1
1585,159,692,1
1586,159,901,1
1587,159,720,1
1588,159,1099,1
1589,159,990,1
1590,159,752,1
1591,159,1064,1
1592,159,598,1
1593,159,323,1
1594,159,420,1
1595,159,819,1
1596,159,629,1
1597,159,756,1
1598,159,493,1
1599,159,878,1
1600,159,548,1
1601,159,10,1
1602,159,252,1
1603,159,850,1
1604,159,874,1
1605,159,715,1
1606,159,766,1
1607,159,612,1
1608,159,96,1
1609,159,1106,1
1610,159,43,1
1611,159,173,1
1612,159,414,1
1613,159,318,1
1614,159,497,1
1615,159,789,1
1616,159,759,1
1617,159,210,1
1618,159,886,1
1619,159,339,1
1620,159,45,1
1621,159,109,1
1622,159,289,1
1623,159,976,1
1624,159,684,1
1625,159,126,1
1626,159,240,1
1627,159,560,1
1628,159,989,1
1629,159,111,1
1630,159,797,1
1631,159,909,1
1632,159,125,1
1633,159,1101,1
1634,159,1007,1
1635,159,235,1
1636,159,273,1
1637,159,673,1
1638,159,1029,1
1639,159,562,1
1640,159,217,1
1641,159,479,1
1642,159,1058,1
1643,159,868,1
