,TF,Target,Label
408,178,931,1
409,178,465,1
410,178,795,1
411,178,425,1
412,178,978,1
413,178,342,1
414,178,275,1
415,178,146,1
416,178,151,1
417,178,463,1
418,178,887,1
419,178,74,1
420,178,43,1
421,178,371,1
422,178,466,1
423,178,509,1
424,178,320,1
425,178,494,1
426,178,586,1
427,178,503,1
428,178,536,1
429,178,5,1
430,178,349,1
431,178,235,1
432,178,365,1
433,178,412,1
434,178,306,1
435,178,729,1
436,178,426,1
437,178,210,1
438,178,1072,1
439,178,120,1
440,178,521,1
441,178,366,1
442,178,91,1
443,178,1029,1
444,178,765,1
445,178,961,1
446,178,237,1
447,178,327,1
448,178,974,1
449,178,440,1
450,178,24,1
451,178,692,1
452,178,906,1
453,178,338,1
454,178,1030,1
455,178,10,1
456,178,204,1
457,178,65,1
458,178,325,1
459,178,797,1
460,178,612,1
461,178,546,1
462,178,932,1
463,178,866,1
464,178,1028,1
465,178,935,1
466,178,419,1
467,178,1054,1
468,178,944,1
469,178,1088,1
470,178,221,1
471,178,300,1
472,178,481,1
473,178,962,1
474,181,814,1
475,181,372,1
476,181,86,1
477,181,923,1
478,181,1072,1
479,181,152,1
480,181,1039,1
481,181,874,1
482,181,680,1
483,181,975,1
484,181,274,1
485,181,873,1
486,181,164,1
487,181,440,1
488,181,866,1
489,181,323,1
490,181,525,1
491,181,1040,1
492,181,512,1
493,181,504,1
494,181,287,1
495,181,550,1
496,194,655,1
497,194,133,1
498,194,518,1
499,194,975,1
500,194,109,1
501,194,971,1
502,194,669,1
503,194,1020,1
504,194,253,1
505,194,1030,1
506,194,449,1
507,194,366,1
508,194,313,1
509,194,682,1
510,194,51,1
511,194,269,1
512,205,1083,1
513,205,1013,1
514,205,752,1
515,205,624,1
516,205,317,1
517,205,219,1
518,205,1024,1
519,205,967,1
520,205,215,1
521,205,368,1
522,205,760,1
523,205,145,1
524,205,1094,1
525,205,411,1
526,205,192,1
527,205,158,1
528,205,95,1
529,205,444,1
530,205,1074,1
531,205,84,1
532,205,682,1
533,205,126,1
534,205,187,1
535,205,739,1
536,205,798,1
537,205,742,1
538,205,176,1
539,205,473,1
540,205,17,1
541,205,462,1
542,205,765,1
543,205,329,1
544,205,726,1
545,205,844,1
546,205,10,1
547,205,776,1
548,205,410,1
549,205,827,1
550,205,148,1
551,205,692,1
552,205,936,1
553,205,34,1
554,205,292,1
555,205,431,1
556,205,162,1
557,205,774,1
558,205,452,1
559,205,23,1
560,220,1027,1
561,220,547,1
562,220,714,1
563,220,797,1
564,220,388,1
565,220,636,1
566,220,970,1
567,220,11,1
568,220,586,1
569,220,587,1
570,220,947,1
571,220,926,1
572,220,752,1
573,220,1063,1
574,220,543,1
575,235,1110,1
576,235,424,1
577,235,236,1
578,235,724,1
579,235,57,1
580,235,925,1
581,235,86,1
582,235,1047,1
583,235,173,1
584,235,869,1
585,235,142,1
586,235,294,1
587,235,980,1
588,235,92,1
589,235,831,1
590,235,816,1
591,235,708,1
592,235,219,1
593,235,381,1
594,235,156,1
595,235,761,1
596,235,586,1
597,235,366,1
598,235,361,1
599,235,207,1
600,235,83,1
601,235,820,1
602,235,180,1
603,235,480,1
604,235,1070,1
605,235,778,1
606,235,88,1
607,235,4,1
608,235,340,1
609,235,518,1
610,235,231,1
611,235,624,1
612,235,639,1
613,240,911,1
614,240,92,1
615,240,611,1
616,240,473,1
617,240,14,1
618,240,756,1
619,240,325,1
620,240,715,1
621,240,924,1
622,240,9,1
623,240,795,1
624,240,930,1
625,240,223,1
626,240,32,1
627,240,158,1
628,240,591,1
629,240,365,1
630,247,837,1
631,247,635,1
632,247,389,1
633,247,119,1
634,247,1068,1
635,247,122,1
636,247,743,1
637,247,703,1
638,247,1057,1
639,247,849,1
640,247,804,1
641,247,1047,1
642,247,149,1
643,247,427,1
644,247,615,1
645,247,680,1
646,252,673,1
647,252,9,1
648,252,850,1
649,252,777,1
650,252,798,1
651,252,499,1
652,252,314,1
653,252,138,1
654,252,47,1
655,252,187,1
656,252,712,1
657,252,755,1
658,252,766,1
659,252,122,1
660,252,603,1
661,252,177,1
662,252,776,1
663,252,481,1
664,252,1041,1
665,252,544,1
666,252,152,1
667,252,1073,1
668,252,378,1
669,252,433,1
670,252,318,1
671,252,162,1
672,252,392,1
673,252,563,1
674,252,936,1
675,252,1034,1
676,252,843,1
677,252,34,1
678,252,558,1
679,252,957,1
680,252,640,1
681,252,459,1
682,252,10,1
683,252,984,1
684,252,315,1
685,252,956,1
686,252,89,1
687,252,100,1
688,252,974,1
689,252,281,1
690,252,1042,1
691,252,293,1
692,252,51,1
693,252,784,1
694,252,193,1
695,252,811,1
696,252,435,1
697,252,110,1
698,252,235,1
699,252,1001,1
700,252,926,1
701,252,900,1
702,252,802,1
703,252,873,1
704,252,533,1
705,252,770,1
706,252,623,1
707,252,643,1
708,252,660,1
709,252,543,1
710,252,495,1
711,252,551,1
712,252,308,1
713,252,807,1
714,252,886,1
715,252,594,1
716,252,148,1
717,252,168,1
718,252,905,1
719,252,658,1
720,252,911,1
721,252,123,1
722,252,277,1
723,252,137,1
724,252,259,1
725,252,82,1
726,252,253,1
727,252,220,1
728,252,418,1
729,252,92,1
730,252,1026,1
731,252,1084,1
732,252,125,1
733,252,72,1
734,252,1078,1
735,273,538,1
736,273,1112,1
737,273,967,1
738,273,212,1
739,273,1037,1
740,273,862,1
741,273,778,1
742,273,13,1
743,273,350,1
744,273,952,1
745,273,736,1
746,273,1110,1
747,273,232,1
748,273,859,1
749,273,500,1
750,273,841,1
751,273,855,1
752,273,280,1
753,273,80,1
754,273,479,1
755,273,994,1
756,273,779,1
757,273,570,1
758,273,114,1
759,273,149,1
760,273,359,1
761,273,581,1
762,273,1046,1
763,273,471,1
764,273,219,1
765,273,47,1
766,273,50,1
767,273,197,1
768,273,198,1
769,273,793,1
770,273,262,1
771,273,361,1
772,273,1084,1
773,273,365,1
774,273,761,1
775,273,866,1
776,273,303,1
777,273,961,1
778,273,605,1
779,273,358,1
780,273,849,1
781,273,878,1
782,273,111,1
783,273,334,1
784,273,822,1
785,273,703,1
786,273,506,1
787,273,609,1
788,273,938,1
789,273,28,1
790,273,1066,1
791,273,420,1
792,273,327,1
793,273,618,1
794,273,1014,1
795,273,333,1
796,273,980,1
797,273,1096,1
798,273,423,1
799,273,602,1
800,273,123,1
801,273,656,1
802,273,958,1
803,275,349,1
804,275,753,1
805,275,545,1
806,275,797,1
807,275,331,1
808,275,486,1
809,275,975,1
810,275,480,1
811,275,865,1
812,275,104,1
813,299,6,1
814,299,1045,1
815,299,801,1
816,299,379,1
817,299,916,1
818,299,205,1
819,299,869,1
820,299,729,1
821,299,34,1
822,299,659,1
823,299,540,1
824,299,864,1
825,299,260,1
826,299,629,1
827,299,138,1
828,299,226,1
829,299,342,1
830,299,479,1
831,299,24,1
832,299,122,1
833,299,663,1
834,299,544,1
835,299,799,1
836,299,377,1
837,299,19,1
838,299,73,1
839,299,1118,1
840,299,1017,1
841,299,942,1
842,299,282,1
843,299,359,1
844,299,304,1
845,299,670,1
846,299,592,1
847,299,341,1
848,299,888,1
849,299,426,1
850,299,30,1
851,299,81,1
852,299,66,1
853,299,1051,1
854,299,783,1
855,299,233,1
856,299,737,1
857,299,384,1
858,299,94,1
859,299,531,1
860,299,286,1
861,299,852,1
862,299,495,1
863,299,1011,1
864,299,237,1
865,299,1013,1
866,299,915,1
867,299,644,1
868,299,158,1
869,299,13,1
870,299,646,1
871,299,99,1
872,299,267,1
873,299,1109,1
874,299,550,1
875,299,949,1
876,299,863,1
877,299,523,1
878,299,669,1
879,299,549,1
880,299,565,1
881,299,998,1
882,299,989,1
883,299,118,1
884,299,447,1
885,299,559,1
886,299,626,1
887,299,476,1
888,299,545,1
889,299,591,1
890,299,992,1
891,299,610,1
892,299,331,1
893,299,997,1
894,299,103,1
895,299,75,1
896,299,475,1
897,299,344,1
898,299,807,1
899,314,821,1
900,314,269,1
901,314,637,1
902,314,780,1
903,314,293,1
904,314,271,1
905,314,668,1
906,314,799,1
907,314,478,1
908,314,714,1
909,314,564,1
910,314,286,1
911,314,797,1
912,314,295,1
913,314,276,1
914,314,916,1
915,314,975,1
916,314,208,1
917,314,163,1
918,314,246,1
919,314,207,1
920,314,69,1
921,314,387,1
922,314,593,1
923,323,226,1
924,323,568,1
925,323,859,1
926,323,647,1
927,323,148,1
928,323,103,1
929,323,538,1
930,326,802,1
931,326,551,1
932,326,96,1
933,326,88,1
934,326,347,1
935,326,20,1
936,326,737,1
937,326,159,1
938,326,283,1
939,326,221,1
940,326,976,1
941,326,577,1
942,326,491,1
943,326,313,1
944,326,766,1
945,326,243,1
946,326,307,1
947,326,111,1
948,326,411,1
949,326,479,1
950,326,167,1
951,326,1050,1
952,326,986,1
953,326,270,1
954,326,493,1
955,326,157,1
956,326,615,1
957,326,180,1
958,326,827,1
959,326,1089,1
960,326,1085,1
961,327,1057,1
962,327,1074,1
963,327,812,1
964,327,775,1
965,327,779,1
966,327,788,1
967,327,475,1
968,327,1020,1
969,327,981,1
970,327,436,1
971,327,1034,1
972,327,663,1
973,327,844,1
974,327,880,1
975,327,992,1
976,327,250,1
977,327,23,1
978,327,550,1
979,327,695,1
980,327,643,1
981,327,6,1
982,327,980,1
983,327,369,1
984,327,790,1
985,327,47,1
986,327,927,1
987,371,542,1
988,371,50,1
989,371,1055,1
990,371,816,1
991,371,749,1
992,371,721,1
993,371,213,1
994,371,656,1
995,371,736,1
996,371,317,1
997,371,503,1
998,372,668,1
999,372,765,1
1000,372,892,1
1001,372,697,1
1002,372,238,1
1003,372,160,1
1004,372,636,1
1005,372,123,1
1006,372,480,1
1007,372,916,1
1008,372,1070,1
1009,372,931,1
1010,372,742,1
1011,372,145,1
1012,372,500,1
1013,372,120,1
1014,372,925,1
1015,372,543,1
1016,372,381,1
1017,372,29,1
1018,372,199,1
1019,372,551,1
1020,372,176,1
1021,372,1042,1
1022,372,247,1
1023,372,980,1
1024,405,446,1
1025,405,1089,1
1026,405,674,1
1027,405,163,1
1028,405,59,1
1029,405,380,1
1030,405,932,1
1031,405,121,1
1032,405,816,1
1033,405,435,1
1034,405,722,1
1035,405,289,1
1036,405,491,1
1037,405,420,1
1038,405,534,1
1039,405,191,1
1040,405,682,1
1041,405,81,1
1042,405,951,1
1043,405,996,1
1044,405,122,1
1045,405,673,1
1046,405,619,1
1047,405,766,1
1048,405,379,1
1049,405,758,1
1050,405,278,1
1051,405,326,1
1052,405,477,1
1053,410,726,1
1054,431,165,1
1055,431,547,1
1056,431,1076,1
1057,431,745,1
1058,431,74,1
1059,431,854,1
1060,431,237,1
1061,431,295,1
1062,431,638,1
1063,431,397,1
1064,431,814,1
1065,431,299,1
1066,431,361,1
1067,431,1062,1
1068,431,611,1
1069,431,827,1
1070,431,220,1
1071,431,38,1
1072,431,929,1
1073,431,1084,1
1074,431,920,1
1075,431,63,1
1076,431,514,1
1077,431,103,1
1078,431,0,1
1079,431,204,1
1080,431,437,1
1081,431,802,1
1082,431,592,1
1083,431,236,1
1084,431,698,1
1085,431,931,1
1086,431,224,1
1087,431,795,1
1088,431,37,1
1089,431,566,1
1090,431,312,1
1091,431,648,1
1092,431,263,1
1093,431,199,1
1094,431,1032,1
1095,431,671,1
1096,431,688,1
1097,431,840,1
1098,431,424,1
1099,431,817,1
1100,431,841,1
1101,431,832,1
1102,431,82,1
1103,431,253,1
1104,431,1046,1
1105,431,1060,1
1106,431,435,1
1107,431,680,1
1108,431,17,1
1109,431,744,1
1110,431,722,1
1111,431,549,1
1112,431,156,1
1113,431,810,1
1114,431,509,1
1115,431,66,1
1116,431,218,1
1117,431,659,1
1118,431,84,1
1119,431,927,1
1120,431,941,1
1121,431,974,1
1122,431,181,1
1123,431,382,1
1124,431,930,1
1125,431,652,1
1126,431,500,1
1127,431,497,1
1128,431,909,1
1129,431,532,1
1130,431,512,1
1131,431,503,1
1132,431,813,1
1133,431,329,1
1134,431,129,1
1135,431,208,1
1136,431,750,1
1137,431,996,1
1138,431,69,1
1139,439,75,1
1140,439,82,1
1141,439,1028,1
1142,439,743,1
1143,439,1030,1
1144,439,815,1
1145,439,666,1
1146,439,796,1
1147,439,708,1
1148,439,621,1
1149,439,496,1
1150,439,399,1
1151,439,424,1
1152,439,853,1
1153,439,789,1
1154,439,435,1
1155,439,726,1
1156,439,713,1
1157,439,1011,1
1158,439,698,1
1159,439,1036,1
1160,439,247,1
1161,439,326,1
1162,439,404,1
1163,439,962,1
1164,439,402,1
1165,439,543,1
1166,439,2,1
1167,439,361,1
1168,439,405,1
1169,439,434,1
1170,439,701,1
1171,439,475,1
1172,439,136,1
1173,439,312,1
1174,439,646,1
1175,439,355,1
1176,439,359,1
1177,439,1051,1
1178,439,1052,1
1179,439,976,1
1180,439,1101,1
1181,439,709,1
1182,439,138,1
1183,439,357,1
1184,439,443,1
1185,439,224,1
1186,439,389,1
1187,439,290,1
1188,439,957,1
1189,439,871,1
1190,439,752,1
1191,439,723,1
1192,439,835,1
1193,439,311,1
1194,439,1112,1
1195,439,923,1
1196,439,774,1
1197,439,982,1
1198,439,263,1
1199,439,173,1
1200,439,429,1
1201,439,276,1
1202,439,175,1
1203,439,984,1
1204,439,194,1
1205,439,702,1
1206,439,15,1
1207,439,584,1
1208,439,616,1
1209,439,449,1
1210,439,870,1
1211,439,425,1
1212,439,1042,1
1213,439,437,1
1214,439,266,1
1215,439,481,1
1216,439,170,1
1217,439,601,1
1218,439,254,1
1219,439,694,1
1220,439,696,1
1221,439,128,1
1222,439,35,1
1223,439,951,1
1224,439,294,1
1225,439,17,1
1226,439,1033,1
1227,439,249,1
1228,446,34,1
1229,446,1054,1
1230,446,240,1
1231,446,560,1
1232,446,689,1
1233,446,346,1
1234,457,176,1
1235,471,322,1
1236,471,542,1
1237,471,978,1
1238,471,679,1
1239,471,1020,1
1240,471,923,1
1241,471,983,1
1242,471,608,1
1243,471,359,1
1244,471,163,1
1245,471,151,1
1246,471,434,1
1247,471,1014,1
1248,471,104,1
1249,471,162,1
1250,471,502,1
1251,471,45,1
1252,471,135,1
1253,471,992,1
1254,471,110,1
1255,471,494,1
1256,471,89,1
1257,471,674,1
1258,471,564,1
1259,471,981,1
1260,471,778,1
1261,471,986,1
1262,471,779,1
1263,471,967,1
1264,471,286,1
1265,471,689,1
1266,471,417,1
1267,471,300,1
1268,486,726,1
1269,487,868,1
1270,487,930,1
1271,487,703,1
1272,487,374,1
1273,489,697,1
1274,489,520,1
1275,489,442,1
1276,489,129,1
1277,489,681,1
1278,489,207,1
1279,489,306,1
1280,489,290,1
1281,489,810,1
1282,489,994,1
1283,489,734,1
1284,489,864,1
1285,489,165,1
1286,489,637,1
1287,489,224,1
1288,489,523,1
1289,489,77,1
1290,489,298,1
1291,489,372,1
1292,489,538,1
1293,489,1032,1
1294,489,509,1
1295,489,63,1
1296,489,930,1
1297,489,884,1
1298,489,749,1
1299,489,708,1
1300,489,1117,1
1301,489,1082,1
1302,489,237,1
1303,489,31,1
1304,489,752,1
1305,489,900,1
1306,489,723,1
1307,489,877,1
1308,489,617,1
1309,489,465,1
1310,489,53,1
1311,489,103,1
1312,489,352,1
1313,489,913,1
1314,489,252,1
1315,489,1013,1
1316,489,177,1
1317,489,250,1
1318,489,71,1
1319,489,773,1
1320,494,621,1
1321,494,602,1
1322,494,417,1
1323,494,275,1
1324,494,82,1
1325,494,339,1
1326,494,878,1
1327,494,419,1
1328,494,485,1
1329,495,702,1
1330,495,951,1
1331,495,60,1
1332,495,1036,1
1333,495,760,1
1334,495,413,1
1335,495,186,1
1336,495,630,1
1337,495,132,1
1338,495,374,1
1339,495,503,1
1340,495,71,1
1341,495,868,1
1342,495,1087,1
1343,495,832,1
1344,495,526,1
1345,495,843,1
1346,495,173,1
1347,495,610,1
1348,495,837,1
1349,495,287,1
1350,495,712,1
1351,495,888,1
1352,495,667,1
1353,495,1039,1
1354,495,612,1
1355,495,149,1
1356,495,384,1
1357,495,646,1
1358,495,424,1
1359,495,259,1
1360,495,701,1
1361,495,511,1
1362,495,936,1
1363,495,1013,1
1364,495,695,1
1365,495,309,1
1366,495,224,1
1367,495,672,1
1368,495,72,1
1369,495,452,1
1370,495,41,1
1371,495,812,1
1372,495,476,1
1373,495,243,1
1374,495,844,1
1375,495,334,1
1376,500,996,1
1377,500,609,1
1378,500,114,1
1379,500,800,1
1380,500,1108,1
1381,500,625,1
1382,500,1030,1
1383,500,131,1
1384,500,1015,1
1385,500,525,1
1386,500,532,1
1387,500,193,1
1388,500,232,1
1389,500,627,1
1390,500,419,1
1391,500,635,1
1392,500,993,1
1393,500,222,1
1394,500,1062,1
1395,500,259,1
1396,500,1044,1
1397,500,590,1
1398,500,798,1
1399,500,50,1
1400,500,261,1
1401,500,379,1
1402,500,432,1
1403,500,779,1
1404,500,1041,1
1405,500,1106,1
1406,500,918,1
1407,500,724,1
1408,500,658,1
1409,500,297,1
1410,500,111,1
1411,500,1012,1
1412,500,575,1
1413,500,990,1
1414,500,899,1
1415,500,1033,1
1416,500,395,1
1417,500,853,1
1418,500,952,1
1419,500,887,1
1420,500,306,1
1421,500,94,1
1422,500,293,1
1423,500,343,1
1424,500,873,1
1425,500,923,1
1426,500,870,1
1427,500,648,1
1428,500,639,1
1429,500,825,1
1430,500,760,1
1431,500,460,1
1432,500,1088,1
1433,500,405,1
1434,500,225,1
1435,500,571,1
1436,500,487,1
1437,500,235,1
1438,500,1094,1
1439,500,664,1
1440,500,1050,1
1441,500,516,1
1442,500,11,1
1443,500,537,1
1444,500,252,1
1445,500,843,1
1446,500,147,1
1447,500,1001,1
1448,500,350,1
1449,500,945,1
1450,500,284,1
1451,500,1058,1
1452,500,739,1
1453,500,570,1
1454,500,476,1
1455,500,1027,1
1456,500,1092,1
1457,538,168,1
1458,538,905,1
1459,538,483,1
1460,538,344,1
1461,538,435,1
1462,538,727,1
1463,538,438,1
1464,538,643,1
1465,538,591,1
1466,538,266,1
1467,538,659,1
1468,538,638,1
1469,538,159,1
1470,538,1015,1
1471,538,810,1
1472,538,596,1
1473,538,253,1
1474,538,6,1
1475,538,857,1
1476,538,1000,1
1477,538,169,1
1478,538,1068,1
1479,538,778,1
1480,538,225,1
1481,538,194,1
1482,538,703,1
1483,538,97,1
1484,538,72,1
1485,538,744,1
1486,538,191,1
1487,538,480,1
1488,538,219,1
1489,538,736,1
1490,538,1005,1
1491,538,89,1
1492,538,103,1
1493,538,43,1
1494,538,69,1
1495,538,886,1
1496,538,171,1
1497,538,636,1
1498,538,59,1
1499,538,3,1
1500,538,557,1
1501,538,356,1
1502,544,634,1
1503,544,944,1
1504,544,433,1
1505,544,403,1
1506,544,1028,1
1507,544,1062,1
1508,544,550,1
1509,544,862,1
1510,544,22,1
1511,544,729,1
1512,544,19,1
1513,544,749,1
1514,544,986,1
1515,544,1067,1
1516,544,797,1
1517,544,296,1
1518,544,720,1
1519,544,253,1
1520,544,194,1
1521,544,804,1
1522,544,858,1
1523,544,590,1
1524,544,112,1
1525,544,769,1
1526,544,92,1
1527,544,697,1
1528,544,480,1
1529,544,928,1
1530,544,487,1
1531,544,551,1
1532,544,601,1
1533,544,126,1
1534,544,871,1
1535,544,46,1
1536,544,1078,1
1537,544,509,1
1538,544,36,1
1539,544,864,1
1540,544,933,1
1541,544,996,1
1542,544,725,1
1543,544,773,1
1544,544,87,1
1545,544,572,1
1546,544,42,1
1547,544,875,1
1548,544,171,1
1549,544,57,1
1550,544,663,1
1551,544,4,1
1552,544,565,1
1553,544,427,1
1554,544,1044,1
1555,544,671,1
1556,544,687,1
1557,544,781,1
1558,544,1042,1
1559,544,260,1
1560,544,878,1
1561,544,929,1
1562,559,998,1
1563,575,384,1
1564,575,317,1
1565,575,762,1
1566,575,573,1
1567,575,510,1
1568,575,49,1
1569,575,895,1
1570,575,46,1
1571,575,173,1
1572,575,250,1
1573,575,1005,1
1574,575,809,1
1575,575,1042,1
1576,575,488,1
1577,575,713,1
1578,575,41,1
1579,575,375,1
1580,575,294,1
1581,575,866,1
1582,575,17,1
1583,575,275,1
1584,575,547,1
1585,575,74,1
1586,575,263,1
1587,575,850,1
1588,575,635,1
1589,575,793,1
1590,575,1041,1
1591,575,657,1
1592,575,939,1
1593,575,900,1
1594,575,56,1
1595,575,743,1
1596,575,810,1
1597,575,79,1
1598,575,261,1
1599,575,664,1
1600,575,603,1
1601,575,602,1
1602,575,28,1
1603,575,688,1
1604,575,58,1
1605,575,193,1
1606,575,832,1
1607,575,76,1
1608,575,827,1
1609,575,1054,1
1610,575,896,1
1611,575,651,1
1612,575,479,1
1613,575,92,1
1614,575,377,1
1615,575,950,1
1616,575,624,1
1617,575,1021,1
1618,575,98,1
1619,575,860,1
1620,575,161,1
1621,575,888,1
1622,575,905,1
1623,575,824,1
1624,575,102,1
1625,575,84,1
1626,575,677,1
1627,575,434,1
1628,575,26,1
1629,575,464,1
1630,575,1063,1
1631,575,745,1
1632,575,1040,1
1633,575,656,1
1634,575,871,1
1635,575,149,1
1636,575,477,1
1637,575,820,1
1638,575,460,1
1639,575,694,1
1640,575,357,1
1641,575,660,1
1642,575,40,1
1643,575,702,1
1644,575,153,1
1645,575,1028,1
