,TF,Target,Label
178,51,486,1
179,51,11,1
180,51,421,1
181,51,927,1
182,51,659,1
183,51,189,1
184,51,631,1
185,51,624,1
186,51,97,1
187,51,875,1
188,51,534,1
189,51,157,1
190,51,721,1
191,51,1079,1
192,51,512,1
193,51,117,1
194,51,500,1
195,51,626,1
196,51,355,1
197,51,584,1
198,51,670,1
199,51,261,1
200,51,563,1
201,51,302,1
202,51,128,1
203,51,210,1
204,51,3,1
205,51,1042,1
206,51,143,1
207,51,499,1
208,51,1083,1
209,51,615,1
210,51,250,1
211,51,178,1
212,51,181,1
213,51,1017,1
214,51,235,1
215,51,828,1
216,51,464,1
217,51,423,1
218,51,762,1
219,51,688,1
220,51,714,1
221,51,561,1
222,51,1106,1
223,51,295,1
224,51,568,1
225,51,978,1
226,51,280,1
227,51,359,1
228,51,135,1
229,51,112,1
230,51,1016,1
231,51,662,1
232,51,871,1
233,51,236,1
234,51,109,1
235,51,262,1
236,51,106,1
237,51,148,1
238,51,785,1
239,51,663,1
240,51,829,1
241,51,325,1
242,51,388,1
243,51,478,1
244,51,489,1
245,51,839,1
246,51,168,1
247,51,356,1
248,51,271,1
249,51,322,1
250,51,587,1
251,51,888,1
252,51,947,1
253,51,538,1
254,51,85,1
255,51,800,1
256,51,742,1
257,51,165,1
258,51,652,1
259,51,877,1
260,51,84,1
261,51,814,1
262,51,175,1
263,51,864,1
264,51,405,1
265,51,316,1
266,51,695,1
267,51,86,1
268,51,306,1
269,51,544,1
270,51,485,1
271,51,308,1
272,51,435,1
273,51,384,1
274,51,380,1
275,51,622,1
276,51,142,1
277,51,267,1
278,51,368,1
279,51,928,1
280,51,515,1
281,51,701,1
282,51,1086,1
283,51,914,1
284,51,17,1
285,51,601,1
286,51,59,1
287,51,653,1
288,51,621,1
289,51,1027,1
290,51,802,1
291,51,197,1
292,51,439,1
293,51,259,1
294,51,912,1
295,51,314,1
296,51,283,1
297,51,228,1
298,51,231,1
299,51,817,1
300,51,77,1
301,51,342,1
302,51,658,1
303,51,246,1
304,51,712,1
305,51,594,1
306,51,447,1
307,51,827,1
308,51,508,1
309,51,104,1
310,51,383,1
311,51,932,1
312,51,533,1
313,51,719,1
314,51,723,1
315,51,6,1
316,51,845,1
317,51,193,1
318,51,553,1
319,51,199,1
320,51,727,1
321,51,354,1
322,51,576,1
323,51,451,1
324,51,479,1
325,51,251,1
326,51,961,1
327,51,395,1
328,51,224,1
329,51,1060,1
330,51,207,1
331,51,570,1
332,51,329,1
333,51,1058,1
334,51,900,1
335,51,145,1
336,51,449,1
337,51,24,1
338,51,546,1
339,51,152,1
340,51,755,1
341,51,350,1
342,51,772,1
343,51,476,1
344,51,146,1
345,51,502,1
346,51,1082,1
347,51,275,1
348,51,88,1
349,51,467,1
350,51,445,1
351,51,607,1
352,51,963,1
353,51,739,1
354,51,608,1
355,51,521,1
356,51,913,1
357,51,585,1
358,51,550,1
359,51,64,1
360,51,617,1
361,51,1028,1
362,51,1033,1
363,51,101,1
364,51,349,1
365,51,980,1
366,51,518,1
367,51,691,1
368,51,386,1
369,51,732,1
370,51,103,1
371,51,1105,1
372,51,122,1
373,51,36,1
374,51,434,1
375,51,94,1
376,51,593,1
377,51,531,1
378,51,795,1
379,51,942,1
380,51,326,1
381,51,43,1
382,51,124,1
383,51,198,1
384,51,1020,1
385,51,859,1
386,51,70,1
387,51,552,1
388,51,441,1
389,51,159,1
390,51,438,1
391,51,560,1
392,51,99,1
393,51,1070,1
394,51,855,1
395,51,372,1
396,51,844,1
397,51,577,1
398,51,753,1
399,51,484,1
400,51,798,1
401,51,305,1
402,51,784,1
403,51,729,1
404,51,336,1
405,51,520,1
406,51,390,1
407,51,1030,1
408,51,1031,1
409,51,1011,1
410,51,1096,1
411,51,596,1
412,51,171,1
413,51,661,1
414,51,66,1
415,51,230,1
416,51,221,1
417,51,324,1
418,51,0,1
419,51,121,1
420,51,374,1
421,51,925,1
422,51,419,1
423,51,1063,1
424,51,642,1
425,51,726,1
426,51,668,1
427,51,562,1
428,51,381,1
429,51,1055,1
430,51,986,1
431,51,215,1
432,51,274,1
433,51,934,1
434,51,111,1
435,51,187,1
436,51,60,1
437,51,807,1
438,51,154,1
439,51,752,1
440,51,673,1
441,51,941,1
442,51,323,1
443,51,709,1
444,51,361,1
445,51,770,1
446,51,725,1
447,51,392,1
448,51,28,1
449,51,56,1
450,51,682,1
451,51,590,1
452,51,868,1
453,51,1104,1
454,51,29,1
455,51,433,1
456,51,883,1
457,51,566,1
458,51,10,1
459,51,200,1
460,51,446,1
461,51,926,1
462,51,315,1
463,51,610,1
464,51,1051,1
465,51,870,1
466,51,609,1
467,51,806,1
468,51,1059,1
469,51,1069,1
470,51,114,1
471,51,543,1
472,51,769,1
473,51,750,1
474,51,862,1
475,51,681,1
476,51,105,1
477,51,428,1
478,51,45,1
479,51,763,1
480,51,625,1
481,51,549,1
482,51,176,1
483,51,636,1
484,51,603,1
485,51,347,1
486,51,38,1
487,51,571,1
488,51,812,1
489,51,580,1
490,51,442,1
491,51,131,1
492,51,346,1
493,51,1041,1
494,51,536,1
495,51,466,1
496,51,96,1
497,51,916,1
498,57,187,1
499,80,490,1
500,80,371,1
501,80,822,1
502,80,548,1
503,80,878,1
504,80,369,1
505,80,1078,1
506,80,476,1
507,80,755,1
508,80,577,1
509,80,51,1
510,80,462,1
511,80,670,1
512,80,411,1
513,80,652,1
514,80,246,1
515,80,507,1
516,80,317,1
517,80,81,1
518,80,121,1
519,80,980,1
520,80,168,1
521,80,703,1
522,80,848,1
523,80,96,1
524,80,779,1
525,80,339,1
526,80,504,1
527,80,34,1
528,80,192,1
529,80,622,1
530,80,15,1
531,80,375,1
532,80,1066,1
533,80,1003,1
534,80,210,1
535,80,536,1
536,80,82,1
537,80,1079,1
538,80,1011,1
539,80,849,1
540,80,9,1
541,80,136,1
542,80,545,1
543,80,862,1
544,80,78,1
545,80,299,1
546,80,1097,1
547,80,812,1
548,80,752,1
549,80,557,1
550,80,178,1
551,80,668,1
552,80,1016,1
553,80,543,1
554,80,865,1
555,80,550,1
556,80,489,1
557,80,936,1
558,80,733,1
559,80,259,1
560,80,538,1
561,80,45,1
562,80,1111,1
563,80,208,1
564,80,307,1
565,80,23,1
566,80,1082,1
567,80,173,1
568,80,180,1
569,80,801,1
570,80,799,1
571,80,239,1
572,80,832,1
573,80,480,1
574,80,608,1
575,80,1064,1
576,80,175,1
577,80,428,1
578,80,271,1
579,80,1010,1
580,80,183,1
581,80,69,1
582,80,477,1
583,80,740,1
584,80,3,1
585,80,990,1
586,80,986,1
587,80,494,1
588,80,883,1
589,80,1057,1
590,80,836,1
591,80,897,1
592,80,191,1
593,80,423,1
594,80,215,1
595,80,886,1
596,80,483,1
597,80,932,1
598,80,697,1
599,80,644,1
600,80,187,1
601,80,544,1
602,80,1,1
603,80,816,1
604,93,142,1
605,93,974,1
606,93,546,1
607,93,539,1
608,93,149,1
609,93,817,1
610,93,248,1
611,93,552,1
612,93,523,1
613,93,272,1
614,93,157,1
615,93,1059,1
616,93,743,1
617,93,731,1
618,93,774,1
619,93,1017,1
620,93,22,1
621,93,50,1
622,93,946,1
623,93,785,1
624,93,60,1
625,93,55,1
626,93,787,1
627,93,650,1
628,93,1104,1
629,93,497,1
630,93,167,1
631,93,836,1
632,93,111,1
633,125,187,1
634,126,616,1
635,126,719,1
636,126,646,1
637,126,297,1
638,126,933,1
639,126,115,1
640,126,487,1
641,126,114,1
642,126,656,1
643,126,958,1
644,126,449,1
645,126,51,1
646,126,369,1
647,126,198,1
648,126,171,1
649,126,6,1
650,126,417,1
651,126,713,1
652,126,453,1
653,148,634,1
654,148,289,1
655,148,888,1
656,148,899,1
657,148,377,1
658,148,547,1
659,148,404,1
660,148,645,1
661,148,146,1
662,148,160,1
663,148,829,1
664,148,984,1
665,148,551,1
666,148,1029,1
667,148,439,1
668,148,879,1
669,148,341,1
670,148,382,1
671,148,561,1
672,148,752,1
673,148,536,1
674,148,344,1
675,148,694,1
676,148,1087,1
677,148,747,1
678,148,776,1
679,148,608,1
680,148,727,1
681,148,596,1
682,148,159,1
683,148,975,1
684,148,284,1
685,148,857,1
686,148,247,1
687,148,577,1
688,148,640,1
689,148,507,1
690,148,598,1
691,148,425,1
692,148,1044,1
693,148,568,1
694,148,711,1
695,148,910,1
696,148,1088,1
697,148,664,1
698,148,137,1
699,148,627,1
700,148,1007,1
701,148,172,1
702,148,863,1
703,148,822,1
704,148,1067,1
705,148,935,1
706,148,191,1
707,148,666,1
708,148,979,1
709,148,228,1
710,148,112,1
711,148,790,1
712,148,914,1
713,148,638,1
714,148,867,1
715,148,187,1
716,148,386,1
717,148,223,1
718,148,181,1
719,148,983,1
720,148,349,1
721,148,297,1
722,148,897,1
723,148,936,1
724,148,671,1
725,148,800,1
726,148,459,1
727,148,842,1
728,148,669,1
729,148,418,1
730,148,471,1
731,148,1028,1
732,148,403,1
733,148,313,1
734,148,61,1
735,148,225,1
736,148,277,1
737,148,55,1
738,148,770,1
739,148,766,1
740,148,900,1
741,148,506,1
742,148,1033,1
743,148,546,1
744,148,119,1
745,148,869,1
746,148,927,1
747,148,86,1
748,148,831,1
749,148,311,1
750,148,851,1
751,148,981,1
752,148,58,1
753,148,141,1
754,148,508,1
755,148,639,1
756,148,374,1
757,148,915,1
758,148,1082,1
759,148,322,1
760,148,123,1
761,148,294,1
762,148,939,1
763,148,412,1
764,148,724,1
765,148,826,1
766,148,544,1
767,148,1059,1
768,148,452,1
769,148,274,1
770,148,19,1
771,148,175,1
772,148,309,1
773,148,385,1
774,148,974,1
775,148,207,1
776,148,299,1
777,148,992,1
778,148,230,1
779,148,487,1
780,148,46,1
781,148,60,1
782,148,94,1
783,148,610,1
784,148,26,1
785,148,375,1
786,148,101,1
787,148,307,1
788,148,1020,1
789,148,925,1
790,148,793,1
791,148,13,1
792,148,601,1
793,148,937,1
794,148,878,1
795,148,990,1
796,148,746,1
797,148,713,1
798,148,514,1
799,148,548,1
800,148,285,1
801,148,643,1
802,148,923,1
803,148,865,1
804,148,731,1
805,148,995,1
806,148,114,1
807,148,670,1
808,148,795,1
809,148,163,1
810,148,667,1
811,148,53,1
812,148,83,1
813,148,844,1
814,148,512,1
815,148,563,1
816,148,821,1
817,148,96,1
818,148,464,1
819,148,315,1
820,148,607,1
821,148,334,1
822,148,772,1
823,148,562,1
824,148,594,1
825,148,437,1
826,148,817,1
827,148,118,1
828,148,912,1
829,148,725,1
830,148,93,1
831,148,743,1
832,148,267,1
833,148,973,1
834,148,305,1
835,148,45,1
836,148,944,1
837,148,509,1
838,148,1002,1
839,148,938,1
840,148,736,1
841,148,946,1
842,148,1040,1
843,148,1046,1
844,148,575,1
845,148,661,1
846,148,283,1
847,148,1005,1
848,148,820,1
849,148,773,1
850,148,970,1
851,148,366,1
852,148,76,1
853,148,695,1
854,148,1104,1
855,148,1054,1
856,148,47,1
857,148,703,1
858,148,1111,1
859,148,262,1
860,148,913,1
861,148,657,1
862,148,99,1
863,148,755,1
864,148,1077,1
865,148,50,1
866,148,652,1
867,148,59,1
868,148,616,1
869,148,280,1
870,148,142,1
871,148,1066,1
872,148,521,1
873,148,1099,1
874,148,318,1
875,148,719,1
876,148,796,1
877,148,682,1
878,148,590,1
879,148,778,1
880,148,543,1
881,148,1034,1
882,148,481,1
883,148,1045,1
884,148,78,1
885,148,848,1
886,148,89,1
887,148,484,1
888,148,934,1
889,148,270,1
890,148,658,1
891,148,996,1
892,148,619,1
893,148,753,1
894,148,330,1
895,148,193,1
896,148,860,1
897,148,735,1
898,148,523,1
899,148,288,1
900,148,56,1
901,148,774,1
902,148,1048,1
903,148,342,1
904,148,611,1
905,148,576,1
906,148,34,1
907,148,549,1
908,148,1072,1
909,148,535,1
910,148,781,1
911,148,873,1
912,148,174,1
913,148,503,1
914,148,958,1
915,148,804,1
916,148,210,1
917,148,858,1
918,148,852,1
919,148,955,1
920,148,1017,1
921,148,490,1
922,148,989,1
923,148,941,1
924,148,642,1
925,148,428,1
926,148,526,1
927,148,720,1
928,148,498,1
929,148,929,1
930,148,779,1
931,148,85,1
932,148,856,1
933,148,302,1
934,148,740,1
935,148,692,1
936,148,320,1
937,148,943,1
938,148,378,1
939,148,494,1
940,148,431,1
941,148,684,1
942,148,140,1
943,148,1112,1
944,148,785,1
945,148,949,1
946,148,380,1
947,148,473,1
948,148,1000,1
949,148,810,1
950,148,339,1
951,148,485,1
952,148,564,1
953,148,839,1
954,148,286,1
955,148,1089,1
956,148,446,1
957,148,1062,1
958,148,149,1
959,148,843,1
960,148,1016,1
961,148,763,1
962,148,1107,1
963,148,722,1
964,148,875,1
965,148,213,1
966,148,579,1
967,148,1050,1
968,148,420,1
969,148,476,1
970,148,97,1
971,148,25,1
972,148,389,1
973,148,282,1
974,148,105,1
975,148,798,1
976,148,721,1
977,148,1052,1
978,148,438,1
979,148,0,1
980,148,178,1
981,148,855,1
982,148,126,1
983,148,663,1
984,148,365,1
985,148,806,1
986,148,884,1
987,148,268,1
988,148,726,1
989,148,818,1
990,148,580,1
991,148,540,1
992,148,1101,1
993,148,602,1
994,148,71,1
995,148,1063,1
996,148,730,1
997,148,441,1
998,148,751,1
999,148,70,1
1000,148,1018,1
1001,148,648,1
1002,148,1026,1
1003,148,809,1
1004,148,518,1
1005,148,1001,1
1006,148,218,1
1007,148,198,1
1008,148,877,1
1009,148,37,1
1010,148,1060,1
1011,148,918,1
1012,148,236,1
1013,148,511,1
1014,148,323,1
1015,148,462,1
1016,148,398,1
1017,148,712,1
1018,148,491,1
1019,148,231,1
1020,148,840,1
1021,148,734,1
1022,148,841,1
1023,148,1071,1
1024,148,306,1
1025,148,478,1
1026,148,221,1
1027,148,807,1
1028,148,783,1
1029,148,252,1
1030,148,448,1
1031,148,931,1
1032,148,359,1
1033,148,165,1
1034,148,308,1
1035,148,673,1
1036,148,545,1
1037,148,539,1
1038,148,219,1
1039,148,797,1
1040,148,819,1
1041,148,343,1
1042,148,570,1
1043,148,405,1
1044,148,27,1
1045,148,199,1
1046,148,799,1
1047,148,967,1
1048,148,340,1
1049,148,801,1
1050,148,261,1
1051,148,369,1
1052,148,1073,1
1053,148,687,1
1054,148,1003,1
1055,148,81,1
1056,148,152,1
1057,148,502,1
1058,148,465,1
1059,148,883,1
1060,148,1074,1
1061,148,1094,1
1062,148,121,1
1063,148,470,1
1064,148,505,1
1065,148,513,1
1066,148,23,1
1067,148,281,1
1068,148,982,1
1069,148,1086,1
1070,148,293,1
1071,148,102,1
1072,148,424,1
1073,148,477,1
1074,148,1038,1
1075,148,90,1
1076,148,80,1
1077,148,1008,1
1078,148,88,1
1079,148,22,1
1080,148,754,1
1081,148,706,1
1082,151,187,1
1083,159,867,1
1084,159,780,1
1085,159,612,1
1086,159,471,1
1087,159,221,1
1088,159,339,1
1089,159,117,1
1090,159,841,1
1091,159,970,1
1092,159,1029,1
1093,159,741,1
1094,159,886,1
1095,159,874,1
1096,159,181,1
1097,159,722,1
1098,159,766,1
1099,159,252,1
1100,159,804,1
1101,159,819,1
1102,159,1013,1
1103,159,1079,1
1104,159,598,1
1105,159,924,1
1106,159,1044,1
1107,159,45,1
1108,159,235,1
1109,159,652,1
1110,159,127,1
1111,159,575,1
1112,159,389,1
1113,159,799,1
1114,159,630,1
1115,159,32,1
1116,159,495,1
1117,159,797,1
1118,159,979,1
1119,159,729,1
1120,159,336,1
1121,159,457,1
1122,159,638,1
1123,159,756,1
1124,159,1101,1
1125,159,451,1
1126,159,989,1
1127,159,236,1
1128,159,446,1
1129,159,210,1
1130,159,909,1
1131,159,976,1
1132,159,512,1
1133,159,442,1
1134,159,899,1
1135,159,618,1
1136,159,36,1
1137,159,752,1
1138,159,405,1
1139,159,656,1
1140,159,259,1
1141,159,462,1
1142,159,428,1
1143,159,540,1
1144,159,949,1
1145,159,498,1
1146,159,289,1
1147,159,747,1
1148,159,355,1
1149,159,273,1
1150,159,1002,1
1151,159,1099,1
1152,159,883,1
1153,159,790,1
1154,159,1024,1
1155,159,293,1
1156,159,901,1
1157,159,539,1
1158,159,568,1
1159,159,37,1
1160,159,548,1
1161,159,629,1
1162,159,358,1
1163,159,995,1
1164,159,744,1
1165,159,935,1
1166,159,1106,1
1167,159,574,1
1168,159,156,1
1169,159,469,1
1170,159,1007,1
1171,159,479,1
1172,159,478,1
1173,159,1036,1
1174,159,15,1
1175,159,109,1
1176,159,2,1
1177,159,28,1
1178,159,125,1
1179,159,1055,1
1180,159,751,1
1181,159,317,1
1182,159,10,1
1183,159,715,1
1184,159,318,1
1185,159,171,1
1186,159,147,1
1187,159,1034,1
1188,172,994,1
1189,172,485,1
1190,172,542,1
1191,172,323,1
1192,172,1073,1
1193,172,329,1
1194,172,538,1
1195,172,299,1
1196,172,453,1
1197,172,273,1
1198,172,722,1
1199,172,1055,1
1200,172,1021,1
1201,172,990,1
1202,172,473,1
1203,172,536,1
1204,172,187,1
1205,172,1051,1
1206,172,142,1
1207,172,715,1
1208,172,288,1
1209,172,462,1
1210,172,477,1
1211,172,724,1
1212,172,750,1
1213,172,734,1
1214,172,512,1
1215,172,754,1
1216,172,2,1
1217,172,616,1
1218,172,957,1
1219,172,974,1
1220,172,511,1
1221,172,728,1
1222,172,783,1
1223,172,307,1
1224,172,111,1
1225,172,952,1
1226,172,841,1
1227,172,869,1
1228,172,900,1
1229,172,1107,1
1230,172,72,1
1231,172,404,1
1232,172,338,1
1233,172,586,1
1234,172,849,1
1235,172,926,1
1236,172,818,1
1237,172,1109,1
1238,172,275,1
1239,172,927,1
1240,172,310,1
1241,172,94,1
1242,172,933,1
1243,172,711,1
1244,172,958,1
1245,172,143,1
1246,172,931,1
1247,172,1024,1
1248,172,740,1
1249,172,82,1
1250,172,160,1
1251,173,1013,1
1252,173,701,1
1253,173,1004,1
1254,173,77,1
1255,173,914,1
1256,173,958,1
1257,173,363,1
1258,173,617,1
1259,173,507,1
1260,173,276,1
1261,173,575,1
1262,173,434,1
1263,173,439,1
1264,173,191,1
1265,173,127,1
1266,173,352,1
1267,173,926,1
1268,173,500,1
1269,173,343,1
1270,173,451,1
1271,173,13,1
1272,173,897,1
1273,173,418,1
1274,173,93,1
1275,173,280,1
1276,173,562,1
1277,173,215,1
1278,173,9,1
1279,173,746,1
1280,173,559,1
1281,173,1021,1
1282,173,681,1
1283,173,716,1
1284,173,925,1
1285,173,485,1
1286,173,275,1
1287,173,643,1
1288,173,22,1
1289,173,862,1
1290,173,857,1
1291,173,1039,1
1292,173,984,1
1293,173,175,1
1294,173,23,1
1295,173,627,1
1296,173,200,1
1297,173,1063,1
1298,173,495,1
1299,173,713,1
1300,173,837,1
1301,173,117,1
1302,173,32,1
1303,173,158,1
1304,173,1028,1
1305,173,1027,1
1306,173,165,1
1307,173,815,1
1308,173,775,1
1309,173,920,1
1310,173,1055,1
1311,173,631,1
1312,173,477,1
1313,173,491,1
1314,173,517,1
1315,173,90,1
1316,173,784,1
1317,173,664,1
1318,173,1068,1
1319,173,237,1
1320,173,1099,1
1321,173,436,1
1322,173,358,1
1323,173,658,1
1324,173,923,1
1325,173,571,1
1326,173,996,1
1327,173,69,1
1328,173,1092,1
1329,173,576,1
1330,173,1117,1
1331,173,1067,1
1332,173,504,1
1333,173,612,1
1334,173,395,1
1335,173,687,1
1336,173,210,1
1337,173,506,1
1338,173,1033,1
1339,173,198,1
1340,173,1014,1
1341,173,1002,1
1342,173,593,1
1343,173,62,1
1344,173,89,1
1345,173,45,1
1346,173,428,1
1347,173,1038,1
1348,173,146,1
1349,173,346,1
1350,173,598,1
1351,173,785,1
1352,173,979,1
1353,173,484,1
1354,173,515,1
1355,173,71,1
1356,173,856,1
1357,173,520,1
1358,173,858,1
1359,173,673,1
1360,173,535,1
1361,173,160,1
1362,173,63,1
1363,173,554,1
1364,173,646,1
1365,173,783,1
1366,173,83,1
1367,173,867,1
1368,173,812,1
1369,173,677,1
1370,173,444,1
1371,173,754,1
1372,173,696,1
1373,173,372,1
1374,173,133,1
1375,173,268,1
1376,173,630,1
1377,173,199,1
1378,173,769,1
1379,173,622,1
1380,173,910,1
1381,173,433,1
1382,173,219,1
1383,173,780,1
1384,173,92,1
1385,173,807,1
1386,173,131,1
1387,173,1096,1
1388,173,1089,1
1389,173,225,1
1390,173,694,1
1391,173,423,1
1392,173,1054,1
1393,173,568,1
1394,173,826,1
1395,173,36,1
1396,173,715,1
1397,173,480,1
1398,173,888,1
1399,173,751,1
1400,173,842,1
1401,173,883,1
1402,173,1094,1
1403,173,441,1
1404,173,611,1
1405,173,734,1
1406,173,749,1
1407,173,104,1
1408,173,800,1
1409,173,971,1
1410,173,834,1
1411,173,91,1
1412,173,177,1
1413,173,564,1
1414,173,344,1
1415,173,340,1
1416,173,265,1
1417,173,1097,1
1418,173,513,1
1419,173,147,1
1420,173,212,1
1421,173,669,1
1422,173,697,1
1423,173,140,1
1424,173,981,1
1425,173,271,1
1426,173,723,1
1427,173,34,1
1428,173,404,1
1429,173,829,1
1430,173,761,1
1431,173,0,1
1432,173,306,1
1433,173,260,1
1434,173,465,1
1435,173,356,1
1436,173,46,1
1437,173,580,1
1438,173,446,1
1439,173,288,1
1440,173,848,1
1441,173,213,1
1442,173,895,1
1443,173,330,1
1444,173,339,1
1445,173,656,1
1446,173,239,1
1447,173,1107,1
1448,173,682,1
1449,173,377,1
1450,173,132,1
1451,173,730,1
1452,173,183,1
1453,173,168,1
1454,173,1078,1
1455,173,386,1
1456,173,1062,1
1457,173,233,1
1458,173,927,1
1459,173,968,1
1460,173,80,1
1461,173,258,1
1462,173,753,1
1463,173,289,1
1464,173,743,1
1465,173,835,1
1466,173,924,1
1467,173,699,1
1468,173,1074,1
1469,173,403,1
1470,173,462,1
1471,173,662,1
1472,173,255,1
1473,173,365,1
1474,173,878,1
1475,173,733,1
1476,173,941,1
1477,173,59,1
1478,173,443,1
1479,173,390,1
1480,173,438,1
1481,173,205,1
1482,173,618,1
1483,173,432,1
1484,173,467,1
1485,173,839,1
1486,173,1082,1
1487,173,284,1
1488,173,765,1
1489,173,1102,1
1490,173,871,1
1491,173,976,1
1492,173,1073,1
1493,173,153,1
1494,173,408,1
1495,173,494,1
1496,173,778,1
1497,173,913,1
1498,173,563,1
1499,173,929,1
1500,173,820,1
1501,173,970,1
1502,173,891,1
1503,173,389,1
1504,173,884,1
1505,173,948,1
1506,173,110,1
1507,173,72,1
1508,173,748,1
1509,173,726,1
1510,173,310,1
1511,173,1071,1
1512,173,96,1
1513,173,489,1
1514,173,303,1
1515,173,985,1
1516,173,624,1
1517,173,533,1
1518,173,189,1
1519,173,667,1
1520,173,171,1
1521,173,295,1
1522,173,685,1
1523,173,729,1
1524,173,892,1
1525,173,148,1
1526,173,986,1
1527,173,931,1
1528,173,983,1
1529,173,259,1
1530,173,119,1
1531,173,163,1
1532,173,312,1
1533,173,329,1
1534,173,813,1
1535,173,230,1
1536,173,1031,1
1537,173,75,1
1538,173,1059,1
1539,173,481,1
1540,173,232,1
1541,173,4,1
1542,173,909,1
1543,173,1119,1
1544,173,236,1
1545,173,383,1
1546,173,997,1
1547,173,174,1
1548,173,653,1
1549,173,238,1
1550,173,777,1
1551,173,845,1
1552,173,939,1
1553,173,392,1
1554,173,474,1
1555,173,426,1
1556,173,671,1
1557,173,41,1
1558,173,369,1
1559,173,180,1
1560,173,809,1
1561,173,738,1
1562,173,854,1
1563,173,936,1
1564,173,947,1
1565,173,73,1
1566,173,261,1
1567,173,1058,1
1568,173,732,1
1569,173,82,1
1570,173,887,1
1571,173,993,1
1572,175,220,1
1573,175,657,1
1574,175,152,1
1575,175,981,1
1576,175,60,1
1577,175,766,1
1578,175,825,1
1579,175,888,1
1580,175,347,1
1581,175,123,1
1582,175,548,1
1583,175,419,1
1584,175,638,1
1585,175,914,1
1586,175,126,1
1587,175,1011,1
1588,175,444,1
1589,175,726,1
1590,175,578,1
1591,175,1028,1
1592,175,1077,1
1593,175,631,1
1594,175,1069,1
1595,175,86,1
1596,175,479,1
1597,175,1080,1
1598,175,70,1
1599,175,757,1
1600,175,851,1
1601,175,659,1
1602,175,462,1
1603,175,287,1
1604,175,749,1
1605,175,1118,1
1606,175,602,1
1607,175,325,1
1608,175,821,1
1609,175,1062,1
1610,175,129,1
1611,175,237,1
1612,175,909,1
1613,175,25,1
1614,175,32,1
1615,175,816,1
1616,175,222,1
1617,175,865,1
1618,175,646,1
1619,175,547,1
1620,175,386,1
1621,175,167,1
1622,175,266,1
1623,175,309,1
1624,175,1117,1
1625,175,515,1
1626,175,67,1
1627,175,427,1
1628,175,1116,1
1629,175,44,1
1630,175,168,1
1631,175,65,1
1632,175,8,1
1633,175,1050,1
1634,175,114,1
1635,175,372,1
1636,175,669,1
1637,175,577,1
1638,175,630,1
1639,175,539,1
1640,175,534,1
1641,175,262,1
1642,175,629,1
1643,175,359,1
1644,175,597,1
