,TF,Target,Label
243,100,785,1
244,100,574,1
245,102,543,1
246,102,74,1
247,102,546,1
248,102,594,1
249,104,110,1
250,104,846,1
251,104,810,1
252,104,81,1
253,104,730,1
254,104,331,1
255,104,634,1
256,104,511,1
257,105,75,1
258,105,1115,1
259,105,700,1
260,105,251,1
261,106,583,1
262,106,488,1
263,106,329,1
264,106,275,1
265,106,1102,1
266,106,403,1
267,106,508,1
268,106,602,1
269,106,970,1
270,106,246,1
271,106,765,1
272,106,732,1
273,106,71,1
274,106,495,1
275,109,345,1
276,109,1048,1
277,110,729,1
278,110,417,1
279,110,811,1
280,112,172,1
281,112,450,1
282,112,1071,1
283,112,682,1
284,119,64,1
285,120,1050,1
286,121,21,1
287,121,909,1
288,121,490,1
289,121,1080,1
290,121,187,1
291,124,706,1
292,126,496,1
293,136,889,1
294,141,546,1
295,141,173,1
296,141,431,1
297,143,506,1
298,144,412,1
299,144,504,1
300,144,59,1
301,144,297,1
302,144,625,1
303,144,599,1
304,144,847,1
305,144,617,1
306,146,446,1
307,146,393,1
308,146,126,1
309,147,1092,1
310,148,483,1
311,148,412,1
312,149,82,1
313,150,504,1
314,150,282,1
315,150,59,1
316,150,858,1
317,150,495,1
318,150,1033,1
319,150,412,1
320,150,395,1
321,150,849,1
322,150,847,1
323,151,830,1
324,151,995,1
325,151,408,1
326,151,815,1
327,151,821,1
328,151,20,1
329,151,665,1
330,151,840,1
331,151,1085,1
332,151,300,1
333,151,180,1
334,151,315,1
335,151,675,1
336,151,384,1
337,151,1094,1
338,151,753,1
339,151,515,1
340,151,371,1
341,151,1005,1
342,151,1072,1
343,151,446,1
344,151,479,1
345,151,106,1
346,151,578,1
347,153,483,1
348,153,340,1
349,153,455,1
350,153,1050,1
351,153,250,1
352,159,781,1
353,159,1092,1
354,161,546,1
355,161,670,1
356,163,426,1
357,165,732,1
358,166,1109,1
359,171,976,1
360,172,441,1
361,172,112,1
362,173,436,1
363,173,91,1
364,173,872,1
365,173,95,1
366,173,19,1
367,173,1028,1
368,173,998,1
369,177,791,1
370,177,974,1
371,177,781,1
372,177,965,1
373,177,780,1
374,177,730,1
375,177,309,1
376,177,279,1
377,178,356,1
378,179,456,1
379,182,261,1
380,183,261,1
381,185,1109,1
382,188,74,1
383,188,769,1
384,189,240,1
385,189,426,1
386,190,231,1
387,191,546,1
388,191,309,1
389,191,357,1
390,191,641,1
391,191,841,1
392,191,548,1
393,191,927,1
394,191,921,1
395,194,455,1
396,196,697,1
397,197,817,1
398,197,246,1
399,198,828,1
400,198,448,1
401,198,486,1
402,198,426,1
403,198,840,1
404,200,297,1
405,200,59,1
406,200,206,1
407,204,189,1
408,206,74,1
409,206,382,1
410,206,91,1
411,206,172,1
412,206,54,1
413,206,56,1
414,206,148,1
415,215,192,1
416,215,141,1
417,216,193,1
418,217,1092,1
419,218,415,1
420,218,107,1
421,218,921,1
422,218,927,1
423,218,546,1
424,218,703,1
425,218,841,1
426,222,196,1
427,222,0,1
428,222,632,1
429,222,125,1
430,222,746,1
431,222,137,1
432,222,26,1
433,222,681,1
434,222,488,1
435,222,910,1
436,222,113,1
437,222,42,1
438,222,490,1
439,222,479,1
440,222,155,1
441,222,485,1
442,222,601,1
443,222,258,1
444,222,788,1
445,222,343,1
446,222,815,1
447,222,740,1
448,222,650,1
449,222,562,1
450,222,805,1
451,222,135,1
452,222,843,1
453,222,949,1
454,222,28,1
455,222,925,1
456,222,82,1
457,222,911,1
458,222,965,1
459,222,132,1
460,222,447,1
461,222,1090,1
462,222,774,1
463,222,465,1
464,222,309,1
465,222,666,1
466,222,383,1
467,222,752,1
468,222,397,1
469,222,978,1
470,222,232,1
471,222,456,1
472,222,372,1
473,222,704,1
474,222,471,1
475,222,1099,1
476,222,250,1
477,222,683,1
478,222,243,1
479,222,297,1
480,222,635,1
481,222,12,1
482,222,190,1
483,223,496,1
484,227,535,1
485,231,100,1
486,231,177,1
487,231,190,1
488,231,899,1
489,239,210,1
490,240,483,1
491,240,189,1
492,243,498,1
493,243,441,1
494,243,1090,1
495,244,1075,1
496,244,732,1
497,244,1101,1
498,246,896,1
499,246,753,1
500,246,582,1
501,246,495,1
502,249,455,1
503,249,495,1
504,249,554,1
505,250,983,1
506,250,515,1
507,250,412,1
508,250,153,1
509,250,384,1
510,250,74,1
511,250,141,1
512,250,824,1
513,250,340,1
514,250,1033,1
515,250,945,1
516,250,455,1
517,250,917,1
518,250,403,1
519,253,732,1
520,254,231,1
521,260,30,1
522,260,81,1
523,260,448,1
524,260,515,1
525,261,183,1
526,261,182,1
527,261,467,1
528,262,889,1
529,262,12,1
530,262,88,1
531,262,841,1
532,262,978,1
533,264,486,1
534,264,303,1
535,264,266,1
536,264,1118,1
537,264,623,1
538,264,532,1
539,264,1112,1
540,264,872,1
541,264,1030,1
542,264,634,1
543,264,1064,1
544,264,1069,1
545,264,1048,1
546,264,1106,1
547,264,361,1
548,264,748,1
549,264,1046,1
550,264,853,1
551,266,372,1
552,266,200,1
553,266,59,1
554,266,958,1
555,267,703,1
556,275,993,1
557,275,100,1
558,275,91,1
559,277,441,1
560,278,177,1
561,278,736,1
562,278,100,1
563,278,445,1
564,278,498,1
565,278,728,1
566,279,630,1
567,279,728,1
568,279,627,1
569,279,70,1
570,279,1031,1
571,279,25,1
572,279,275,1
573,282,106,1
574,282,497,1
575,282,297,1
576,282,897,1
577,282,150,1
578,282,610,1
579,282,412,1
580,282,974,1
581,282,617,1
582,283,1078,1
583,283,153,1
584,289,669,1
585,289,656,1
586,289,819,1
587,289,546,1
588,289,454,1
589,289,579,1
590,289,543,1
591,289,1115,1
592,297,625,1
593,297,541,1
594,297,617,1
595,297,423,1
596,297,741,1
597,297,395,1
598,297,650,1
599,297,463,1
600,297,663,1
601,297,1033,1
602,297,1101,1
603,297,28,1
604,297,781,1
605,297,1085,1
606,297,703,1
607,297,940,1
608,297,329,1
609,297,417,1
610,297,200,1
611,297,173,1
612,297,389,1
613,299,889,1
614,299,389,1
615,299,978,1
616,300,151,1
617,307,1050,1
618,309,842,1
619,309,439,1
620,309,897,1
621,309,48,1
622,309,650,1
623,311,1092,1
624,316,1092,1
625,316,781,1
626,317,1092,1
627,318,50,1
628,323,781,1
629,323,498,1
630,324,1050,1
631,329,297,1
632,329,847,1
633,329,389,1
634,334,909,1
635,335,901,1
636,335,150,1
637,335,371,1
638,335,767,1
639,335,653,1
640,335,1012,1
641,335,1094,1
642,335,966,1
643,335,267,1
644,335,856,1
645,335,71,1
646,337,785,1
647,337,729,1
648,337,445,1
649,337,899,1
650,337,627,1
651,337,100,1
652,337,728,1
653,339,1096,1
654,339,732,1
655,339,426,1
656,340,1106,1
657,340,283,1
658,340,945,1
659,340,250,1
660,340,634,1
661,342,615,1
662,343,279,1
663,343,650,1
664,345,109,1
665,348,58,1
666,352,645,1
667,356,828,1
668,356,12,1
669,356,1050,1
670,356,178,1
671,360,1092,1
672,361,900,1
673,361,13,1
674,363,42,1
675,368,1092,1
676,368,694,1
677,370,634,1
678,371,414,1
679,372,222,1
680,372,554,1
681,372,700,1
682,372,266,1
683,373,1050,1
684,373,998,1
685,376,88,1
686,376,461,1
687,376,1106,1
688,376,44,1
689,377,921,1
690,377,19,1
691,377,690,1
692,377,933,1
693,377,213,1
694,377,43,1
695,377,479,1
696,377,988,1
697,377,393,1
698,377,511,1
699,377,938,1
700,377,426,1
701,377,506,1
702,377,868,1
703,377,746,1
704,379,1092,1
705,382,703,1
706,382,72,1
707,382,774,1
708,383,828,1
709,384,661,1
710,384,151,1
711,384,634,1
712,384,753,1
713,384,40,1
714,384,495,1
715,384,1028,1
716,384,650,1
717,384,841,1
718,384,439,1
719,384,1080,1
720,384,59,1
721,384,794,1
722,384,695,1
723,389,262,1
724,389,847,1
725,389,817,1
726,389,297,1
727,392,1050,1
728,393,496,1
729,393,446,1
730,397,781,1
731,397,828,1
732,398,828,1
733,401,945,1
734,401,842,1
735,401,365,1
736,401,251,1
737,401,368,1
738,401,343,1
739,401,1036,1
740,401,1090,1
741,401,216,1
742,401,257,1
743,401,217,1
744,401,1095,1
745,401,741,1
746,401,830,1
747,401,553,1
748,401,785,1
749,401,508,1
750,401,965,1
751,401,711,1
752,401,807,1
753,403,585,1
754,403,891,1
755,403,871,1
756,403,628,1
757,403,703,1
758,403,410,1
759,403,875,1
760,403,479,1
761,403,150,1
762,403,732,1
763,403,1115,1
764,403,878,1
765,403,155,1
766,403,631,1
767,403,88,1
768,403,270,1
769,403,923,1
770,403,1005,1
771,403,426,1
772,403,827,1
773,403,264,1
774,403,1080,1
775,403,325,1
776,403,543,1
777,403,112,1
778,403,691,1
779,407,1092,1
780,408,781,1
781,409,840,1
782,409,629,1
783,409,448,1
784,410,515,1
785,410,403,1
786,410,483,1
787,410,917,1
788,410,250,1
789,410,567,1
790,410,996,1
791,410,153,1
792,411,1092,1
793,414,620,1
794,415,699,1
795,415,602,1
796,415,1012,1
797,415,357,1
798,415,817,1
799,415,546,1
800,415,732,1
801,416,37,1
802,416,1031,1
803,417,1050,1
804,417,384,1
805,417,463,1
806,417,110,1
807,417,828,1
808,417,535,1
809,417,297,1
810,417,585,1
811,417,173,1
812,421,102,1
813,421,594,1
814,423,824,1
815,423,61,1
816,423,260,1
817,423,682,1
818,425,665,1
819,425,13,1
820,425,592,1
821,425,556,1
822,425,506,1
823,425,765,1
824,425,88,1
825,425,106,1
826,425,761,1
827,425,1100,1
828,425,183,1
829,426,817,1
830,426,198,1
831,426,439,1
832,426,59,1
833,426,595,1
834,426,912,1
835,426,990,1
836,426,559,1
837,426,567,1
838,426,699,1
839,426,465,1
840,426,21,1
841,431,1017,1
842,431,141,1
843,431,1106,1
844,431,297,1
845,431,546,1
846,431,1069,1
847,431,590,1
848,432,993,1
849,432,445,1
850,432,100,1
851,435,557,1
852,435,641,1
853,435,841,1
854,435,646,1
855,435,788,1
856,435,682,1
857,435,191,1
858,436,1028,1
859,436,858,1
860,436,173,1
861,440,558,1
862,441,297,1
863,441,243,1
864,441,585,1
865,441,384,1
866,441,172,1
867,441,732,1
868,441,940,1
869,441,955,1
870,441,975,1
871,442,1022,1
872,442,54,1
873,443,517,1
874,443,901,1
875,443,1118,1
876,443,385,1
877,443,371,1
878,443,764,1
879,443,927,1
880,443,1111,1
881,443,352,1
882,443,755,1
883,443,270,1
884,443,203,1
885,443,1086,1
886,443,292,1
887,443,372,1
888,443,470,1
889,443,972,1
890,443,506,1
891,443,564,1
892,443,681,1
893,443,686,1
894,443,1043,1
895,443,382,1
896,443,739,1
897,443,605,1
898,443,1055,1
899,443,1033,1
900,443,922,1
901,443,317,1
902,443,489,1
903,443,643,1
904,443,608,1
905,443,969,1
906,443,1090,1
907,443,778,1
908,443,296,1
909,443,714,1
910,443,491,1
911,444,841,1
912,445,278,1
913,445,627,1
914,445,811,1
915,445,337,1
916,445,899,1
917,445,279,1
918,445,177,1
919,445,791,1
920,445,25,1
921,446,1098,1
922,446,393,1
923,448,515,1
924,448,607,1
925,448,260,1
926,448,81,1
927,448,423,1
928,448,935,1
929,449,728,1
930,449,743,1
931,449,730,1
932,450,847,1
933,450,480,1
934,450,64,1
935,450,1036,1
936,450,409,1
937,450,446,1
938,450,633,1
939,450,1064,1
940,450,508,1
941,450,91,1
942,450,736,1
943,450,534,1
944,450,825,1
945,450,717,1
946,450,368,1
947,450,8,1
948,450,998,1
949,450,81,1
950,450,479,1
951,450,379,1
952,450,975,1
953,450,1111,1
954,450,442,1
955,450,732,1
956,450,875,1
957,450,346,1
958,452,1092,1
959,452,535,1
960,454,1092,1
961,454,289,1
962,455,909,1
963,457,722,1
964,461,1115,1
965,463,932,1
966,463,872,1
967,463,554,1
968,463,89,1
969,463,510,1
970,463,1050,1
971,463,417,1
972,463,889,1
973,463,858,1
974,463,781,1
975,467,602,1
976,470,932,1
977,470,59,1
978,471,828,1
979,471,703,1
980,471,1050,1
981,471,91,1
982,479,1011,1
983,479,151,1
984,479,289,1
985,479,579,1
986,479,1113,1
987,482,854,1
988,483,634,1
989,483,1038,1
990,483,781,1
991,483,515,1
992,483,706,1
993,483,558,1
994,483,1113,1
995,483,340,1
996,483,1024,1
997,483,6,1
998,483,703,1
999,483,8,1
1000,483,629,1
1001,483,148,1
1002,485,752,1
1003,485,1115,1
1004,485,1111,1
1005,486,39,1
1006,486,450,1
1007,486,449,1
1008,486,929,1
1009,486,1108,1
1010,486,88,1
1011,486,764,1
1012,486,1099,1
1013,486,407,1
1014,486,223,1
1015,486,765,1
1016,486,215,1
1017,486,7,1
1018,486,1094,1
1019,486,475,1
1020,486,871,1
1021,489,88,1
1022,489,846,1
1023,490,426,1
1024,490,455,1
1025,490,734,1
1026,490,661,1
1027,490,704,1
1028,490,1111,1
1029,490,656,1
1030,490,543,1
1031,490,706,1
1032,490,513,1
1033,491,698,1
1034,494,703,1
1035,495,465,1
1036,495,546,1
1037,495,929,1
1038,496,126,1
1039,496,146,1
1040,496,223,1
1041,497,932,1
1042,497,847,1
1043,497,543,1
1044,497,282,1
1045,497,463,1
1046,497,59,1
1047,498,781,1
1048,498,243,1
1049,498,889,1
1050,498,643,1
1051,498,91,1
1052,498,895,1
1053,498,110,1
1054,498,343,1
1055,498,456,1
1056,504,144,1
1057,504,599,1
1058,504,102,1
1059,504,150,1
1060,504,847,1
1061,505,556,1
1062,505,929,1
1063,506,878,1
1064,506,873,1
1065,507,909,1
1066,510,384,1
1067,510,173,1
1068,510,695,1
1069,510,998,1
1070,510,40,1
1071,511,606,1
1072,514,91,1
1073,514,367,1
1074,514,21,1
1075,514,645,1
1076,515,250,1
1077,515,483,1
1078,515,260,1
1079,520,1089,1
1080,520,870,1
1081,520,646,1
1082,520,85,1
1083,520,620,1
1084,522,79,1
1085,523,846,1
1086,526,12,1
1087,526,322,1
1088,528,12,1
1089,532,461,1
1090,532,939,1
1091,535,703,1
1092,535,699,1
1093,535,415,1
1094,535,452,1
1095,537,316,1
1096,538,703,1
1097,543,88,1
1098,548,788,1
1099,548,191,1
1100,549,15,1
1101,549,700,1
1102,549,105,1
1103,550,695,1
1104,550,323,1
1105,552,100,1
1106,552,780,1
1107,552,791,1
1108,552,177,1
1109,556,203,1
1110,556,815,1
1111,556,765,1
1112,556,933,1
1113,556,761,1
1114,556,546,1
1115,556,1001,1
1116,556,665,1
1117,556,6,1
1118,556,502,1
1119,556,929,1
1120,556,1101,1
1121,556,727,1
1122,558,44,1
1123,558,939,1
1124,558,150,1
1125,558,483,1
1126,559,426,1
1127,564,566,1
1128,564,990,1
1129,567,1106,1
1130,567,426,1
1131,567,261,1
1132,567,809,1
1133,567,154,1
1134,569,1050,1
1135,574,279,1
1136,574,12,1
1137,574,728,1
1138,574,843,1
1139,574,1063,1
1140,574,965,1
1141,578,303,1
1142,579,490,1
1143,579,805,1
1144,579,384,1
1145,580,1006,1
1146,581,249,1
1147,585,417,1
1148,585,629,1
1149,591,661,1
1150,591,105,1
1151,591,1106,1
1152,593,703,1
1153,595,159,1
1154,595,781,1
1155,595,863,1
1156,599,497,1
1157,599,297,1
1158,599,59,1
1159,599,504,1
1160,599,847,1
1161,599,150,1
1162,601,1113,1
1163,601,940,1
1164,601,426,1
1165,601,250,1
1166,602,875,1
1167,602,288,1
1168,602,580,1
1169,602,706,1
1170,602,495,1
1171,602,753,1
1172,602,703,1
1173,602,426,1
1174,602,567,1
1175,602,93,1
1176,602,1027,1
1177,602,1014,1
1178,602,461,1
1179,602,864,1
1180,602,415,1
1181,602,939,1
1182,602,844,1
1183,602,479,1
1184,602,893,1
1185,604,222,1
1186,605,222,1
1187,605,591,1
1188,605,21,1
1189,605,990,1
1190,606,929,1
1191,606,82,1
1192,607,88,1
1193,607,448,1
1194,607,840,1
1195,607,828,1
1196,608,653,1
1197,610,889,1
1198,610,1018,1
1199,610,250,1
1200,610,617,1
1201,610,395,1
1202,610,59,1
1203,610,412,1
1204,610,599,1
1205,610,625,1
1206,610,352,1
1207,613,684,1
1208,617,504,1
1209,617,599,1
1210,617,150,1
1211,617,59,1
1212,617,297,1
1213,620,990,1
1214,621,781,1
1215,623,50,1
1216,623,410,1
1217,627,1009,1
1218,627,456,1
1219,627,432,1
1220,627,944,1
1221,627,780,1
1222,627,279,1
1223,627,1101,1
1224,627,730,1
1225,627,1031,1
1226,627,899,1
1227,627,100,1
1228,629,858,1
1229,629,840,1
1230,629,828,1
1231,629,260,1
1232,629,535,1
1233,629,2,1
1234,629,717,1
1235,630,25,1
1236,630,1009,1
1237,630,100,1
1238,634,561,1
1239,634,1092,1
1240,634,546,1
1241,634,734,1
1242,634,599,1
1243,634,917,1
1244,634,1046,1
1245,634,838,1
1246,634,609,1
1247,634,42,1
1248,634,186,1
1249,634,890,1
1250,634,698,1
1251,634,155,1
1252,634,735,1
1253,634,8,1
1254,634,122,1
1255,634,923,1
1256,634,68,1
1257,634,856,1
1258,634,744,1
1259,634,945,1
1260,634,712,1
1261,634,834,1
1262,634,415,1
1263,634,656,1
1264,634,210,1
1265,634,527,1
1266,634,822,1
1267,634,283,1
1268,634,265,1
1269,634,1052,1
1270,634,1076,1
1271,634,411,1
1272,634,1088,1
1273,634,595,1
1274,634,878,1
1275,634,658,1
1276,634,141,1
1277,634,815,1
1278,634,513,1
1279,641,191,1
1280,641,357,1
1281,641,218,1
1282,641,682,1
1283,641,439,1
1284,641,927,1
1285,641,841,1
1286,642,40,1
1287,642,695,1
1288,642,16,1
1289,643,198,1
1290,643,222,1
1291,643,88,1
1292,643,1115,1
1293,643,59,1
1294,644,406,1
1295,644,833,1
1296,645,352,1
1297,645,428,1
1298,645,284,1
1299,645,1100,1
1300,645,1033,1
1301,646,577,1
1302,646,107,1
1303,646,484,1
1304,646,548,1
1305,646,994,1
1306,646,187,1
1307,650,498,1
1308,650,384,1
1309,650,343,1
1310,650,1052,1
1311,650,59,1
1312,652,1006,1
1313,653,376,1
1314,653,59,1
1315,655,543,1
1316,656,1115,1
1317,656,558,1
1318,657,161,1
1319,660,91,1
1320,661,384,1
1321,661,1092,1
1322,661,490,1
1323,661,842,1
1324,661,1063,1
1325,661,1106,1
1326,661,817,1
1327,665,828,1
1328,665,781,1
1329,665,12,1
1330,665,261,1
1331,665,937,1
1332,666,1092,1
1333,668,222,1
1334,669,1115,1
1335,669,121,1
1336,669,88,1
1337,669,909,1
1338,669,439,1
1339,669,889,1
1340,669,2,1
1341,670,72,1
1342,670,699,1
1343,670,35,1
1344,670,803,1
1345,670,426,1
1346,673,838,1
1347,673,59,1
1348,673,82,1
1349,673,1006,1
1350,673,42,1
1351,679,1050,1
1352,681,753,1
1353,681,193,1
1354,681,367,1
1355,682,902,1
1356,682,112,1
1357,682,218,1
1358,684,792,1
1359,684,70,1
1360,685,843,1
1361,685,1063,1
1362,690,704,1
1363,690,141,1
1364,690,1008,1
1365,690,292,1
1366,690,825,1
1367,692,1111,1
1368,694,155,1
1369,694,978,1
1370,694,368,1
1371,694,897,1
1372,694,59,1
1373,695,642,1
1374,695,463,1
1375,695,1092,1
1376,695,91,1
1377,695,384,1
1378,695,40,1
1379,698,109,1
1380,698,491,1
1381,698,721,1
1382,699,602,1
1383,699,1080,1
1384,699,1092,1
1385,699,535,1
1386,699,703,1
1387,700,817,1
1388,700,1092,1
1389,700,372,1
1390,700,105,1
1391,703,463,1
1392,703,535,1
1393,703,218,1
1394,703,1114,1
1395,703,59,1
1396,703,267,1
1397,703,858,1
1398,703,408,1
1399,703,19,1
1400,703,48,1
1401,703,717,1
1402,703,384,1
1403,703,242,1
1404,703,779,1
1405,703,1052,1
1406,703,498,1
1407,703,91,1
1408,703,181,1
1409,703,650,1
1410,703,356,1
1411,703,108,1
1412,703,513,1
1413,704,88,1
1414,704,691,1
1415,704,732,1
1416,704,455,1
1417,705,416,1
1418,705,231,1
1419,706,732,1
1420,706,375,1
1421,706,865,1
1422,706,322,1
1423,706,591,1
1424,706,15,1
1425,706,809,1
1426,706,901,1
1427,706,250,1
1428,706,683,1
1429,706,896,1
1430,710,872,1
1431,710,1024,1
1432,710,71,1
1433,710,856,1
1434,710,634,1
1435,710,1043,1
1436,712,1101,1
1437,713,995,1
1438,717,703,1
1439,717,1052,1
1440,722,732,1
1441,722,80,1
1442,722,222,1
1443,722,483,1
1444,727,68,1
1445,727,1070,1
1446,727,574,1
1447,727,303,1
1448,727,64,1
1449,727,854,1
1450,727,957,1
1451,727,638,1
1452,727,1027,1
1453,727,74,1
1454,727,137,1
1455,727,109,1
1456,727,961,1
1457,728,743,1
1458,728,177,1
1459,728,100,1
1460,728,729,1
1461,728,843,1
1462,728,811,1
1463,728,730,1
1464,729,828,1
1465,729,811,1
1466,729,732,1
1467,729,177,1
1468,729,498,1
1469,729,730,1
1470,729,100,1
1471,730,337,1
1472,730,449,1
1473,730,627,1
1474,730,177,1
1475,730,552,1
1476,730,574,1
1477,730,743,1
1478,731,933,1
1479,732,805,1
1480,732,988,1
1481,732,811,1
1482,732,403,1
1483,732,777,1
1484,732,531,1
1485,732,101,1
1486,732,461,1
1487,732,330,1
1488,732,995,1
1489,732,690,1
1490,732,246,1
1491,732,874,1
1492,732,703,1
1493,732,838,1
1494,732,673,1
1495,732,722,1
1496,732,793,1
1497,732,586,1
1498,732,1040,1
1499,732,794,1
1500,732,93,1
1501,732,902,1
1502,732,77,1
1503,732,889,1
1504,732,253,1
1505,732,88,1
1506,732,42,1
1507,732,415,1
1508,732,215,1
1509,732,234,1
1510,732,401,1
1511,732,126,1
1512,732,537,1
1513,732,567,1
1514,732,303,1
1515,732,1034,1
1516,732,1113,1
1517,732,865,1
1518,732,331,1
1519,732,44,1
1520,732,806,1
1521,733,479,1
1522,733,42,1
1523,736,278,1
1524,737,173,1
1525,737,1017,1
1526,740,1092,1
1527,742,546,1
1528,742,439,1
1529,743,732,1
1530,743,449,1
1531,744,12,1
1532,746,601,1
1533,751,602,1
1534,753,42,1
1535,753,384,1
1536,753,461,1
1537,753,246,1
1538,753,746,1
1539,753,74,1
1540,753,878,1
1541,753,465,1
1542,753,959,1
1543,753,1106,1
1544,753,1092,1
1545,753,927,1
1546,753,643,1
1547,753,37,1
1548,754,12,1
1549,759,514,1
1550,760,1115,1
1551,761,1106,1
1552,761,124,1
1553,761,42,1
1554,764,278,1
1555,764,33,1
1556,764,536,1
1557,764,1017,1
1558,764,480,1
1559,764,732,1
1560,764,776,1
1561,764,1034,1
1562,764,853,1
1563,769,927,1
1564,769,402,1
1565,769,797,1
1566,769,856,1
1567,769,435,1
1568,769,782,1
1569,769,480,1
1570,769,561,1
1571,769,389,1
1572,769,859,1
1573,770,42,1
1574,773,998,1
1575,773,781,1
1576,774,546,1
1577,774,1081,1
1578,774,88,1
1579,780,70,1
1580,780,12,1
1581,780,728,1
1582,780,627,1
1583,780,730,1
1584,781,1050,1
1585,781,779,1
1586,781,949,1
1587,781,1078,1
1588,781,900,1
1589,781,858,1
1590,781,265,1
1591,781,223,1
1592,781,849,1
1593,781,889,1
1594,781,186,1
1595,781,1034,1
1596,781,932,1
1597,781,409,1
1598,781,917,1
1599,781,323,1
1600,781,914,1
1601,781,384,1
1602,781,507,1
1603,781,896,1
1604,781,498,1
1605,781,62,1
1606,781,630,1
1607,781,483,1
1608,781,316,1
1609,781,173,1
1610,781,278,1
1611,781,116,1
1612,781,752,1
1613,781,1103,1
1614,781,488,1
1615,781,872,1
1616,781,710,1
1617,781,183,1
1618,781,200,1
1619,781,360,1
1620,781,108,1
1621,781,847,1
1622,781,463,1
1623,781,297,1
1624,781,699,1
1625,781,340,1
1626,781,620,1
1627,781,155,1
1628,781,762,1
1629,781,659,1
1630,781,1063,1
1631,782,42,1
1632,785,100,1
1633,785,50,1
1634,785,261,1
1635,785,780,1
1636,785,483,1
1637,785,627,1
1638,790,1092,1
1639,791,278,1
1640,791,627,1
1641,791,729,1
