,TF,Target,Label
492,146,360,1
493,146,1087,1
494,146,1145,1
495,146,164,1
496,146,839,1
497,146,373,1
498,146,355,1
499,146,336,1
500,146,983,1
501,146,601,1
502,146,569,1
503,146,30,1
504,146,540,1
505,146,467,1
506,146,1044,1
507,146,1092,1
508,146,1172,1
509,146,687,1
510,146,731,1
511,146,946,1
512,146,1084,1
513,146,428,1
514,146,241,1
515,146,136,1
516,146,287,1
517,146,85,1
518,146,322,1
519,146,10,1
520,146,922,1
521,146,704,1
522,146,345,1
523,146,1072,1
524,146,339,1
525,146,688,1
526,146,207,1
527,146,532,1
528,184,1063,1
529,184,611,1
530,184,1154,1
531,184,1190,1
532,184,505,1
533,184,522,1
534,184,1152,1
535,184,1189,1
536,184,544,1
537,184,520,1
538,184,912,1
539,184,900,1
540,184,991,1
541,184,942,1
542,184,60,1
543,184,773,1
544,184,593,1
545,184,936,1
546,184,956,1
547,184,532,1
548,184,714,1
549,184,986,1
550,184,992,1
551,184,964,1
552,184,925,1
553,184,518,1
554,184,489,1
555,184,794,1
556,184,595,1
557,184,377,1
558,184,1170,1
559,184,227,1
560,184,880,1
561,184,287,1
562,184,39,1
563,184,398,1
564,184,894,1
565,184,272,1
566,184,530,1
567,251,521,1
568,251,925,1
569,251,795,1
570,251,843,1
571,251,448,1
572,251,1040,1
573,251,659,1
574,251,1147,1
575,251,102,1
576,251,687,1
577,251,2,1
578,251,735,1
579,251,800,1
580,251,872,1
581,251,433,1
582,251,741,1
583,251,351,1
584,251,645,1
585,251,143,1
586,251,565,1
587,251,983,1
588,251,855,1
589,251,672,1
590,251,563,1
591,251,662,1
592,251,1014,1
593,251,1101,1
594,251,962,1
595,251,401,1
596,251,675,1
597,251,1172,1
598,251,516,1
599,251,1181,1
600,251,587,1
601,251,355,1
602,251,529,1
603,251,283,1
604,251,383,1
605,251,688,1
606,251,551,1
607,251,208,1
608,251,733,1
609,251,369,1
610,251,1046,1
611,251,920,1
612,251,545,1
613,251,991,1
614,251,616,1
615,251,1144,1
616,251,960,1
617,251,973,1
618,251,540,1
619,251,984,1
620,251,784,1
621,251,721,1
622,251,635,1
623,251,881,1
624,251,258,1
625,251,814,1
626,251,641,1
627,251,185,1
628,251,16,1
629,251,916,1
630,251,376,1
631,251,589,1
632,251,990,1
633,251,129,1
634,251,254,1
635,251,1021,1
636,251,177,1
637,251,1089,1
638,251,989,1
639,251,1103,1
640,251,296,1
641,251,465,1
642,251,134,1
643,295,232,1
644,295,174,1
645,295,1003,1
646,295,479,1
647,295,473,1
648,295,1178,1
649,295,27,1
650,295,613,1
651,295,905,1
652,295,595,1
653,295,376,1
654,295,266,1
655,295,662,1
656,295,695,1
657,295,320,1
658,295,341,1
659,295,1147,1
660,295,104,1
661,295,495,1
662,295,1150,1
663,295,144,1
664,295,596,1
665,295,220,1
666,295,683,1
667,295,146,1
668,295,907,1
669,295,317,1
670,295,123,1
671,295,45,1
672,295,1186,1
673,295,539,1
674,295,1075,1
675,295,1168,1
676,295,548,1
677,295,1111,1
678,295,722,1
679,295,958,1
680,295,559,1
681,295,329,1
682,295,124,1
683,295,560,1
684,295,1081,1
685,295,497,1
686,295,1138,1
687,295,487,1
688,295,659,1
689,295,1050,1
690,295,883,1
691,295,646,1
692,295,769,1
693,295,1005,1
694,295,103,1
695,295,766,1
696,295,895,1
697,295,195,1
698,295,1,1
699,295,620,1
700,295,708,1
701,295,929,1
702,295,558,1
703,295,8,1
704,295,714,1
705,295,957,1
706,295,178,1
707,295,268,1
708,295,684,1
709,295,578,1
710,295,872,1
711,295,841,1
712,295,1110,1
713,295,330,1
714,295,602,1
715,295,369,1
716,295,1040,1
717,295,43,1
718,295,406,1
719,295,419,1
720,295,248,1
721,295,0,1
722,295,326,1
723,295,524,1
724,295,946,1
725,295,60,1
726,295,173,1
727,295,914,1
728,295,933,1
729,295,46,1
730,295,276,1
731,295,402,1
732,295,20,1
733,295,31,1
734,295,274,1
735,295,593,1
736,295,293,1
737,295,14,1
738,295,711,1
739,295,22,1
740,295,372,1
741,295,557,1
742,295,338,1
743,295,319,1
744,295,571,1
745,295,121,1
746,295,829,1
747,295,881,1
748,295,1152,1
749,295,1162,1
750,295,83,1
751,295,961,1
752,295,803,1
753,295,962,1
754,295,792,1
755,295,624,1
756,351,782,1
757,351,370,1
758,351,61,1
759,351,862,1
760,351,540,1
761,351,390,1
762,351,378,1
763,351,666,1
764,351,183,1
765,351,373,1
766,351,336,1
767,351,526,1
768,351,628,1
769,351,973,1
770,351,341,1
771,351,698,1
772,351,696,1
773,351,898,1
774,351,368,1
775,351,155,1
776,351,1075,1
777,351,1106,1
778,351,364,1
779,351,103,1
780,351,917,1
781,351,811,1
782,351,1076,1
783,351,189,1
784,351,721,1
785,351,702,1
786,351,1024,1
787,351,474,1
788,351,726,1
789,351,339,1
790,351,109,1
791,351,157,1
792,351,1113,1
793,351,502,1
794,351,710,1
795,351,435,1
796,351,409,1
797,351,39,1
798,351,225,1
799,351,16,1
800,351,802,1
801,351,190,1
802,351,936,1
803,351,154,1
804,351,301,1
805,351,1197,1
806,351,774,1
807,351,1183,1
808,351,319,1
809,351,625,1
810,351,1093,1
811,351,938,1
812,351,161,1
813,351,467,1
814,351,399,1
815,351,895,1
816,351,757,1
817,351,503,1
818,351,131,1
819,351,940,1
820,351,484,1
821,351,445,1
822,351,956,1
823,351,599,1
824,351,37,1
825,351,354,1
826,351,393,1
827,351,815,1
828,351,405,1
829,351,269,1
830,351,1043,1
831,351,681,1
832,351,443,1
833,351,566,1
834,351,491,1
835,351,480,1
836,351,934,1
837,351,1118,1
838,351,997,1
839,351,108,1
840,351,517,1
841,351,715,1
842,351,554,1
843,351,1187,1
844,351,80,1
845,351,833,1
846,351,210,1
847,351,1102,1
848,351,457,1
849,351,306,1
850,351,283,1
851,351,1091,1
852,351,667,1
853,351,188,1
854,351,496,1
855,351,813,1
856,351,857,1
857,351,769,1
858,351,754,1
859,351,816,1
860,351,407,1
861,351,602,1
862,351,6,1
863,351,870,1
864,351,198,1
865,351,88,1
866,351,56,1
867,351,416,1
868,351,771,1
869,351,637,1
870,351,787,1
871,355,838,1
872,355,813,1
873,356,219,1
874,356,97,1
875,356,130,1
876,356,378,1
877,356,393,1
878,356,650,1
879,356,1002,1
880,356,1150,1
881,356,1048,1
882,356,817,1
883,356,34,1
884,356,325,1
885,356,1113,1
886,356,376,1
887,356,757,1
888,356,833,1
889,356,238,1
890,356,319,1
891,356,635,1
892,356,504,1
893,356,491,1
894,356,745,1
895,356,232,1
896,356,1067,1
897,356,1045,1
898,356,852,1
899,356,867,1
900,356,819,1
901,356,336,1
902,356,751,1
903,356,11,1
904,356,834,1
905,356,1116,1
906,356,987,1
907,356,440,1
908,356,437,1
909,356,149,1
910,356,1190,1
911,356,1203,1
912,356,203,1
913,356,776,1
914,356,280,1
915,356,281,1
916,356,1007,1
917,356,1154,1
918,356,125,1
919,356,865,1
920,356,124,1
921,356,361,1
922,356,805,1
923,356,911,1
924,356,364,1
925,356,748,1
926,356,912,1
927,356,831,1
928,356,975,1
929,356,923,1
930,356,877,1
931,356,296,1
932,356,941,1
933,356,112,1
934,356,76,1
935,356,14,1
936,356,428,1
937,356,1177,1
938,356,399,1
939,356,404,1
940,356,925,1
941,356,46,1
942,356,670,1
943,356,1110,1
944,356,370,1
945,356,826,1
946,356,1122,1
947,356,578,1
948,356,989,1
949,356,113,1
950,356,233,1
951,356,884,1
952,356,60,1
953,356,414,1
954,356,1115,1
955,356,179,1
956,356,1093,1
957,356,730,1
958,356,695,1
959,356,750,1
960,356,1058,1
961,356,1070,1
962,356,958,1
963,356,896,1
964,356,854,1
965,356,1197,1
966,356,227,1
967,356,92,1
968,356,801,1
969,356,270,1
970,356,702,1
971,421,400,1
972,421,1105,1
973,421,268,1
974,421,284,1
975,421,1162,1
976,421,725,1
977,421,322,1
978,421,170,1
979,421,29,1
980,421,201,1
981,421,749,1
982,421,59,1
983,421,233,1
984,421,1194,1
985,421,515,1
986,421,27,1
987,421,171,1
988,421,636,1
989,421,722,1
990,421,1107,1
991,421,735,1
992,421,1174,1
993,421,1116,1
994,421,622,1
995,421,36,1
996,421,113,1
997,421,614,1
998,421,210,1
999,421,46,1
1000,421,293,1
1001,421,688,1
1002,421,78,1
1003,421,1100,1
1004,421,879,1
1005,421,1195,1
1006,421,471,1
1007,421,1114,1
1008,421,303,1
1009,421,497,1
1010,421,758,1
1011,421,824,1
1012,421,917,1
1013,421,989,1
1014,421,235,1
1015,421,416,1
1016,421,127,1
1017,421,744,1
1018,421,402,1
1019,421,798,1
1020,421,332,1
1021,421,556,1
1022,421,732,1
1023,421,666,1
1024,421,971,1
1025,421,781,1
1026,421,747,1
1027,421,131,1
1028,421,638,1
1029,421,859,1
1030,421,608,1
1031,421,506,1
1032,421,412,1
1033,421,723,1
1034,421,648,1
1035,421,1016,1
1036,421,540,1
1037,421,63,1
1038,421,563,1
1039,421,336,1
1040,421,808,1
1041,421,467,1
1042,421,1052,1
1043,421,205,1
1044,421,597,1
1045,421,385,1
1046,421,655,1
1047,421,75,1
1048,421,1069,1
1049,421,662,1
1050,421,876,1
1051,421,764,1
1052,421,1147,1
1053,421,1144,1
1054,421,483,1
1055,421,1203,1
1056,421,840,1
1057,421,139,1
1058,421,925,1
1059,421,705,1
1060,421,129,1
1061,421,757,1
1062,421,692,1
1063,577,962,1
1064,577,1031,1
1065,577,331,1
1066,577,959,1
1067,577,879,1
1068,577,680,1
1069,692,379,1
1070,692,1108,1
1071,692,261,1
1072,692,263,1
1073,692,258,1
1074,692,287,1
1075,692,488,1
1076,692,604,1
1077,692,996,1
1078,692,182,1
1079,692,267,1
1080,692,113,1
1081,692,239,1
1082,692,645,1
1083,692,745,1
1084,692,736,1
1085,692,678,1
1086,692,711,1
1087,692,27,1
1088,692,305,1
1089,692,1104,1
1090,692,408,1
1091,692,524,1
1092,692,1203,1
1093,692,559,1
1094,712,968,1
1095,712,1143,1
1096,712,820,1
1097,712,983,1
1098,712,825,1
1099,712,1114,1
1100,712,913,1
1101,712,134,1
1102,712,593,1
1103,712,373,1
1104,712,589,1
1105,712,889,1
1106,712,927,1
1107,712,341,1
1108,712,885,1
1109,712,9,1
1110,712,588,1
1111,712,154,1
1112,712,318,1
1113,712,707,1
1114,712,567,1
1115,712,430,1
1116,712,438,1
1117,712,854,1
1118,712,481,1
1119,712,71,1
1120,712,680,1
1121,712,1123,1
1122,712,640,1
1123,712,1169,1
1124,712,470,1
1125,712,173,1
1126,712,1196,1
1127,715,1147,1
1128,715,113,1
1129,715,96,1
1130,715,378,1
1131,715,636,1
1132,715,159,1
1133,715,100,1
1134,715,792,1
1135,715,531,1
1136,715,1126,1
1137,715,337,1
1138,715,391,1
1139,715,127,1
1140,715,551,1
1141,715,466,1
1142,715,355,1
1143,715,250,1
1144,715,753,1
1145,715,1078,1
1146,715,115,1
1147,715,1142,1
1148,715,397,1
1149,715,1025,1
1150,715,227,1
1151,715,1128,1
1152,715,809,1
1153,715,537,1
1154,715,830,1
1155,715,1160,1
1156,715,1018,1
1157,715,173,1
1158,715,486,1
1159,715,587,1
1160,715,689,1
1161,715,338,1
1162,715,920,1
1163,715,387,1
1164,715,164,1
1165,715,548,1
1166,715,1152,1
1167,715,1167,1
1168,715,1023,1
1169,715,197,1
1170,715,996,1
1171,715,262,1
1172,715,757,1
1173,715,369,1
1174,715,1200,1
1175,715,401,1
1176,715,1165,1
1177,715,414,1
1178,715,991,1
1179,715,1203,1
1180,715,603,1
1181,715,869,1
1182,715,102,1
1183,715,158,1
1184,715,817,1
1185,715,1117,1
1186,715,1115,1
1187,715,392,1
1188,715,1079,1
1189,715,863,1
1190,715,886,1
1191,715,61,1
1192,715,856,1
1193,715,1093,1
1194,715,444,1
1195,715,866,1
1196,715,30,1
1197,715,157,1
1198,715,323,1
1199,715,1131,1
1200,715,480,1
1201,715,221,1
1202,715,983,1
1203,715,479,1
1204,715,95,1
1205,715,1186,1
1206,715,1057,1
1207,715,81,1
1208,715,354,1
1209,715,731,1
1210,715,446,1
1211,715,957,1
1212,715,97,1
1213,715,228,1
1214,715,92,1
1215,715,513,1
1216,715,324,1
1217,715,936,1
1218,715,502,1
1219,715,441,1
1220,715,327,1
1221,715,910,1
1222,715,803,1
1223,715,881,1
1224,715,507,1
1225,715,447,1
1226,715,317,1
1227,715,527,1
1228,715,556,1
1229,715,316,1
1230,715,33,1
1231,715,538,1
1232,715,555,1
1233,715,308,1
1234,715,111,1
1235,715,179,1
1236,716,247,1
1237,716,744,1
1238,716,1022,1
1239,716,207,1
1240,716,896,1
1241,716,351,1
1242,716,1045,1
1243,716,284,1
1244,716,264,1
1245,716,942,1
1246,716,602,1
1247,716,532,1
1248,716,576,1
1249,716,226,1
1250,716,898,1
1251,716,394,1
1252,716,1156,1
1253,716,1066,1
1254,716,456,1
1255,716,822,1
1256,716,1105,1
1257,716,244,1
1258,716,1078,1
1259,716,303,1
1260,716,483,1
1261,716,1072,1
1262,716,495,1
1263,716,479,1
1264,716,480,1
1265,716,1144,1
1266,716,1193,1
1267,716,441,1
1268,716,629,1
1269,716,1031,1
1270,716,1024,1
1271,716,269,1
1272,716,1,1
1273,716,234,1
1274,716,1125,1
1275,716,649,1
1276,716,1146,1
1277,716,25,1
1278,716,352,1
1279,716,407,1
1280,716,698,1
1281,716,188,1
1282,716,910,1
1283,716,988,1
1284,716,121,1
1285,716,616,1
1286,716,1145,1
1287,716,416,1
1288,716,710,1
1289,716,699,1
1290,716,655,1
1291,716,1064,1
1292,716,833,1
1293,716,56,1
1294,716,720,1
1295,716,45,1
1296,716,447,1
1297,716,193,1
1298,716,772,1
1299,716,773,1
1300,716,945,1
1301,716,1076,1
1302,716,369,1
1303,716,1130,1
1304,716,1112,1
1305,716,274,1
1306,716,745,1
1307,716,337,1
1308,716,553,1
1309,716,555,1
1310,716,299,1
1311,716,116,1
1312,716,562,1
1313,716,296,1
1314,716,1113,1
1315,716,490,1
1316,716,420,1
1317,716,64,1
1318,716,990,1
1319,716,67,1
1320,716,1167,1
1321,716,541,1
1322,716,918,1
1323,716,517,1
1324,716,968,1
1325,716,732,1
1326,716,1087,1
1327,716,1187,1
1328,716,413,1
1329,716,526,1
1330,716,663,1
1331,716,36,1
1332,716,87,1
1333,716,21,1
1334,716,733,1
1335,716,983,1
1336,716,522,1
1337,716,1176,1
1338,716,1111,1
1339,716,711,1
1340,716,338,1
1341,716,1071,1
1342,716,719,1
1343,716,437,1
1344,769,520,1
1345,769,212,1
1346,769,241,1
1347,769,1030,1
1348,769,454,1
1349,769,398,1
1350,769,837,1
1351,769,559,1
1352,769,309,1
1353,769,736,1
1354,769,981,1
1355,769,109,1
1356,769,141,1
1357,769,1125,1
1358,769,336,1
1359,769,47,1
1360,769,88,1
1361,769,1203,1
1362,769,788,1
1363,769,821,1
1364,769,315,1
1365,769,678,1
1366,769,767,1
1367,769,777,1
1368,769,547,1
1369,769,414,1
1370,769,1005,1
1371,769,32,1
1372,769,29,1
1373,769,294,1
1374,769,321,1
1375,769,87,1
1376,769,447,1
1377,769,394,1
1378,769,554,1
1379,769,539,1
1380,769,304,1
1381,769,556,1
1382,769,828,1
1383,769,1058,1
1384,769,1061,1
1385,769,862,1
1386,769,5,1
1387,769,220,1
1388,769,664,1
1389,769,201,1
1390,769,188,1
1391,769,1117,1
1392,778,26,1
1393,778,469,1
1394,778,1031,1
1395,778,1121,1
1396,778,1035,1
1397,778,366,1
1398,778,649,1
1399,778,482,1
1400,778,890,1
1401,778,775,1
1402,778,8,1
1403,778,721,1
1404,778,304,1
1405,778,284,1
1406,778,901,1
1407,778,754,1
1408,778,832,1
1409,778,623,1
1410,778,1106,1
1411,778,1021,1
1412,778,626,1
1413,778,560,1
1414,778,1013,1
1415,778,889,1
1416,804,936,1
1417,804,1189,1
1418,804,1067,1
1419,804,221,1
1420,804,743,1
1421,804,596,1
1422,804,361,1
1423,804,1081,1
1424,804,430,1
1425,804,274,1
1426,804,679,1
1427,804,813,1
1428,804,518,1
1429,804,479,1
1430,804,632,1
1431,804,326,1
1432,804,593,1
1433,804,514,1
1434,804,979,1
1435,804,675,1
1436,804,582,1
1437,804,103,1
1438,804,268,1
1439,804,334,1
1440,804,1147,1
1441,804,467,1
1442,804,1034,1
1443,804,618,1
1444,804,1025,1
1445,804,329,1
1446,804,649,1
1447,804,1045,1
1448,804,1151,1
1449,804,963,1
1450,804,996,1
1451,804,652,1
1452,804,1001,1
1453,804,602,1
1454,804,125,1
1455,804,771,1
1456,804,1159,1
1457,804,13,1
1458,804,954,1
1459,804,797,1
1460,804,278,1
1461,804,317,1
1462,804,512,1
1463,804,1023,1
1464,804,1102,1
1465,804,989,1
1466,804,1160,1
1467,804,378,1
1468,804,925,1
1469,804,521,1
1470,804,830,1
1471,804,408,1
1472,804,1063,1
1473,804,1131,1
1474,804,319,1
1475,804,647,1
1476,804,1165,1
1477,804,39,1
1478,804,901,1
1479,804,450,1
1480,804,26,1
1481,804,1100,1
1482,804,578,1
1483,804,1134,1
1484,804,546,1
1485,804,1119,1
1486,804,427,1
1487,804,6,1
1488,804,460,1
1489,804,391,1
1490,804,801,1
1491,804,875,1
1492,804,498,1
1493,804,686,1
1494,804,960,1
1495,804,614,1
1496,804,953,1
1497,804,229,1
1498,804,753,1
1499,834,1000,1
1500,834,182,1
1501,834,1146,1
1502,834,29,1
1503,834,655,1
1504,834,476,1
1505,834,461,1
1506,834,279,1
1507,834,502,1
1508,834,1167,1
1509,834,737,1
1510,834,336,1
1511,834,636,1
1512,834,171,1
1513,834,794,1
1514,834,1168,1
1515,834,1005,1
1516,834,268,1
1517,834,721,1
1518,834,141,1
1519,834,462,1
1520,834,1071,1
1521,834,294,1
1522,834,697,1
1523,834,894,1
1524,834,919,1
1525,834,97,1
1526,834,491,1
1527,834,73,1
1528,834,1093,1
1529,834,2,1
1530,834,477,1
1531,834,554,1
1532,834,991,1
1533,834,825,1
1534,834,625,1
1535,834,499,1
1536,834,92,1
1537,834,32,1
1538,834,1085,1
1539,834,157,1
1540,834,469,1
1541,834,445,1
1542,834,524,1
1543,834,766,1
1544,834,510,1
1545,834,683,1
1546,834,464,1
1547,834,778,1
1548,840,158,1
1549,840,986,1
1550,840,1188,1
1551,840,498,1
1552,840,1039,1
1553,840,201,1
1554,840,696,1
1555,840,1005,1
1556,840,1125,1
1557,840,754,1
1558,840,964,1
1559,840,804,1
1560,840,1098,1
1561,840,304,1
1562,840,845,1
1563,840,996,1
1564,840,509,1
1565,840,464,1
1566,840,1002,1
1567,840,1116,1
1568,840,1165,1
1569,840,1084,1
1570,840,732,1
1571,840,435,1
1572,840,229,1
1573,840,426,1
1574,840,1069,1
1575,840,553,1
1576,840,172,1
1577,840,161,1
1578,840,204,1
1579,840,743,1
1580,840,760,1
1581,840,87,1
1582,840,417,1
1583,840,472,1
1584,840,917,1
1585,840,1140,1
1586,840,782,1
1587,840,197,1
1588,840,1134,1
1589,840,223,1
1590,840,318,1
1591,840,386,1
1592,840,1051,1
1593,840,857,1
1594,840,747,1
1595,840,526,1
1596,840,1003,1
1597,840,296,1
1598,840,283,1
1599,840,645,1
1600,840,406,1
1601,840,1119,1
1602,840,1164,1
1603,840,1194,1
1604,840,771,1
1605,840,946,1
1606,840,881,1
1607,840,4,1
1608,840,196,1
1609,840,317,1
1610,840,1103,1
1611,840,239,1
1612,840,820,1
1613,840,9,1
1614,840,284,1
1615,840,1128,1
1616,840,199,1
1617,840,379,1
1618,840,112,1
1619,919,746,1
1620,919,105,1
1621,919,719,1
1622,919,929,1
1623,919,1169,1
1624,919,235,1
1625,919,945,1
1626,919,640,1
1627,919,619,1
1628,919,970,1
1629,919,556,1
1630,919,920,1
