,TF,Target,Label
238,520,443,1
239,520,394,1
240,520,333,1
241,520,206,1
242,520,664,1
243,520,799,1
244,520,762,1
245,520,157,1
246,520,505,1
247,520,603,1
248,520,612,1
249,520,675,1
250,520,64,1
251,520,122,1
252,520,810,1
253,520,670,1
254,520,186,1
255,520,399,1
256,520,84,1
257,520,141,1
258,520,201,1
259,520,550,1
260,520,731,1
261,520,336,1
262,520,225,1
263,520,582,1
264,520,282,1
265,520,349,1
266,520,17,1
267,520,267,1
268,520,386,1
269,520,620,1
270,520,438,1
271,520,68,1
272,520,559,1
273,520,548,1
274,520,304,1
275,520,406,1
276,520,482,1
277,520,295,1
278,520,632,1
279,520,86,1
280,520,771,1
281,520,565,1
282,520,57,1
283,520,470,1
284,520,751,1
285,520,518,1
286,520,455,1
287,520,446,1
288,520,82,1
289,520,357,1
290,520,579,1
291,520,606,1
292,520,792,1
293,520,80,1
294,520,376,1
295,520,388,1
296,520,563,1
297,520,41,1
298,520,619,1
299,520,127,1
300,520,314,1
301,520,221,1
302,520,636,1
303,520,118,1
304,520,738,1
305,520,431,1
306,520,678,1
307,520,318,1
308,520,711,1
309,521,29,1
310,560,22,1
311,560,528,1
312,560,692,1
313,560,486,1
314,560,318,1
315,560,565,1
316,560,352,1
317,560,570,1
318,560,557,1
319,560,453,1
320,560,84,1
321,560,460,1
322,560,738,1
323,560,187,1
324,560,655,1
325,560,15,1
326,560,269,1
327,560,553,1
328,560,674,1
329,560,129,1
330,560,60,1
331,560,0,1
332,560,386,1
333,560,571,1
334,560,604,1
335,560,649,1
336,560,180,1
337,560,819,1
338,560,179,1
339,560,638,1
340,560,336,1
341,560,125,1
342,560,466,1
343,560,495,1
344,560,434,1
345,560,105,1
346,560,429,1
347,597,640,1
348,597,620,1
349,597,73,1
350,597,240,1
351,597,751,1
352,597,670,1
353,597,255,1
354,597,318,1
355,597,554,1
356,597,241,1
357,597,223,1
358,597,442,1
359,597,368,1
360,597,203,1
361,597,603,1
362,597,192,1
363,597,652,1
364,597,67,1
365,619,303,1
366,619,665,1
367,619,718,1
368,619,355,1
369,619,559,1
370,619,714,1
371,619,82,1
372,619,759,1
373,619,612,1
374,619,386,1
375,619,85,1
376,619,28,1
377,619,728,1
378,619,53,1
379,619,434,1
380,619,802,1
381,619,237,1
382,619,84,1
383,619,788,1
384,619,561,1
385,619,760,1
386,619,397,1
387,619,149,1
388,619,684,1
389,619,4,1
390,619,359,1
391,619,444,1
392,619,291,1
393,619,547,1
394,619,492,1
395,619,215,1
396,619,60,1
397,619,743,1
398,619,577,1
399,619,336,1
400,619,651,1
401,619,464,1
402,619,137,1
403,619,99,1
404,619,102,1
405,619,453,1
406,619,105,1
407,619,466,1
408,619,557,1
409,619,131,1
410,619,187,1
411,619,550,1
412,620,355,1
413,620,646,1
414,620,676,1
415,620,585,1
416,630,726,1
417,664,309,1
418,664,41,1
419,719,776,1
420,719,551,1
421,719,305,1
422,719,568,1
423,719,284,1
424,719,538,1
425,719,526,1
426,719,666,1
427,719,542,1
428,719,469,1
429,719,16,1
430,719,141,1
431,719,29,1
432,719,241,1
433,719,152,1
434,719,707,1
435,719,677,1
436,719,33,1
437,719,738,1
438,719,627,1
439,719,785,1
440,719,261,1
441,719,655,1
442,719,275,1
443,719,412,1
444,719,287,1
445,719,416,1
446,719,615,1
447,719,52,1
448,719,630,1
449,719,194,1
450,719,55,1
451,719,240,1
452,719,692,1
453,719,734,1
454,719,721,1
455,719,521,1
456,719,344,1
457,719,597,1
458,719,774,1
459,719,594,1
460,719,321,1
461,719,746,1
462,719,238,1
463,719,490,1
464,719,770,1
465,719,472,1
466,719,291,1
467,719,15,1
468,719,552,1
469,719,644,1
470,719,539,1
471,719,209,1
472,719,653,1
473,719,62,1
474,719,169,1
475,719,605,1
476,719,370,1
477,719,702,1
478,719,263,1
479,719,729,1
480,719,451,1
481,719,791,1
482,719,373,1
483,719,442,1
484,719,573,1
485,719,43,1
486,719,221,1
487,719,533,1
488,719,315,1
489,719,87,1
490,719,387,1
491,719,314,1
492,719,51,1
493,719,109,1
494,719,557,1
495,719,274,1
496,719,701,1
497,719,9,1
498,65,390,0
499,65,329,0
500,65,240,0
501,65,513,0
502,65,130,0
503,65,258,0
504,65,588,0
505,65,246,0
506,65,32,0
507,65,253,0
508,65,568,0
509,65,340,0
510,65,630,0
511,65,248,0
512,65,601,0
513,65,548,0
514,65,565,0
515,65,804,0
516,65,343,0
517,65,113,0
518,65,560,0
519,65,554,0
520,65,643,0
521,65,184,0
522,65,320,0
523,65,159,0
524,65,557,0
525,65,120,0
526,65,459,0
527,65,315,0
528,65,48,0
529,65,453,0
530,65,385,0
531,65,375,0
532,65,359,0
533,65,639,0
534,65,634,0
535,65,416,0
536,65,293,0
537,65,465,0
538,65,664,0
539,65,473,0
540,65,396,0
541,65,80,0
542,65,0,0
543,65,323,0
544,65,805,0
545,65,239,0
546,65,102,0
547,65,219,0
548,65,430,0
549,65,697,0
550,65,105,0
551,65,391,0
552,65,97,0
553,65,481,0
554,65,744,0
555,65,328,0
556,65,813,0
557,65,372,0
558,65,398,0
559,65,484,0
560,65,384,0
561,65,211,0
562,65,103,0
563,65,352,0
564,65,758,0
565,65,13,0
566,65,740,0
567,65,417,0
568,65,772,0
569,65,43,0
570,65,82,0
571,65,401,0
572,65,360,0
573,65,106,0
574,65,671,0
575,65,571,0
576,65,216,0
577,65,761,0
578,65,16,0
579,65,509,0
580,65,161,0
581,65,73,0
582,65,692,0
583,65,337,0
584,65,281,0
585,65,817,0
586,65,438,0
587,65,613,0
588,65,486,0
589,65,819,0
590,65,259,0
591,65,274,0
592,65,596,0
593,65,602,0
594,65,625,0
595,65,276,0
596,65,564,0
597,65,168,0
598,65,373,0
599,65,629,0
600,65,225,0
601,65,593,0
602,65,678,0
603,65,171,0
604,65,495,0
605,65,569,0
606,65,709,0
607,65,308,0
608,65,617,0
609,65,616,0
610,65,729,0
611,65,255,0
612,65,277,0
613,65,236,0
614,65,412,0
615,65,316,0
616,65,665,0
617,65,98,0
618,65,695,0
619,65,712,0
620,65,42,0
621,65,203,0
622,65,35,0
623,65,183,0
624,65,242,0
625,65,450,0
626,65,698,0
627,65,25,0
628,65,718,0
629,65,405,0
630,65,305,0
631,65,624,0
632,65,247,0
633,65,492,0
634,65,381,0
635,65,154,0
636,65,745,0
637,65,726,0
638,65,349,0
639,65,544,0
640,65,344,0
641,65,23,0
642,65,15,0
643,65,635,0
644,65,732,0
645,65,433,0
646,65,143,0
647,65,532,0
648,65,421,0
649,65,294,0
650,65,621,0
651,65,517,0
652,65,719,0
653,65,682,0
654,65,137,0
655,65,546,0
656,65,386,0
657,65,345,0
658,65,86,0
659,65,228,0
660,65,75,0
661,65,581,0
662,65,332,0
663,65,217,0
664,65,436,0
665,65,408,0
666,65,614,0
667,65,723,0
668,65,476,0
669,65,99,0
670,65,505,0
671,65,230,0
672,65,713,0
673,65,409,0
674,65,254,0
675,65,776,0
676,65,662,0
677,65,314,0
678,65,139,0
679,65,722,0
680,65,128,0
681,65,681,0
682,65,326,0
683,65,413,0
684,65,224,0
685,65,475,0
686,65,441,0
687,65,764,0
688,65,196,0
689,65,162,0
690,65,49,0
691,65,278,0
692,65,283,0
693,65,186,0
694,65,656,0
695,65,324,0
696,65,189,0
697,65,325,0
698,65,192,0
699,65,516,0
700,65,815,0
701,65,647,0
702,65,374,0
703,65,688,0
704,65,319,0
705,65,622,0
706,65,177,0
707,65,559,0
708,65,34,0
709,65,708,0
710,65,249,0
711,65,134,0
712,65,227,0
713,65,423,0
714,65,468,0
715,65,527,0
716,65,406,0
717,65,170,0
718,65,207,0
719,65,489,0
720,65,693,0
721,65,90,0
722,65,589,0
723,65,633,0
724,65,483,0
725,65,650,0
726,65,312,0
727,65,87,0
728,65,785,0
729,65,68,0
730,65,528,0
731,65,535,0
732,65,214,0
733,65,446,0
734,65,556,0
735,65,689,0
736,65,288,0
737,65,443,0
738,65,393,0
739,65,47,0
740,65,77,0
741,65,573,0
742,65,782,0
743,65,583,0
744,65,595,0
745,65,96,0
746,65,580,0
747,65,710,0
748,65,54,0
749,65,300,0
750,65,237,0
751,65,542,0
752,65,226,0
753,65,313,0
754,65,672,0
755,65,498,0
756,65,144,0
757,65,60,0
758,65,37,0
759,65,686,0
760,65,716,0
761,65,251,0
762,65,666,0
763,65,685,0
764,65,628,0
765,65,445,0
766,65,451,0
767,65,767,0
768,65,138,0
769,65,44,0
770,65,651,0
771,65,552,0
772,65,653,0
773,65,541,0
774,65,707,0
775,65,78,0
776,65,126,0
777,65,40,0
778,65,727,0
779,65,471,0
780,65,202,0
781,65,415,0
782,65,558,0
783,65,753,0
784,65,123,0
785,65,781,0
786,65,150,0
787,65,503,0
788,65,28,0
789,65,29,0
790,65,309,0
791,65,462,0
792,65,540,0
793,65,741,0
794,65,534,0
795,65,717,0
796,65,575,0
797,65,330,0
798,65,444,0
799,65,470,0
800,65,93,0
801,65,380,0
802,65,302,0
803,65,5,0
804,65,751,0
805,65,422,0
806,65,797,0
807,65,696,0
808,65,737,0
809,65,506,0
810,65,487,0
811,65,425,0
812,65,365,0
813,65,786,0
814,65,350,0
815,65,570,0
816,65,563,0
817,65,500,0
818,65,640,0
819,65,210,0
820,65,641,0
821,65,220,0
822,65,507,0
823,65,511,0
824,65,648,0
825,65,610,0
826,65,112,0
827,65,270,0
828,65,164,0
829,65,752,0
830,65,197,0
831,65,397,0
832,65,22,0
833,65,295,0
834,65,27,0
835,65,579,0
836,65,367,0
837,65,555,0
838,65,280,0
839,65,574,0
840,65,784,0
841,65,493,0
842,65,794,0
843,65,205,0
844,65,235,0
845,65,518,0
846,65,658,0
847,65,403,0
848,65,341,0
849,65,759,0
850,65,714,0
851,65,285,0
852,65,766,0
853,65,94,0
854,65,788,0
855,65,376,0
856,65,765,0
857,65,777,0
858,65,165,0
859,65,721,0
860,65,287,0
861,65,133,0
862,65,206,0
863,65,808,0
864,65,157,0
865,65,369,0
866,65,578,0
867,65,491,0
868,65,24,0
869,65,311,0
870,65,539,0
871,65,148,0
872,65,104,0
873,65,31,0
874,65,272,0
875,65,644,0
876,65,599,0
877,65,457,0
878,65,452,0
879,65,572,0
880,65,71,0
881,65,9,0
882,65,620,0
883,65,118,0
884,65,793,0
885,65,41,0
886,65,467,0
887,65,229,0
888,65,750,0
889,65,603,0
890,65,807,0
891,65,780,0
892,65,262,0
893,65,488,0
894,65,201,0
895,65,181,0
896,65,479,0
897,65,690,0
898,65,464,0
899,65,587,0
900,65,649,0
901,65,11,0
902,65,317,0
903,65,366,0
904,65,661,0
905,65,478,0
906,65,361,0
907,65,731,0
908,65,520,0
909,65,611,0
910,65,755,0
911,65,440,0
912,65,715,0
913,65,623,0
914,65,670,0
915,65,609,0
916,65,748,0
917,65,770,0
918,65,114,0
919,65,798,0
920,65,298,0
921,65,655,0
922,65,515,0
923,65,725,0
924,65,357,0
925,65,605,0
926,65,730,0
927,65,70,0
928,65,273,0
929,65,215,0
930,65,538,0
931,65,364,0
932,65,10,0
933,65,346,0
934,65,355,0
935,65,286,0
936,65,645,0
937,65,660,0
938,65,550,0
939,65,680,0
940,65,508,0
941,65,377,0
942,65,769,0
943,65,426,0
944,65,675,0
945,65,510,0
946,65,774,0
947,65,348,0
948,65,231,0
949,65,84,0
950,65,632,0
951,65,243,0
952,65,194,0
953,65,347,0
954,65,92,0
955,65,218,0
956,65,213,0
957,65,460,0
958,65,597,0
959,65,368,0
960,65,290,0
961,65,636,0
962,65,124,0
963,65,2,0
964,65,598,0
965,65,160,0
966,65,334,0
967,65,485,0
968,65,57,0
969,65,754,0
970,65,427,0
971,65,101,0
972,65,418,0
973,65,190,0
974,65,69,0
975,65,787,0
976,65,600,0
977,65,449,0
978,65,131,0
979,65,83,0
980,65,663,0
981,65,619,0
982,65,395,0
983,65,116,0
984,65,135,0
985,65,763,0
986,65,204,0
987,65,142,0
988,65,703,0
989,65,191,0
990,65,683,0
991,65,208,0
992,65,122,0
993,65,402,0
994,65,100,0
995,65,428,0
996,65,592,0
997,65,801,0
998,65,38,0
999,65,363,0
1000,65,720,0
1001,65,585,0
1002,65,146,0
1003,65,174,0
1004,65,608,0
1005,161,415,0
1006,161,539,0
1007,161,712,0
1008,161,735,0
1009,161,233,0
1010,161,678,0
1011,161,329,0
1012,161,13,0
1013,161,231,0
1014,161,363,0
1015,161,707,0
1016,161,37,0
1017,161,193,0
1018,161,400,0
1019,161,250,0
1020,161,541,0
1021,161,105,0
1022,161,545,0
1023,161,173,0
1024,161,586,0
1025,161,601,0
1026,161,752,0
1027,161,244,0
1028,161,783,0
1029,161,156,0
1030,161,112,0
1031,161,448,0
1032,161,749,0
1033,161,755,0
1034,161,456,0
1035,161,108,0
1036,161,46,0
1037,161,381,0
1038,161,349,0
1039,161,664,0
1040,161,153,0
1041,161,115,0
1042,161,236,0
1043,161,794,0
1044,161,157,0
1045,161,604,0
1046,161,530,0
1047,161,149,0
1048,161,729,0
1049,161,662,0
1050,161,420,0
1051,161,256,0
1052,161,380,0
1053,161,622,0
1054,161,155,0
1055,161,436,0
1056,161,528,0
1057,161,227,0
1058,161,713,0
1059,161,645,0
1060,161,805,0
1061,161,38,0
1062,161,61,0
1063,161,487,0
1064,161,673,0
1065,161,618,0
1066,161,242,0
1067,161,308,0
1068,161,347,0
1069,161,23,0
1070,161,52,0
1071,161,66,0
1072,161,68,0
1073,161,507,0
1074,161,199,0
1075,161,70,0
1076,161,404,0
1077,161,569,0
1078,161,292,0
1079,161,398,0
1080,161,519,0
1081,161,181,0
1082,161,819,0
1083,161,658,0
1084,161,739,0
1085,161,609,0
1086,161,811,0
1087,161,126,0
1088,161,416,0
1089,161,164,0
1090,161,706,0
1091,161,344,0
1092,161,742,0
1093,161,283,0
1094,161,513,0
1095,161,814,0
1096,161,158,0
1097,161,12,0
1098,161,201,0
1099,161,720,0
1100,161,779,0
1101,161,768,0
1102,161,414,0
1103,161,447,0
1104,161,520,0
1105,161,254,0
1106,161,311,0
1107,161,220,0
1108,161,693,0
1109,161,797,0
1110,161,792,0
1111,161,751,0
1112,161,490,0
1113,161,213,0
1114,161,525,0
1115,161,799,0
1116,161,82,0
1117,161,202,0
1118,161,492,0
1119,161,637,0
1120,161,527,0
1121,161,177,0
1122,161,546,0
1123,161,784,0
1124,161,230,0
1125,161,602,0
1126,161,565,0
1127,161,396,0
1128,161,369,0
1129,161,306,0
1130,161,25,0
1131,161,748,0
1132,161,789,0
1133,161,812,0
1134,161,697,0
1135,161,679,0
1136,161,639,0
1137,161,412,0
1138,161,63,0
1139,161,547,0
1140,161,136,0
1141,161,479,0
1142,161,501,0
1143,161,206,0
1144,161,427,0
1145,161,34,0
1146,161,11,0
1147,161,732,0
1148,161,99,0
1149,161,210,0
1150,161,353,0
1151,161,94,0
1152,161,271,0
1153,161,50,0
1154,161,264,0
1155,161,143,0
1156,161,186,0
1157,161,474,0
1158,161,741,0
1159,161,717,0
1160,161,644,0
1161,161,744,0
1162,161,14,0
1163,161,495,0
1164,161,533,0
1165,161,67,0
1166,161,298,0
1167,161,165,0
1168,161,696,0
1169,161,635,0
1170,161,95,0
1171,161,491,0
1172,161,276,0
1173,161,184,0
1174,161,536,0
1175,161,124,0
1176,161,321,0
1177,161,669,0
1178,161,273,0
1179,161,207,0
1180,161,44,0
1181,161,680,0
1182,161,299,0
1183,161,62,0
1184,161,176,0
1185,161,758,0
1186,161,372,0
1187,161,803,0
1188,161,392,0
1189,161,773,0
1190,161,462,0
1191,161,128,0
1192,161,483,0
1193,161,110,0
1194,161,42,0
1195,161,538,0
1196,161,498,0
1197,161,627,0
1198,161,137,0
1199,161,688,0
1200,161,559,0
1201,161,493,0
1202,161,572,0
1203,161,647,0
1204,161,445,0
1205,161,804,0
1206,161,174,0
1207,161,628,0
1208,161,426,0
1209,161,390,0
1210,161,187,0
1211,161,384,0
1212,161,470,0
1213,161,694,0
1214,161,621,0
1215,161,280,0
1216,161,379,0
1217,161,442,0
1218,161,574,0
1219,161,223,0
1220,161,798,0
1221,161,438,0
1222,161,795,0
1223,161,288,0
1224,161,435,0
1225,161,624,0
1226,161,687,0
1227,161,295,0
1228,161,473,0
1229,161,376,0
1230,161,629,0
1231,161,47,0
1232,161,58,0
1233,161,386,0
1234,161,631,0
1235,161,579,0
1236,161,605,0
1237,161,324,0
1238,161,98,0
1239,161,301,0
1240,161,425,0
1241,161,791,0
1242,161,793,0
1243,161,341,0
1244,161,764,0
1245,161,705,0
1246,161,659,0
1247,161,439,0
1248,161,428,0
1249,161,484,0
1250,161,548,0
1251,161,278,0
1252,161,584,0
1253,161,401,0
1254,161,317,0
1255,161,571,0
1256,161,395,0
1257,161,699,0
1258,161,150,0
1259,161,433,0
1260,161,485,0
1261,161,325,0
1262,161,214,0
1263,161,203,0
1264,161,284,0
1265,161,93,0
1266,161,92,0
1267,161,570,0
1268,161,595,0
1269,161,217,0
1270,161,452,0
1271,161,51,0
1272,161,603,0
1273,161,722,0
1274,161,660,0
1275,161,114,0
1276,161,305,0
1277,161,310,0
1278,161,504,0
1279,161,6,0
1280,161,606,0
1281,161,581,0
1282,161,109,0
1283,161,806,0
1284,161,455,0
1285,161,711,0
1286,161,182,0
1287,161,489,0
1288,161,141,0
1289,161,807,0
1290,161,17,0
1291,161,335,0
1292,161,357,0
1293,161,587,0
1294,161,267,0
1295,161,716,0
1296,161,371,0
1297,161,594,0
1298,161,339,0
1299,161,383,0
1300,161,710,0
1301,161,636,0
1302,161,582,0
1303,161,763,0
1304,161,517,0
1305,161,43,0
1306,161,145,0
1307,161,257,0
1308,161,204,0
1309,161,385,0
1310,161,730,0
1311,161,350,0
1312,161,702,0
1313,161,642,0
1314,161,296,0
1315,161,756,0
1316,161,352,0
1317,161,731,0
1318,161,71,0
1319,161,178,0
1320,161,146,0
1321,161,632,0
1322,161,315,0
1323,161,237,0
1324,161,596,0
1325,161,133,0
1326,161,534,0
1327,161,634,0
1328,161,573,0
1329,161,745,0
1330,161,670,0
1331,161,364,0
1332,161,646,0
1333,161,567,0
1334,161,641,0
1335,161,760,0
1336,161,555,0
1337,161,500,0
1338,161,531,0
1339,161,600,0
1340,161,786,0
1341,161,800,0
1342,161,672,0
1343,161,488,0
1344,161,542,0
1345,161,511,0
1346,161,494,0
1347,161,633,0
1348,161,216,0
1349,161,677,0
1350,161,480,0
1351,161,119,0
1352,161,476,0
1353,161,262,0
1354,161,90,0
1355,161,89,0
1356,161,121,0
1357,161,563,0
1358,161,269,0
1359,161,303,0
1360,161,477,0
1361,161,721,0
1362,161,239,0
1363,161,345,0
1364,161,322,0
1365,161,576,0
1366,161,69,0
1367,161,100,0
1368,161,255,0
1369,161,351,0
1370,161,77,0
1371,161,96,0
1372,161,293,0
1373,161,765,0
1374,161,772,0
1375,161,690,0
1376,161,650,0
1377,161,378,0
1378,161,418,0
1379,161,326,0
1380,161,320,0
1381,161,16,0
1382,161,675,0
1383,161,421,0
1384,161,152,0
1385,161,21,0
1386,161,328,0
1387,161,478,0
1388,161,263,0
1389,161,681,0
1390,161,197,0
1391,161,166,0
1392,161,97,0
1393,161,481,0
1394,161,754,0
1395,161,101,0
1396,161,167,0
1397,161,359,0
1398,161,15,0
1399,161,465,0
1400,161,686,0
1401,161,102,0
1402,161,818,0
1403,161,506,0
1404,161,31,0
1405,161,399,0
1406,161,516,0
1407,161,727,0
1408,161,235,0
1409,161,796,0
1410,161,514,0
1411,161,497,0
1412,161,232,0
1413,161,419,0
1414,161,260,0
1415,161,304,0
1416,161,599,0
1417,161,10,0
1418,161,122,0
1419,161,142,0
1420,161,413,0
1421,161,138,0
1422,161,49,0
1423,161,648,0
1424,161,809,0
1425,161,64,0
1426,161,171,0
1427,161,172,0
1428,161,509,0
1429,161,747,0
1430,161,19,0
1431,161,393,0
1432,161,411,0
1433,161,623,0
1434,161,35,0
1435,161,810,0
1436,161,422,0
1437,161,289,0
1438,161,522,0
1439,161,725,0
1440,161,107,0
1441,161,162,0
1442,161,319,0
1443,161,268,0
1444,161,689,0
1445,161,72,0
1446,161,113,0
1447,161,26,0
1448,161,510,0
1449,161,45,0
1450,161,56,0
1451,161,656,0
1452,161,229,0
1453,161,169,0
1454,161,457,0
1455,161,685,0
1456,161,259,0
1457,161,459,0
1458,161,377,0
1459,161,593,0
1460,161,175,0
1461,161,208,0
1462,161,154,0
1463,161,211,0
1464,161,272,0
1465,161,597,0
1466,161,24,0
1467,161,440,0
1468,161,734,0
1469,161,701,0
1470,161,726,0
1471,161,649,0
1472,161,661,0
1473,161,777,0
1474,161,265,0
1475,161,88,0
1476,161,540,0
1477,161,657,0
1478,161,86,0
1479,161,776,0
1480,161,209,0
1481,161,307,0
1482,161,290,0
1483,161,787,0
1484,161,753,0
1485,161,163,0
1486,161,40,0
1487,161,270,0
1488,161,360,0
1489,161,196,0
1490,161,59,0
1491,161,653,0
1492,161,5,0
1493,161,552,0
1494,161,564,0
1495,161,198,0
1496,161,342,0
1497,161,226,0
1498,161,125,0
1499,161,736,0
1500,161,334,0
1501,161,30,0
1502,161,309,0
1503,161,409,0
1504,167,77,0
1505,167,548,0
1506,167,741,0
1507,167,450,0
1508,167,657,0
1509,167,316,0
1510,167,73,0
1511,167,570,0
1512,167,773,0
1513,167,739,0
1514,167,475,0
1515,167,468,0
1516,167,648,0
1517,167,650,0
1518,167,474,0
1519,167,814,0
1520,167,511,0
1521,167,612,0
1522,167,48,0
1523,167,590,0
1524,167,806,0
1525,167,506,0
1526,167,52,0
1527,167,613,0
1528,167,22,0
1529,167,417,0
1530,167,126,0
1531,167,488,0
1532,167,84,0
1533,167,579,0
1534,167,813,0
1535,167,1,0
1536,167,116,0
1537,167,252,0
1538,167,133,0
1539,167,699,0
1540,167,629,0
1541,167,779,0
1542,167,819,0
1543,167,497,0
1544,167,715,0
1545,167,781,0
1546,167,58,0
1547,167,716,0
1548,167,234,0
1549,167,4,0
1550,167,202,0
1551,167,724,0
1552,167,378,0
1553,167,453,0
1554,167,649,0
1555,167,728,0
1556,167,232,0
1557,167,466,0
1558,167,382,0
1559,167,594,0
1560,167,78,0
1561,167,68,0
1562,167,565,0
1563,167,303,0
1564,167,28,0
1565,167,560,0
1566,167,259,0
1567,167,276,0
1568,167,13,0
1569,167,243,0
1570,167,595,0
1571,167,458,0
1572,167,484,0
1573,167,9,0
1574,167,62,0
1575,167,815,0
1576,167,572,0
1577,167,6,0
1578,167,727,0
1579,167,238,0
1580,167,405,0
1581,167,214,0
1582,167,800,0
1583,167,467,0
1584,167,503,0
1585,167,787,0
1586,167,305,0
1587,167,383,0
1588,167,501,0
1589,167,40,0
1590,167,764,0
1591,167,0,0
1592,167,74,0
1593,167,386,0
1594,167,783,0
1595,167,261,0
1596,167,5,0
1597,167,693,0
1598,167,338,0
1599,167,780,0
1600,167,481,0
1601,167,121,0
1602,167,805,0
1603,167,340,0
1604,167,457,0
1605,167,250,0
1606,167,144,0
1607,167,564,0
1608,167,296,0
1609,167,812,0
1610,167,752,0
1611,167,328,0
1612,167,820,0
1613,167,797,0
1614,167,784,0
1615,167,360,0
1616,167,625,0
1617,167,504,0
1618,167,632,0
1619,167,536,0
1620,167,53,0
1621,167,353,0
1622,167,12,0
1623,167,593,0
1624,167,418,0
1625,167,317,0
1626,167,730,0
1627,167,275,0
1628,167,757,0
1629,167,120,0
1630,167,235,0
1631,167,299,0
1632,167,335,0
1633,167,163,0
1634,167,756,0
1635,167,557,0
1636,167,127,0
1637,167,410,0
1638,167,258,0
1639,167,44,0
1640,167,423,0
1641,167,332,0
1642,167,57,0
1643,167,361,0
1644,167,795,0
1645,167,616,0
1646,167,19,0
1647,167,63,0
1648,167,222,0
1649,167,279,0
1650,167,409,0
1651,167,104,0
1652,167,134,0
1653,167,539,0
1654,167,290,0
1655,167,792,0
1656,167,287,0
1657,167,188,0
1658,167,223,0
1659,167,521,0
1660,167,186,0
1661,167,292,0
1662,167,298,0
1663,167,427,0
