,TF,Target
725,19,104
726,19,106
727,19,680
728,19,113
729,19,119
730,19,121
731,19,681
732,19,682
733,19,127
734,19,132
735,19,135
736,19,147
737,19,149
738,19,153
739,19,154
740,19,155
741,19,157
742,19,683
743,19,167
744,19,168
745,19,170
746,19,173
747,19,176
748,19,177
749,19,684
750,19,179
751,19,180
752,19,182
753,19,188
754,19,190
755,19,193
756,19,200
757,19,685
758,19,204
759,19,208
760,19,209
761,19,212
762,19,219
763,19,225
764,19,226
765,19,231
766,19,233
767,19,235
768,19,238
769,19,240
770,19,241
771,19,244
772,19,686
773,19,246
774,19,247
775,19,248
776,19,256
777,19,260
778,19,264
779,19,273
780,19,274
781,19,275
782,19,277
783,19,281
784,19,283
785,19,284
786,19,290
787,19,292
788,19,294
789,19,297
790,19,298
791,19,304
792,19,308
793,19,311
794,19,321
795,19,323
796,19,324
797,19,327
798,19,329
799,19,331
800,19,335
801,19,337
802,19,339
803,19,343
804,19,344
805,19,346
806,19,349
807,19,350
808,19,355
809,19,356
810,19,357
811,19,358
812,19,362
813,19,364
814,19,366
815,19,372
816,19,379
817,19,381
818,19,382
819,19,383
820,19,384
821,19,387
822,19,395
823,19,397
824,19,401
825,19,407
826,19,410
827,19,411
828,19,412
829,19,416
830,19,418
831,19,419
832,19,426
833,19,687
834,19,431
835,19,433
836,19,436
837,19,438
838,19,439
839,19,443
840,19,445
841,19,446
842,19,450
843,19,451
844,19,452
845,19,453
846,19,456
847,19,457
848,19,464
849,19,468
850,19,469
851,19,688
852,19,472
853,19,474
854,19,477
855,19,478
856,19,479
857,19,480
858,19,481
859,19,482
860,19,483
861,19,485
862,19,486
863,19,487
864,19,489
865,19,490
866,19,491
867,19,492
868,19,493
869,19,494
870,19,495
871,19,496
872,19,501
873,19,502
874,19,503
875,19,504
876,19,505
877,19,506
878,19,507
879,19,508
880,19,512
881,19,514
882,19,516
883,19,517
884,19,518
885,19,519
886,19,520
887,19,521
888,19,522
889,19,523
890,19,525
891,19,526
892,19,527
893,19,528
894,19,529
895,19,530
896,19,531
897,19,533
898,19,534
899,19,539
900,19,541
901,19,543
902,19,544
903,19,546
904,19,547
905,19,550
906,19,556
907,19,560
908,19,561
909,19,562
910,19,566
911,19,567
912,19,569
913,19,575
914,19,576
915,19,579
916,19,581
917,19,582
918,19,584
919,19,585
920,19,586
921,19,587
922,19,588
923,19,596
924,19,597
925,19,602
926,19,617
927,19,621
928,19,629
929,19,630
930,19,632
931,19,633
932,19,636
933,19,639
934,19,645
935,19,646
936,19,647
937,19,651
938,19,655
939,19,658
940,19,689
941,19,661
942,19,665
943,19,672
944,19,674
945,19,676
946,19,678
947,29,0
948,29,1
949,29,2
950,29,3
951,29,4
952,29,5
953,29,6
954,29,690
955,29,7
956,29,8
957,29,9
958,29,10
959,29,11
960,29,12
961,29,13
962,29,14
963,29,15
964,29,16
965,29,17
966,29,18
967,29,19
968,29,20
969,29,21
970,29,22
971,29,23
972,29,24
973,29,25
974,29,26
975,29,27
976,29,28
977,29,30
978,29,31
979,29,32
980,29,33
981,29,34
982,29,35
983,29,36
984,29,691
985,29,37
986,29,38
987,29,39
988,29,692
989,29,40
990,29,41
991,29,42
992,29,43
993,29,44
994,29,45
995,29,46
996,29,47
997,29,48
998,29,49
999,29,693
1000,29,50
1001,29,51
1002,29,52
1003,29,53
1004,29,54
1005,29,55
1006,29,56
1007,29,57
1008,29,694
1009,29,58
1010,29,59
1011,29,60
1012,29,61
1013,29,62
1014,29,63
1015,29,64
1016,29,65
1017,29,66
1018,29,67
1019,29,68
1020,29,69
1021,29,70
1022,29,71
1023,29,72
1024,29,73
1025,29,74
1026,29,75
1027,29,76
1028,29,77
1029,29,78
1030,29,79
1031,29,80
1032,29,81
1033,29,82
1034,29,83
1035,29,84
1036,29,85
1037,29,695
1038,29,86
1039,29,87
1040,29,88
1041,29,89
1042,29,90
1043,29,92
1044,29,696
1045,29,93
1046,29,94
1047,29,95
1048,29,96
1049,29,97
1050,29,98
1051,29,99
1052,29,100
1053,29,101
1054,29,697
1055,29,102
1056,29,103
1057,29,698
1058,29,104
1059,29,699
1060,29,105
1061,29,106
1062,29,107
1063,29,108
1064,29,109
1065,29,700
1066,29,680
1067,29,110
1068,29,111
1069,29,112
1070,29,113
1071,29,114
1072,29,115
1073,29,116
1074,29,117
1075,29,118
1076,29,119
1077,29,120
1078,29,121
1079,29,122
1080,29,701
1081,29,123
1082,29,681
1083,29,124
1084,29,702
1085,29,126
1086,29,682
1087,29,127
1088,29,128
1089,29,129
1090,29,130
1091,29,131
1092,29,132
1093,29,133
1094,29,134
1095,29,135
1096,29,136
1097,29,137
1098,29,138
1099,29,139
1100,29,140
1101,29,141
1102,29,142
1103,29,143
1104,29,144
1105,29,145
1106,29,146
1107,29,147
1108,29,148
1109,29,149
1110,29,150
1111,29,151
1112,29,152
1113,29,703
1114,29,153
1115,29,154
1116,29,155
1117,29,156
1118,29,157
1119,29,158
1120,29,159
1121,29,160
1122,29,161
1123,29,704
1124,29,683
1125,29,162
1126,29,705
1127,29,163
1128,29,164
1129,29,165
1130,29,166
1131,29,167
1132,29,168
1133,29,169
1134,29,170
1135,29,171
1136,29,172
1137,29,173
1138,29,174
1139,29,175
1140,29,176
1141,29,177
1142,29,684
1143,29,179
1144,29,180
1145,29,181
1146,29,182
1147,29,183
1148,29,706
1149,29,184
1150,29,186
1151,29,187
1152,29,707
1153,29,188
1154,29,189
1155,29,190
1156,29,191
1157,29,192
1158,29,193
1159,29,194
1160,29,195
1161,29,196
1162,29,197
1163,29,198
1164,29,199
1165,29,200
1166,29,201
1167,29,685
1168,29,202
1169,29,203
1170,29,204
1171,29,205
1172,29,206
1173,29,708
1174,29,207
1175,29,208
1176,29,209
1177,29,210
1178,29,211
1179,29,212
1180,29,213
1181,29,214
1182,29,215
1183,29,216
1184,29,217
1185,29,218
1186,29,219
1187,29,221
1188,29,222
1189,29,223
1190,29,224
1191,29,225
1192,29,226
1193,29,228
1194,29,229
1195,29,230
1196,29,231
1197,29,709
1198,29,232
1199,29,233
1200,29,234
1201,29,235
1202,29,236
1203,29,237
1204,29,238
1205,29,239
1206,29,240
1207,29,241
1208,29,242
1209,29,243
1210,29,244
1211,29,245
1212,29,246
1213,29,247
1214,29,248
1215,29,250
1216,29,252
1217,29,253
1218,29,254
1219,29,255
1220,29,256
1221,29,257
1222,29,258
1223,29,259
1224,29,260
1225,29,261
1226,29,262
1227,29,263
1228,29,264
1229,29,265
1230,29,266
1231,29,267
1232,29,268
1233,29,269
1234,29,270
1235,29,271
1236,29,272
1237,29,273
1238,29,710
1239,29,274
1240,29,275
1241,29,276
1242,29,277
1243,29,278
1244,29,279
1245,29,280
1246,29,281
1247,29,282
1248,29,283
1249,29,284
1250,29,285
1251,29,286
1252,29,287
1253,29,288
1254,29,289
1255,29,290
1256,29,291
1257,29,292
1258,29,293
1259,29,294
1260,29,295
1261,29,296
1262,29,297
1263,29,298
1264,29,299
1265,29,300
1266,29,301
1267,29,302
1268,29,303
1269,29,304
1270,29,711
1271,29,305
1272,29,306
1273,29,307
1274,29,308
1275,29,309
1276,29,310
1277,29,311
1278,29,312
1279,29,313
1280,29,314
1281,29,315
1282,29,316
1283,29,317
1284,29,712
1285,29,318
1286,29,319
1287,29,320
1288,29,321
1289,29,322
1290,29,323
1291,29,324
1292,29,325
1293,29,326
1294,29,327
1295,29,328
1296,29,329
1297,29,330
1298,29,331
1299,29,332
1300,29,333
1301,29,334
1302,29,335
1303,29,336
1304,29,713
1305,29,337
1306,29,338
1307,29,339
1308,29,340
1309,29,341
1310,29,342
1311,29,343
1312,29,344
1313,29,345
1314,29,346
1315,29,347
1316,29,348
1317,29,349
1318,29,350
1319,29,351
1320,29,352
1321,29,353
1322,29,354
1323,29,355
1324,29,356
1325,29,357
1326,29,358
1327,29,359
1328,29,714
1329,29,361
1330,29,362
1331,29,363
1332,29,364
1333,29,365
1334,29,366
1335,29,368
1336,29,369
1337,29,370
1338,29,371
1339,29,372
1340,29,373
1341,29,374
1342,29,375
1343,29,376
1344,29,377
1345,29,378
1346,29,379
1347,29,380
1348,29,381
1349,29,382
1350,29,383
1351,29,384
1352,29,385
1353,29,386
1354,29,387
1355,29,388
1356,29,389
1357,29,390
1358,29,391
1359,29,392
1360,29,393
1361,29,394
1362,29,395
1363,29,396
1364,29,397
1365,29,398
1366,29,399
1367,29,400
1368,29,401
1369,29,403
1370,29,404
1371,29,405
1372,29,406
1373,29,407
1374,29,408
1375,29,409
1376,29,410
1377,29,411
1378,29,412
1379,29,413
1380,29,414
1381,29,415
1382,29,416
1383,29,417
1384,29,418
1385,29,419
1386,29,420
1387,29,421
1388,29,422
1389,29,423
1390,29,424
1391,29,425
1392,29,426
1393,29,427
1394,29,428
1395,29,429
1396,29,430
1397,29,431
1398,29,432
1399,29,433
1400,29,434
1401,29,435
1402,29,436
1403,29,438
1404,29,439
1405,29,440
1406,29,441
1407,29,443
1408,29,444
1409,29,445
1410,29,446
1411,29,447
1412,29,448
1413,29,449
1414,29,450
1415,29,451
1416,29,452
1417,29,453
1418,29,454
1419,29,455
1420,29,456
1421,29,457
1422,29,458
1423,29,459
1424,29,460
1425,29,461
1426,29,462
1427,29,463
1428,29,464
1429,29,465
1430,29,715
1431,29,466
1432,29,467
1433,29,468
1434,29,469
1435,29,470
1436,29,471
1437,29,688
1438,29,472
1439,29,473
1440,29,474
1441,29,475
1442,29,477
1443,29,478
1444,29,479
1445,29,480
1446,29,481
1447,29,482
1448,29,483
1449,29,484
1450,29,485
1451,29,486
1452,29,487
1453,29,488
1454,29,489
1455,29,490
1456,29,491
1457,29,492
1458,29,493
1459,29,494
1460,29,495
1461,29,496
1462,29,498
1463,29,499
1464,29,500
1465,29,501
1466,29,502
1467,29,503
1468,29,504
1469,29,505
1470,29,506
1471,29,507
1472,29,508
1473,29,509
1474,29,510
1475,29,511
1476,29,512
1477,29,513
1478,29,514
1479,29,515
1480,29,516
1481,29,517
1482,29,518
1483,29,519
1484,29,520
1485,29,521
1486,29,522
1487,29,523
1488,29,524
1489,29,525
1490,29,526
1491,29,527
1492,29,528
1493,29,529
1494,29,530
1495,29,531
1496,29,532
1497,29,533
1498,29,534
1499,29,535
1500,29,536
1501,29,537
1502,29,538
1503,29,539
1504,29,540
1505,29,541
1506,29,542
1507,29,543
1508,29,544
1509,29,545
1510,29,546
1511,29,547
1512,29,548
1513,29,549
1514,29,550
1515,29,551
1516,29,552
1517,29,553
1518,29,554
1519,29,555
1520,29,556
1521,29,557
1522,29,558
1523,29,559
1524,29,560
1525,29,561
1526,29,716
1527,29,562
1528,29,563
1529,29,564
1530,29,565
1531,29,566
1532,29,567
1533,29,568
1534,29,569
1535,29,570
1536,29,571
1537,29,717
1538,29,572
1539,29,573
1540,29,574
1541,29,575
1542,29,576
1543,29,577
1544,29,578
1545,29,579
1546,29,581
1547,29,582
1548,29,583
1549,29,584
1550,29,585
1551,29,586
1552,29,587
1553,29,588
1554,29,589
1555,29,590
1556,29,592
1557,29,594
1558,29,595
1559,29,596
1560,29,597
1561,29,599
1562,29,600
1563,29,601
1564,29,602
1565,29,603
1566,29,604
1567,29,605
1568,29,606
1569,29,607
1570,29,608
1571,29,609
1572,29,610
1573,29,611
1574,29,612
1575,29,613
1576,29,614
1577,29,615
1578,29,616
1579,29,617
1580,29,618
1581,29,619
1582,29,620
1583,29,621
1584,29,718
1585,29,622
1586,29,623
1587,29,624
1588,29,625
1589,29,626
1590,29,627
1591,29,628
1592,29,629
1593,29,630
1594,29,631
1595,29,632
1596,29,633
1597,29,634
1598,29,635
1599,29,636
1600,29,637
1601,29,638
1602,29,639
1603,29,640
1604,29,642
1605,29,643
1606,29,644
1607,29,645
1608,29,646
1609,29,647
1610,29,648
1611,29,649
1612,29,650
1613,29,651
1614,29,652
1615,29,653
1616,29,654
1617,29,655
1618,29,656
1619,29,657
1620,29,658
1621,29,659
1622,29,689
1623,29,660
1624,29,661
1625,29,662
1626,29,663
1627,29,664
1628,29,665
1629,29,666
1630,29,667
1631,29,668
1632,29,669
1633,29,671
1634,29,672
1635,29,673
1636,29,674
1637,29,675
1638,29,676
1639,29,677
1640,29,678
1641,29,679
1642,29,719
1643,30,18
1644,30,42
1645,30,52
1646,30,97
1647,30,104
1648,30,152
1649,30,200
1650,30,720
1651,30,253
1652,30,332
1653,30,385
1654,30,387
1655,30,458
1656,30,571
1657,30,591
1658,30,632
1659,30,652
1660,41,52
1661,41,721
1662,41,315
1663,41,632
1664,43,632
1665,44,0
1666,44,1
1667,44,2
1668,44,3
1669,44,4
1670,44,5
1671,44,6
1672,44,690
1673,44,7
1674,44,8
1675,44,9
1676,44,10
1677,44,11
1678,44,12
1679,44,13
1680,44,15
1681,44,16
1682,44,17
1683,44,18
1684,44,19
1685,44,20
1686,44,21
1687,44,22
1688,44,23
1689,44,24
1690,44,25
1691,44,26
1692,44,27
1693,44,28
1694,44,29
1695,44,30
1696,44,31
1697,44,32
1698,44,33
1699,44,34
1700,44,35
1701,44,36
1702,44,691
1703,44,37
1704,44,38
1705,44,39
1706,44,692
1707,44,40
1708,44,42
1709,44,43
1710,44,45
1711,44,46
1712,44,47
1713,44,48
1714,44,49
1715,44,50
1716,44,51
1717,44,52
1718,44,53
1719,44,54
1720,44,55
1721,44,56
1722,44,57
1723,44,694
1724,44,58
1725,44,59
1726,44,60
1727,44,61
1728,44,62
1729,44,63
1730,44,64
1731,44,65
1732,44,66
1733,44,67
1734,44,68
1735,44,69
1736,44,70
1737,44,71
1738,44,72
1739,44,73
1740,44,74
1741,44,75
1742,44,76
1743,44,77
1744,44,78
1745,44,79
1746,44,80
1747,44,81
1748,44,82
1749,44,83
1750,44,84
1751,44,85
1752,44,695
1753,44,86
1754,44,87
1755,44,88
1756,44,89
1757,44,90
1758,44,91
1759,44,92
1760,44,696
1761,44,93
1762,44,94
1763,44,95
1764,44,96
1765,44,97
1766,44,98
1767,44,99
1768,44,100
1769,44,101
1770,44,697
1771,44,102
1772,44,103
1773,44,698
1774,44,104
1775,44,105
1776,44,106
1777,44,107
1778,44,108
1779,44,109
1780,44,680
1781,44,110
1782,44,111
1783,44,112
1784,44,114
1785,44,115
1786,44,116
1787,44,117
1788,44,118
1789,44,119
1790,44,120
1791,44,121
1792,44,122
1793,44,701
1794,44,123
1795,44,124
1796,44,126
1797,44,127
1798,44,129
1799,44,130
1800,44,131
1801,44,132
1802,44,133
1803,44,134
1804,44,136
1805,44,137
1806,44,138
1807,44,139
1808,44,140
1809,44,141
1810,44,142
1811,44,143
1812,44,144
1813,44,145
1814,44,146
1815,44,147
1816,44,148
1817,44,149
1818,44,150
1819,44,151
1820,44,152
1821,44,703
1822,44,153
1823,44,154
1824,44,155
1825,44,156
1826,44,157
1827,44,158
1828,44,159
1829,44,160
1830,44,161
1831,44,704
1832,44,683
1833,44,162
1834,44,163
1835,44,164
1836,44,165
1837,44,166
1838,44,167
1839,44,168
1840,44,169
1841,44,170
1842,44,171
1843,44,172
1844,44,173
1845,44,174
1846,44,175
1847,44,176
1848,44,177
1849,44,684
1850,44,178
1851,44,179
1852,44,180
1853,44,181
1854,44,182
1855,44,706
1856,44,184
1857,44,185
1858,44,186
1859,44,187
1860,44,188
1861,44,189
1862,44,190
1863,44,192
1864,44,193
1865,44,194
1866,44,195
1867,44,196
1868,44,198
1869,44,199
1870,44,200
1871,44,201
1872,44,685
1873,44,203
1874,44,204
1875,44,205
1876,44,206
1877,44,708
1878,44,207
1879,44,208
1880,44,210
1881,44,212
1882,44,213
1883,44,214
1884,44,215
1885,44,216
1886,44,218
1887,44,219
1888,44,220
1889,44,221
1890,44,222
1891,44,223
1892,44,224
1893,44,225
1894,44,226
1895,44,227
1896,44,228
1897,44,229
1898,44,230
1899,44,231
1900,44,709
1901,44,232
1902,44,233
1903,44,234
1904,44,235
1905,44,236
1906,44,237
1907,44,238
1908,44,239
1909,44,240
1910,44,241
1911,44,242
1912,44,243
1913,44,244
1914,44,722
1915,44,245
1916,44,686
1917,44,246
1918,44,247
1919,44,248
1920,44,250
1921,44,252
1922,44,253
1923,44,254
1924,44,256
1925,44,257
1926,44,258
1927,44,260
1928,44,261
1929,44,262
1930,44,263
1931,44,264
1932,44,265
1933,44,266
1934,44,267
1935,44,268
1936,44,269
1937,44,270
1938,44,274
1939,44,275
1940,44,276
1941,44,277
1942,44,278
1943,44,279
1944,44,280
1945,44,281
1946,44,283
1947,44,284
1948,44,285
1949,44,286
1950,44,287
1951,44,289
1952,44,290
1953,44,291
1954,44,292
1955,44,293
1956,44,294
1957,44,295
1958,44,296
1959,44,297
1960,44,298
1961,44,300
1962,44,301
1963,44,302
1964,44,303
1965,44,304
1966,44,305
1967,44,306
1968,44,307
1969,44,308
1970,44,309
1971,44,310
1972,44,311
1973,44,312
1974,44,313
1975,44,314
1976,44,315
1977,44,316
1978,44,317
1979,44,723
1980,44,318
1981,44,319
1982,44,320
1983,44,321
1984,44,322
1985,44,323
1986,44,324
1987,44,325
1988,44,326
1989,44,327
1990,44,328
1991,44,329
1992,44,330
1993,44,331
1994,44,332
1995,44,333
1996,44,334
1997,44,335
1998,44,336
1999,44,713
2000,44,337
2001,44,338
2002,44,339
2003,44,340
2004,44,341
2005,44,342
2006,44,343
2007,44,344
2008,44,345
2009,44,346
2010,44,348
2011,44,349
2012,44,350
2013,44,351
2014,44,352
2015,44,353
2016,44,354
2017,44,355
2018,44,356
2019,44,357
2020,44,358
2021,44,359
2022,44,360
2023,44,714
2024,44,361
2025,44,363
2026,44,364
2027,44,365
2028,44,366
2029,44,367
2030,44,368
2031,44,369
2032,44,370
2033,44,371
2034,44,372
2035,44,373
2036,44,374
2037,44,375
2038,44,376
2039,44,377
2040,44,378
2041,44,379
2042,44,380
2043,44,381
2044,44,382
2045,44,383
2046,44,384
2047,44,385
2048,44,386
2049,44,387
2050,44,388
2051,44,389
2052,44,390
2053,44,391
2054,44,392
2055,44,393
2056,44,394
2057,44,395
2058,44,396
2059,44,397
2060,44,398
2061,44,399
2062,44,400
2063,44,401
2064,44,404
2065,44,405
2066,44,406
2067,44,407
2068,44,408
2069,44,409
2070,44,410
2071,44,411
2072,44,412
2073,44,413
2074,44,414
2075,44,415
2076,44,416
2077,44,417
2078,44,418
2079,44,419
2080,44,420
2081,44,421
2082,44,422
2083,44,423
2084,44,424
2085,44,425
2086,44,426
2087,44,687
2088,44,427
2089,44,428
2090,44,429
2091,44,430
2092,44,431
2093,44,432
2094,44,433
2095,44,434
2096,44,435
2097,44,436
2098,44,437
2099,44,438
2100,44,439
2101,44,440
2102,44,441
2103,44,443
2104,44,444
2105,44,445
2106,44,446
2107,44,447
2108,44,448
2109,44,449
2110,44,450
2111,44,451
2112,44,452
2113,44,453
2114,44,454
2115,44,456
2116,44,457
2117,44,458
2118,44,459
2119,44,460
2120,44,461
2121,44,462
2122,44,463
2123,44,464
2124,44,465
2125,44,715
2126,44,466
2127,44,467
2128,44,468
2129,44,469
2130,44,471
2131,44,688
2132,44,472
2133,44,473
2134,44,474
2135,44,475
2136,44,476
2137,44,477
2138,44,478
2139,44,479
