,TF,Target,Label
665,150,414,1
666,150,248,1
667,150,819,1
668,150,1227,1
669,150,126,1
670,150,1374,1
671,150,1413,1
672,150,492,1
673,150,1389,1
674,150,306,1
675,150,757,1
676,150,881,1
677,150,274,1
678,150,657,1
679,150,952,1
680,150,217,1
681,150,917,1
682,150,1115,1
683,150,101,1
684,150,1222,1
685,150,163,1
686,150,928,1
687,150,580,1
688,150,1066,1
689,150,1399,1
690,150,403,1
691,150,1291,1
692,150,1239,1
693,150,1407,1
694,150,115,1
695,150,1199,1
696,150,1059,1
697,150,996,1
698,150,1104,1
699,150,379,1
700,150,621,1
701,150,147,1
702,150,279,1
703,150,4,1
704,150,255,1
705,150,1409,1
706,150,1031,1
707,150,1226,1
708,150,1353,1
709,150,395,1
710,150,1074,1
711,150,424,1
712,150,661,1
713,150,784,1
714,150,1306,1
715,150,43,1
716,150,1248,1
717,150,1253,1
718,150,193,1
719,150,543,1
720,150,1221,1
721,150,100,1
722,150,266,1
723,150,1285,1
724,150,152,1
725,150,685,1
726,150,277,1
727,150,1131,1
728,150,1320,1
729,150,798,1
730,150,771,1
731,150,22,1
732,150,235,1
733,150,1063,1
734,150,957,1
735,150,1303,1
736,150,567,1
737,150,783,1
738,150,1193,1
739,150,445,1
740,150,377,1
741,150,1256,1
742,150,514,1
743,150,1437,1
744,150,436,1
745,150,1058,1
746,150,71,1
747,150,808,1
748,150,58,1
749,150,449,1
750,150,1429,1
751,150,1362,1
752,150,590,1
753,150,199,1
754,150,204,1
755,150,425,1
756,150,642,1
757,150,754,1
758,150,960,1
759,150,1396,1
760,150,666,1
761,150,867,1
762,150,738,1
763,150,464,1
764,150,1190,1
765,150,60,1
766,150,1095,1
767,150,312,1
768,150,1195,1
769,150,627,1
770,150,1188,1
771,150,1233,1
772,150,954,1
773,150,724,1
774,150,613,1
775,150,207,1
776,150,239,1
777,150,997,1
778,150,308,1
779,150,1300,1
780,150,1249,1
781,150,622,1
782,150,1202,1
783,150,1108,1
784,150,821,1
785,150,282,1
786,150,920,1
787,150,1379,1
788,150,1419,1
789,150,373,1
790,150,59,1
791,150,1286,1
792,150,929,1
793,150,1440,1
794,150,1406,1
795,150,831,1
796,150,1262,1
797,150,871,1
798,150,259,1
799,150,118,1
800,150,330,1
801,150,951,1
802,150,1292,1
803,150,468,1
804,150,518,1
805,150,321,1
806,150,412,1
807,150,1439,1
808,150,209,1
809,150,873,1
810,150,97,1
811,150,1113,1
812,150,557,1
813,150,21,1
814,150,602,1
815,150,48,1
816,150,1019,1
817,150,5,1
818,150,796,1
819,150,319,1
820,150,636,1
821,150,463,1
822,150,645,1
823,150,1135,1
824,150,113,1
825,150,443,1
826,150,253,1
827,150,190,1
828,150,338,1
829,150,1280,1
830,150,509,1
831,225,764,1
832,225,58,1
833,225,261,1
834,225,245,1
835,225,695,1
836,225,223,1
837,225,726,1
838,225,48,1
839,225,709,1
840,225,1268,1
841,225,1411,1
842,225,104,1
843,225,866,1
844,225,731,1
845,225,854,1
846,225,404,1
847,225,780,1
848,225,5,1
849,225,818,1
850,225,1317,1
851,225,337,1
852,225,235,1
853,225,468,1
854,225,127,1
855,225,785,1
856,225,499,1
857,225,105,1
858,225,1103,1
859,225,343,1
860,225,1349,1
861,225,557,1
862,225,102,1
863,225,1234,1
864,225,1421,1
865,225,203,1
866,225,170,1
867,225,553,1
868,225,601,1
869,225,84,1
870,225,35,1
871,225,215,1
872,225,537,1
873,225,1233,1
874,225,226,1
875,225,1056,1
876,225,704,1
877,225,556,1
878,225,769,1
879,225,625,1
880,225,51,1
881,225,941,1
882,225,800,1
883,225,901,1
884,225,1007,1
885,225,391,1
886,225,1361,1
887,225,190,1
888,225,1253,1
889,225,148,1
890,225,338,1
891,225,362,1
892,225,207,1
893,225,680,1
894,225,1318,1
895,225,250,1
896,225,786,1
897,225,515,1
898,225,1427,1
899,225,1272,1
900,225,526,1
901,225,59,1
902,225,1144,1
903,225,912,1
904,225,637,1
905,225,852,1
906,225,316,1
907,225,1052,1
908,225,86,1
909,225,793,1
910,225,495,1
911,225,400,1
912,225,22,1
913,225,382,1
914,225,474,1
915,225,661,1
916,225,336,1
917,225,843,1
918,225,920,1
919,225,876,1
920,225,1300,1
921,225,933,1
922,225,590,1
923,225,1290,1
924,225,735,1
925,225,1357,1
926,225,831,1
927,225,511,1
928,225,1176,1
929,225,1324,1
930,225,481,1
931,225,657,1
932,225,291,1
933,225,82,1
934,225,834,1
935,225,1298,1
936,225,883,1
937,225,602,1
938,225,765,1
939,225,1383,1
940,225,1062,1
941,225,1385,1
942,225,864,1
943,225,715,1
944,225,89,1
945,225,1097,1
946,225,1051,1
947,225,668,1
948,225,1296,1
949,225,1211,1
950,225,24,1
951,225,169,1
952,225,197,1
953,225,1340,1
954,225,1444,1
955,225,744,1
956,225,984,1
957,225,113,1
958,225,992,1
959,225,621,1
960,225,1065,1
961,225,1035,1
962,225,1338,1
963,225,72,1
964,225,36,1
965,225,868,1
966,225,1095,1
967,225,928,1
968,225,890,1
969,225,1246,1
970,225,42,1
971,225,689,1
972,225,1259,1
973,225,1057,1
974,225,243,1
975,225,844,1
976,225,1312,1
977,225,6,1
978,225,436,1
979,225,40,1
980,225,266,1
981,225,117,1
982,225,11,1
983,225,295,1
984,225,1366,1
985,225,384,1
986,225,470,1
987,225,1178,1
988,225,160,1
989,225,774,1
990,225,325,1
991,225,93,1
992,225,584,1
993,225,85,1
994,225,1003,1
995,225,1345,1
996,225,1377,1
997,225,138,1
998,225,30,1
999,225,906,1
1000,225,1053,1
1001,225,1404,1
1002,225,801,1
1003,225,1132,1
1004,225,1109,1
1005,225,535,1
1006,225,265,1
1007,225,460,1
1008,225,882,1
1009,225,572,1
1010,225,1273,1
1011,225,62,1
1012,225,301,1
1013,225,164,1
1014,225,1187,1
1015,225,989,1
1016,225,239,1
1017,225,269,1
1018,225,846,1
1019,225,150,1
1020,225,144,1
1021,225,198,1
1022,225,437,1
1023,225,312,1
1024,225,643,1
1025,225,950,1
1026,225,1320,1
1027,225,761,1
1028,225,1113,1
1029,225,372,1
1030,225,1055,1
1031,225,310,1
1032,225,333,1
1033,225,973,1
1034,225,268,1
1035,225,1356,1
1036,225,497,1
1037,225,759,1
1038,225,1133,1
1039,225,1227,1
1040,225,857,1
1041,225,1344,1
1042,225,779,1
1043,225,655,1
1044,225,887,1
1045,225,1204,1
1046,225,509,1
1047,225,321,1
1048,225,551,1
1049,225,477,1
1050,225,676,1
1051,225,721,1
1052,225,1120,1
1053,225,1232,1
1054,225,1070,1
1055,225,175,1
1056,225,1322,1
1057,225,1225,1
1058,225,714,1
1059,225,929,1
1060,225,574,1
1061,225,1367,1
1062,225,1239,1
1063,225,444,1
1064,225,194,1
1065,225,891,1
1066,225,817,1
1067,225,486,1
1068,225,1420,1
1069,225,1429,1
1070,225,962,1
1071,225,302,1
1072,225,830,1
1073,225,634,1
1074,225,777,1
1075,225,971,1
1076,225,1138,1
1077,225,670,1
1078,225,254,1
1079,225,1229,1
1080,225,361,1
1081,225,277,1
1082,225,447,1
1083,225,1213,1
1084,225,850,1
1085,225,686,1
1086,225,964,1
1087,225,95,1
1088,225,1433,1
1089,225,983,1
1090,225,1027,1
1091,225,420,1
1092,225,916,1
1093,225,1327,1
1094,225,395,1
1095,225,1419,1
1096,225,1424,1
1097,225,1323,1
1098,225,1386,1
1099,225,1413,1
1100,225,1238,1
1101,225,772,1
1102,225,1331,1
1103,225,985,1
1104,225,12,1
1105,225,501,1
1106,225,627,1
1107,225,103,1
1108,225,155,1
1109,225,353,1
1110,225,1161,1
1111,225,219,1
1112,225,632,1
1113,225,1436,1
1114,225,654,1
1115,225,425,1
1116,225,910,1
1117,225,234,1
1118,225,110,1
1119,225,305,1
1120,225,847,1
1121,225,799,1
1122,225,957,1
1123,225,1364,1
1124,225,304,1
1125,225,631,1
1126,225,1270,1
1127,225,1223,1
1128,225,612,1
1129,225,1131,1
1130,225,1415,1
1131,225,885,1
1132,225,1091,1
1133,225,118,1
1134,225,1088,1
1135,225,1170,1
1136,225,1341,1
1137,225,1350,1
1138,225,937,1
1139,225,489,1
1140,225,528,1
1141,225,1244,1
1142,225,760,1
1143,225,98,1
1144,225,1280,1
1145,225,1075,1
1146,225,440,1
1147,225,523,1
1148,225,691,1
1149,225,399,1
1150,225,736,1
1151,225,980,1
1152,225,1221,1
1153,225,1215,1
1154,225,1358,1
1155,225,137,1
1156,225,995,1
1157,225,272,1
1158,225,567,1
1159,225,1110,1
1160,225,1067,1
1161,225,1257,1
1162,225,262,1
1163,225,1224,1
1164,225,905,1
1165,225,919,1
1166,225,641,1
1167,225,490,1
1168,225,969,1
1169,225,1209,1
1170,225,1276,1
1171,225,1321,1
1172,225,669,1
1173,225,838,1
1174,225,628,1
1175,225,766,1
1176,225,247,1
1177,225,233,1
1178,225,475,1
1179,225,75,1
1180,225,579,1
1181,225,1390,1
1182,225,1205,1
1183,225,1207,1
1184,225,839,1
1185,225,253,1
1186,225,922,1
1187,225,636,1
1188,225,972,1
1189,225,1330,1
1190,225,694,1
1191,225,1082,1
1192,225,996,1
1193,225,562,1
1194,225,1230,1
1195,225,871,1
1196,225,156,1
1197,225,656,1
1198,225,46,1
1199,225,373,1
1200,225,27,1
1201,225,97,1
1202,225,331,1
1203,225,81,1
1204,225,1343,1
1205,225,1084,1
1206,225,517,1
1207,225,532,1
1208,225,192,1
1209,225,249,1
1210,225,1274,1
1211,225,545,1
1212,225,411,1
1213,225,645,1
1214,225,647,1
1215,225,1166,1
1216,225,893,1
1217,225,208,1
1218,225,1418,1
1219,225,324,1
1220,225,1329,1
1221,225,1359,1
1222,225,1313,1
1223,225,464,1
1224,225,986,1
1225,225,1284,1
1226,225,899,1
1227,225,172,1
1228,225,263,1
1229,225,278,1
1230,225,836,1
1231,225,1015,1
1232,225,534,1
1233,225,959,1
1234,225,1375,1
1235,225,1439,1
1236,225,1059,1
1237,225,639,1
1238,225,99,1
1239,225,963,1
1240,225,469,1
1241,225,134,1
1242,225,1275,1
1243,225,671,1
1244,225,597,1
1245,225,1381,1
1246,225,546,1
1247,225,422,1
1248,225,1085,1
1249,225,1406,1
1250,225,1297,1
1251,225,267,1
1252,225,855,1
1253,225,666,1
1254,225,1262,1
1255,225,409,1
1256,225,954,1
1257,225,368,1
1258,225,504,1
1259,225,1389,1
1260,225,1058,1
1261,225,115,1
1262,225,1063,1
1263,225,1445,1
1264,225,1241,1
1265,225,842,1
1266,225,1002,1
1267,225,1024,1
1268,225,257,1
1269,225,620,1
1270,225,776,1
1271,225,609,1
1272,225,757,1
1273,225,168,1
1274,225,287,1
1275,225,570,1
1276,225,133,1
1277,225,209,1
1278,225,1011,1
1279,225,370,1
1280,225,880,1
1281,225,439,1
1282,225,363,1
1283,225,1137,1
1284,225,397,1
1285,225,1288,1
1286,225,1001,1
1287,225,820,1
1288,225,630,1
1289,225,264,1
1290,225,988,1
1291,225,1346,1
1292,225,1236,1
1293,225,483,1
1294,225,888,1
1295,225,791,1
1296,225,729,1
1297,225,1203,1
1298,225,767,1
1299,225,548,1
1300,225,1287,1
1301,225,914,1
1302,225,1277,1
1303,225,1125,1
1304,225,734,1
1305,225,886,1
1306,225,771,1
1307,225,230,1
1308,225,1167,1
1309,225,246,1
1310,225,55,1
1311,225,724,1
1312,225,430,1
1313,225,123,1
1314,225,569,1
1315,225,159,1
1316,225,488,1
1317,225,1379,1
1318,225,1006,1
1319,225,1283,1
1320,225,142,1
1321,225,401,1
1322,225,1412,1
1323,225,1164,1
1324,225,1140,1
1325,225,685,1
1326,225,143,1
1327,225,733,1
1328,225,231,1
1329,225,443,1
1330,225,237,1
1331,225,53,1
1332,225,412,1
1333,225,390,1
1334,225,1414,1
1335,225,682,1
1336,225,953,1
1337,225,1108,1
1338,225,1335,1
1339,225,259,1
1340,225,754,1
1341,225,296,1
1342,225,1216,1
1343,225,1093,1
1344,225,251,1
1345,225,323,1
1346,225,1115,1
1347,225,480,1
1348,225,383,1
1349,225,1387,1
1350,225,911,1
1351,225,1185,1
1352,225,1392,1
1353,225,702,1
1354,225,309,1
1355,225,934,1
1356,225,921,1
1357,225,1119,1
1358,225,698,1
1359,225,1094,1
1360,225,873,1
1361,225,1408,1
1362,225,1328,1
1363,225,1194,1
1364,225,1016,1
1365,225,1076,1
1366,225,821,1
1367,225,955,1
1368,225,991,1
1369,225,1438,1
1370,225,946,1
1371,225,377,1
1372,225,1037,1
1373,225,895,1
1374,225,149,1
1375,225,494,1
1376,225,1026,1
1377,225,1240,1
1378,225,925,1
1379,225,683,1
1380,225,438,1
1381,225,758,1
1382,225,1128,1
1383,225,1090,1
1384,225,1208,1
1385,225,1405,1
1386,225,73,1
1387,225,146,1
1388,225,492,1
1389,225,76,1
1390,225,978,1
1391,225,392,1
1392,225,1282,1
1393,225,586,1
1394,225,1074,1
1395,225,357,1
1396,225,544,1
1397,225,967,1
1398,225,1316,1
1399,244,179,1
1400,244,1233,1
1401,244,1224,1
1402,244,1277,1
1403,244,1193,1
1404,244,1148,1
1405,244,1447,1
1406,244,1208,1
1407,244,1310,1
1408,244,268,1
1409,244,60,1
1410,244,194,1
1411,244,1132,1
1412,244,1407,1
1413,244,1377,1
1414,244,1355,1
1415,244,1314,1
1416,244,110,1
1417,244,573,1
1418,244,836,1
1419,244,814,1
1420,244,481,1
1421,244,454,1
1422,244,593,1
1423,244,561,1
1424,244,596,1
1425,244,85,1
1426,244,1428,1
1427,244,1335,1
1428,244,225,1
1429,244,1266,1
1430,244,442,1
1431,244,1067,1
1432,244,1367,1
1433,244,792,1
1434,244,1381,1
1435,244,379,1
1436,244,987,1
1437,244,146,1
1438,244,1041,1
1439,244,986,1
1440,244,1090,1
1441,244,1053,1
1442,244,63,1
1443,244,780,1
1444,244,1126,1
1445,244,1065,1
1446,244,144,1
1447,244,1018,1
1448,244,700,1
1449,244,469,1
1450,244,1026,1
1451,244,267,1
1452,244,756,1
1453,244,270,1
1454,244,1309,1
1455,244,1110,1
1456,244,134,1
1457,244,733,1
1458,244,314,1
1459,244,140,1
1460,244,702,1
1461,244,866,1
1462,244,102,1
1463,244,912,1
1464,244,1247,1
1465,244,186,1
1466,244,448,1
1467,244,938,1
1468,244,1330,1
1469,244,1209,1
1470,244,1415,1
1471,244,246,1
1472,244,726,1
1473,244,1242,1
1474,244,106,1
1475,244,567,1
1476,244,1386,1
1477,244,10,1
1478,244,995,1
1479,244,802,1
1480,244,675,1
1481,244,1273,1
1482,244,1321,1
1483,244,312,1
1484,244,191,1
1485,244,386,1
1486,244,187,1
1487,244,473,1
1488,244,683,1
1489,244,1085,1
1490,244,1040,1
1491,244,45,1
1492,244,1089,1
1493,244,300,1
1494,244,1024,1
1495,244,1286,1
1496,244,383,1
1497,244,1276,1
1498,244,338,1
1499,244,1195,1
1500,244,566,1
1501,244,1119,1
1502,244,478,1
1503,244,1237,1
1504,244,278,1
1505,244,1323,1
1506,244,418,1
1507,244,620,1
1508,244,1328,1
1509,244,805,1
1510,244,449,1
1511,244,127,1
1512,244,760,1
1513,244,724,1
1514,244,1088,1
1515,244,867,1
1516,244,1091,1
1517,244,935,1
1518,244,984,1
1519,244,434,1
1520,244,208,1
1521,244,1287,1
1522,244,707,1
1523,244,368,1
1524,244,579,1
1525,244,517,1
1526,244,882,1
1527,244,777,1
1528,244,779,1
1529,244,1128,1
1530,244,441,1
1531,244,29,1
1532,244,771,1
1533,244,1372,1
1534,244,532,1
1535,244,410,1
1536,244,730,1
1537,244,65,1
1538,244,101,1
1539,244,734,1
1540,244,818,1
1541,244,439,1
1542,244,1420,1
1543,244,841,1
1544,244,1006,1
1545,244,1185,1
1546,244,1344,1
1547,244,1440,1
1548,244,1346,1
1549,244,437,1
1550,244,363,1
1551,244,7,1
1552,244,230,1
1553,244,803,1
1554,244,770,1
1555,244,89,1
1556,244,947,1
1557,244,394,1
1558,244,750,1
1559,244,97,1
1560,244,1343,1
1561,244,1234,1
1562,244,643,1
1563,244,985,1
1564,244,1373,1
1565,244,178,1
1566,244,1183,1
1567,291,19,1
1568,291,186,1
1569,291,1285,1
1570,291,368,1
1571,291,738,1
1572,291,167,1
1573,291,1314,1
1574,291,447,1
1575,291,435,1
1576,291,448,1
1577,291,188,1
1578,291,1264,1
1579,291,759,1
1580,291,561,1
1581,291,971,1
1582,291,457,1
1583,291,1336,1
1584,291,387,1
1585,291,1018,1
1586,291,557,1
1587,291,1226,1
1588,291,693,1
1589,291,1117,1
1590,291,695,1
1591,291,1305,1
1592,291,1386,1
1593,291,391,1
1594,291,89,1
1595,291,734,1
1596,291,1293,1
1597,291,471,1
1598,291,912,1
1599,291,690,1
1600,291,725,1
1601,291,24,1
1602,291,48,1
1603,291,399,1
1604,291,1204,1
1605,291,632,1
1606,291,860,1
1607,291,1372,1
