,TF,Target,Label
948,342,406,1
949,342,249,1
950,342,694,1
951,342,939,1
952,342,833,1
953,342,362,1
954,342,691,1
955,342,858,1
956,343,156,1
957,343,786,1
958,343,463,1
959,343,374,1
960,343,250,1
961,343,154,1
962,343,513,1
963,343,864,1
964,343,212,1
965,343,319,1
966,345,137,1
967,345,309,1
968,345,752,1
969,346,616,1
970,348,876,1
971,348,942,1
972,348,639,1
973,348,184,1
974,353,425,1
975,353,249,1
976,354,939,1
977,354,648,1
978,354,735,1
979,355,687,1
980,358,590,1
981,358,496,1
982,358,249,1
983,358,769,1
984,359,594,1
985,360,485,1
986,362,228,1
987,362,905,1
988,362,739,1
989,362,623,1
990,362,269,1
991,362,627,1
992,362,196,1
993,362,86,1
994,362,342,1
995,362,833,1
996,362,892,1
997,362,54,1
998,363,642,1
999,363,94,1
1000,363,643,1
1001,363,523,1
1002,363,186,1
1003,363,41,1
1004,363,4,1
1005,363,862,1
1006,363,128,1
1007,363,864,1
1008,363,745,1
1009,363,481,1
1010,363,750,1
1011,363,220,1
1012,363,137,1
1013,364,904,1
1014,364,685,1
1015,364,591,1
1016,364,895,1
1017,364,137,1
1018,364,583,1
1019,364,505,1
1020,364,558,1
1021,364,672,1
1022,365,231,1
1023,365,620,1
1024,365,522,1
1025,365,456,1
1026,365,156,1
1027,365,351,1
1028,365,875,1
1029,365,141,1
1030,365,265,1
1031,365,903,1
1032,365,585,1
1033,365,939,1
1034,365,469,1
1035,365,734,1
1036,365,418,1
1037,365,905,1
1038,365,657,1
1039,365,289,1
1040,365,623,1
1041,365,470,1
1042,365,722,1
1043,365,759,1
1044,365,687,1
1045,365,940,1
1046,365,286,1
1047,365,389,1
1048,365,569,1
1049,365,935,1
1050,365,888,1
1051,365,29,1
1052,365,901,1
1053,365,125,1
1054,365,207,1
1055,365,650,1
1056,365,386,1
1057,365,424,1
1058,365,137,1
1059,365,874,1
1060,365,564,1
1061,365,892,1
1062,365,858,1
1063,365,673,1
1064,365,89,1
1065,365,298,1
1066,365,679,1
1067,367,501,1
1068,367,635,1
1069,367,290,1
1070,367,30,1
1071,368,212,1
1072,368,559,1
1073,368,819,1
1074,368,86,1
1075,368,249,1
1076,368,141,1
1077,368,187,1
1078,368,190,1
1079,368,113,1
1080,368,365,1
1081,368,207,1
1082,370,186,1
1083,370,745,1
1084,370,24,1
1085,370,363,1
1086,370,523,1
1087,370,64,1
1088,370,220,1
1089,370,662,1
1090,370,41,1
1091,370,137,1
1092,370,441,1
1093,375,858,1
1094,375,271,1
1095,375,276,1
1096,375,112,1
1097,375,144,1
1098,375,445,1
1099,377,530,1
1100,377,11,1
1101,377,373,1
1102,377,297,1
1103,377,624,1
1104,377,792,1
1105,377,654,1
1106,377,567,1
1107,377,303,1
1108,377,8,1
1109,378,332,1
1110,378,239,1
1111,378,29,1
1112,378,497,1
1113,378,330,1
1114,378,908,1
1115,378,154,1
1116,378,184,1
1117,378,174,1
1118,378,559,1
1119,378,608,1
1120,378,341,1
1121,378,212,1
1122,378,783,1
1123,378,876,1
1124,378,833,1
1125,378,44,1
1126,378,769,1
1127,378,401,1
1128,378,919,1
1129,378,311,1
1130,379,86,1
1131,379,651,1
1132,379,623,1
1133,379,249,1
1134,379,424,1
1135,379,212,1
1136,379,888,1
1137,379,819,1
1138,382,481,1
1139,382,590,1
1140,382,24,1
1141,382,946,1
1142,382,803,1
1143,386,96,1
1144,386,226,1
1145,386,64,1
1146,386,156,1
1147,386,222,1
1148,386,662,1
1149,386,94,1
1150,386,441,1
1151,386,506,1
1152,386,38,1
1153,386,864,1
1154,386,117,1
1155,386,319,1
1156,386,332,1
1157,387,515,1
1158,387,41,1
1159,387,590,1
1160,387,862,1
1161,387,662,1
1162,387,496,1
1163,387,194,1
1164,387,370,1
1165,387,649,1
1166,387,946,1
1167,387,318,1
1168,387,750,1
1169,387,642,1
1170,387,296,1
1171,387,864,1
1172,387,609,1
1173,387,220,1
1174,393,470,1
1175,393,231,1
1176,394,164,1
1177,394,362,1
1178,394,278,1
1179,394,54,1
1180,394,249,1
1181,394,470,1
1182,394,342,1
1183,398,310,1
1184,399,643,1
1185,399,649,1
1186,399,278,1
1187,399,682,1
1188,399,331,1
1189,401,378,1
1190,401,181,1
1191,401,247,1
1192,401,559,1
1193,401,819,1
1194,401,43,1
1195,401,736,1
1196,406,564,1
1197,406,834,1
1198,406,39,1
1199,406,178,1
1200,406,205,1
1201,406,691,1
1202,406,485,1
1203,406,1,1
1204,406,916,1
1205,406,420,1
1206,406,694,1
1207,406,216,1
1208,406,563,1
1209,406,182,1
1210,406,902,1
1211,406,852,1
1212,406,482,1
1213,406,838,1
1214,406,759,1
1215,406,343,1
1216,406,850,1
1217,406,249,1
1218,406,365,1
1219,406,423,1
1220,406,238,1
1221,407,902,1
1222,414,441,1
1223,414,112,1
1224,414,831,1
1225,420,491,1
1226,420,406,1
1227,423,687,1
1228,423,482,1
1229,423,269,1
1230,423,852,1
1231,423,623,1
1232,423,406,1
1233,425,482,1
1234,425,406,1
1235,425,888,1
1236,426,40,1
1237,426,924,1
1238,426,585,1
1239,426,424,1
1240,433,14,1
1241,433,87,1
1242,435,28,1
1243,435,854,1
1244,435,600,1
1245,435,85,1
1246,435,522,1
1247,435,794,1
1248,435,755,1
1249,436,365,1
1250,436,286,1
1251,438,141,1
1252,438,710,1
1253,438,238,1
1254,441,67,1
1255,441,456,1
1256,441,190,1
1257,441,195,1
1258,441,40,1
1259,441,475,1
1260,441,216,1
1261,441,57,1
1262,441,850,1
1263,441,902,1
1264,441,656,1
1265,441,242,1
1266,441,96,1
1267,441,482,1
1268,441,375,1
1269,441,137,1
1270,441,728,1
1271,441,64,1
1272,441,386,1
1273,441,406,1
1274,441,233,1
1275,441,700,1
1276,441,786,1
1277,441,838,1
1278,441,186,1
1279,441,581,1
1280,441,103,1
1281,441,387,1
1282,441,642,1
1283,441,445,1
1284,441,117,1
1285,441,363,1
1286,441,916,1
1287,441,333,1
1288,441,749,1
1289,441,220,1
1290,445,104,1
1291,445,575,1
1292,445,477,1
1293,445,779,1
1294,445,554,1
1295,445,211,1
1296,445,484,1
1297,445,567,1
1298,445,831,1
1299,445,864,1
1300,445,375,1
1301,445,374,1
1302,445,276,1
1303,445,499,1
1304,446,496,1
1305,446,505,1
1306,447,111,1
1307,452,39,1
1308,456,509,1
1309,456,539,1
1310,456,541,1
1311,456,319,1
1312,456,555,1
1313,456,766,1
1314,456,216,1
1315,456,328,1
1316,456,864,1
1317,456,417,1
1318,456,96,1
1319,456,430,1
1320,456,435,1
1321,456,641,1
1322,458,329,1
1323,458,3,1
1324,458,769,1
1325,458,733,1
1326,461,648,1
1327,461,850,1
1328,461,773,1
1329,461,118,1
1330,463,134,1
1331,463,630,1
1332,463,378,1
1333,463,506,1
1334,463,96,1
1335,463,703,1
1336,463,493,1
1337,463,198,1
1338,463,515,1
1339,463,486,1
1340,463,64,1
1341,463,63,1
1342,463,935,1
1343,464,522,1
1344,465,874,1
1345,465,319,1
1346,465,901,1
1347,465,864,1
1348,465,233,1
1349,465,64,1
1350,465,96,1
1351,469,539,1
1352,469,538,1
1353,469,585,1
1354,469,540,1
1355,470,41,1
1356,470,405,1
1357,470,409,1
1358,470,342,1
1359,470,393,1
1360,470,834,1
1361,470,406,1
1362,470,672,1
1363,470,154,1
1364,470,189,1
1365,470,441,1
1366,470,362,1
1367,470,96,1
1368,470,864,1
1369,470,317,1
1370,470,641,1
1371,470,5,1
1372,470,804,1
1373,470,231,1
1374,470,858,1
1375,470,734,1
1376,470,270,1
1377,470,616,1
1378,470,365,1
1379,471,456,1
1380,471,920,1
1381,471,28,1
1382,471,491,1
1383,472,482,1
1384,472,623,1
1385,472,406,1
1386,475,864,1
1387,475,319,1
1388,475,41,1
1389,475,441,1
1390,475,641,1
1391,475,936,1
1392,477,64,1
1393,477,864,1
1394,477,779,1
1395,477,148,1
1396,477,319,1
1397,477,127,1
1398,477,112,1
1399,477,103,1
1400,481,137,1
1401,481,387,1
1402,481,300,1
1403,481,382,1
1404,481,441,1
1405,481,242,1
1406,481,96,1
1407,481,785,1
1408,481,4,1
1409,481,864,1
1410,481,365,1
1411,481,779,1
1412,481,523,1
1413,481,67,1
1414,481,896,1
1415,481,756,1
1416,481,624,1
1417,481,721,1
1418,482,694,1
1419,482,815,1
1420,482,320,1
1421,482,39,1
1422,482,212,1
1423,482,365,1
1424,482,902,1
1425,482,406,1
1426,482,623,1
1427,482,106,1
1428,482,174,1
1429,482,249,1
1430,482,833,1
1431,482,1,1
1432,482,515,1
1433,482,441,1
1434,482,424,1
1435,482,420,1
1436,482,425,1
1437,482,275,1
1438,482,141,1
1439,482,472,1
1440,482,804,1
1441,482,195,1
1442,482,710,1
1443,482,916,1
1444,485,86,1
1445,485,368,1
1446,485,154,1
1447,485,85,1
1448,485,172,1
1449,485,752,1
1450,486,634,1
1451,486,499,1
1452,486,198,1
1453,486,64,1
1454,486,319,1
1455,486,250,1
1456,490,804,1
1457,490,177,1
1458,491,471,1
1459,491,902,1
1460,495,701,1
1461,496,96,1
1462,496,128,1
1463,496,745,1
1464,496,681,1
1465,496,411,1
1466,496,750,1
1467,496,523,1
1468,496,576,1
1469,496,756,1
1470,496,642,1
1471,496,127,1
1472,496,359,1
1473,496,152,1
1474,496,4,1
1475,496,358,1
1476,496,186,1
1477,496,105,1
1478,496,382,1
1479,498,616,1
1480,498,581,1
1481,498,115,1
1482,499,792,1
1483,499,57,1
1484,499,271,1
1485,499,703,1
1486,499,54,1
1487,499,250,1
1488,499,146,1
1489,499,226,1
1490,499,112,1
1491,499,515,1
1492,499,40,1
1493,499,786,1
1494,499,874,1
1495,499,445,1
1496,499,815,1
1497,499,662,1
1498,500,515,1
1499,500,669,1
1500,500,41,1
1501,500,476,1
1502,500,946,1
1503,500,94,1
1504,500,662,1
1505,500,64,1
1506,500,387,1
1507,500,300,1
1508,500,681,1
1509,500,481,1
1510,501,421,1
1511,501,30,1
1512,501,786,1
1513,501,213,1
1514,501,222,1
1515,501,20,1
1516,506,559,1
1517,506,512,1
1518,506,493,1
1519,506,739,1
1520,506,828,1
1521,506,625,1
1522,506,575,1
1523,506,378,1
1524,506,608,1
1525,506,873,1
1526,506,813,1
1527,506,311,1
1528,506,613,1
1529,506,401,1
1530,506,154,1
1531,506,247,1
1532,506,679,1
1533,506,943,1
1534,506,43,1
1535,506,174,1
1536,506,911,1
1537,509,854,1
1538,512,341,1
1539,512,330,1
1540,512,639,1
1541,512,18,1
1542,512,493,1
1543,512,212,1
1544,512,198,1
1545,512,736,1
1546,512,506,1
1547,514,89,1
1548,514,231,1
1549,515,144,1
1550,515,902,1
1551,515,610,1
1552,515,41,1
1553,515,476,1
1554,515,54,1
1555,515,296,1
1556,515,500,1
1557,515,370,1
1558,515,936,1
1559,515,520,1
1560,515,117,1
1561,515,112,1
1562,515,195,1
1563,515,916,1
1564,515,687,1
1565,515,307,1
1566,515,901,1
1567,515,481,1
1568,515,486,1
1569,515,250,1
1570,515,242,1
1571,515,212,1
1572,515,116,1
1573,515,946,1
1574,515,319,1
1575,515,463,1
1576,515,838,1
1577,515,731,1
1578,515,736,1
1579,515,128,1
1580,518,338,1
1581,518,470,1
1582,518,793,1
1583,522,197,1
1584,522,945,1
1585,522,471,1
1586,522,600,1
1587,522,26,1
1588,522,365,1
1589,524,827,1
1590,524,567,1
1591,528,232,1
1592,528,736,1
1593,528,589,1
1594,528,650,1
1595,528,442,1
1596,528,275,1
1597,528,311,1
1598,528,376,1
1599,528,245,1
1600,528,606,1
1601,528,769,1
1602,528,329,1
1603,528,44,1
1604,528,324,1
1605,528,679,1
1606,528,828,1
1607,528,784,1
1608,529,732,1
1609,532,671,1
1610,532,739,1
1611,532,44,1
1612,534,22,1
1613,534,939,1
1614,534,362,1
1615,534,627,1
1616,534,694,1
1617,538,319,1
1618,538,515,1
1619,538,482,1
1620,538,106,1
1621,538,852,1
1622,538,182,1
1623,538,916,1
1624,538,539,1
1625,538,406,1
1626,538,64,1
1627,538,141,1
1628,538,694,1
1629,539,43,1
1630,539,741,1
1631,539,39,1
1632,539,482,1
1633,539,254,1
1634,539,184,1
1635,539,469,1
1636,539,365,1
1637,539,634,1
1638,539,124,1
1639,539,141,1
1640,539,249,1
1641,540,585,1
1642,540,469,1
1643,540,365,1
1644,541,125,1
1645,541,216,1
1646,541,93,1
1647,541,881,1
1648,541,567,1
1649,541,782,1
1650,542,623,1
1651,543,757,1
1652,543,721,1
1653,543,435,1
1654,543,888,1
1655,546,441,1
1656,546,249,1
1657,546,499,1
1658,546,250,1
1659,546,41,1
1660,546,700,1
1661,546,815,1
1662,546,623,1
1663,548,137,1
