,TF,Target,Label
501,111,465,1
502,111,598,1
503,111,836,1
504,111,46,1
505,111,593,1
506,111,398,1
507,111,277,1
508,111,447,1
509,111,784,1
510,111,773,1
511,111,394,1
512,111,409,1
513,111,263,1
514,111,652,1
515,111,326,1
516,111,896,1
517,111,570,1
518,111,490,1
519,111,669,1
520,111,466,1
521,111,477,1
522,111,32,1
523,111,899,1
524,111,216,1
525,111,238,1
526,111,183,1
527,111,448,1
528,111,416,1
529,111,663,1
530,111,770,1
531,111,349,1
532,111,771,1
533,111,354,1
534,111,49,1
535,111,763,1
536,111,657,1
537,111,404,1
538,111,815,1
539,111,834,1
540,111,371,1
541,111,870,1
542,111,612,1
543,111,240,1
544,111,694,1
545,111,664,1
546,111,25,1
547,111,368,1
548,111,84,1
549,111,60,1
550,111,711,1
551,111,174,1
552,111,64,1
553,111,792,1
554,111,871,1
555,111,253,1
556,111,212,1
557,111,925,1
558,111,279,1
559,111,730,1
560,111,843,1
561,111,116,1
562,111,207,1
563,111,163,1
564,111,273,1
565,111,438,1
566,111,296,1
567,111,233,1
568,111,284,1
569,111,629,1
570,111,653,1
571,111,910,1
572,111,810,1
573,111,415,1
574,111,894,1
575,111,126,1
576,111,514,1
577,111,74,1
578,111,530,1
579,111,251,1
580,111,646,1
581,197,187,1
582,197,809,1
583,197,652,1
584,197,419,1
585,197,382,1
586,197,46,1
587,197,742,1
588,197,648,1
589,197,490,1
590,197,651,1
591,197,862,1
592,197,143,1
593,197,723,1
594,197,17,1
595,197,8,1
596,197,205,1
597,197,507,1
598,197,919,1
599,197,424,1
600,197,677,1
601,197,293,1
602,197,947,1
603,197,797,1
604,197,780,1
605,197,426,1
606,197,452,1
607,197,665,1
608,197,158,1
609,197,429,1
610,197,89,1
611,197,559,1
612,197,937,1
613,197,844,1
614,197,296,1
615,197,83,1
616,197,170,1
617,197,940,1
618,197,520,1
619,197,50,1
620,197,684,1
621,197,331,1
622,197,733,1
623,197,190,1
624,197,942,1
625,197,910,1
626,197,38,1
627,197,86,1
628,197,926,1
629,197,397,1
630,197,857,1
631,197,431,1
632,197,271,1
633,197,322,1
634,197,240,1
635,197,290,1
636,197,220,1
637,197,33,1
638,197,900,1
639,197,773,1
640,197,275,1
641,197,380,1
642,197,330,1
643,197,819,1
644,197,573,1
645,197,888,1
646,197,765,1
647,197,285,1
648,197,876,1
649,197,915,1
650,197,164,1
651,197,649,1
652,197,607,1
653,197,347,1
654,197,328,1
655,197,337,1
656,197,938,1
657,197,183,1
658,197,56,1
659,197,427,1
660,197,52,1
661,197,245,1
662,197,891,1
663,197,748,1
664,197,399,1
665,197,863,1
666,197,55,1
667,197,599,1
668,197,794,1
669,197,229,1
670,197,96,1
671,197,192,1
672,197,614,1
673,197,376,1
674,197,810,1
675,197,508,1
676,197,867,1
677,197,134,1
678,197,398,1
679,197,448,1
680,197,105,1
681,197,394,1
682,197,221,1
683,197,324,1
684,197,244,1
685,197,716,1
686,197,918,1
687,197,914,1
688,197,384,1
689,197,894,1
690,197,67,1
691,197,349,1
692,197,845,1
693,197,471,1
694,197,237,1
695,205,289,1
696,205,462,1
697,205,707,1
698,205,274,1
699,205,604,1
700,205,358,1
701,205,732,1
702,205,110,1
703,205,549,1
704,237,675,1
705,237,812,1
706,237,171,1
707,237,886,1
708,237,499,1
709,237,29,1
710,237,234,1
711,237,871,1
712,237,608,1
713,237,840,1
714,237,275,1
715,237,227,1
716,237,92,1
717,237,707,1
718,237,518,1
719,237,714,1
720,237,81,1
721,237,193,1
722,237,14,1
723,237,599,1
724,237,333,1
725,237,787,1
726,237,737,1
727,237,678,1
728,237,443,1
729,237,151,1
730,237,155,1
731,237,22,1
732,237,331,1
733,237,23,1
734,237,41,1
735,237,880,1
736,237,780,1
737,237,720,1
738,237,130,1
739,237,533,1
740,237,158,1
741,237,734,1
742,237,402,1
743,237,218,1
744,237,775,1
745,237,930,1
746,237,404,1
747,237,508,1
748,237,531,1
749,237,694,1
750,237,67,1
751,237,591,1
752,237,561,1
753,237,117,1
754,237,514,1
755,237,212,1
756,237,568,1
757,237,848,1
758,237,306,1
759,237,534,1
760,237,713,1
761,237,926,1
762,237,893,1
763,237,593,1
764,237,757,1
765,237,645,1
766,237,393,1
767,237,417,1
768,237,877,1
769,237,143,1
770,237,828,1
771,237,759,1
772,237,825,1
773,237,842,1
774,237,296,1
775,237,150,1
776,237,900,1
777,237,324,1
778,237,423,1
779,237,11,1
780,237,904,1
781,237,887,1
782,237,195,1
783,237,656,1
784,237,860,1
785,237,717,1
786,237,574,1
787,237,421,1
788,237,86,1
789,237,863,1
790,237,326,1
791,237,510,1
792,237,723,1
793,237,802,1
794,237,376,1
795,237,386,1
796,237,137,1
797,237,538,1
798,237,316,1
799,237,816,1
800,237,869,1
801,237,888,1
802,237,632,1
803,237,516,1
804,237,9,1
805,237,655,1
806,237,56,1
807,237,354,1
808,237,648,1
809,237,490,1
810,237,625,1
811,237,366,1
812,237,654,1
813,237,134,1
814,237,84,1
815,237,592,1
816,237,627,1
817,237,861,1
818,237,890,1
819,237,854,1
820,237,274,1
821,237,322,1
822,237,353,1
823,237,643,1
824,237,923,1
825,237,563,1
826,237,763,1
827,241,612,1
828,241,763,1
829,241,915,1
830,241,311,1
831,241,914,1
832,241,572,1
833,241,25,1
834,241,294,1
835,241,642,1
836,241,720,1
837,241,930,1
838,241,455,1
839,241,288,1
840,241,75,1
841,241,17,1
842,241,717,1
843,241,675,1
844,241,769,1
845,241,487,1
846,241,844,1
847,241,693,1
848,241,620,1
849,241,514,1
850,241,834,1
851,241,348,1
852,241,169,1
853,241,269,1
854,241,792,1
855,241,373,1
856,241,286,1
857,241,271,1
858,241,814,1
859,241,622,1
860,241,457,1
861,241,530,1
862,241,255,1
863,241,920,1
864,241,421,1
865,241,892,1
866,241,51,1
867,241,492,1
868,241,942,1
869,241,231,1
870,241,840,1
871,241,451,1
872,241,453,1
873,241,14,1
874,241,39,1
875,241,180,1
876,241,678,1
877,241,112,1
878,241,808,1
879,241,591,1
880,241,273,1
881,241,904,1
882,241,917,1
883,241,824,1
884,241,16,1
885,241,94,1
886,241,150,1
887,241,340,1
888,241,352,1
889,241,937,1
890,241,709,1
891,241,689,1
892,241,104,1
893,241,436,1
894,241,408,1
895,241,84,1
896,241,40,1
897,241,90,1
898,241,224,1
899,241,361,1
900,241,820,1
901,241,716,1
902,241,244,1
903,241,192,1
904,241,22,1
905,241,868,1
906,241,629,1
907,286,259,1
908,286,787,1
909,286,173,1
910,286,257,1
911,286,892,1
912,286,386,1
913,286,578,1
914,286,9,1
915,286,392,1
916,286,694,1
917,286,113,1
918,286,14,1
919,286,939,1
920,286,775,1
921,286,190,1
922,286,699,1
923,286,90,1
924,286,858,1
925,286,402,1
926,286,423,1
927,286,406,1
928,286,327,1
929,286,66,1
930,286,56,1
931,286,297,1
932,286,233,1
933,286,786,1
934,286,937,1
935,286,480,1
936,286,350,1
937,286,348,1
938,286,745,1
939,286,664,1
940,286,740,1
941,286,38,1
942,286,182,1
943,286,733,1
944,286,431,1
945,286,240,1
946,286,836,1
947,286,48,1
948,286,638,1
949,286,226,1
950,286,424,1
951,286,177,1
952,286,245,1
953,286,34,1
954,286,628,1
955,286,759,1
956,286,790,1
957,286,412,1
958,286,146,1
959,286,294,1
960,286,47,1
961,286,86,1
962,286,462,1
963,286,725,1
964,286,333,1
965,286,310,1
966,286,562,1
967,286,703,1
968,286,421,1
969,286,105,1
970,286,52,1
971,286,940,1
972,286,131,1
973,286,140,1
974,286,272,1
975,286,592,1
976,286,439,1
977,286,398,1
978,286,388,1
979,286,577,1
980,286,477,1
981,286,60,1
982,286,788,1
983,286,876,1
984,286,620,1
985,286,632,1
986,286,446,1
987,286,324,1
988,286,71,1
989,286,801,1
990,286,117,1
991,286,681,1
992,286,169,1
993,286,159,1
994,286,293,1
995,286,231,1
996,286,292,1
997,286,563,1
998,286,229,1
999,286,326,1
1000,286,15,1
1001,286,675,1
1002,286,100,1
1003,286,752,1
1004,286,572,1
1005,286,555,1
1006,286,514,1
1007,286,637,1
1008,286,773,1
1009,286,693,1
1010,286,308,1
1011,286,76,1
1012,286,844,1
1013,286,221,1
1014,286,840,1
1015,286,309,1
1016,286,288,1
1017,286,451,1
1018,286,649,1
1019,286,373,1
1020,286,890,1
1021,286,218,1
1022,286,501,1
1023,286,64,1
1024,286,748,1
1025,286,465,1
1026,286,928,1
1027,286,808,1
1028,286,833,1
1029,286,887,1
1030,286,792,1
1031,286,828,1
1032,286,862,1
1033,286,571,1
1034,286,116,1
1035,286,403,1
1036,286,8,1
1037,286,211,1
1038,286,170,1
1039,286,879,1
1040,286,683,1
1041,286,692,1
1042,286,615,1
1043,357,252,1
1044,357,331,1
1045,357,867,1
1046,357,813,1
1047,357,359,1
1048,357,328,1
1049,357,848,1
1050,357,572,1
1051,357,696,1
1052,357,277,1
1053,357,46,1
1054,357,897,1
1055,357,321,1
1056,357,480,1
1057,357,798,1
1058,357,639,1
1059,357,380,1
1060,357,392,1
1061,357,833,1
1062,357,619,1
1063,357,192,1
1064,357,788,1
1065,357,251,1
1066,357,200,1
1067,357,524,1
1068,357,16,1
1069,357,47,1
1070,357,598,1
1071,357,763,1
1072,357,242,1
1073,357,382,1
1074,357,294,1
1075,357,945,1
1076,357,533,1
1077,357,374,1
1078,357,173,1
1079,357,234,1
1080,357,894,1
1081,357,824,1
1082,357,812,1
1083,357,32,1
1084,357,373,1
1085,357,912,1
1086,357,508,1
1087,357,64,1
1088,357,745,1
1089,357,92,1
1090,357,884,1
1091,357,362,1
1092,357,455,1
1093,357,820,1
1094,357,514,1
1095,357,106,1
1096,357,930,1
1097,357,15,1
1098,357,943,1
1099,357,464,1
1100,357,599,1
1101,357,90,1
1102,357,509,1
1103,357,246,1
1104,357,335,1
1105,357,723,1
1106,357,164,1
1107,357,643,1
1108,357,797,1
1109,357,223,1
1110,357,645,1
1111,357,837,1
1112,357,482,1
1113,357,941,1
1114,357,140,1
1115,357,898,1
1116,357,937,1
1117,357,494,1
1118,357,426,1
1119,418,196,1
1120,418,592,1
1121,418,242,1
1122,418,447,1
1123,418,346,1
1124,418,810,1
1125,418,475,1
1126,418,75,1
1127,418,769,1
1128,418,933,1
1129,418,90,1
1130,418,894,1
1131,418,299,1
1132,418,614,1
1133,418,688,1
1134,418,669,1
1135,418,94,1
1136,418,519,1
1137,418,514,1
1138,418,542,1
1139,418,400,1
1140,418,829,1
1141,418,406,1
1142,418,730,1
1143,418,675,1
1144,418,182,1
1145,418,371,1
1146,426,241,1
1147,426,770,1
1148,426,212,1
1149,426,376,1
1150,426,889,1
1151,426,812,1
1152,426,238,1
1153,426,651,1
1154,426,487,1
1155,426,843,1
1156,426,752,1
1157,426,357,1
1158,426,118,1
1159,426,859,1
1160,426,795,1
1161,426,315,1
1162,426,76,1
1163,426,583,1
1164,426,446,1
1165,426,148,1
1166,426,861,1
1167,426,557,1
1168,426,538,1
1169,426,50,1
1170,426,784,1
1171,426,470,1
1172,426,506,1
1173,426,785,1
1174,426,517,1
1175,426,335,1
1176,426,152,1
1177,426,211,1
1178,426,595,1
1179,426,761,1
1180,426,182,1
1181,426,435,1
1182,426,131,1
1183,426,825,1
1184,426,489,1
1185,426,281,1
1186,426,835,1
1187,426,257,1
1188,426,399,1
1189,426,662,1
1190,426,420,1
1191,426,927,1
1192,426,457,1
1193,426,271,1
1194,426,831,1
1195,426,352,1
1196,426,837,1
1197,426,239,1
1198,426,14,1
1199,426,425,1
1200,426,930,1
1201,426,119,1
1202,426,523,1
1203,426,884,1
1204,426,891,1
1205,426,716,1
1206,426,349,1
1207,426,350,1
1208,426,657,1
1209,426,614,1
1210,426,72,1
1211,426,856,1
1212,426,692,1
1213,426,70,1
1214,426,316,1
1215,426,3,1
1216,426,718,1
1217,426,644,1
1218,426,555,1
1219,426,328,1
1220,426,371,1
1221,426,273,1
1222,426,93,1
1223,426,10,1
1224,426,544,1
1225,426,0,1
1226,426,84,1
1227,426,892,1
1228,426,452,1
1229,426,827,1
1230,426,69,1
1231,426,282,1
1232,426,355,1
1233,426,890,1
1234,426,319,1
1235,426,690,1
1236,426,386,1
1237,426,57,1
1238,426,267,1
1239,426,655,1
1240,426,242,1
1241,426,700,1
1242,426,525,1
1243,426,828,1
1244,426,529,1
1245,426,365,1
1246,426,74,1
1247,426,33,1
1248,426,934,1
1249,426,585,1
1250,426,164,1
1251,426,189,1
1252,426,49,1
1253,426,846,1
1254,426,214,1
1255,426,574,1
1256,426,40,1
1257,426,167,1
1258,426,797,1
1259,426,154,1
1260,426,483,1
1261,426,333,1
1262,426,675,1
1263,426,646,1
1264,426,591,1
1265,426,353,1
1266,426,246,1
1267,426,22,1
1268,426,379,1
1269,426,21,1
1270,426,932,1
1271,426,138,1
1272,426,912,1
1273,426,227,1
1274,426,73,1
1275,426,334,1
1276,426,288,1
1277,426,667,1
1278,426,448,1
1279,426,53,1
1280,426,815,1
1281,426,654,1
1282,426,431,1
1283,426,104,1
1284,426,502,1
1285,426,410,1
1286,426,268,1
1287,426,175,1
1288,426,608,1
1289,439,514,1
1290,485,937,1
1291,485,620,1
1292,485,657,1
1293,485,875,1
1294,510,100,1
1295,510,64,1
1296,510,120,1
1297,510,331,1
1298,510,658,1
1299,510,487,1
1300,510,163,1
1301,510,77,1
1302,510,579,1
1303,510,907,1
1304,510,780,1
1305,510,662,1
1306,519,60,1
1307,519,453,1
1308,519,652,1
1309,519,854,1
1310,519,251,1
1311,519,75,1
1312,519,164,1
1313,519,832,1
1314,519,350,1
1315,519,269,1
1316,519,348,1
1317,519,495,1
1318,519,555,1
1319,519,244,1
1320,519,632,1
1321,519,63,1
1322,519,55,1
1323,519,316,1
1324,519,768,1
1325,519,154,1
1326,519,77,1
1327,519,404,1
1328,519,661,1
1329,519,678,1
1330,519,547,1
1331,519,475,1
1332,519,191,1
1333,519,681,1
1334,519,162,1
1335,519,301,1
1336,519,130,1
1337,519,68,1
1338,519,752,1
1339,519,492,1
1340,519,770,1
1341,519,524,1
1342,519,175,1
1343,519,272,1
1344,519,527,1
1345,519,634,1
1346,519,587,1
1347,519,368,1
1348,519,65,1
1349,519,267,1
1350,519,190,1
1351,519,252,1
1352,519,480,1
1353,519,513,1
1354,519,146,1
1355,519,783,1
1356,519,380,1
1357,519,178,1
1358,519,276,1
1359,519,238,1
1360,519,25,1
1361,519,113,1
1362,519,875,1
1363,519,10,1
1364,519,440,1
1365,519,666,1
1366,519,753,1
1367,519,294,1
1368,519,354,1
1369,519,392,1
1370,519,409,1
1371,519,69,1
1372,519,46,1
1373,519,623,1
1374,519,657,1
1375,519,441,1
1376,519,90,1
1377,519,835,1
1378,519,742,1
1379,519,619,1
1380,519,73,1
1381,519,620,1
1382,519,384,1
1383,519,895,1
1384,519,207,1
1385,519,167,1
1386,519,199,1
1387,519,670,1
1388,519,571,1
1389,519,373,1
1390,519,302,1
1391,519,934,1
1392,519,747,1
1393,519,927,1
1394,519,682,1
1395,519,87,1
1396,519,268,1
1397,519,303,1
1398,519,365,1
1399,519,289,1
1400,519,856,1
1401,519,863,1
1402,519,911,1
1403,519,825,1
1404,519,573,1
1405,519,349,1
1406,519,871,1
1407,519,690,1
1408,519,470,1
1409,519,17,1
1410,519,718,1
1411,519,773,1
1412,519,143,1
1413,519,891,1
1414,519,410,1
1415,519,486,1
1416,519,277,1
1417,519,34,1
1418,519,618,1
1419,519,447,1
1420,519,286,1
1421,519,941,1
1422,519,196,1
1423,519,287,1
1424,519,39,1
1425,519,937,1
1426,519,401,1
1427,519,879,1
1428,560,106,1
1429,560,607,1
1430,560,253,1
1431,560,349,1
1432,560,402,1
1433,560,791,1
1434,560,819,1
1435,560,384,1
1436,560,618,1
1437,560,822,1
1438,560,64,1
1439,560,75,1
1440,560,188,1
1441,560,612,1
1442,560,750,1
1443,560,66,1
1444,560,454,1
1445,560,409,1
1446,560,535,1
1447,560,72,1
1448,560,136,1
1449,560,390,1
1450,560,548,1
1451,560,726,1
1452,560,848,1
1453,560,912,1
1454,560,642,1
1455,560,910,1
1456,560,169,1
1457,560,769,1
1458,560,156,1
1459,560,815,1
1460,593,439,1
1461,593,92,1
1462,593,746,1
1463,593,287,1
1464,593,100,1
1465,593,84,1
1466,593,227,1
1467,593,105,1
1468,593,468,1
1469,593,742,1
1470,593,143,1
1471,593,658,1
1472,593,96,1
1473,593,683,1
1474,593,371,1
1475,593,305,1
1476,593,26,1
1477,607,197,1
1478,607,606,1
1479,607,127,1
1480,607,453,1
1481,607,584,1
1482,607,900,1
1483,607,100,1
1484,607,723,1
1485,607,431,1
1486,607,554,1
1487,607,941,1
1488,607,756,1
1489,607,796,1
1490,607,60,1
1491,607,717,1
1492,607,665,1
1493,607,632,1
1494,607,191,1
1495,607,661,1
1496,607,195,1
1497,607,421,1
1498,607,423,1
1499,607,451,1
1500,607,529,1
1501,607,427,1
1502,607,369,1
1503,607,71,1
1504,607,285,1
1505,607,594,1
1506,607,548,1
1507,607,341,1
1508,607,669,1
1509,607,865,1
1510,607,22,1
1511,607,348,1
1512,607,862,1
1513,607,252,1
1514,607,894,1
1515,607,786,1
1516,607,626,1
1517,607,246,1
1518,607,843,1
1519,607,721,1
1520,607,790,1
1521,607,399,1
1522,607,393,1
1523,607,687,1
1524,607,259,1
1525,607,417,1
1526,607,845,1
1527,607,520,1
1528,607,688,1
1529,607,549,1
1530,607,439,1
1531,607,76,1
1532,607,944,1
1533,607,714,1
1534,607,701,1
1535,607,730,1
1536,607,156,1
1537,607,893,1
1538,607,287,1
1539,607,337,1
1540,607,595,1
1541,607,633,1
1542,607,315,1
1543,607,435,1
1544,607,827,1
1545,607,836,1
1546,607,574,1
1547,607,240,1
1548,607,492,1
1549,607,468,1
1550,607,234,1
1551,607,293,1
1552,607,810,1
1553,607,338,1
1554,607,150,1
1555,607,860,1
1556,607,471,1
1557,607,424,1
1558,607,716,1
1559,607,444,1
1560,607,650,1
1561,607,666,1
1562,607,619,1
1563,607,438,1
1564,607,375,1
1565,607,46,1
1566,607,853,1
1567,607,477,1
1568,607,288,1
1569,607,107,1
1570,607,504,1
1571,607,653,1
1572,607,404,1
1573,607,41,1
1574,607,499,1
1575,607,746,1
1576,607,268,1
1577,607,35,1
1578,607,494,1
1579,607,539,1
1580,607,310,1
1581,607,886,1
1582,607,867,1
1583,607,527,1
1584,607,15,1
1585,607,490,1
1586,607,255,1
1587,607,216,1
1588,607,256,1
1589,607,505,1
1590,607,294,1
1591,607,99,1
1592,607,119,1
1593,607,226,1
1594,607,937,1
1595,607,21,1
1596,607,910,1
1597,607,193,1
1598,607,833,1
1599,607,593,1
1600,607,20,1
1601,607,235,1
1602,607,731,1
1603,607,777,1
1604,607,811,1
1605,607,159,1
1606,607,749,1
1607,607,774,1
1608,607,621,1
1609,607,279,1
1610,607,620,1
1611,607,478,1
1612,607,153,1
1613,607,645,1
1614,607,165,1
1615,607,702,1
1616,607,386,1
1617,607,740,1
1618,607,96,1
1619,607,135,1
1620,607,491,1
1621,607,415,1
1622,607,822,1
1623,658,377,1
1624,658,739,1
1625,658,922,1
1626,658,77,1
1627,658,698,1
1628,658,822,1
1629,658,151,1
1630,658,288,1
1631,658,56,1
1632,658,68,1
1633,658,399,1
1634,658,532,1
1635,658,326,1
1636,658,669,1
1637,658,740,1
1638,658,50,1
1639,658,745,1
1640,658,423,1
1641,658,811,1
1642,658,440,1
1643,658,323,1
1644,658,435,1
1645,658,257,1
1646,658,520,1
1647,658,183,1
1648,658,850,1
1649,658,468,1
1650,658,621,1
1651,658,29,1
1652,658,319,1
1653,658,685,1
1654,658,420,1
1655,658,832,1
1656,658,275,1
1657,658,379,1
1658,658,671,1
1659,658,401,1
1660,658,875,1
1661,658,868,1
1662,658,779,1
1663,658,477,1
