,TF,Target,Label
178,140,652,1
179,140,232,1
180,140,287,1
181,140,264,1
182,145,927,1
183,146,661,1
184,156,474,1
185,156,682,1
186,156,614,1
187,156,181,1
188,156,671,1
189,156,151,1
190,158,360,1
191,158,179,1
192,158,311,1
193,158,538,1
194,158,138,1
195,158,191,1
196,158,281,1
197,158,522,1
198,158,369,1
199,158,391,1
200,158,183,1
201,158,906,1
202,158,308,1
203,158,242,1
204,158,363,1
205,158,372,1
206,158,71,1
207,158,497,1
208,158,159,1
209,158,406,1
210,158,274,1
211,158,841,1
212,158,162,1
213,158,100,1
214,158,888,1
215,158,922,1
216,158,37,1
217,158,234,1
218,158,140,1
219,158,156,1
220,158,278,1
221,158,122,1
222,158,117,1
223,158,377,1
224,158,648,1
225,158,634,1
226,158,913,1
227,158,83,1
228,158,921,1
229,158,85,1
230,158,62,1
231,158,86,1
232,158,214,1
233,158,694,1
234,158,811,1
235,158,249,1
236,158,7,1
237,158,18,1
238,158,381,1
239,158,154,1
240,158,800,1
241,158,107,1
242,158,547,1
243,158,285,1
244,158,823,1
245,158,495,1
246,158,124,1
247,158,756,1
248,158,740,1
249,158,759,1
250,158,691,1
251,158,284,1
252,158,427,1
253,158,167,1
254,158,305,1
255,158,263,1
256,158,736,1
257,158,20,1
258,158,364,1
259,158,509,1
260,158,656,1
261,158,846,1
262,158,312,1
263,158,643,1
264,158,835,1
265,159,480,1
266,159,132,1
267,159,493,1
268,169,393,1
269,169,1,1
270,174,683,1
271,176,455,1
272,176,244,1
273,177,229,1
274,177,843,1
275,177,186,1
276,177,862,1
277,177,596,1
278,177,669,1
279,177,232,1
280,177,764,1
281,177,276,1
282,177,905,1
283,181,281,1
284,181,487,1
285,181,393,1
286,182,142,1
287,182,392,1
288,182,389,1
289,182,850,1
290,182,304,1
291,182,686,1
292,182,680,1
293,182,461,1
294,182,75,1
295,182,181,1
296,182,48,1
297,182,321,1
298,182,812,1
299,182,386,1
300,182,148,1
301,184,942,1
302,184,311,1
303,187,340,1
304,187,189,1
305,187,98,1
306,187,598,1
307,187,232,1
308,187,814,1
309,187,855,1
310,187,572,1
311,187,518,1
312,189,474,1
313,189,292,1
314,189,504,1
315,189,398,1
316,189,736,1
317,189,869,1
318,189,214,1
319,189,229,1
320,193,781,1
321,193,652,1
322,193,60,1
323,193,223,1
324,193,945,1
325,193,480,1
326,193,641,1
327,193,707,1
328,193,153,1
329,193,179,1
330,193,845,1
331,193,35,1
332,193,763,1
333,193,840,1
334,193,470,1
335,193,259,1
336,194,614,1
337,197,301,1
338,197,319,1
339,197,281,1
340,197,35,1
341,197,393,1
342,197,828,1
343,198,162,1
344,200,292,1
345,201,772,1
346,201,292,1
347,201,886,1
348,202,817,1
349,213,328,1
350,218,834,1
351,224,287,1
352,227,35,1
353,227,788,1
354,227,571,1
355,227,197,1
356,227,860,1
357,227,267,1
358,227,414,1
359,227,542,1
360,227,757,1
361,227,849,1
362,227,915,1
363,227,905,1
364,227,520,1
365,227,946,1
366,227,595,1
367,227,546,1
368,227,767,1
369,227,725,1
370,227,319,1
371,227,728,1
372,227,786,1
373,227,169,1
374,227,707,1
375,227,93,1
376,227,133,1
377,227,113,1
378,227,258,1
379,227,561,1
380,227,825,1
381,227,292,1
382,227,603,1
383,227,467,1
384,227,938,1
385,227,574,1
386,227,405,1
387,227,632,1
388,227,281,1
389,227,730,1
390,227,433,1
391,227,815,1
392,227,944,1
393,227,346,1
394,227,581,1
395,227,631,1
396,227,614,1
397,227,38,1
398,227,338,1
399,227,455,1
400,227,538,1
401,227,75,1
402,229,474,1
403,229,786,1
404,229,517,1
405,229,391,1
406,229,322,1
407,229,328,1
408,229,393,1
409,229,201,1
410,229,614,1
411,229,455,1
412,229,189,1
413,232,781,1
414,232,687,1
415,232,567,1
416,232,238,1
417,232,839,1
418,232,911,1
419,232,187,1
420,232,737,1
421,232,869,1
422,232,408,1
423,236,848,1
424,237,835,1
425,238,393,1
426,244,913,1
427,244,86,1
428,249,189,1
429,249,913,1
430,250,930,1
431,250,765,1
432,251,857,1
433,251,388,1
434,251,226,1
435,251,350,1
436,251,308,1
437,251,763,1
438,251,267,1
439,251,38,1
440,251,906,1
441,251,886,1
442,251,799,1
443,251,572,1
444,251,825,1
445,251,58,1
446,251,938,1
447,251,75,1
448,251,647,1
449,251,532,1
450,251,52,1
451,251,923,1
452,251,598,1
453,255,386,1
454,255,763,1
455,255,22,1
456,255,201,1
457,255,537,1
458,255,29,1
459,258,640,1
460,265,676,1
461,269,651,1
462,269,525,1
463,269,682,1
464,270,281,1
465,274,893,1
466,274,828,1
467,274,360,1
468,275,848,1
469,275,650,1
470,275,940,1
471,275,327,1
472,276,704,1
473,276,53,1
474,279,362,1
475,280,474,1
476,280,308,1
477,281,793,1
478,281,869,1
479,281,308,1
480,281,580,1
481,281,196,1
482,281,101,1
483,281,457,1
484,281,471,1
485,281,30,1
486,281,356,1
487,281,944,1
488,281,464,1
489,281,922,1
490,281,388,1
491,281,72,1
492,281,389,1
493,281,94,1
494,281,434,1
495,281,929,1
496,281,190,1
497,281,157,1
498,281,500,1
499,281,610,1
500,281,338,1
501,281,391,1
502,281,109,1
503,281,691,1
504,281,745,1
505,281,81,1
506,281,819,1
507,281,160,1
508,281,781,1
509,281,804,1
510,281,865,1
511,281,104,1
512,281,274,1
513,281,247,1
514,281,613,1
515,281,480,1
516,281,276,1
517,281,661,1
518,281,150,1
519,281,300,1
520,281,309,1
521,281,583,1
522,281,406,1
523,281,4,1
524,281,7,1
525,281,267,1
526,281,520,1
527,281,470,1
528,281,67,1
529,281,23,1
530,281,561,1
531,281,254,1
532,281,798,1
533,281,572,1
534,281,210,1
535,281,765,1
536,281,616,1
537,281,764,1
538,281,259,1
539,281,650,1
540,281,740,1
541,281,828,1
542,281,612,1
543,281,712,1
544,281,277,1
545,281,839,1
546,281,154,1
547,281,279,1
548,281,849,1
549,281,455,1
550,281,304,1
551,281,747,1
552,281,235,1
553,281,197,1
554,281,50,1
555,281,598,1
556,281,525,1
557,281,898,1
558,281,707,1
559,281,913,1
560,281,175,1
561,281,884,1
562,281,177,1
563,281,225,1
564,281,495,1
565,281,441,1
566,281,40,1
567,281,166,1
568,281,914,1
569,281,400,1
570,281,184,1
571,281,720,1
572,281,173,1
573,281,130,1
574,281,823,1
575,281,145,1
576,281,488,1
577,281,675,1
578,281,369,1
579,281,447,1
580,281,325,1
581,281,448,1
582,281,475,1
583,281,368,1
584,286,133,1
585,286,834,1
586,287,170,1
587,287,227,1
588,287,662,1
589,287,698,1
590,287,682,1
591,287,391,1
592,287,134,1
593,287,561,1
594,287,60,1
595,287,441,1
596,287,736,1
597,287,828,1
598,287,378,1
599,287,597,1
600,287,351,1
601,287,799,1
602,287,837,1
603,292,139,1
604,292,341,1
605,292,384,1
606,292,847,1
607,292,303,1
608,292,18,1
609,292,780,1
610,292,836,1
611,292,832,1
612,292,134,1
613,292,40,1
614,292,143,1
615,292,109,1
616,292,336,1
617,292,763,1
618,292,897,1
619,292,504,1
620,292,825,1
621,292,287,1
622,292,405,1
623,292,191,1
624,292,138,1
625,292,20,1
626,292,17,1
627,292,883,1
628,292,614,1
629,292,945,1
630,292,915,1
631,292,393,1
632,292,94,1
633,292,355,1
634,292,747,1
635,292,562,1
636,292,593,1
637,292,736,1
638,292,150,1
639,292,776,1
640,292,245,1
641,292,674,1
642,292,59,1
643,292,147,1
644,292,941,1
645,296,554,1
646,296,134,1
647,296,886,1
648,296,512,1
649,296,696,1
650,296,606,1
651,298,281,1
652,298,554,1
653,298,647,1
654,298,631,1
655,298,545,1
656,298,398,1
657,298,454,1
658,298,193,1
659,298,820,1
660,298,722,1
661,298,448,1
662,298,140,1
663,298,807,1
664,298,354,1
665,298,682,1
666,298,399,1
667,298,506,1
668,298,648,1
669,298,480,1
670,298,835,1
671,298,160,1
672,298,20,1
673,298,687,1
674,298,569,1
675,298,893,1
676,304,388,1
677,305,614,1
678,308,817,1
679,308,700,1
680,308,905,1
681,311,169,1
682,312,158,1
683,321,529,1
684,322,229,1
685,323,303,1
686,327,393,1
687,327,905,1
688,327,388,1
689,327,933,1
690,327,292,1
691,328,682,1
692,328,846,1
693,328,834,1
694,328,427,1
695,328,274,1
696,328,119,1
697,328,913,1
698,328,291,1
699,328,213,1
700,328,202,1
701,328,122,1
702,328,227,1
703,328,911,1
704,328,229,1
705,328,391,1
706,328,825,1
707,331,701,1
708,340,838,1
709,340,513,1
710,343,572,1
711,350,182,1
712,350,585,1
713,352,38,1
714,354,319,1
715,355,172,1
716,355,427,1
717,355,897,1
718,355,640,1
719,355,143,1
720,355,276,1
721,355,513,1
722,355,405,1
723,355,20,1
724,355,306,1
725,359,607,1
726,359,296,1
727,359,850,1
728,360,688,1
729,360,472,1
730,360,6,1
731,360,614,1
732,363,893,1
733,363,328,1
734,365,905,1
735,366,614,1
736,374,586,1
737,377,140,1
738,377,577,1
739,377,828,1
740,378,519,1
741,380,37,1
742,380,391,1
743,386,569,1
744,386,877,1
745,386,48,1
746,386,931,1
747,388,602,1
748,388,834,1
749,388,908,1
750,388,327,1
751,388,905,1
752,388,571,1
753,394,931,1
754,400,281,1
755,400,467,1
756,400,793,1
757,400,547,1
758,400,407,1
759,400,729,1
760,400,642,1
761,400,767,1
762,400,835,1
763,400,607,1
764,400,382,1
765,400,226,1
766,400,687,1
767,400,229,1
768,400,1,1
769,400,905,1
770,400,938,1
771,400,520,1
772,400,58,1
773,400,30,1
774,400,328,1
775,400,647,1
776,418,212,1
777,418,940,1
778,421,41,1
779,424,182,1
780,442,905,1
781,442,682,1
782,442,839,1
783,445,942,1
784,445,298,1
785,445,292,1
786,448,38,1
787,448,281,1
788,453,535,1
789,454,191,1
790,454,472,1
791,455,736,1
792,455,940,1
793,459,194,1
794,461,836,1
795,461,389,1
796,461,201,1
797,461,263,1
798,461,707,1
799,461,692,1
800,461,517,1
801,461,373,1
802,461,641,1
803,461,153,1
804,461,610,1
805,461,84,1
806,461,845,1
807,461,76,1
808,461,689,1
809,461,609,1
810,461,335,1
811,461,328,1
812,461,281,1
813,461,56,1
814,461,768,1
815,461,906,1
816,461,715,1
817,461,278,1
818,464,821,1
819,465,229,1
820,465,448,1
821,467,764,1
822,470,924,1
823,470,915,1
824,472,446,1
825,472,763,1
826,472,757,1
827,472,355,1
828,472,305,1
829,472,840,1
830,472,399,1
831,472,626,1
832,472,215,1
833,472,18,1
834,472,427,1
835,472,169,1
836,472,465,1
837,472,132,1
838,472,703,1
839,472,409,1
840,472,135,1
841,472,139,1
842,472,718,1
843,472,504,1
844,472,886,1
845,472,515,1
846,472,913,1
847,472,748,1
848,474,373,1
849,474,269,1
850,474,556,1
851,474,694,1
852,474,104,1
853,474,331,1
854,474,614,1
855,474,423,1
856,474,20,1
857,474,597,1
858,474,608,1
859,474,661,1
860,474,213,1
861,474,921,1
862,474,817,1
863,474,592,1
864,474,236,1
865,474,519,1
866,478,377,1
867,478,319,1
868,480,504,1
869,480,772,1
870,480,474,1
871,480,689,1
872,480,227,1
873,480,421,1
874,480,7,1
875,480,287,1
876,485,733,1
877,485,55,1
878,485,767,1
879,492,785,1
880,492,618,1
881,500,865,1
882,501,113,1
883,503,663,1
884,504,772,1
885,504,287,1
886,504,480,1
887,506,566,1
888,513,129,1
889,518,924,1
890,518,538,1
891,518,745,1
892,519,890,1
893,519,321,1
894,519,828,1
895,519,100,1
896,519,150,1
897,519,389,1
898,519,158,1
899,519,840,1
900,519,886,1
901,519,236,1
902,519,336,1
903,519,731,1
904,519,551,1
905,519,99,1
906,519,317,1
907,519,769,1
908,523,644,1
909,525,281,1
910,525,292,1
911,525,86,1
912,530,804,1
913,530,614,1
914,530,553,1
915,532,848,1
916,534,650,1
917,534,533,1
918,535,453,1
919,535,736,1
920,537,903,1
921,538,799,1
922,546,200,1
923,546,578,1
924,558,565,1
925,569,328,1
926,571,183,1
927,571,253,1
928,571,940,1
929,571,281,1
930,572,930,1
931,572,281,1
932,578,669,1
933,578,107,1
934,578,200,1
935,578,22,1
936,578,214,1
937,578,371,1
938,578,201,1
939,578,403,1
940,578,901,1
941,578,504,1
942,578,405,1
943,578,322,1
944,578,287,1
945,578,93,1
946,578,70,1
947,578,479,1
948,578,725,1
949,578,7,1
950,578,461,1
951,578,472,1
952,578,378,1
953,578,292,1
954,578,90,1
955,578,814,1
956,578,106,1
957,578,258,1
958,578,922,1
959,578,759,1
960,578,384,1
961,578,914,1
962,582,554,1
963,585,820,1
964,585,321,1
965,585,772,1
966,585,41,1
967,585,193,1
968,585,236,1
969,585,906,1
970,585,294,1
971,585,274,1
972,585,360,1
973,585,680,1
974,585,718,1
975,585,846,1
976,585,535,1
977,585,704,1
978,585,491,1
979,585,85,1
980,585,923,1
981,585,929,1
982,585,474,1
983,585,201,1
984,585,418,1
985,585,938,1
986,585,461,1
987,585,164,1
988,585,117,1
989,585,503,1
990,585,850,1
991,585,140,1
992,585,137,1
993,585,737,1
994,585,840,1
995,586,374,1
996,586,447,1
997,586,229,1
998,588,265,1
999,588,182,1
1000,588,160,1
1001,588,768,1
1002,597,781,1
1003,597,497,1
1004,597,586,1
1005,597,823,1
1006,597,328,1
1007,598,930,1
1008,602,104,1
1009,602,817,1
1010,602,388,1
1011,607,193,1
1012,607,292,1
1013,607,231,1
1014,614,366,1
1015,614,388,1
1016,614,671,1
1017,614,391,1
1018,614,532,1
1019,614,674,1
1020,614,742,1
1021,614,426,1
1022,614,363,1
1023,614,402,1
1024,614,745,1
1025,614,933,1
1026,614,377,1
1027,614,533,1
1028,614,825,1
1029,614,281,1
1030,614,227,1
1031,614,464,1
1032,614,870,1
1033,614,661,1
1034,614,799,1
1035,614,739,1
1036,614,478,1
1037,614,681,1
1038,614,795,1
1039,614,577,1
1040,614,242,1
1041,614,858,1
1042,614,179,1
1043,614,319,1
1044,614,529,1
1045,614,736,1
1046,614,556,1
1047,614,921,1
1048,614,530,1
1049,614,840,1
1050,614,186,1
1051,614,306,1
1052,614,561,1
1053,614,682,1
1054,614,100,1
1055,614,897,1
1056,614,218,1
1057,614,525,1
1058,614,707,1
1059,614,692,1
1060,614,479,1
1061,614,595,1
1062,614,727,1
1063,616,38,1
1064,618,10,1
1065,624,445,1
1066,625,817,1
1067,625,284,1
1068,625,474,1
1069,626,794,1
1070,631,480,1
1071,632,821,1
1072,634,286,1
1073,636,176,1
1074,640,182,1
1075,640,736,1
1076,640,694,1
1077,640,492,1
1078,640,294,1
1079,640,281,1
1080,640,712,1
1081,640,201,1
1082,640,107,1
1083,640,883,1
1084,640,171,1
1085,640,120,1
1086,640,141,1
1087,640,840,1
1088,640,825,1
1089,640,759,1
1090,640,134,1
1091,641,602,1
1092,647,621,1
1093,647,435,1
1094,647,533,1
1095,650,534,1
1096,651,269,1
1097,651,582,1
1098,656,789,1
1099,656,544,1
1100,656,938,1
1101,656,82,1
1102,656,8,1
1103,656,771,1
1104,656,358,1
1105,656,947,1
1106,656,492,1
1107,656,561,1
1108,656,167,1
1109,656,297,1
1110,656,288,1
1111,656,792,1
1112,659,352,1
1113,661,907,1
1114,661,647,1
1115,661,682,1
1116,663,71,1
1117,668,281,1
1118,669,66,1
1119,669,152,1
1120,669,189,1
1121,669,940,1
1122,669,249,1
1123,669,360,1
1124,669,614,1
1125,669,811,1
1126,669,492,1
1127,669,475,1
1128,669,923,1
1129,669,321,1
1130,671,850,1
1131,671,181,1
1132,671,600,1
1133,671,487,1
1134,671,625,1
1135,673,614,1
1136,674,361,1
1137,674,913,1
1138,674,229,1
1139,675,859,1
1140,676,265,1
1141,676,697,1
1142,682,761,1
1143,682,614,1
1144,682,186,1
1145,682,393,1
1146,682,828,1
1147,682,728,1
1148,682,817,1
1149,682,66,1
1150,682,838,1
1151,682,232,1
1152,682,846,1
1153,682,484,1
1154,682,519,1
1155,682,697,1
1156,682,20,1
1157,683,393,1
1158,683,682,1
1159,683,472,1
1160,688,360,1
1161,697,676,1
1162,698,893,1
1163,698,287,1
1164,699,831,1
1165,701,173,1
1166,701,525,1
1167,703,700,1
1168,706,821,1
1169,709,70,1
1170,711,387,1
1171,719,296,1
1172,719,236,1
1173,719,172,1
1174,719,668,1
1175,719,667,1
1176,719,255,1
1177,719,902,1
1178,719,85,1
1179,719,604,1
1180,719,31,1
1181,722,727,1
1182,722,158,1
1183,722,794,1
1184,722,464,1
1185,722,812,1
1186,722,597,1
1187,722,340,1
1188,722,687,1
1189,722,652,1
1190,722,119,1
1191,722,301,1
1192,722,554,1
1193,722,415,1
1194,724,817,1
1195,730,828,1
1196,733,485,1
1197,734,182,1
1198,734,839,1
1199,734,232,1
1200,736,391,1
1201,737,640,1
1202,737,366,1
1203,737,839,1
1204,744,393,1
1205,745,305,1
1206,752,354,1
1207,752,170,1
1208,752,890,1
1209,752,864,1
1210,752,490,1
1211,752,685,1
1212,752,668,1
1213,756,837,1
1214,759,310,1
1215,759,28,1
1216,759,281,1
1217,759,893,1
1218,759,543,1
1219,759,155,1
1220,759,815,1
1221,761,298,1
1222,761,763,1
1223,761,287,1
1224,761,809,1
1225,761,578,1
1226,763,6,1
1227,763,840,1
1228,763,48,1
1229,763,240,1
1230,763,169,1
1231,763,624,1
1232,763,264,1
1233,763,201,1
1234,763,386,1
1235,764,736,1
1236,764,780,1
1237,764,925,1
1238,764,176,1
1239,764,467,1
1240,764,38,1
1241,765,398,1
1242,766,292,1
1243,767,226,1
1244,767,113,1
1245,767,305,1
1246,767,572,1
1247,767,532,1
1248,767,795,1
1249,767,186,1
1250,767,698,1
1251,767,687,1
1252,767,729,1
1253,767,857,1
1254,767,467,1
1255,767,388,1
1256,767,350,1
1257,767,308,1
1258,767,647,1
1259,767,75,1
1260,767,38,1
1261,767,547,1
1262,767,692,1
1263,767,886,1
1264,767,520,1
1265,767,470,1
1266,781,886,1
1267,786,170,1
1268,786,133,1
1269,786,905,1
1270,786,561,1
1271,786,400,1
1272,793,899,1
1273,793,470,1
1274,793,799,1
1275,793,902,1
1276,794,828,1
1277,794,393,1
1278,794,614,1
1279,794,631,1
1280,794,156,1
1281,796,10,1
1282,798,817,1
1283,799,99,1
1284,799,113,1
1285,799,518,1
1286,799,915,1
1287,810,159,1
1288,810,779,1
1289,810,383,1
1290,810,236,1
1291,817,104,1
1292,817,682,1
1293,817,724,1
1294,817,284,1
1295,817,780,1
1296,817,75,1
1297,817,202,1
1298,817,38,1
1299,817,671,1
1300,817,279,1
1301,820,651,1
1302,820,763,1
1303,820,617,1
1304,820,357,1
1305,820,813,1
1306,820,56,1
1307,820,386,1
1308,821,837,1
1309,821,878,1
1310,821,817,1
1311,821,504,1
1312,821,263,1
1313,823,671,1
1314,825,327,1
1315,825,151,1
1316,825,785,1
1317,825,104,1
1318,825,179,1
1319,825,886,1
1320,825,236,1
1321,825,213,1
1322,825,67,1
1323,825,75,1
1324,825,281,1
1325,825,308,1
1326,825,287,1
1327,825,391,1
1328,825,416,1
1329,825,200,1
1330,825,492,1
1331,825,328,1
1332,825,212,1
1333,825,427,1
1334,825,335,1
1335,834,328,1
1336,834,401,1
1337,834,218,1
1338,835,797,1
1339,835,237,1
1340,837,328,1
1341,837,821,1
1342,837,287,1
1343,837,327,1
1344,839,886,1
1345,839,603,1
1346,839,567,1
1347,839,704,1
1348,839,222,1
1349,839,391,1
1350,839,766,1
1351,839,911,1
1352,839,905,1
1353,839,780,1
1354,839,316,1
1355,839,529,1
1356,839,492,1
1357,839,480,1
1358,839,258,1
1359,839,666,1
1360,839,775,1
1361,839,687,1
1362,839,925,1
1363,839,393,1
1364,839,734,1
1365,839,335,1
1366,839,689,1
1367,839,609,1
1368,839,140,1
1369,839,781,1
1370,839,172,1
1371,839,706,1
1372,839,334,1
1373,839,610,1
1374,839,6,1
1375,839,291,1
1376,839,214,1
1377,839,767,1
1378,839,442,1
1379,839,916,1
1380,839,468,1
1381,840,56,1
1382,840,631,1
1383,840,291,1
1384,840,577,1
1385,840,335,1
1386,840,44,1
1387,843,873,1
1388,857,780,1
1389,859,905,1
1390,861,421,1
1391,861,474,1
1392,861,269,1
1393,861,298,1
1394,865,500,1
1395,866,501,1
1396,868,281,1
1397,870,566,1
1398,870,614,1
1399,873,834,1
1400,873,328,1
1401,873,229,1
1402,874,198,1
1403,877,418,1
1404,878,821,1
1405,886,521,1
1406,886,360,1
1407,886,781,1
1408,886,3,1
1409,886,304,1
1410,886,232,1
1411,886,688,1
1412,886,107,1
1413,889,614,1
1414,893,274,1
1415,893,828,1
1416,893,119,1
1417,893,351,1
1418,893,674,1
1419,893,698,1
1420,897,614,1
1421,897,886,1
1422,897,694,1
1423,897,235,1
1424,897,883,1
1425,902,113,1
1426,903,537,1
1427,913,393,1
1428,913,86,1
1429,913,828,1
1430,913,462,1
1431,913,836,1
1432,913,682,1
1433,913,801,1
1434,913,941,1
1435,913,20,1
1436,913,736,1
1437,913,138,1
1438,913,236,1
1439,913,674,1
1440,913,328,1
1441,915,99,1
1442,915,924,1
1443,915,470,1
1444,916,614,1
1445,921,780,1
1446,921,614,1
1447,923,186,1
1448,923,763,1
1449,924,15,1
1450,924,113,1
1451,924,799,1
1452,924,941,1
1453,933,388,1
1454,933,921,1
1455,933,886,1
1456,933,304,1
1457,938,292,1
1458,938,227,1
1459,941,924,1
1460,942,85,1
1461,942,445,1
1462,943,835,1
1463,736,152,0
1464,276,678,0
1465,641,517,0
1466,721,753,0
1467,67,664,0
1468,641,182,0
1469,938,190,0
1470,183,116,0
1471,617,628,0
1472,906,919,0
1473,165,770,0
1474,799,814,0
1475,762,294,0
1476,608,710,0
1477,698,17,0
1478,363,152,0
1479,629,286,0
1480,285,189,0
1481,1,307,0
1482,365,120,0
1483,14,268,0
1484,47,610,0
1485,119,747,0
1486,668,609,0
1487,719,127,0
1488,737,235,0
1489,36,286,0
1490,811,286,0
1491,240,350,0
1492,286,20,0
1493,47,755,0
1494,582,665,0
1495,4,653,0
1496,360,658,0
1497,265,808,0
1498,360,284,0
1499,369,883,0
1500,663,511,0
1501,331,488,0
1502,255,452,0
1503,556,661,0
1504,811,373,0
1505,513,863,0
1506,68,926,0
1507,580,416,0
1508,104,515,0
1509,571,323,0
1510,213,601,0
1511,480,190,0
1512,14,734,0
1513,501,127,0
1514,820,301,0
1515,66,804,0
1516,565,237,0
1517,930,533,0
1518,229,883,0
1519,916,510,0
1520,709,835,0
1521,546,80,0
1522,799,357,0
1523,374,109,0
1524,532,920,0
1525,640,925,0
1526,55,914,0
1527,459,595,0
1528,626,891,0
1529,870,111,0
1530,868,810,0
1531,304,414,0
1532,308,593,0
1533,585,357,0
1534,513,705,0
1535,188,637,0
1536,348,375,0
1537,220,732,0
1538,874,638,0
1539,572,658,0
1540,312,148,0
1541,924,407,0
1542,729,338,0
1543,36,284,0
1544,660,807,0
1545,770,218,0
1546,426,200,0
1547,722,245,0
1548,323,525,0
1549,475,313,0
1550,400,215,0
1551,693,277,0
1552,296,553,0
1553,733,493,0
1554,296,307,0
1555,311,369,0
1556,765,140,0
1557,641,520,0
1558,833,687,0
1559,546,800,0
1560,556,809,0
1561,124,910,0
1562,616,240,0
1563,942,83,0
1564,525,566,0
1565,120,258,0
1566,933,281,0
1567,388,63,0
1568,254,623,0
1569,829,36,0
1570,107,568,0
1571,597,285,0
1572,814,839,0
1573,452,665,0
1574,365,303,0
1575,88,441,0
1576,608,43,0
1577,328,228,0
1578,480,737,0
1579,400,594,0
1580,400,662,0
1581,53,815,0
1582,698,908,0
1583,140,936,0
1584,558,868,0
1585,26,924,0
1586,699,421,0
1587,903,186,0
1588,365,110,0
1589,328,375,0
1590,665,339,0
1591,101,893,0
1592,43,870,0
1593,930,630,0
1594,118,21,0
1595,530,787,0
1596,859,170,0
1597,43,51,0
1598,770,616,0
1599,865,424,0
1600,120,391,0
1601,188,580,0
1602,442,484,0
1603,263,71,0
1604,737,158,0
1605,388,542,0
1606,535,112,0
1607,656,200,0
1608,182,170,0
1609,323,110,0
1610,187,370,0
1611,671,665,0
1612,355,387,0
1613,452,380,0
1614,182,538,0
1615,662,302,0
1616,459,681,0
1617,733,231,0
1618,540,625,0
1619,201,902,0
1620,354,892,0
1621,746,720,0
1622,168,926,0
1623,608,306,0
1624,19,290,0
1625,478,850,0
1626,257,452,0
1627,921,380,0
1628,889,767,0
1629,113,40,0
1630,665,186,0
1631,240,783,0
1632,238,411,0
1633,4,576,0
1634,174,182,0
1635,537,589,0
1636,492,594,0
1637,734,90,0
1638,662,509,0
1639,238,875,0
1640,442,567,0
1641,78,329,0
1642,88,136,0
1643,799,604,0
1644,586,689,0
1645,220,615,0
1646,68,941,0
1647,794,543,0
1648,504,840,0
1649,409,487,0
1650,300,886,0
1651,942,800,0
1652,20,905,0
1653,841,104,0
1654,794,645,0
1655,141,155,0
1656,460,479,0
1657,275,903,0
1658,141,175,0
1659,258,205,0
1660,246,380,0
1661,608,482,0
1662,839,223,0
1663,363,329,0
