,TF,Target,Label
164,4,1302,1
165,4,1464,1
166,4,1261,1
167,4,751,1
168,4,879,1
169,4,479,1
170,4,827,1
171,4,553,1
172,4,915,1
173,4,787,1
174,4,522,1
175,4,830,1
176,4,224,1
177,4,1468,1
178,4,549,1
179,4,1486,1
180,4,1230,1
181,4,429,1
182,4,104,1
183,4,819,1
184,4,1039,1
185,4,809,1
186,4,890,1
187,4,1113,1
188,4,1517,1
189,4,1561,1
190,4,1250,1
191,4,460,1
192,4,1005,1
193,4,1317,1
194,4,955,1
195,4,1108,1
196,4,1438,1
197,4,934,1
198,4,98,1
199,4,101,1
200,4,258,1
201,4,650,1
202,4,72,1
203,4,152,1
204,4,1222,1
205,4,1403,1
206,4,355,1
207,4,580,1
208,4,140,1
209,4,1323,1
210,4,986,1
211,4,143,1
212,4,185,1
213,4,394,1
214,4,49,1
215,4,910,1
216,4,1523,1
217,4,418,1
218,4,1520,1
219,4,1472,1
220,4,135,1
221,4,738,1
222,4,970,1
223,4,433,1
224,4,975,1
225,4,412,1
226,4,312,1
227,4,1587,1
228,4,245,1
229,4,1573,1
230,4,774,1
231,4,555,1
232,4,328,1
233,4,1442,1
234,4,980,1
235,4,1470,1
236,4,951,1
237,4,1151,1
238,4,307,1
239,4,766,1
240,4,676,1
241,4,781,1
242,4,304,1
243,4,1423,1
244,4,1310,1
245,4,1401,1
246,4,1057,1
247,4,1255,1
248,4,1267,1
249,4,276,1
250,4,1506,1
251,4,1118,1
252,4,868,1
253,4,1568,1
254,4,958,1
255,4,227,1
256,4,1497,1
257,4,1171,1
258,4,1510,1
259,4,1283,1
260,4,630,1
261,4,509,1
262,4,588,1
263,4,1515,1
264,4,709,1
265,4,576,1
266,4,1608,1
267,4,1380,1
268,4,753,1
269,4,325,1
270,4,1006,1
271,4,488,1
272,4,1441,1
273,4,816,1
274,4,28,1
275,4,64,1
276,4,235,1
277,4,1242,1
278,4,976,1
279,4,1217,1
280,4,500,1
281,4,1133,1
282,4,1055,1
283,4,891,1
284,4,880,1
285,4,517,1
286,4,247,1
287,4,968,1
288,4,288,1
289,4,1149,1
290,4,615,1
291,4,552,1
292,4,1247,1
293,4,233,1
294,4,905,1
295,4,219,1
296,4,1474,1
297,4,40,1
298,4,1026,1
299,4,1121,1
300,4,476,1
301,4,585,1
302,4,36,1
303,4,1477,1
304,4,320,1
305,4,446,1
306,4,670,1
307,4,1383,1
308,4,510,1
309,4,48,1
310,4,763,1
311,4,719,1
312,4,906,1
313,4,369,1
314,4,674,1
315,4,458,1
316,4,1534,1
317,4,379,1
318,4,1542,1
319,4,749,1
320,4,693,1
321,4,32,1
322,4,994,1
323,4,1273,1
324,4,861,1
325,4,215,1
326,4,203,1
327,4,848,1
328,4,1508,1
329,4,57,1
330,4,663,1
331,4,1089,1
332,4,1565,1
333,4,936,1
334,4,900,1
335,4,10,1
336,4,697,1
337,4,313,1
338,4,1059,1
339,4,1362,1
340,4,454,1
341,4,1197,1
342,4,639,1
343,4,1603,1
344,4,762,1
345,4,614,1
346,4,812,1
347,4,546,1
348,4,1313,1
349,4,1397,1
350,4,250,1
351,4,1405,1
352,4,1147,1
353,4,1487,1
354,4,443,1
355,4,1276,1
356,4,513,1
357,4,385,1
358,4,193,1
359,4,14,1
360,4,167,1
361,4,117,1
362,4,388,1
363,4,662,1
364,4,668,1
365,4,398,1
366,4,913,1
367,4,1527,1
368,4,933,1
369,4,316,1
370,4,360,1
371,4,726,1
372,4,1239,1
373,4,1179,1
374,4,983,1
375,4,1341,1
376,4,441,1
377,4,897,1
378,4,535,1
379,4,1374,1
380,4,494,1
381,4,1580,1
382,4,531,1
383,4,1539,1
384,4,990,1
385,4,849,1
386,4,829,1
387,4,1529,1
388,4,1583,1
389,4,41,1
390,4,1456,1
391,4,1159,1
392,4,1188,1
393,4,502,1
394,4,214,1
395,4,1554,1
396,4,415,1
397,4,498,1
398,4,852,1
399,4,1202,1
400,4,1101,1
401,4,1263,1
402,4,261,1
403,4,1040,1
404,4,859,1
405,4,490,1
406,4,282,1
407,4,1111,1
408,4,628,1
409,4,254,1
410,4,473,1
411,4,567,1
412,4,91,1
413,4,1521,1
414,4,871,1
415,4,1244,1
416,4,489,1
417,4,1400,1
418,4,799,1
419,4,1389,1
420,4,1063,1
421,4,1125,1
422,4,612,1
423,4,814,1
424,4,413,1
425,4,1324,1
426,4,1272,1
427,4,903,1
428,4,972,1
429,4,37,1
430,4,73,1
431,4,1083,1
432,4,1589,1
433,4,883,1
434,4,1043,1
435,4,58,1
436,4,543,1
437,4,1488,1
438,4,60,1
439,4,238,1
440,4,1342,1
441,4,1013,1
442,4,886,1
443,4,1460,1
444,4,838,1
445,4,447,1
446,4,1234,1
447,4,1238,1
448,4,722,1
449,4,1330,1
450,4,759,1
451,4,581,1
452,4,577,1
453,4,892,1
454,4,1528,1
455,4,1271,1
456,4,609,1
457,4,808,1
458,4,760,1
459,4,1447,1
460,4,1480,1
461,4,324,1
462,4,1053,1
463,4,691,1
464,4,199,1
465,4,599,1
466,4,923,1
467,4,694,1
468,4,106,1
469,4,115,1
470,4,1134,1
471,4,824,1
472,4,1094,1
473,4,1096,1
474,4,171,1
475,4,930,1
476,4,332,1
477,4,1168,1
478,4,174,1
479,4,301,1
480,4,105,1
481,4,1418,1
482,4,262,1
483,4,434,1
484,4,1394,1
485,4,20,1
486,4,1532,1
487,4,1404,1
488,4,1426,1
489,4,544,1
490,14,751,1
491,14,489,1
492,14,223,1
493,14,531,1
494,14,1272,1
495,14,291,1
496,14,812,1
497,14,707,1
498,14,1055,1
499,14,511,1
500,14,135,1
501,14,261,1
502,14,278,1
503,14,821,1
504,14,339,1
505,14,458,1
506,14,359,1
507,14,838,1
508,14,763,1
509,14,1542,1
510,14,752,1
511,14,616,1
512,14,1003,1
513,14,4,1
514,14,765,1
515,14,1115,1
516,14,66,1
517,14,975,1
518,14,1534,1
519,14,966,1
520,14,1197,1
521,14,1037,1
522,14,1112,1
523,54,7,1
524,54,1617,1
525,54,210,1
526,54,1235,1
527,54,460,1
528,54,429,1
529,54,1392,1
530,54,305,1
531,54,20,1
532,54,1535,1
533,54,492,1
534,54,413,1
535,64,853,1
536,64,27,1
537,64,999,1
538,64,773,1
539,64,608,1
540,64,775,1
541,64,1422,1
542,64,328,1
543,64,929,1
544,64,1121,1
545,64,1100,1
546,64,171,1
547,64,1371,1
548,64,69,1
549,64,33,1
550,64,849,1
551,64,1427,1
552,64,611,1
553,64,754,1
554,64,1102,1
555,64,1367,1
556,64,1276,1
557,64,107,1
558,64,565,1
559,64,1534,1
560,64,577,1
561,64,757,1
562,64,1452,1
563,64,514,1
564,64,666,1
565,64,298,1
566,64,556,1
567,64,492,1
568,64,858,1
569,64,433,1
570,64,1424,1
571,64,478,1
572,64,1404,1
573,64,702,1
574,64,992,1
575,64,857,1
576,64,539,1
577,64,1155,1
578,64,1281,1
579,64,21,1
580,64,315,1
581,64,1060,1
582,64,269,1
583,64,1568,1
584,64,1394,1
585,64,223,1
586,64,1028,1
587,64,333,1
588,64,828,1
589,64,1154,1
590,64,561,1
591,64,415,1
592,64,219,1
593,64,928,1
594,64,725,1
595,64,22,1
596,64,356,1
597,64,62,1
598,64,1347,1
599,64,1456,1
600,64,131,1
601,64,446,1
602,64,1532,1
603,64,865,1
604,64,872,1
605,64,6,1
606,64,367,1
607,64,30,1
608,64,1434,1
609,64,1326,1
610,64,152,1
611,64,1464,1
612,64,1221,1
613,64,1208,1
614,64,1570,1
615,64,345,1
616,64,1521,1
617,64,996,1
618,64,1533,1
619,64,1134,1
620,64,691,1
621,64,301,1
622,64,1016,1
623,64,707,1
624,64,513,1
625,64,924,1
626,64,188,1
627,64,390,1
628,64,294,1
629,64,1096,1
630,64,221,1
631,64,1095,1
632,64,106,1
633,64,831,1
634,64,1389,1
635,64,549,1
636,64,1258,1
637,64,688,1
638,64,1157,1
639,64,148,1
640,64,1041,1
641,64,211,1
642,64,1056,1
643,64,1043,1
644,64,40,1
645,64,690,1
646,64,227,1
647,64,1460,1
648,64,1387,1
649,64,1474,1
650,64,1069,1
651,64,9,1
652,64,177,1
653,64,340,1
654,64,325,1
655,64,642,1
656,64,460,1
657,64,271,1
658,64,115,1
659,64,722,1
660,64,821,1
661,64,963,1
662,64,679,1
663,64,660,1
664,64,1317,1
665,64,342,1
666,64,1207,1
667,64,1033,1
668,64,1251,1
669,64,412,1
670,64,785,1
671,64,752,1
672,64,738,1
673,64,852,1
674,64,727,1
675,64,893,1
676,64,843,1
677,64,590,1
678,64,360,1
679,64,300,1
680,64,988,1
681,64,925,1
682,64,878,1
683,64,1392,1
684,64,507,1
685,64,882,1
686,64,153,1
687,64,1236,1
688,64,907,1
689,64,31,1
690,64,946,1
691,64,286,1
692,64,1496,1
693,64,1244,1
694,64,1116,1
695,64,1094,1
696,64,308,1
697,64,1023,1
698,64,418,1
699,64,137,1
700,64,264,1
701,64,394,1
702,64,1082,1
703,64,875,1
704,64,1074,1
705,64,1593,1
706,64,1206,1
707,64,700,1
708,64,18,1
709,64,931,1
710,64,413,1
711,64,385,1
712,64,406,1
713,64,927,1
714,64,1575,1
715,64,906,1
716,64,586,1
717,64,293,1
718,64,1462,1
719,64,755,1
720,64,899,1
721,64,705,1
722,64,1186,1
723,64,615,1
724,64,676,1
725,64,580,1
726,64,763,1
727,64,808,1
728,64,1405,1
729,64,1291,1
730,64,369,1
731,64,1152,1
732,64,239,1
733,64,1015,1
734,64,91,1
735,64,465,1
736,64,125,1
737,64,181,1
738,64,1202,1
739,64,1573,1
740,64,165,1
741,64,898,1
742,64,1139,1
743,64,1502,1
744,64,146,1
745,64,344,1
746,64,1517,1
747,64,380,1
748,64,621,1
749,64,641,1
750,64,332,1
751,64,1076,1
752,64,965,1
753,64,1324,1
754,64,1535,1
755,64,93,1
756,64,75,1
757,64,1085,1
758,64,279,1
759,64,1078,1
760,64,1066,1
761,64,937,1
762,64,1308,1
763,64,63,1
764,64,1596,1
765,64,384,1
766,64,954,1
767,64,1531,1
768,64,337,1
769,64,546,1
770,64,591,1
771,64,448,1
772,64,995,1
773,64,1146,1
774,64,760,1
775,64,475,1
776,64,1331,1
777,64,487,1
778,64,1553,1
779,64,1429,1
780,64,1478,1
781,64,97,1
782,64,1248,1
783,64,762,1
784,64,693,1
785,64,96,1
786,64,1529,1
787,64,316,1
788,64,839,1
789,64,1144,1
790,64,630,1
791,64,724,1
792,64,491,1
793,64,1191,1
794,64,49,1
795,64,1211,1
796,64,23,1
797,64,1487,1
798,64,1004,1
799,64,550,1
800,64,1260,1
801,64,36,1
802,64,1450,1
803,64,814,1
804,64,1483,1
805,64,123,1
806,64,1,1
807,64,1489,1
808,64,1105,1
809,64,1542,1
810,64,469,1
811,64,1556,1
812,64,1071,1
813,64,1379,1
814,64,887,1
815,64,322,1
816,64,1108,1
817,64,866,1
818,64,1344,1
819,64,770,1
820,64,195,1
821,64,1538,1
822,64,962,1
823,64,1608,1
824,64,1169,1
825,64,424,1
826,64,398,1
827,64,288,1
828,64,721,1
829,64,547,1
830,64,129,1
831,64,1480,1
832,64,1234,1
833,64,953,1
834,64,485,1
835,64,1388,1
836,64,886,1
837,64,940,1
838,64,1084,1
839,64,1582,1
840,64,355,1
841,64,767,1
842,64,782,1
843,64,1062,1
844,64,54,1
845,64,1187,1
846,64,427,1
847,64,704,1
848,64,348,1
849,64,703,1
850,64,784,1
851,64,1415,1
852,64,1238,1
853,64,1355,1
854,64,220,1
855,64,1213,1
856,64,112,1
857,64,726,1
858,64,1271,1
859,64,1609,1
860,64,759,1
861,64,1384,1
862,64,82,1
863,64,1099,1
864,64,1040,1
865,64,694,1
866,64,336,1
867,64,1255,1
868,64,520,1
869,64,117,1
870,64,1520,1
871,64,1303,1
872,64,1125,1
873,64,13,1
874,64,1203,1
875,64,78,1
876,64,563,1
877,64,944,1
878,64,1239,1
879,64,811,1
880,64,1115,1
881,64,1164,1
882,64,803,1
883,64,629,1
884,64,1007,1
885,64,581,1
886,139,390,1
887,139,1038,1
888,139,20,1
889,139,86,1
890,139,1112,1
891,139,731,1
892,139,1374,1
893,139,1176,1
894,139,290,1
895,139,1139,1
896,139,28,1
897,139,1061,1
898,139,1453,1
899,139,685,1
900,139,305,1
901,139,319,1
902,139,808,1
903,139,592,1
904,139,1609,1
905,139,864,1
906,139,809,1
907,139,944,1
908,139,549,1
909,139,180,1
910,139,932,1
911,139,767,1
912,139,1398,1
913,139,1143,1
914,139,1022,1
915,139,736,1
916,139,1054,1
917,139,1335,1
918,139,477,1
919,139,271,1
920,139,1446,1
921,139,531,1
922,139,998,1
923,139,301,1
924,139,113,1
925,139,351,1
926,139,840,1
927,139,1093,1
928,139,205,1
929,139,432,1
930,139,389,1
931,139,1174,1
932,139,1023,1
933,139,325,1
934,139,1556,1
935,139,1523,1
936,139,16,1
937,139,342,1
938,139,1526,1
939,139,1559,1
940,139,1308,1
941,139,1617,1
942,139,402,1
943,139,498,1
944,139,1033,1
945,139,125,1
946,139,984,1
947,139,401,1
948,139,1614,1
949,139,881,1
950,139,914,1
951,139,1332,1
952,139,1333,1
953,139,627,1
954,139,76,1
955,139,1029,1
956,139,58,1
957,139,578,1
958,139,892,1
959,139,39,1
960,139,561,1
961,139,249,1
962,139,441,1
963,139,250,1
964,139,357,1
965,139,1520,1
966,139,436,1
967,139,1162,1
968,139,224,1
969,139,644,1
970,139,214,1
971,139,1084,1
972,139,1444,1
973,139,399,1
974,139,221,1
975,139,942,1
976,139,838,1
977,139,258,1
978,139,545,1
979,139,1538,1
980,139,92,1
981,139,1263,1
982,139,1158,1
983,139,488,1
984,139,865,1
985,139,1346,1
986,139,521,1
987,139,1087,1
988,139,74,1
989,139,322,1
990,139,702,1
991,139,226,1
992,139,130,1
993,139,326,1
994,139,1432,1
995,139,1248,1
996,139,337,1
997,139,44,1
998,139,580,1
999,139,35,1
1000,139,1529,1
1001,139,373,1
1002,139,1094,1
1003,139,1181,1
1004,139,1106,1
1005,139,1572,1
1006,139,1285,1
1007,139,1298,1
1008,139,259,1
1009,139,1451,1
1010,139,23,1
1011,139,542,1
1012,139,749,1
1013,139,279,1
1014,139,467,1
1015,139,652,1
1016,139,596,1
1017,139,1228,1
1018,139,1331,1
1019,139,1517,1
1020,139,581,1
1021,139,1146,1
1022,139,1404,1
1023,139,863,1
1024,139,784,1
1025,139,785,1
1026,139,1230,1
1027,139,852,1
1028,139,609,1
1029,139,1458,1
1030,139,216,1
1031,139,626,1
1032,139,1108,1
1033,139,146,1
1034,139,1163,1
1035,139,667,1
1036,139,107,1
1037,139,1302,1
1038,139,1258,1
1039,139,193,1
1040,139,991,1
1041,139,1114,1
1042,139,628,1
1043,139,1425,1
1044,139,201,1
1045,139,79,1
1046,139,1612,1
1047,139,1480,1
1048,139,1327,1
1049,139,858,1
1050,139,623,1
1051,139,611,1
1052,139,1155,1
1053,139,471,1
1054,139,1588,1
1055,139,1461,1
1056,139,591,1
1057,139,263,1
1058,139,478,1
1059,139,1272,1
1060,139,762,1
1061,139,1464,1
1062,139,1119,1
1063,139,1028,1
1064,139,499,1
1065,139,1473,1
1066,139,624,1
1067,139,408,1
1068,139,396,1
1069,139,312,1
1070,139,287,1
1071,139,200,1
1072,139,818,1
1073,139,935,1
1074,139,1511,1
1075,139,849,1
1076,139,353,1
1077,139,1386,1
1078,139,1133,1
1079,139,772,1
1080,139,275,1
1081,139,691,1
1082,139,165,1
1083,139,1522,1
1084,139,54,1
1085,139,1,1
1086,139,72,1
1087,139,1091,1
1088,139,879,1
1089,139,618,1
1090,139,1194,1
1091,139,511,1
1092,139,211,1
1093,139,8,1
1094,139,33,1
1095,139,655,1
1096,139,770,1
1097,139,566,1
1098,139,1475,1
1099,139,1342,1
1100,139,219,1
1101,139,87,1
1102,139,1197,1
1103,139,1468,1
1104,139,1574,1
1105,139,1280,1
1106,139,1021,1
1107,139,1130,1
1108,139,924,1
1109,139,1383,1
1110,139,1026,1
1111,139,426,1
1112,139,1369,1
1113,139,367,1
1114,139,449,1
1115,139,230,1
1116,139,693,1
1117,139,782,1
1118,139,1562,1
1119,139,438,1
1120,139,1485,1
1121,139,1251,1
1122,139,946,1
1123,139,839,1
1124,139,247,1
1125,139,1275,1
1126,139,339,1
1127,139,1235,1
1128,139,537,1
1129,139,1515,1
1130,139,539,1
1131,139,1279,1
1132,139,363,1
1133,139,1260,1
1134,139,773,1
1135,139,111,1
1136,139,1226,1
1137,139,1290,1
1138,139,905,1
1139,139,241,1
1140,139,796,1
1141,139,1096,1
1142,139,1004,1
1143,139,527,1
1144,139,1082,1
1145,139,775,1
1146,139,82,1
1147,139,1192,1
1148,139,594,1
1149,139,1220,1
1150,139,910,1
1151,139,973,1
1152,139,118,1
1153,139,940,1
1154,139,994,1
1155,139,99,1
1156,139,1009,1
1157,139,1328,1
1158,139,768,1
1159,139,1421,1
1160,139,1085,1
1161,139,494,1
1162,139,1245,1
1163,139,1013,1
1164,139,51,1
1165,139,1351,1
1166,139,686,1
1167,139,1499,1
1168,139,183,1
1169,139,380,1
1170,139,959,1
1171,139,576,1
1172,139,492,1
1173,139,448,1
1174,139,954,1
1175,139,1083,1
1176,139,273,1
1177,139,1101,1
1178,139,452,1
1179,139,103,1
1180,139,281,1
1181,139,812,1
1182,139,1611,1
1183,139,455,1
1184,139,862,1
1185,139,1135,1
1186,139,1242,1
1187,139,1268,1
1188,139,1076,1
1189,139,1222,1
1190,139,915,1
1191,139,269,1
1192,139,414,1
1193,139,335,1
1194,139,520,1
1195,139,1027,1
1196,139,642,1
1197,139,801,1
1198,139,923,1
1199,139,873,1
1200,139,199,1
1201,139,1078,1
1202,139,280,1
1203,139,98,1
1204,139,898,1
1205,139,112,1
1206,139,641,1
1207,139,1389,1
1208,139,715,1
1209,139,303,1
1210,139,217,1
1211,139,1080,1
1212,139,333,1
1213,139,1068,1
1214,139,1115,1
1215,139,264,1
1216,139,1387,1
1217,139,670,1
1218,139,826,1
1219,139,171,1
1220,139,1261,1
1221,139,1521,1
1222,139,1411,1
1223,139,523,1
1224,139,1209,1
1225,139,62,1
1226,139,1546,1
1227,139,89,1
1228,139,191,1
1229,139,32,1
1230,139,1188,1
1231,139,121,1
1232,139,144,1
1233,139,64,1
1234,139,369,1
1235,139,359,1
1236,139,952,1
1237,139,1164,1
1238,139,1585,1
1239,139,975,1
1240,139,1150,1
1241,139,707,1
1242,139,983,1
1243,139,629,1
1244,139,1428,1
1245,139,374,1
1246,139,10,1
1247,139,475,1
1248,139,931,1
1249,139,1244,1
1250,139,1126,1
1251,139,1530,1
1252,139,197,1
1253,139,682,1
1254,139,1410,1
1255,139,1596,1
1256,139,517,1
1257,139,829,1
1258,139,1532,1
1259,139,610,1
1260,139,845,1
1261,139,156,1
1262,139,718,1
1263,139,1161,1
1264,139,1127,1
1265,139,17,1
1266,139,1042,1
1267,139,208,1
1268,139,345,1
1269,139,990,1
1270,139,1430,1
1271,139,179,1
1272,139,484,1
1273,139,889,1
1274,139,1324,1
1275,139,157,1
1276,139,568,1
1277,139,704,1
1278,139,560,1
1279,139,668,1
1280,139,255,1
1281,139,96,1
1282,139,706,1
1283,139,1479,1
1284,139,586,1
1285,139,986,1
1286,139,906,1
1287,139,1405,1
1288,139,974,1
1289,139,1137,1
1290,139,485,1
1291,139,1440,1
1292,139,445,1
1293,139,529,1
1294,139,844,1
1295,139,1066,1
1296,139,1056,1
1297,139,824,1
1298,139,158,1
1299,139,128,1
1300,139,970,1
1301,139,754,1
1302,139,753,1
1303,139,61,1
1304,139,409,1
1305,139,1352,1
1306,139,1424,1
1307,139,298,1
1308,139,1186,1
1309,139,625,1
1310,139,1003,1
1311,139,1357,1
1312,139,1151,1
1313,139,956,1
1314,139,558,1
1315,139,1566,1
1316,139,78,1
1317,139,676,1
1318,139,1075,1
1319,139,603,1
1320,139,332,1
1321,139,1152,1
1322,139,1171,1
1323,139,385,1
1324,139,830,1
1325,139,1553,1
1326,139,880,1
1327,139,681,1
1328,139,480,1
1329,139,972,1
1330,139,1367,1
1331,139,1506,1
1332,139,57,1
1333,139,1505,1
1334,139,145,1
1335,139,1384,1
1336,139,1059,1
1337,139,143,1
1338,139,466,1
1339,139,1353,1
1340,139,424,1
1341,139,67,1
1342,139,1462,1
1343,139,663,1
1344,139,472,1
1345,139,1081,1
1346,139,1055,1
1347,139,1149,1
1348,139,978,1
1349,139,1403,1
1350,139,851,1
1351,139,616,1
1352,139,1223,1
1353,139,687,1
1354,139,1134,1
1355,139,222,1
1356,139,1391,1
1357,139,36,1
1358,139,479,1
1359,139,1118,1
1360,139,919,1
1361,139,1547,1
1362,139,724,1
1363,139,73,1
1364,139,238,1
1365,139,1103,1
1366,139,996,1
1367,139,1534,1
1368,139,722,1
1369,139,31,1
1370,139,1184,1
1371,139,1358,1
1372,139,695,1
1373,139,4,1
1374,139,755,1
1375,139,657,1
1376,139,1271,1
1377,139,1563,1
1378,139,1138,1
1379,139,857,1
1380,139,934,1
1381,139,175,1
1382,139,1122,1
1383,139,1489,1
1384,139,1107,1
1385,139,679,1
1386,139,981,1
1387,139,971,1
1388,139,25,1
1389,139,825,1
1390,139,661,1
1391,139,429,1
1392,139,927,1
1393,139,1293,1
1394,139,807,1
1395,139,951,1
1396,139,286,1
1397,139,291,1
1398,139,553,1
1399,139,152,1
1400,139,1545,1
1401,139,584,1
1402,139,585,1
1403,139,811,1
1404,139,1469,1
1405,139,907,1
1406,139,1052,1
1407,139,276,1
1408,139,1316,1
1409,139,422,1
1410,139,1264,1
1411,139,645,1
1412,139,848,1
1413,139,266,1
1414,139,341,1
1415,139,1057,1
1416,139,692,1
1417,139,1415,1
1418,139,1020,1
1419,139,1147,1
1420,139,774,1
1421,139,410,1
1422,139,70,1
1423,139,460,1
1424,139,965,1
1425,139,458,1
1426,139,571,1
1427,139,1074,1
1428,139,886,1
1429,139,227,1
1430,139,1064,1
1431,139,1541,1
1432,139,223,1
1433,139,510,1
1434,139,816,1
1435,139,1079,1
1436,139,969,1
1437,139,861,1
1438,139,69,1
1439,139,1373,1
1440,139,22,1
1441,139,1060,1
1442,139,137,1
1443,139,1496,1
1444,139,728,1
1445,139,630,1
1446,139,1584,1
1447,139,1297,1
1448,139,546,1
1449,139,1140,1
1450,139,563,1
1451,139,1239,1
1452,139,821,1
1453,139,776,1
1454,139,336,1
1455,139,282,1
1456,139,1349,1
1457,139,1456,1
1458,139,1483,1
1459,139,1043,1
1460,139,1247,1
1461,139,398,1
1462,139,1418,1
1463,139,1253,1
1464,139,115,1
1465,139,633,1
1466,139,696,1
1467,139,720,1
1468,139,882,1
1469,139,1394,1
1470,139,593,1
1471,139,1208,1
1472,139,141,1
1473,139,371,1
1474,139,1005,1
1475,139,1015,1
1476,139,1423,1
1477,139,316,1
1478,139,463,1
1479,139,314,1
1480,141,1046,1
1481,141,1346,1
1482,141,1389,1
1483,141,549,1
1484,141,1608,1
1485,141,626,1
1486,141,1493,1
1487,141,385,1
1488,141,667,1
1489,141,1304,1
1490,141,1307,1
1491,141,991,1
1492,141,23,1
1493,141,370,1
1494,141,1033,1
1495,141,959,1
1496,141,176,1
1497,141,1348,1
1498,141,763,1
1499,141,62,1
1500,141,897,1
1501,141,69,1
1502,141,645,1
1503,141,1526,1
1504,141,236,1
1505,141,963,1
1506,141,977,1
1507,141,1312,1
1508,141,1208,1
1509,141,869,1
1510,141,754,1
1511,141,983,1
1512,141,629,1
1513,141,481,1
1514,141,1363,1
1515,141,748,1
1516,141,1146,1
1517,141,1283,1
1518,141,107,1
1519,141,1351,1
1520,141,1470,1
1521,141,290,1
1522,141,154,1
1523,141,37,1
1524,141,1538,1
1525,141,1357,1
1526,141,1154,1
1527,141,1572,1
1528,141,1150,1
1529,141,1256,1
1530,141,1536,1
1531,141,240,1
1532,141,837,1
1533,141,365,1
1534,141,786,1
1535,141,511,1
1536,141,318,1
1537,141,89,1
1538,141,1059,1
1539,141,1022,1
1540,141,1157,1
1541,141,674,1
1542,141,470,1
1543,141,1067,1
1544,141,1245,1
1545,141,1276,1
1546,141,351,1
1547,141,194,1
1548,141,706,1
1549,141,358,1
1550,141,682,1
1551,141,634,1
1552,141,140,1
1553,141,935,1
1554,141,1314,1
1555,141,1587,1
1556,141,239,1
1557,141,590,1
1558,141,547,1
1559,141,135,1
1560,141,778,1
1561,141,406,1
1562,141,814,1
1563,141,839,1
1564,141,345,1
1565,141,1417,1
1566,141,1405,1
1567,141,1102,1
1568,141,1071,1
1569,141,334,1
1570,141,55,1
1571,141,520,1
1572,141,815,1
1573,141,472,1
1574,141,94,1
1575,141,216,1
1576,141,278,1
1577,141,1488,1
1578,141,82,1
1579,141,261,1
1580,141,707,1
1581,141,409,1
1582,141,1181,1
1583,141,1068,1
1584,141,1467,1
1585,141,648,1
1586,141,1443,1
1587,141,1522,1
1588,141,1609,1
1589,141,241,1
1590,141,561,1
1591,141,1603,1
1592,141,529,1
1593,141,1300,1
1594,141,1358,1
1595,141,666,1
1596,141,1509,1
1597,141,726,1
1598,141,1011,1
