,TF,Target,Label
260,4,1239,1
261,4,1188,1
262,4,1448,1
263,4,607,1
264,4,1587,1
265,4,1151,1
266,4,1389,1
267,4,418,1
268,4,859,1
269,4,314,1
270,4,964,1
271,4,1089,1
272,4,1354,1
273,4,1400,1
274,4,80,1
275,4,1317,1
276,4,1003,1
277,4,1376,1
278,4,872,1
279,4,1470,1
280,4,650,1
281,4,1367,1
282,4,87,1
283,4,523,1
284,4,140,1
285,4,705,1
286,4,850,1
287,4,695,1
288,4,1489,1
289,4,683,1
290,4,1534,1
291,4,1502,1
292,4,1246,1
293,4,1178,1
294,4,1267,1
295,4,1217,1
296,4,1344,1
297,4,434,1
298,4,1404,1
299,4,769,1
300,4,709,1
301,4,255,1
302,4,1469,1
303,4,1226,1
304,4,131,1
305,4,20,1
306,4,936,1
307,4,96,1
308,4,760,1
309,4,1572,1
310,4,202,1
311,4,1527,1
312,4,469,1
313,4,662,1
314,4,394,1
315,4,1324,1
316,4,1012,1
317,4,668,1
318,4,759,1
319,4,508,1
320,4,951,1
321,4,175,1
322,4,586,1
323,4,450,1
324,4,739,1
325,4,726,1
326,4,621,1
327,4,1384,1
328,4,1462,1
329,4,324,1
330,4,1542,1
331,4,658,1
332,4,609,1
333,4,18,1
334,4,933,1
335,4,535,1
336,4,39,1
337,4,812,1
338,4,814,1
339,4,332,1
340,4,1035,1
341,4,1065,1
342,4,143,1
343,4,875,1
344,4,1405,1
345,4,638,1
346,4,54,1
347,4,1520,1
348,4,1480,1
349,4,828,1
350,4,1466,1
351,4,1258,1
352,4,630,1
353,4,1456,1
354,4,687,1
355,4,1056,1
356,4,1420,1
357,4,1468,1
358,4,473,1
359,4,1053,1
360,4,457,1
361,4,585,1
362,4,268,1
363,4,999,1
364,4,1388,1
365,4,922,1
366,4,1515,1
367,4,891,1
368,4,836,1
369,4,1,1
370,4,379,1
371,4,1427,1
372,4,970,1
373,4,171,1
374,4,778,1
375,4,41,1
376,4,1276,1
377,4,1253,1
378,4,510,1
379,4,139,1
380,4,247,1
381,4,1345,1
382,4,509,1
383,4,276,1
384,4,376,1
385,4,368,1
386,4,1103,1
387,4,1057,1
388,4,381,1
389,4,227,1
390,4,838,1
391,4,890,1
392,4,1169,1
393,4,485,1
394,4,1010,1
395,4,58,1
396,4,1539,1
397,4,1220,1
398,4,982,1
399,4,648,1
400,4,905,1
401,4,906,1
402,4,937,1
403,4,1403,1
404,4,1234,1
405,4,1473,1
406,4,312,1
407,4,972,1
408,4,910,1
409,4,89,1
410,4,886,1
411,4,301,1
412,4,115,1
413,4,101,1
414,4,931,1
415,4,458,1
416,4,738,1
417,4,841,1
418,4,1202,1
419,4,1283,1
420,4,1440,1
421,4,1577,1
422,4,250,1
423,4,1429,1
424,4,849,1
425,4,1179,1
426,4,358,1
427,4,1026,1
428,4,6,1
429,4,1197,1
430,4,113,1
431,4,135,1
432,4,577,1
433,4,413,1
434,4,701,1
435,4,465,1
436,4,708,1
437,4,1451,1
438,4,1476,1
439,4,627,1
440,4,1304,1
441,4,320,1
442,4,1371,1
443,4,1486,1
444,4,830,1
445,4,1023,1
446,4,1101,1
447,4,333,1
448,4,897,1
449,4,1116,1
450,4,831,1
451,4,785,1
452,4,498,1
453,4,185,1
454,4,663,1
455,4,596,1
456,4,400,1
457,4,261,1
458,4,590,1
459,4,1173,1
460,4,460,1
461,4,415,1
462,4,1510,1
463,4,808,1
464,4,974,1
465,4,1206,1
466,4,1130,1
467,4,1485,1
468,4,51,1
469,4,1229,1
470,4,1312,1
471,4,1553,1
472,4,287,1
473,4,952,1
474,4,167,1
475,4,429,1
476,4,446,1
477,4,1291,1
478,4,1231,1
479,4,329,1
480,4,1342,1
481,4,1603,1
482,4,1541,1
483,4,1488,1
484,4,1504,1
485,4,1042,1
486,4,412,1
487,4,1271,1
488,4,749,1
489,4,719,1
490,4,618,1
491,4,855,1
492,4,546,1
493,4,325,1
494,4,9,1
495,4,105,1
496,4,64,1
497,4,1222,1
498,4,166,1
499,4,932,1
500,4,706,1
501,4,941,1
502,4,295,1
503,4,540,1
504,4,1247,1
505,4,1517,1
506,4,909,1
507,4,1565,1
508,4,883,1
509,4,655,1
510,4,753,1
511,4,674,1
512,4,584,1
513,4,1383,1
514,4,973,1
515,4,956,1
516,4,78,1
517,4,694,1
518,4,1159,1
519,4,1238,1
520,4,1306,1
521,4,1059,1
522,4,942,1
523,4,423,1
524,4,500,1
525,4,91,1
526,4,1353,1
527,4,1046,1
528,4,1281,1
529,4,693,1
530,4,553,1
531,4,1085,1
532,4,1157,1
533,4,513,1
534,4,978,1
535,4,597,1
536,4,1561,1
537,4,520,1
538,4,1213,1
539,4,116,1
540,4,63,1
541,4,955,1
542,4,1477,1
543,4,1236,1
544,4,141,1
545,4,862,1
546,4,522,1
547,4,818,1
548,4,774,1
549,4,1496,1
550,4,871,1
551,4,294,1
552,4,1013,1
553,4,248,1
554,4,555,1
555,4,1559,1
556,4,624,1
557,4,799,1
558,4,464,1
559,4,1263,1
560,14,489,1
561,14,1134,1
562,14,1121,1
563,14,1184,1
564,14,616,1
565,14,751,1
566,14,1534,1
567,14,1389,1
568,14,975,1
569,14,838,1
570,14,1037,1
571,14,821,1
572,14,135,1
573,14,585,1
574,14,223,1
575,14,4,1
576,14,1115,1
577,14,339,1
578,14,966,1
579,14,752,1
580,14,406,1
581,14,458,1
582,14,511,1
583,14,1197,1
584,14,261,1
585,14,812,1
586,14,763,1
587,14,429,1
588,14,125,1
589,14,692,1
590,14,316,1
591,14,1096,1
592,14,1272,1
593,14,355,1
594,14,1542,1
595,14,291,1
596,14,707,1
597,54,20,1
598,54,335,1
599,54,1617,1
600,54,460,1
601,54,1003,1
602,54,1535,1
603,54,305,1
604,54,429,1
605,54,413,1
606,54,1124,1
607,54,1037,1
608,54,210,1
609,54,492,1
610,64,918,1
611,64,577,1
612,64,1538,1
613,64,1085,1
614,64,1223,1
615,64,628,1
616,64,351,1
617,64,355,1
618,64,1236,1
619,64,348,1
620,64,893,1
621,64,63,1
622,64,1553,1
623,64,333,1
624,64,1103,1
625,64,491,1
626,64,556,1
627,64,953,1
628,64,581,1
629,64,1211,1
630,64,22,1
631,64,261,1
632,64,1573,1
633,64,958,1
634,64,30,1
635,64,229,1
636,64,641,1
637,64,49,1
638,64,1541,1
639,64,1368,1
640,64,1040,1
641,64,942,1
642,64,1064,1
643,64,798,1
644,64,1276,1
645,64,765,1
646,64,1489,1
647,64,608,1
648,64,1388,1
649,64,1202,1
650,64,316,1
651,64,1228,1
652,64,954,1
653,64,863,1
654,64,1422,1
655,64,301,1
656,64,360,1
657,64,152,1
658,64,1134,1
659,64,1094,1
660,64,315,1
661,64,475,1
662,64,1095,1
663,64,1042,1
664,64,1431,1
665,64,271,1
666,64,450,1
667,64,886,1
668,64,36,1
669,64,1347,1
670,64,999,1
671,64,211,1
672,64,1267,1
673,64,1379,1
674,64,878,1
675,64,106,1
676,64,1076,1
677,64,962,1
678,64,827,1
679,64,334,1
680,64,1303,1
681,64,775,1
682,64,630,1
683,64,1517,1
684,64,308,1
685,64,345,1
686,64,1342,1
687,64,469,1
688,64,622,1
689,64,1213,1
690,64,328,1
691,64,1371,1
692,64,1339,1
693,64,816,1
694,64,288,1
695,64,1084,1
696,64,875,1
697,64,32,1
698,64,1308,1
699,64,1251,1
700,64,1186,1
701,64,701,1
702,64,1125,1
703,64,1012,1
704,64,1434,1
705,64,1154,1
706,64,1281,1
707,64,422,1
708,64,828,1
709,64,1568,1
710,64,1535,1
711,64,1317,1
712,64,1203,1
713,64,1367,1
714,64,931,1
715,64,171,1
716,64,342,1
717,64,770,1
718,64,31,1
719,64,413,1
720,64,944,1
721,64,361,1
722,64,1609,1
723,64,1358,1
724,64,69,1
725,64,1559,1
726,64,220,1
727,64,626,1
728,64,21,1
729,64,1556,1
730,64,688,1
731,64,1033,1
732,64,1155,1
733,64,1392,1
734,64,927,1
735,64,332,1
736,64,773,1
737,64,1570,1
738,64,1529,1
739,64,1582,1
740,64,478,1
741,64,1487,1
742,64,286,1
743,64,814,1
744,64,446,1
745,64,650,1
746,64,1279,1
747,64,616,1
748,64,857,1
749,64,369,1
750,64,1291,1
751,64,690,1
752,64,221,1
753,64,322,1
754,64,1593,1
755,64,131,1
756,64,563,1
757,64,44,1
758,64,264,1
759,64,1474,1
760,64,1539,1
761,64,188,1
762,64,1521,1
763,64,727,1
764,64,995,1
765,64,1516,1
766,64,339,1
767,64,1043,1
768,64,1143,1
769,64,529,1
770,64,405,1
771,64,13,1
772,64,937,1
773,64,300,1
774,64,485,1
775,64,1528,1
776,64,54,1
777,64,1056,1
778,64,1520,1
779,64,177,1
780,64,487,1
781,64,513,1
782,64,167,1
783,64,721,1
784,64,1144,1
785,64,20,1
786,64,766,1
787,64,988,1
788,64,615,1
789,64,87,1
790,64,1387,1
791,64,1071,1
792,64,223,1
793,64,907,1
794,64,1452,1
795,64,1432,1
796,64,1209,1
797,64,325,1
798,64,853,1
799,64,1121,1
800,64,591,1
801,64,722,1
802,64,340,1
803,64,561,1
804,64,803,1
805,64,550,1
806,64,1533,1
807,64,831,1
808,64,1212,1
809,64,547,1
810,64,1375,1
811,64,1465,1
812,64,111,1
813,64,762,1
814,64,1406,1
815,64,693,1
816,64,112,1
817,64,1174,1
818,64,1542,1
819,64,359,1
820,64,82,1
821,64,47,1
822,64,4,1
823,64,1028,1
824,64,137,1
825,64,107,1
826,64,1074,1
827,64,93,1
828,64,663,1
829,64,18,1
830,64,872,1
831,64,1376,1
832,64,1108,1
833,64,924,1
834,64,97,1
835,64,1207,1
836,64,432,1
837,64,406,1
838,64,546,1
839,64,940,1
840,64,1234,1
841,64,611,1
842,64,1324,1
843,64,539,1
844,64,599,1
845,64,661,1
846,64,755,1
847,64,448,1
848,64,1164,1
849,64,1329,1
850,64,858,1
851,64,1389,1
852,64,757,1
853,64,1069,1
854,64,1191,1
855,64,1060,1
856,64,192,1
857,64,1483,1
858,64,9,1
859,64,866,1
860,64,1096,1
861,64,1427,1
862,64,269,1
863,64,782,1
864,64,906,1
865,64,500,1
866,64,694,1
867,64,852,1
868,64,1169,1
869,64,337,1
870,64,1244,1
871,64,1312,1
872,64,899,1
873,64,956,1
874,64,1562,1
875,64,1,1
876,64,298,1
877,64,526,1
878,64,489,1
879,64,965,1
880,64,818,1
881,64,784,1
882,64,1099,1
883,64,834,1
884,64,148,1
885,64,785,1
886,64,1238,1
887,64,703,1
888,64,983,1
889,64,305,1
890,64,1258,1
891,64,384,1
892,64,380,1
893,64,40,1
894,64,759,1
895,64,808,1
896,64,633,1
897,64,691,1
898,64,1326,1
899,64,967,1
900,64,326,1
901,64,1062,1
902,64,903,1
903,64,1462,1
904,64,1248,1
905,64,460,1
906,64,514,1
907,64,890,1
908,64,123,1
909,64,660,1
910,64,1496,1
911,64,281,1
912,64,153,1
913,64,1420,1
914,64,992,1
915,64,1511,1
916,64,1221,1
917,64,1355,1
918,64,219,1
919,64,1502,1
920,64,537,1
921,64,865,1
922,64,294,1
923,64,1531,1
924,64,993,1
925,64,1044,1
926,64,336,1
927,64,705,1
928,64,590,1
929,64,618,1
930,64,1239,1
931,64,1232,1
932,64,1197,1
933,64,975,1
934,64,465,1
935,64,507,1
936,64,704,1
937,64,41,1
938,64,1400,1
939,64,51,1
940,64,195,1
941,64,1415,1
942,64,996,1
943,64,1105,1
944,64,534,1
945,64,1015,1
946,64,394,1
947,64,1208,1
948,64,1405,1
949,64,96,1
950,64,1159,1
951,64,1404,1
952,64,1575,1
953,64,843,1
954,64,38,1
955,64,821,1
956,64,1569,1
957,64,1464,1
958,64,1499,1
959,64,520,1
960,64,1596,1
961,64,543,1
962,64,1255,1
963,64,619,1
964,64,103,1
965,64,1187,1
966,64,433,1
967,64,1480,1
968,64,679,1
969,64,1331,1
970,64,424,1
971,64,1115,1
972,64,156,1
973,64,1424,1
974,64,375,1
975,64,367,1
976,64,1271,1
977,64,117,1
978,64,1037,1
979,64,760,1
980,64,200,1
981,64,181,1
982,64,848,1
983,64,358,1
984,64,642,1
985,64,928,1
986,64,1260,1
987,64,1078,1
988,64,1082,1
989,64,946,1
990,64,412,1
991,64,78,1
992,64,313,1
993,64,738,1
994,64,418,1
995,64,33,1
996,64,408,1
997,64,27,1
998,64,963,1
999,64,227,1
1000,64,1206,1
1001,64,1429,1
1002,64,586,1
1003,64,415,1
1004,64,293,1
1005,64,1532,1
1006,64,1456,1
1007,64,1152,1
1008,64,260,1
1009,64,1394,1
1010,64,127,1
1011,139,1562,1
1012,139,333,1
1013,139,1057,1
1014,139,1094,1
1015,139,1501,1
1016,139,577,1
1017,139,603,1
1018,139,1228,1
1019,139,1076,1
1020,139,1194,1
1021,139,1440,1
1022,139,765,1
1023,139,1007,1
1024,139,547,1
1025,139,526,1
1026,139,224,1
1027,139,1279,1
1028,139,1150,1
1029,139,1374,1
1030,139,1211,1
1031,139,445,1
1032,139,200,1
1033,139,648,1
1034,139,698,1
1035,139,754,1
1036,139,1357,1
1037,139,563,1
1038,139,938,1
1039,139,57,1
1040,139,911,1
1041,139,552,1
1042,139,328,1
1043,139,1572,1
1044,139,242,1
1045,139,1464,1
1046,139,314,1
1047,139,375,1
1048,139,1373,1
1049,139,887,1
1050,139,976,1
1051,139,1080,1
1052,139,1547,1
1053,139,862,1
1054,139,1019,1
1055,139,1478,1
1056,139,1468,1
1057,139,1264,1
1058,139,194,1
1059,139,64,1
1060,139,1021,1
1061,139,1130,1
1062,139,1535,1
1063,139,1152,1
1064,139,1398,1
1065,139,1517,1
1066,139,408,1
1067,139,376,1
1068,139,1479,1
1069,139,489,1
1070,139,838,1
1071,139,542,1
1072,139,1351,1
1073,139,238,1
1074,139,1208,1
1075,139,514,1
1076,139,865,1
1077,139,1567,1
1078,139,852,1
1079,139,1118,1
1080,139,402,1
1081,139,1428,1
1082,139,1592,1
1083,139,4,1
1084,139,355,1
1085,139,362,1
1086,139,1485,1
1087,139,76,1
1088,139,641,1
1089,139,1418,1
1090,139,308,1
1091,139,415,1
1092,139,584,1
1093,139,830,1
1094,139,1410,1
1095,139,477,1
1096,139,1248,1
1097,139,1506,1
1098,139,304,1
1099,139,1197,1
1100,139,60,1
1101,139,1192,1
1102,139,585,1
1103,139,107,1
1104,139,1324,1
1105,139,550,1
1106,139,1173,1
1107,139,1358,1
1108,139,848,1
1109,139,537,1
1110,139,1406,1
1111,139,1135,1
1112,139,517,1
1113,139,1470,1
1114,139,1505,1
1115,139,1461,1
1116,139,1075,1
1117,139,978,1
1118,139,1188,1
1119,139,1029,1
1120,139,1499,1
1121,139,1530,1
1122,139,969,1
1123,139,1387,1
1124,139,500,1
1125,139,217,1
1126,139,667,1
1127,139,766,1
1128,139,260,1
1129,139,266,1
1130,139,1573,1
1131,139,1365,1
1132,139,1261,1
1133,139,1015,1
1134,139,596,1
1135,139,840,1
1136,139,1064,1
1137,139,153,1
1138,139,593,1
1139,139,1114,1
1140,139,66,1
1141,139,1068,1
1142,139,889,1
1143,139,25,1
1144,139,350,1
1145,139,919,1
1146,139,918,1
1147,139,1063,1
1148,139,834,1
1149,139,916,1
1150,139,612,1
1151,139,1335,1
1152,139,995,1
1153,139,137,1
1154,139,326,1
1155,139,1611,1
1156,139,479,1
1157,139,762,1
1158,139,1236,1
1159,139,1209,1
1160,139,208,1
1161,139,629,1
1162,139,1251,1
1163,139,345,1
1164,139,769,1
1165,139,475,1
1166,139,691,1
1167,139,610,1
1168,139,222,1
1169,139,633,1
1170,139,1125,1
1171,139,811,1
1172,139,325,1
1173,139,214,1
1174,139,1446,1
1175,139,670,1
1176,139,972,1
1177,139,956,1
1178,139,180,1
1179,139,111,1
1180,139,263,1
1181,139,796,1
1182,139,301,1
1183,139,363,1
1184,139,1522,1
1185,139,679,1
1186,139,1545,1
1187,139,193,1
1188,139,657,1
1189,139,1333,1
1190,139,1181,1
1191,139,620,1
1192,139,626,1
1193,139,1612,1
1194,139,195,1
1195,139,171,1
1196,139,1083,1
1197,139,910,1
1198,139,983,1
1199,139,560,1
1200,139,1121,1
1201,139,78,1
1202,139,414,1
1203,139,1247,1
1204,139,1230,1
1205,139,1235,1
1206,139,464,1
1207,139,883,1
1208,139,259,1
1209,139,63,1
1210,139,258,1
1211,139,1480,1
1212,139,276,1
1213,139,1404,1
1214,139,398,1
1215,139,183,1
1216,139,696,1
1217,139,120,1
1218,139,866,1
1219,139,211,1
1220,139,281,1
1221,139,69,1
1222,139,1133,1
1223,139,1203,1
1224,139,1158,1
1225,139,374,1
1226,139,1016,1
1227,139,1534,1
1228,139,1389,1
1229,139,341,1
1230,139,714,1
1231,139,97,1
1232,139,936,1
1233,139,1437,1
1234,139,1126,1
1235,139,1453,1
1236,139,1273,1
1237,139,1275,1
1238,139,384,1
1239,139,1459,1
1240,139,961,1
1241,139,1288,1
1242,139,663,1
1243,139,948,1
1244,139,854,1
1245,139,113,1
1246,139,984,1
1247,139,1272,1
1248,139,622,1
1249,139,351,1
1250,139,1132,1
1251,139,944,1
1252,139,1255,1
1253,139,582,1
1254,139,1465,1
1255,139,558,1
1256,139,844,1
1257,139,1488,1
1258,139,359,1
1259,139,770,1
1260,139,1430,1
1261,139,227,1
1262,139,492,1
1263,139,1299,1
1264,139,1341,1
1265,139,907,1
1266,139,1438,1
1267,139,578,1
1268,139,226,1
1269,139,1316,1
1270,139,858,1
1271,139,753,1
1272,139,1367,1
1273,139,241,1
1274,139,927,1
1275,139,906,1
1276,139,561,1
1277,139,1462,1
1278,139,319,1
1279,139,20,1
1280,139,128,1
1281,139,1168,1
1282,139,1400,1
1283,139,986,1
1284,139,1085,1
1285,139,586,1
1286,139,282,1
1287,139,1257,1
1288,139,996,1
1289,139,1508,1
1290,139,337,1
1291,139,390,1
1292,139,1122,1
1293,139,1253,1
1294,139,1107,1
1295,139,760,1
1296,139,924,1
1297,139,210,1
1298,139,681,1
1299,139,825,1
1300,139,863,1
1301,139,768,1
1302,139,380,1
1303,139,566,1
1304,139,1342,1
1305,139,1245,1
1306,139,51,1
1307,139,1566,1
1308,139,1563,1
1309,139,1432,1
1310,139,707,1
1311,139,1584,1
1312,139,824,1
1313,139,609,1
1314,139,630,1
1315,139,786,1
1316,139,1546,1
1317,139,1054,1
1318,139,1568,1
1319,139,1617,1
1320,139,1391,1
1321,139,970,1
1322,139,636,1
1323,139,1469,1
1324,139,478,1
1325,139,262,1
1326,139,1415,1
1327,139,1303,1
1328,139,873,1
1329,139,1311,1
1330,139,465,1
1331,139,1215,1
1332,139,1101,1
1333,139,931,1
1334,139,527,1
1335,139,1043,1
1336,139,722,1
1337,139,914,1
1338,139,112,1
1339,139,371,1
1340,139,144,1
1341,139,752,1
1342,139,335,1
1343,139,520,1
1344,139,1013,1
1345,139,599,1
1346,139,1033,1
1347,139,784,1
1348,139,571,1
1349,139,294,1
1350,139,749,1
1351,139,660,1
1352,139,623,1
1353,139,1423,1
1354,139,1171,1
1355,139,942,1
1356,139,981,1
1357,139,247,1
1358,139,1292,1
1359,139,1376,1
1360,139,1074,1
1361,139,1431,1
1362,139,975,1
1363,139,624,1
1364,139,774,1
1365,139,1087,1
1366,139,1364,1
1367,139,1196,1
1368,139,785,1
1369,139,59,1
1370,139,297,1
1371,139,38,1
1372,139,1614,1
1373,139,115,1
1374,139,881,1
1375,139,72,1
1376,139,141,1
1377,139,1285,1
1378,139,724,1
1379,139,1263,1
1380,139,70,1
1381,139,1060,1
1382,139,952,1
1383,139,1523,1
1384,139,426,1
1385,139,1352,1
1386,139,1223,1
1387,139,1139,1
1388,139,592,1
1389,139,580,1
1390,139,474,1
1391,139,777,1
1392,139,1111,1
1393,139,706,1
1394,139,16,1
1395,139,1147,1
1396,139,1307,1
1397,139,312,1
1398,139,882,1
1399,139,1207,1
1400,139,954,1
1401,139,540,1
1402,139,994,1
1403,139,581,1
1404,139,175,1
1405,139,755,1
1406,139,1001,1
1407,139,146,1
1408,139,1424,1
1409,139,710,1
1410,139,480,1
1411,139,204,1
1412,139,1580,1
1413,139,1155,1
1414,139,82,1
1415,139,279,1
1416,139,1503,1
1417,139,1056,1
1418,139,1328,1
1419,139,409,1
1420,139,685,1
1421,139,310,1
1422,139,264,1
1423,139,62,1
1424,139,322,1
1425,139,22,1
1426,139,1369,1
1427,139,1184,1
1428,139,808,1
1429,139,720,1
1430,139,401,1
1431,139,1371,1
1432,139,438,1
1433,139,861,1
1434,139,615,1
1435,139,96,1
1436,139,1588,1
1437,139,287,1
1438,139,332,1
1439,139,1041,1
1440,139,776,1
1441,139,1176,1
1442,139,959,1
1443,139,1026,1
1444,139,853,1
1445,139,849,1
1446,139,1081,1
1447,139,23,1
1448,139,71,1
1449,139,366,1
1450,139,410,1
1451,139,1460,1
1452,139,185,1
1453,139,1191,1
1454,139,1474,1
1455,139,728,1
1456,139,1496,1
1457,139,1521,1
1458,139,1038,1
1459,139,1596,1
1460,139,336,1
1461,139,782,1
1462,139,463,1
1463,139,1306,1
1464,139,1536,1
1465,139,1146,1
1466,139,686,1
1467,139,199,1
1468,139,1037,1
1469,139,1533,1
1470,139,763,1
1471,139,1055,1
1472,139,165,1
1473,139,773,1
1474,139,196,1
1475,139,73,1
1476,139,80,1
1477,139,1556,1
1478,139,296,1
1479,139,485,1
1480,139,741,1
1481,139,1520,1
1482,139,130,1
1483,139,886,1
1484,139,191,1
1485,139,499,1
1486,139,934,1
1487,139,1266,1
1488,139,1052,1
1489,139,373,1
1490,139,1220,1
1491,139,655,1
1492,139,661,1
1493,139,1542,1
1494,139,488,1
1495,139,652,1
1496,139,529,1
1497,139,801,1
1498,139,1553,1
1499,139,103,1
1500,139,1141,1
1501,139,39,1
1502,139,369,1
1503,139,511,1
1504,139,965,1
1505,139,147,1
1506,139,156,1
1507,139,1425,1
1508,139,1531,1
1509,139,756,1
1510,139,923,1
1511,139,692,1
1512,139,230,1
1513,139,955,1
1514,139,1233,1
1515,139,1515,1
1516,139,239,1
1517,139,1023,1
1518,139,10,1
1519,139,816,1
1520,139,973,1
1521,139,549,1
1522,139,935,1
1523,139,152,1
1524,139,807,1
1525,139,843,1
1526,139,458,1
1527,139,523,1
1528,139,455,1
1529,139,1302,1
1530,139,393,1
1531,139,1180,1
1532,139,1091,1
1533,139,573,1
1534,139,687,1
1535,139,826,1
1536,139,1394,1
1537,139,1010,1
1538,139,576,1
1539,139,946,1
1540,139,1138,1
1541,139,1498,1
1542,139,757,1
1543,139,269,1
1544,139,36,1
1545,139,33,1
1546,139,857,1
1547,139,1137,1
1548,139,1502,1
1549,139,546,1
1550,139,1353,1
1551,139,1066,1
1552,139,892,1
1553,139,645,1
1554,139,201,1
1555,139,1030,1
1556,139,1332,1
1557,139,1449,1
1558,139,127,1
1559,139,985,1
1560,139,820,1
1561,139,357,1
1562,139,305,1
1563,139,221,1
1564,139,905,1
1565,139,718,1
1566,139,298,1
1567,139,143,1
1568,139,1346,1
1569,139,1529,1
1570,139,467,1
1571,139,925,1
1572,139,1268,1
1573,139,731,1
1574,139,291,1
1575,139,1518,1
1576,139,1099,1
1577,139,121,1
1578,139,1093,1
1579,139,1619,1
1580,139,1003,1
1581,139,1022,1
1582,139,1510,1
1583,139,353,1
1584,139,497,1
1585,139,1082,1
1586,139,616,1
1587,139,436,1
1588,139,125,1
1589,139,158,1
1590,139,1383,1
1591,139,1115,1
1592,139,850,1
1593,139,1527,1
1594,139,1005,1
1595,139,625,1
