,TF,Target,Label
141,4,1380,1
142,4,1496,1
143,4,1023,1
144,4,1132,1
145,4,1222,1
146,4,450,1
147,4,60,1
148,4,304,1
149,4,638,1
150,4,1473,1
151,4,1472,1
152,4,658,1
153,4,153,1
154,4,20,1
155,4,263,1
156,4,376,1
157,4,1405,1
158,4,661,1
159,4,1587,1
160,4,328,1
161,4,101,1
162,4,1155,1
163,4,534,1
164,4,301,1
165,4,254,1
166,4,1477,1
167,4,701,1
168,4,41,1
169,4,726,1
170,4,1462,1
171,4,662,1
172,4,580,1
173,4,639,1
174,4,140,1
175,4,1504,1
176,4,96,1
177,4,1157,1
178,4,488,1
179,4,614,1
180,4,248,1
181,4,91,1
182,4,115,1
183,4,255,1
184,4,393,1
185,4,824,1
186,4,1508,1
187,4,1565,1
188,4,1005,1
189,4,1520,1
190,4,1159,1
191,4,787,1
192,4,913,1
193,4,999,1
194,4,1442,1
195,4,324,1
196,4,58,1
197,4,1474,1
198,4,624,1
199,4,434,1
200,4,224,1
201,4,174,1
202,4,682,1
203,4,612,1
204,4,776,1
205,4,498,1
206,4,1026,1
207,4,688,1
208,4,1312,1
209,4,1116,1
210,4,368,1
211,4,87,1
212,4,1429,1
213,4,849,1
214,4,544,1
215,4,1294,1
216,4,1042,1
217,4,781,1
218,4,413,1
219,4,66,1
220,4,738,1
221,4,1242,1
222,4,1470,1
223,4,1353,1
224,4,1217,1
225,4,206,1
226,4,1088,1
227,4,36,1
228,4,305,1
229,4,1115,1
230,4,143,1
231,4,988,1
232,4,104,1
233,4,1451,1
234,4,577,1
235,4,200,1
236,4,861,1
237,4,1384,1
238,4,1345,1
239,4,1394,1
240,4,385,1
241,4,513,1
242,4,171,1
243,4,942,1
244,4,116,1
245,4,1541,1
246,4,922,1
247,4,1502,1
248,4,316,1
249,4,862,1
250,4,978,1
251,4,1101,1
252,4,903,1
253,4,447,1
254,4,433,1
255,4,329,1
256,4,642,1
257,4,227,1
258,4,563,1
259,4,540,1
260,4,867,1
261,4,215,1
262,4,1448,1
263,4,6,1
264,4,476,1
265,4,596,1
266,4,555,1
267,4,883,1
268,4,1188,1
269,4,972,1
270,4,770,1
271,4,238,1
272,4,818,1
273,4,1375,1
274,4,588,1
275,4,933,1
276,4,697,1
277,4,1231,1
278,4,1515,1
279,4,1274,1
280,4,742,1
281,4,897,1
282,4,1362,1
283,4,1038,1
284,4,1310,1
285,4,1010,1
286,4,1316,1
287,4,1287,1
288,4,459,1
289,4,683,1
290,4,464,1
291,4,1603,1
292,4,1121,1
293,4,416,1
294,4,1094,1
295,4,980,1
296,4,298,1
297,4,139,1
298,4,702,1
299,4,241,1
300,4,1229,1
301,4,1469,1
302,4,1517,1
303,4,932,1
304,4,313,1
305,4,287,1
306,4,931,1
307,4,214,1
308,4,1147,1
309,4,1534,1
310,4,1388,1
311,4,113,1
312,4,1180,1
313,4,955,1
314,4,745,1
315,4,660,1
316,4,1326,1
317,4,65,1
318,4,295,1
319,4,233,1
320,4,958,1
321,4,191,1
322,4,890,1
323,4,152,1
324,4,597,1
325,4,599,1
326,4,1427,1
327,4,147,1
328,4,105,1
329,4,990,1
330,4,855,1
331,4,423,1
332,4,1589,1
333,4,360,1
334,4,1236,1
335,4,1440,1
336,4,1070,1
337,4,872,1
338,4,809,1
339,4,1330,1
340,4,1619,1
341,4,663,1
342,4,887,1
343,4,1261,1
344,4,1244,1
345,4,320,1
346,4,910,1
347,4,75,1
348,4,727,1
349,4,312,1
350,14,355,1
351,14,765,1
352,14,707,1
353,14,429,1
354,14,223,1
355,14,261,1
356,14,511,1
357,14,585,1
358,14,1184,1
359,14,1003,1
360,14,339,1
361,14,1272,1
362,14,616,1
363,14,812,1
364,14,821,1
365,14,291,1
366,14,125,1
367,14,489,1
368,14,966,1
369,14,1112,1
370,14,359,1
371,14,458,1
372,14,1197,1
373,54,460,1
374,54,1235,1
375,54,1617,1
376,54,1124,1
377,54,7,1
378,54,1392,1
379,54,20,1
380,54,210,1
381,64,1143,1
382,64,1520,1
383,64,513,1
384,64,1475,1
385,64,1206,1
386,64,1431,1
387,64,1358,1
388,64,798,1
389,64,529,1
390,64,308,1
391,64,422,1
392,64,1483,1
393,64,360,1
394,64,1134,1
395,64,1279,1
396,64,1422,1
397,64,1223,1
398,64,693,1
399,64,1238,1
400,64,103,1
401,64,956,1
402,64,1074,1
403,64,1427,1
404,64,994,1
405,64,721,1
406,64,1041,1
407,64,1542,1
408,64,1164,1
409,64,291,1
410,64,975,1
411,64,1096,1
412,64,1539,1
413,64,263,1
414,64,944,1
415,64,78,1
416,64,220,1
417,64,556,1
418,64,115,1
419,64,998,1
420,64,700,1
421,64,177,1
422,64,1209,1
423,64,886,1
424,64,1608,1
425,64,1569,1
426,64,816,1
427,64,1202,1
428,64,143,1
429,64,1099,1
430,64,1559,1
431,64,1144,1
432,64,903,1
433,64,834,1
434,64,33,1
435,64,628,1
436,64,1207,1
437,64,724,1
438,64,358,1
439,64,51,1
440,64,153,1
441,64,1033,1
442,64,245,1
443,64,503,1
444,64,875,1
445,64,191,1
446,64,616,1
447,64,1028,1
448,64,1007,1
449,64,1174,1
450,64,622,1
451,64,1255,1
452,64,581,1
453,64,1532,1
454,64,775,1
455,64,1115,1
456,64,1121,1
457,64,785,1
458,64,1239,1
459,64,1400,1
460,64,1567,1
461,64,167,1
462,64,180,1
463,64,1324,1
464,64,412,1
465,64,1535,1
466,64,316,1
467,64,784,1
468,64,1496,1
469,64,364,1
470,64,1261,1
471,64,415,1
472,64,1534,1
473,64,1060,1
474,64,690,1
475,64,1232,1
476,64,413,1
477,64,9,1
478,64,1389,1
479,64,1329,1
480,64,1456,1
481,64,946,1
482,64,47,1
483,64,1203,1
484,64,996,1
485,64,1415,1
486,64,940,1
487,64,1236,1
488,64,773,1
489,64,203,1
490,64,478,1
491,64,630,1
492,64,1452,1
493,64,375,1
494,64,106,1
495,64,1375,1
496,64,32,1
497,64,1596,1
498,64,712,1
499,64,1575,1
500,64,107,1
501,64,1516,1
502,64,82,1
503,64,300,1
504,64,641,1
505,64,1043,1
506,64,995,1
507,64,1474,1
508,64,448,1
509,64,41,1
510,64,1450,1
511,64,863,1
512,64,1056,1
513,64,707,1
514,64,345,1
515,64,1210,1
516,64,1511,1
517,64,23,1
518,64,546,1
519,64,725,1
520,64,738,1
521,64,752,1
522,64,380,1
523,64,849,1
524,64,852,1
525,64,839,1
526,64,1347,1
527,64,1593,1
528,64,260,1
529,64,1082,1
530,64,650,1
531,64,301,1
532,64,831,1
533,64,586,1
534,64,520,1
535,64,1251,1
536,64,1368,1
537,64,1487,1
538,64,1379,1
539,64,91,1
540,64,563,1
541,64,105,1
542,64,1125,1
543,64,703,1
544,64,492,1
545,64,93,1
546,64,756,1
547,64,1464,1
548,64,1154,1
549,64,1344,1
550,64,294,1
551,64,1434,1
552,64,688,1
553,64,1573,1
554,64,999,1
555,64,992,1
556,64,1371,1
557,64,1355,1
558,64,755,1
559,64,633,1
560,64,433,1
561,64,332,1
562,64,590,1
563,64,1380,1
564,64,424,1
565,64,1191,1
566,64,279,1
567,64,271,1
568,64,705,1
569,64,1281,1
570,64,229,1
571,64,803,1
572,64,924,1
573,64,757,1
574,64,1384,1
575,64,872,1
576,64,1103,1
577,64,526,1
578,64,125,1
579,64,112,1
580,64,27,1
581,64,1044,1
582,64,1064,1
583,64,348,1
584,64,814,1
585,64,1556,1
586,64,195,1
587,64,446,1
588,64,942,1
589,64,305,1
590,64,1499,1
591,64,763,1
592,64,351,1
593,64,339,1
594,64,660,1
595,64,1533,1
596,64,69,1
597,64,20,1
598,64,906,1
599,64,1308,1
600,64,188,1
601,64,1062,1
602,64,1465,1
603,64,152,1
604,64,1528,1
605,64,171,1
606,64,192,1
607,64,322,1
608,64,1609,1
609,64,701,1
610,64,1582,1
611,64,111,1
612,64,537,1
613,64,1388,1
614,64,843,1
615,64,887,1
616,64,929,1
617,64,619,1
618,64,356,1
619,64,408,1
620,64,865,1
621,64,608,1
622,64,1,1
623,64,333,1
624,64,1529,1
625,64,221,1
626,64,762,1
627,64,367,1
628,64,591,1
629,64,1100,1
630,64,165,1
631,64,890,1
632,139,1258,1
633,139,952,1
634,139,464,1
635,139,62,1
636,139,591,1
637,139,1506,1
638,139,1523,1
639,139,1004,1
640,139,1511,1
641,139,86,1
642,139,366,1
643,139,1150,1
644,139,103,1
645,139,127,1
646,139,1388,1
647,139,580,1
648,139,500,1
649,139,393,1
650,139,402,1
651,139,465,1
652,139,1566,1
653,139,1122,1
654,139,1460,1
655,139,20,1
656,139,1235,1
657,139,1478,1
658,139,1115,1
659,139,1141,1
660,139,1096,1
661,139,408,1
662,139,938,1
663,139,1352,1
664,139,441,1
665,139,158,1
666,139,1525,1
667,139,1403,1
668,139,1470,1
669,139,1521,1
670,139,969,1
671,139,1449,1
672,139,1398,1
673,139,1266,1
674,139,1505,1
675,139,1016,1
676,139,642,1
677,139,845,1
678,139,1233,1
679,139,399,1
680,139,1341,1
681,139,1059,1
682,139,322,1
683,139,698,1
684,139,801,1
685,139,1538,1
686,139,1609,1
687,139,1139,1
688,139,1411,1
689,139,864,1
690,139,1188,1
691,139,1588,1
692,139,1025,1
693,139,584,1
694,139,279,1
695,139,685,1
696,139,852,1
697,139,1208,1
698,139,1542,1
699,139,755,1
700,139,221,1
701,139,1176,1
702,139,477,1
703,139,301,1
704,139,703,1
705,139,1386,1
706,139,1394,1
707,139,14,1
708,139,985,1
709,139,1614,1
710,139,1420,1
711,139,840,1
712,139,1087,1
713,139,1428,1
714,139,357,1
715,139,153,1
716,139,576,1
717,139,247,1
718,139,1444,1
719,139,205,1
720,139,1111,1
721,139,281,1
722,139,286,1
723,139,1312,1
724,139,1567,1
725,139,68,1
726,139,1568,1
727,139,705,1
728,139,768,1
729,139,210,1
730,139,927,1
731,139,1029,1
732,139,568,1
733,139,266,1
734,139,695,1
735,139,1584,1
736,139,353,1
737,139,112,1
738,139,1211,1
739,139,484,1
740,139,1028,1
741,139,915,1
742,139,359,1
743,139,610,1
744,139,238,1
745,139,104,1
746,139,785,1
747,139,961,1
748,139,1520,1
749,139,305,1
750,139,721,1
751,139,115,1
752,139,1529,1
753,139,1349,1
754,139,1518,1
755,139,1038,1
756,139,1261,1
757,139,1184,1
758,139,1553,1
759,139,1488,1
760,139,1147,1
761,139,201,1
762,139,630,1
763,139,334,1
764,139,76,1
765,139,226,1
766,139,1242,1
767,139,1451,1
768,139,1076,1
769,139,725,1
770,139,850,1
771,139,1162,1
772,139,415,1
773,139,1005,1
774,139,1251,1
775,139,1066,1
776,139,1306,1
777,139,1612,1
778,139,991,1
779,139,1332,1
780,139,760,1
781,139,355,1
782,139,1130,1
783,139,33,1
784,139,1328,1
785,139,146,1
786,139,92,1
787,139,1271,1
788,139,1443,1
789,139,1149,1
790,139,488,1
791,139,558,1
792,139,527,1
793,139,1407,1
794,139,581,1
795,139,585,1
796,139,479,1
797,139,916,1
798,139,1228,1
799,139,22,1
800,139,1255,1
801,139,718,1
802,139,700,1
803,139,1331,1
804,139,1406,1
805,139,179,1
806,139,208,1
807,139,414,1
808,139,1060,1
809,139,1250,1
810,139,1272,1
811,139,310,1
812,139,1335,1
813,139,1532,1
814,139,1247,1
815,139,351,1
816,139,121,1
817,139,1192,1
818,139,58,1
819,139,753,1
820,139,749,1
821,139,1367,1
822,139,1530,1
823,139,990,1
824,139,1535,1
825,139,203,1
826,139,1173,1
827,139,1118,1
828,139,948,1
829,139,1199,1
830,139,1057,1
831,139,316,1
832,139,1364,1
833,139,152,1
834,139,925,1
835,139,485,1
836,139,861,1
837,139,1534,1
838,139,1400,1
839,139,824,1
840,139,1292,1
841,139,929,1
842,139,1293,1
843,139,227,1
844,139,843,1
845,139,1374,1
846,139,463,1
847,139,1351,1
848,139,143,1
849,139,275,1
850,139,472,1
851,139,983,1
852,139,49,1
853,139,1236,1
854,139,648,1
855,139,1330,1
856,139,1502,1
857,139,765,1
858,139,1143,1
859,139,426,1
860,139,32,1
861,139,307,1
862,139,65,1
863,139,499,1
864,139,64,1
865,139,796,1
866,139,36,1
867,139,141,1
868,139,822,1
869,139,936,1
870,139,304,1
871,139,1423,1
872,139,1021,1
873,139,627,1
874,139,239,1
875,139,1078,1
876,139,692,1
877,139,1368,1
878,139,1517,1
879,139,492,1
880,139,611,1
881,139,336,1
882,139,82,1
883,139,550,1
884,139,907,1
885,139,1357,1
886,139,514,1
887,139,1604,1
888,139,385,1
889,139,45,1
890,139,1268,1
891,139,1545,1
892,139,1579,1
893,139,271,1
894,139,28,1
895,139,707,1
896,139,345,1
897,139,475,1
898,139,1063,1
899,139,341,1
900,139,1389,1
901,139,1358,1
902,139,10,1
903,139,303,1
904,139,290,1
905,139,255,1
906,139,1425,1
907,139,1013,1
908,139,994,1
909,139,1043,1
910,139,70,1
911,139,87,1
912,139,1264,1
913,139,566,1
914,139,1106,1
915,139,333,1
916,139,350,1
917,139,125,1
918,139,8,1
919,139,400,1
920,139,328,1
921,139,335,1
922,139,756,1
923,139,560,1
924,139,1163,1
925,139,1213,1
926,139,1241,1
927,139,156,1
928,139,715,1
929,139,276,1
930,139,1084,1
931,139,1573,1
932,139,1453,1
933,139,974,1
934,139,498,1
935,139,391,1
936,139,1547,1
937,139,497,1
938,139,691,1
939,139,74,1
940,139,510,1
941,139,1263,1
942,139,782,1
943,139,1459,1
944,139,211,1
945,139,1035,1
946,139,480,1
947,139,308,1
948,139,1531,1
949,139,489,1
950,139,751,1
951,139,99,1
952,139,526,1
953,139,35,1
954,139,667,1
955,139,337,1
956,139,291,1
957,139,44,1
958,139,681,1
959,139,1161,1
960,139,250,1
961,139,362,1
962,139,1501,1
963,139,107,1
964,139,1131,1
965,139,949,1
966,139,326,1
967,139,547,1
968,139,78,1
969,139,1127,1
970,139,873,1
971,139,466,1
972,139,1468,1
973,139,839,1
974,139,144,1
975,139,494,1
976,139,1456,1
977,139,625,1
978,139,98,1
979,139,1480,1
980,139,1082,1
981,139,1015,1
982,139,603,1
983,139,887,1
984,139,998,1
985,139,1099,1
986,139,269,1
987,139,196,1
988,139,1611,1
989,139,688,1
990,139,1064,1
991,139,371,1
992,139,650,1
993,139,1154,1
994,139,1303,1
995,139,655,1
996,139,260,1
997,139,1003,1
998,139,766,1
999,139,1437,1
1000,139,1496,1
1001,139,1384,1
1002,139,731,1
1003,139,1091,1
1004,139,449,1
1005,139,1222,1
1006,139,975,1
1007,139,1020,1
1008,139,986,1
1009,139,702,1
1010,139,976,1
1011,139,837,1
1012,139,1415,1
1013,139,1158,1
1014,139,670,1
1015,139,1010,1
1016,139,39,1
1017,139,573,1
1018,139,389,1
1019,139,199,1
1020,139,145,1
1021,139,452,1
1022,139,66,1
1023,139,1203,1
1024,139,954,1
1025,139,1483,1
1026,139,857,1
1027,139,1446,1
1028,139,809,1
1029,139,1288,1
1030,139,1431,1
1031,139,660,1
1032,139,849,1
1033,139,1596,1
1034,139,1345,1
1035,139,1503,1
1036,139,552,1
1037,139,693,1
1038,139,923,1
1039,139,264,1
1040,139,1526,1
1041,139,710,1
1042,139,1037,1
1043,139,1126,1
1044,139,624,1
1045,139,422,1
1046,139,294,1
1047,139,539,1
1048,139,1342,1
1049,139,23,1
1050,139,51,1
1051,139,592,1
1052,139,771,1
1053,139,263,1
1054,139,1316,1
1055,139,1536,1
1056,141,763,1
1057,141,475,1
1058,141,1422,1
1059,141,634,1
1060,141,1584,1
1061,141,690,1
1062,141,1017,1
1063,141,1536,1
1064,141,1304,1
1065,141,900,1
1066,141,322,1
1067,141,275,1
1068,141,236,1
1069,141,414,1
1070,141,94,1
1071,141,1545,1
1072,141,1557,1
1073,141,365,1
1074,141,1346,1
1075,141,300,1
1076,141,788,1
1077,141,817,1
1078,141,610,1
1079,141,1352,1
1080,141,210,1
1081,141,481,1
1082,141,1013,1
1083,141,1587,1
1084,141,1319,1
1085,141,0,1
1086,141,112,1
1087,141,1234,1
1088,141,685,1
1089,141,351,1
1090,141,129,1
1091,141,875,1
1092,141,251,1
1093,141,1067,1
1094,141,565,1
1095,141,561,1
1096,141,837,1
1097,141,959,1
1098,141,345,1
1099,141,697,1
1100,141,626,1
1101,141,1617,1
1102,141,219,1
1103,141,309,1
1104,141,992,1
1105,141,358,1
1106,141,1126,1
1107,141,906,1
1108,141,633,1
1109,141,778,1
1110,141,759,1
1111,141,1488,1
1112,141,789,1
1113,141,1583,1
1114,141,798,1
1115,141,701,1
1116,141,8,1
1117,141,1168,1
1118,141,268,1
1119,141,1326,1
1120,141,409,1
1121,141,869,1
1122,141,706,1
1123,141,1082,1
1124,141,460,1
1125,141,1144,1
1126,141,218,1
1127,141,1405,1
1128,141,154,1
1129,141,1215,1
1130,141,32,1
1131,141,814,1
1132,141,1602,1
1133,141,1358,1
1134,141,1195,1
1135,141,1415,1
1136,141,263,1
1137,141,648,1
1138,141,729,1
1139,141,693,1
1140,141,157,1
1141,141,1245,1
1142,141,11,1
1143,141,429,1
1144,141,1210,1
1145,141,549,1
1146,141,527,1
1147,141,1348,1
1148,141,571,1
1149,141,803,1
1150,141,536,1
1151,141,398,1
1152,141,1328,1
1153,141,1459,1
1154,141,742,1
1155,141,550,1
1156,141,62,1
1157,141,1417,1
1158,141,221,1
1159,141,41,1
1160,141,266,1
1161,141,1303,1
1162,141,1316,1
1163,141,140,1
1164,141,35,1
1165,141,919,1
1166,141,965,1
1167,141,577,1
1168,141,882,1
1169,141,1495,1
1170,141,514,1
1171,141,1246,1
1172,141,1389,1
1173,141,1439,1
1174,141,708,1
1175,141,845,1
1176,141,1376,1
1177,141,196,1
1178,141,1607,1
1179,141,819,1
1180,141,575,1
1181,141,333,1
1182,141,1509,1
1183,141,278,1
1184,141,26,1
1185,141,271,1
1186,141,340,1
1187,141,640,1
1188,141,760,1
1189,141,1535,1
1190,141,1485,1
1191,141,1572,1
1192,141,498,1
1193,141,635,1
1194,141,1407,1
1195,141,55,1
1196,141,569,1
1197,141,82,1
1198,141,1470,1
1199,141,636,1
1200,141,1339,1
1201,141,533,1
1202,141,665,1
1203,141,314,1
1204,141,796,1
1205,141,1608,1
1206,141,1327,1
1207,141,865,1
1208,141,334,1
1209,141,1090,1
1210,141,511,1
1211,141,1119,1
1212,141,1068,1
1213,141,977,1
1214,141,670,1
1215,141,1146,1
1216,141,1467,1
1217,141,1106,1
1218,141,402,1
1219,141,898,1
1220,141,570,1
1221,141,188,1
1222,141,839,1
1223,141,1493,1
1224,141,750,1
1225,141,1449,1
1226,141,1538,1
1227,141,23,1
1228,141,200,1
1229,141,447,1
1230,141,224,1
1231,141,1353,1
1232,141,1443,1
1233,141,1281,1
1234,141,703,1
1235,141,795,1
1236,141,472,1
1237,141,620,1
1238,141,1145,1
1239,141,290,1
1240,141,401,1
1241,141,616,1
1242,141,978,1
1243,141,1501,1
1244,141,1332,1
1245,141,1519,1
1246,141,694,1
1247,141,519,1
1248,141,216,1
1249,141,1314,1
1250,141,991,1
1251,141,370,1
1252,141,6,1
1253,141,1395,1
1254,141,863,1
1255,141,688,1
1256,141,1256,1
1257,141,630,1
1258,141,1425,1
1259,141,279,1
1260,141,934,1
1261,174,293,1
1262,176,828,1
1263,176,1250,1
1264,176,315,1
1265,176,1040,1
1266,176,569,1
1267,176,1427,1
1268,176,872,1
1269,176,948,1
1270,176,47,1
1271,176,1260,1
1272,176,1208,1
1273,176,1140,1
1274,176,438,1
1275,176,1446,1
1276,176,1088,1
1277,176,770,1
1278,176,1303,1
1279,176,1351,1
1280,176,697,1
1281,176,710,1
1282,176,1568,1
1283,176,1271,1
1284,176,60,1
1285,176,363,1
1286,176,401,1
1287,176,859,1
1288,176,542,1
1289,176,367,1
1290,176,1355,1
1291,176,305,1
1292,176,153,1
1293,176,759,1
1294,176,80,1
1295,176,269,1
1296,176,973,1
1297,176,97,1
1298,176,709,1
1299,176,203,1
1300,176,90,1
1301,176,1400,1
1302,176,408,1
1303,176,1055,1
1304,176,1341,1
1305,176,263,1
1306,176,1155,1
1307,176,924,1
1308,176,1080,1
1309,176,22,1
1310,176,1041,1
1311,176,477,1
1312,176,243,1
1313,176,64,1
1314,176,893,1
1315,176,25,1
1316,176,1367,1
1317,176,572,1
1318,176,1226,1
1319,176,1469,1
1320,176,1473,1
1321,176,648,1
1322,176,1018,1
1323,176,467,1
1324,176,558,1
1325,176,1218,1
1326,176,1125,1
1327,176,851,1
1328,176,805,1
1329,176,556,1
1330,176,1403,1
1331,176,296,1
1332,176,16,1
1333,176,782,1
1334,176,965,1
1335,176,1331,1
1336,176,530,1
1337,176,1233,1
1338,176,214,1
1339,176,197,1
1340,176,766,1
1341,176,1306,1
1342,176,1378,1
1343,176,1003,1
1344,176,1501,1
1345,176,1037,1
1346,176,476,1
1347,176,222,1
1348,176,390,1
1349,176,1597,1
1350,176,741,1
1351,176,919,1
1352,176,1105,1
1353,176,1015,1
1354,176,185,1
1355,176,128,1
1356,176,157,1
1357,176,1074,1
1358,176,609,1
1359,176,410,1
1360,176,1520,1
1361,176,1404,1
1362,176,1472,1
1363,176,475,1
1364,176,1247,1
1365,176,1253,1
1366,176,115,1
1367,176,996,1
1368,176,659,1
1369,176,993,1
1370,176,760,1
1371,176,753,1
1372,176,714,1
1373,176,646,1
1374,176,814,1
1375,176,255,1
1376,176,319,1
1377,176,952,1
1378,176,1559,1
1379,176,45,1
1380,176,958,1
1381,176,82,1
1382,176,1406,1
1383,176,480,1
1384,176,848,1
1385,176,687,1
1386,176,358,1
1387,176,1056,1
1388,176,1596,1
1389,176,1483,1
1390,176,1346,1
1391,176,335,1
1392,176,927,1
1393,176,262,1
1394,176,1392,1
1395,176,1348,1
1396,176,1131,1
1397,176,326,1
1398,176,1515,1
1399,176,916,1
1400,176,1164,1
1401,176,272,1
1402,176,423,1
1403,176,1130,1
1404,176,899,1
1405,176,134,1
1406,176,271,1
1407,176,666,1
1408,176,940,1
1409,176,1149,1
1410,176,683,1
1411,176,27,1
1412,176,1405,1
1413,176,972,1
1414,176,471,1
1415,176,466,1
1416,176,970,1
1417,176,961,1
1418,176,1587,1
1419,176,1062,1
1420,189,296,1
1421,189,90,1
1422,189,1012,1
1423,189,593,1
1424,189,844,1
1425,189,381,1
1426,189,952,1
1427,189,219,1
1428,189,540,1
1429,189,432,1
1430,189,284,1
1431,189,615,1
1432,189,741,1
1433,189,1071,1
1434,189,328,1
1435,189,1007,1
1436,189,312,1
1437,189,805,1
1438,189,686,1
1439,189,930,1
1440,189,775,1
1441,189,984,1
1442,189,1472,1
1443,189,1174,1
1444,189,887,1
1445,189,766,1
1446,189,553,1
1447,189,803,1
1448,189,436,1
1449,189,840,1
1450,189,1486,1
1451,189,165,1
1452,189,998,1
1453,189,1159,1
1454,189,1046,1
1455,189,1063,1
1456,189,1199,1
1457,189,4,1
1458,189,773,1
1459,189,74,1
1460,189,76,1
1461,189,264,1
1462,189,979,1
1463,189,829,1
1464,189,483,1
1465,189,1511,1
1466,189,1515,1
1467,189,866,1
1468,189,1392,1
1469,189,848,1
1470,189,97,1
1471,189,1428,1
1472,189,191,1
1473,189,1527,1
1474,189,60,1
1475,189,366,1
1476,189,1349,1
1477,189,56,1
1478,189,824,1
1479,189,355,1
1480,189,938,1
1481,189,696,1
1482,189,145,1
1483,189,909,1
1484,189,589,1
1485,189,1264,1
1486,189,180,1
1487,189,307,1
1488,189,223,1
1489,189,464,1
1490,189,1009,1
1491,189,1096,1
1492,189,1368,1
1493,189,1226,1
1494,189,54,1
1495,189,1388,1
1496,189,1100,1
1497,189,490,1
1498,189,448,1
1499,189,1208,1
1500,189,1423,1
1501,189,342,1
1502,189,282,1
1503,189,642,1
1504,189,1456,1
1505,189,1222,1
1506,189,1496,1
1507,189,1275,1
1508,189,1400,1
1509,189,1273,1
1510,189,1290,1
1511,189,98,1
1512,189,25,1
1513,189,363,1
1514,189,616,1
1515,189,1505,1
1516,189,117,1
1517,189,1411,1
1518,189,391,1
1519,189,707,1
1520,189,429,1
1521,189,339,1
1522,189,457,1
1523,189,1499,1
1524,189,1440,1
1525,189,306,1
1526,189,956,1
1527,189,1367,1
1528,189,650,1
1529,189,973,1
1530,189,1076,1
1531,189,144,1
1532,189,1446,1
1533,189,310,1
1534,189,581,1
1535,189,1175,1
1536,189,821,1
1537,189,830,1
1538,189,93,1
1539,189,796,1
1540,189,549,1
1541,189,379,1
1542,189,958,1
1543,189,186,1
1544,189,645,1
1545,195,1358,1
1546,195,1206,1
1547,195,1134,1
1548,195,181,1
1549,195,1151,1
1550,200,414,1
1551,200,23,1
1552,200,194,1
1553,200,760,1
1554,200,1357,1
1555,200,1312,1
1556,200,533,1
1557,200,1535,1
1558,200,385,1
1559,200,1415,1
1560,200,11,1
1561,200,176,1
1562,200,892,1
1563,200,1439,1
1564,200,1352,1
1565,200,988,1
1566,200,1609,1
1567,200,786,1
1568,200,1549,1
1569,200,726,1
1570,200,623,1
1571,200,384,1
1572,200,117,1
1573,200,677,1
1574,200,358,1
1575,200,1395,1
1576,200,154,1
1577,200,254,1
1578,200,1403,1
1579,200,1346,1
1580,200,969,1
1581,200,637,1
1582,200,1011,1
1583,200,897,1
1584,200,610,1
1585,200,693,1
1586,200,532,1
1587,200,563,1
1588,200,271,1
1589,200,472,1
1590,200,740,1
1591,200,550,1
1592,200,1215,1
1593,200,315,1
1594,200,1348,1
1595,200,1326,1
1596,200,218,1
1597,200,1422,1
