,TF,Target,Label
492,64,752,1
493,64,1424,1
494,64,759,1
495,64,1213,1
496,64,1276,1
497,64,580,1
498,64,1375,1
499,64,1095,1
500,64,413,1
501,64,1465,1
502,64,1064,1
503,64,1528,1
504,64,907,1
505,64,866,1
506,64,96,1
507,64,1043,1
508,64,38,1
509,64,925,1
510,64,998,1
511,64,1452,1
512,64,125,1
513,64,702,1
514,64,722,1
515,64,375,1
516,64,131,1
517,64,1303,1
518,64,245,1
519,64,1593,1
520,64,475,1
521,64,27,1
522,64,93,1
523,64,1069,1
524,64,958,1
525,64,890,1
526,64,821,1
527,64,1567,1
528,64,878,1
529,64,1496,1
530,64,460,1
531,64,1217,1
532,64,1033,1
533,64,1317,1
534,64,264,1
535,64,1529,1
536,64,773,1
537,64,1329,1
538,64,279,1
539,64,191,1
540,64,988,1
541,64,294,1
542,64,1155,1
543,64,1223,1
544,64,931,1
545,64,1380,1
546,64,127,1
547,64,326,1
548,64,898,1
549,64,293,1
550,64,450,1
551,64,705,1
552,64,1531,1
553,64,755,1
554,64,20,1
555,64,503,1
556,64,1562,1
557,64,1139,1
558,64,757,1
559,64,700,1
560,64,1420,1
561,64,384,1
562,64,1212,1
563,64,51,1
564,64,1060,1
565,64,223,1
566,64,1169,1
567,64,1255,1
568,64,369,1
569,64,666,1
570,64,993,1
571,64,1108,1
572,64,1281,1
573,64,300,1
574,64,1186,1
575,64,1347,1
576,64,49,1
577,64,887,1
578,64,203,1
579,64,1261,1
580,64,756,1
581,64,971,1
582,64,1367,1
583,64,359,1
584,64,1582,1
585,64,1210,1
586,64,97,1
587,64,356,1
588,64,816,1
589,64,893,1
590,64,1480,1
591,64,837,1
592,64,1394,1
593,64,858,1
594,64,1464,1
595,64,1023,1
596,64,691,1
597,64,181,1
598,64,1260,1
599,64,405,1
600,64,1609,1
601,64,992,1
602,64,432,1
603,64,852,1
604,64,539,1
605,64,953,1
606,64,328,1
607,64,725,1
608,64,1384,1
609,64,394,1
610,64,1568,1
611,64,1573,1
612,64,152,1
613,64,1479,1
614,64,111,1
615,64,1062,1
616,64,701,1
617,64,1460,1
618,64,62,1
619,64,937,1
620,64,1487,1
621,64,1143,1
622,64,918,1
623,64,956,1
624,64,1267,1
625,64,1404,1
626,64,865,1
627,64,1324,1
628,64,954,1
629,64,211,1
630,64,1084,1
631,64,344,1
632,64,546,1
633,64,630,1
634,64,1004,1
635,64,999,1
636,64,1553,1
637,64,1511,1
638,64,1,1
639,64,927,1
640,64,1096,1
641,64,834,1
642,64,478,1
643,64,1044,1
644,64,9,1
645,64,98,1
646,64,446,1
647,64,1532,1
648,64,78,1
649,64,760,1
650,64,766,1
651,64,798,1
652,64,507,1
653,64,340,1
654,64,298,1
655,64,1308,1
656,64,32,1
657,64,1608,1
658,64,465,1
659,64,360,1
660,64,994,1
661,64,115,1
662,64,778,1
663,64,1596,1
664,64,694,1
665,64,177,1
666,64,1489,1
667,64,219,1
668,64,1499,1
669,64,412,1
670,64,726,1
671,64,1540,1
672,64,808,1
673,64,690,1
674,64,928,1
675,64,1134,1
676,64,765,1
677,64,30,1
678,64,529,1
679,64,1208,1
680,64,260,1
681,64,1102,1
682,64,1406,1
683,64,1556,1
684,64,868,1
685,64,962,1
686,64,1239,1
687,64,1041,1
688,64,427,1
689,64,642,1
690,64,489,1
691,64,63,1
692,64,1542,1
693,64,965,1
694,64,561,1
695,64,18,1
696,64,380,1
697,64,4,1
698,64,1035,1
699,64,342,1
700,64,337,1
701,64,1271,1
702,64,1174,1
703,64,565,1
704,64,355,1
705,64,351,1
706,64,615,1
707,64,103,1
708,64,754,1
709,64,129,1
710,64,838,1
711,64,534,1
712,64,1306,1
713,64,946,1
714,64,853,1
715,64,1016,1
716,64,767,1
717,64,316,1
718,64,1197,1
719,64,1191,1
720,64,550,1
721,64,408,1
722,64,629,1
723,64,929,1
724,64,1541,1
725,64,227,1
726,64,424,1
727,64,1400,1
728,64,271,1
729,64,1209,1
730,64,1154,1
731,64,608,1
732,64,291,1
733,64,811,1
734,64,1474,1
735,64,1429,1
736,64,21,1
737,64,763,1
738,64,487,1
739,64,1066,1
740,64,1206,1
741,64,345,1
742,64,848,1
743,64,1159,1
744,64,117,1
745,64,398,1
746,64,1248,1
747,64,963,1
748,64,1132,1
749,64,1434,1
750,64,995,1
751,64,153,1
752,64,556,1
753,64,1483,1
754,64,839,1
755,64,82,1
756,64,229,1
757,64,1344,1
758,64,1462,1
759,139,1460,1
760,139,1106,1
761,139,1489,1
762,139,73,1
763,139,390,1
764,139,1247,1
765,139,786,1
766,139,741,1
767,139,198,1
768,139,1474,1
769,139,714,1
770,139,560,1
771,139,1099,1
772,139,458,1
773,139,436,1
774,139,310,1
775,139,1443,1
776,139,1293,1
777,139,400,1
778,139,511,1
779,139,63,1
780,139,1176,1
781,139,355,1
782,139,1007,1
783,139,175,1
784,139,1135,1
785,139,1307,1
786,139,1155,1
787,139,38,1
788,139,776,1
789,139,1264,1
790,139,1331,1
791,139,757,1
792,139,1261,1
793,139,774,1
794,139,1140,1
795,139,550,1
796,139,777,1
797,139,1152,1
798,139,1266,1
799,139,762,1
800,139,303,1
801,139,1010,1
802,139,65,1
803,139,1285,1
804,139,71,1
805,139,1469,1
806,139,492,1
807,139,807,1
808,139,1059,1
809,139,297,1
810,139,1498,1
811,139,1085,1
812,139,1029,1
813,139,500,1
814,139,796,1
815,139,603,1
816,139,918,1
817,139,959,1
818,139,995,1
819,139,32,1
820,139,625,1
821,139,883,1
822,139,474,1
823,139,1223,1
824,139,296,1
825,139,255,1
826,139,636,1
827,139,291,1
828,139,8,1
829,139,99,1
830,139,1521,1
831,139,1306,1
832,139,1115,1
833,139,1273,1
834,139,612,1
835,139,773,1
836,139,1133,1
837,139,1473,1
838,139,1359,1
839,139,1604,1
840,139,1342,1
841,139,715,1
842,139,785,1
843,139,854,1
844,139,385,1
845,139,64,1
846,139,969,1
847,139,1580,1
848,139,1485,1
849,139,1332,1
850,139,1614,1
851,139,196,1
852,139,1566,1
853,139,57,1
854,139,1258,1
855,139,1563,1
856,139,353,1
857,139,767,1
858,139,1236,1
859,139,244,1
860,139,754,1
861,139,276,1
862,139,1392,1
863,139,628,1
864,139,626,1
865,139,104,1
866,139,89,1
867,139,695,1
868,139,66,1
869,139,1196,1
870,139,845,1
871,139,319,1
872,139,1294,1
873,139,853,1
874,139,301,1
875,139,1026,1
876,139,100,1
877,139,710,1
878,139,58,1
879,139,702,1
880,139,269,1
881,139,402,1
882,139,351,1
883,139,863,1
884,139,527,1
885,139,848,1
886,139,852,1
887,139,585,1
888,139,1387,1
889,139,581,1
890,139,1609,1
891,139,610,1
892,139,208,1
893,139,1388,1
894,139,1064,1
895,139,808,1
896,139,1174,1
897,139,1608,1
898,139,1030,1
899,139,228,1
900,139,356,1
901,139,211,1
902,139,1335,1
903,139,696,1
904,139,1084,1
905,139,1302,1
906,139,239,1
907,139,1087,1
908,139,880,1
909,139,263,1
910,139,693,1
911,139,28,1
912,139,183,1
913,139,1428,1
914,139,1021,1
915,139,399,1
916,139,1373,1
917,139,692,1
918,139,80,1
919,139,1458,1
920,139,393,1
921,139,345,1
922,139,271,1
923,139,1057,1
924,139,464,1
925,139,1043,1
926,139,391,1
927,139,1538,1
928,139,1033,1
929,139,566,1
930,139,724,1
931,139,816,1
932,139,98,1
933,139,1251,1
934,139,1137,1
935,139,193,1
936,139,1280,1
937,139,1424,1
938,139,1149,1
939,139,594,1
940,139,1567,1
941,139,475,1
942,139,1584,1
943,139,540,1
944,139,97,1
945,139,1573,1
946,139,275,1
947,139,373,1
948,139,1,1
949,139,1327,1
950,139,907,1
951,139,1572,1
952,139,1536,1
953,139,468,1
954,139,128,1
955,139,1570,1
956,139,337,1
957,139,484,1
958,139,1147,1
959,139,829,1
960,139,676,1
961,139,1111,1
962,139,1529,1
963,139,1526,1
964,139,70,1
965,139,426,1
966,139,931,1
967,139,463,1
968,139,25,1
969,139,273,1
970,139,1107,1
971,139,582,1
972,139,1211,1
973,139,389,1
974,139,978,1
975,139,539,1
976,139,143,1
977,139,1410,1
978,139,241,1
979,139,214,1
980,139,660,1
981,139,1430,1
982,139,1418,1
983,139,1487,1
984,139,510,1
985,139,1483,1
986,139,580,1
987,139,1533,1
988,139,1279,1
989,139,449,1
990,139,1440,1
991,139,1081,1
992,139,1438,1
993,139,1592,1
994,139,333,1
995,139,290,1
996,139,409,1
997,139,844,1
998,139,165,1
999,139,618,1
1000,139,1272,1
1001,139,1341,1
1002,139,1001,1
1003,139,974,1
1004,139,1112,1
1005,139,1476,1
1006,139,1352,1
1007,139,1611,1
1008,139,497,1
1009,139,204,1
1010,139,1534,1
1011,139,366,1
1012,139,1444,1
1013,139,1451,1
1014,139,1175,1
1015,139,1596,1
1016,139,940,1
1017,139,489,1
1018,139,1206,1
1019,139,415,1
1020,139,16,1
1021,139,650,1
1022,139,961,1
1023,139,1023,1
1024,139,749,1
1025,139,1071,1
1026,139,1349,1
1027,139,59,1
1028,139,432,1
1029,139,69,1
1030,139,1028,1
1031,139,615,1
1032,139,1371,1
1033,139,861,1
1034,139,398,1
1035,139,1080,1
1036,139,1083,1
1037,139,725,1
1038,139,879,1
1039,139,944,1
1040,139,249,1
1041,139,1525,1
1042,139,1407,1
1043,139,1022,1
1044,139,687,1
1045,139,247,1
1046,139,965,1
1047,139,751,1
1048,139,226,1
1049,139,452,1
1050,139,1037,1
1051,139,1461,1
1052,139,1522,1
1053,139,1574,1
1054,139,142,1
1055,139,1131,1
1056,139,811,1
1057,139,688,1
1058,139,1199,1
1059,139,194,1
1060,139,547,1
1061,139,488,1
1062,139,552,1
1063,139,849,1
1064,139,1245,1
1065,139,1369,1
1066,139,1449,1
1067,139,718,1
1068,139,830,1
1069,139,707,1
1070,139,264,1
1071,139,1164,1
1072,139,21,1
1073,139,657,1
1074,139,171,1
1075,139,1130,1
1076,139,1329,1
1077,139,1517,1
1078,139,1384,1
1079,139,760,1
1080,139,670,1
1081,139,756,1
1082,139,1597,1
1083,139,1263,1
1084,139,591,1
1085,139,483,1
1086,139,1019,1
1087,139,1100,1
1088,139,905,1
1089,139,316,1
1090,139,691,1
1091,139,363,1
1092,139,1150,1
1093,139,915,1
1094,139,1383,1
1095,139,858,1
1096,139,31,1
1097,139,4,1
1098,139,526,1
1099,139,752,1
1100,139,222,1
1101,139,826,1
1102,139,414,1
1103,139,144,1
1104,139,1346,1
1105,139,738,1
1106,139,1125,1
1107,139,561,1
1108,139,1358,1
1109,139,396,1
1110,139,477,1
1111,139,1055,1
1112,139,655,1
1113,139,1268,1
1114,139,332,1
1115,139,949,1
1116,139,1541,1
1117,139,410,1
1118,139,1242,1
1119,139,1612,1
1120,139,971,1
1121,139,210,1
1122,139,485,1
1123,139,1364,1
1124,139,10,1
1125,139,1222,1
1126,139,186,1
1127,139,1220,1
1128,139,1038,1
1129,139,157,1
1130,139,1025,1
1131,139,925,1
1132,139,314,1
1133,139,545,1
1134,139,553,1
1135,139,984,1
1136,139,1391,1
1137,139,1542,1
1138,139,1553,1
1139,139,1082,1
1140,139,936,1
1141,139,641,1
1142,139,623,1
1143,139,731,1
1144,139,1365,1
1145,139,1411,1
1146,139,1005,1
1147,139,851,1
1148,139,1520,1
1149,139,537,1
1150,139,498,1
1151,139,991,1
1152,139,652,1
1153,139,1181,1
1154,139,281,1
1155,139,156,1
1156,139,1241,1
1157,139,838,1
1158,139,1421,1
1159,139,1404,1
1160,139,1009,1
1161,139,990,1
1162,139,1588,1
1163,139,1579,1
1164,139,934,1
1165,139,1288,1
1166,139,681,1
1167,139,305,1
1168,139,663,1
1169,139,1545,1
1170,139,520,1
1171,139,1132,1
1172,139,494,1
1173,139,722,1
1174,139,1162,1
1175,139,51,1
1176,139,898,1
1177,139,586,1
1178,139,873,1
1179,139,1076,1
1180,139,843,1
1181,139,667,1
1182,139,1158,1
1183,139,1197,1
1184,139,857,1
1185,139,68,1
1186,139,517,1
1187,139,262,1
1188,139,1275,1
1189,139,938,1
1190,139,822,1
1191,139,1502,1
1192,139,326,1
1193,139,375,1
1194,139,1374,1
1195,139,82,1
1196,139,736,1
1197,139,1556,1
1198,139,325,1
1199,139,342,1
1200,139,1420,1
1201,139,408,1
1202,139,308,1
1203,139,1547,1
1204,139,1475,1
1205,139,821,1
1206,139,1462,1
1207,139,573,1
1208,139,1527,1
1209,139,775,1
1210,139,994,1
1211,139,1126,1
1212,139,584,1
1213,139,1456,1
1214,139,101,1
1215,139,1141,1
1216,139,312,1
1217,139,759,1
1218,139,1470,1
1219,139,1431,1
1220,139,919,1
1221,139,1161,1
1222,139,1511,1
1223,139,627,1
1224,139,597,1
1225,139,576,1
1226,139,765,1
1227,139,1016,1
1228,139,1035,1
1229,139,609,1
1230,139,706,1
1231,139,596,1
1232,139,1052,1
1233,139,286,1
1234,139,824,1
1235,139,191,1
1236,139,1510,1
1237,139,633,1
1238,139,60,1
1239,139,54,1
1240,139,1406,1
1241,139,205,1
1242,139,74,1
1243,139,1505,1
1244,139,227,1
1245,139,1453,1
1246,139,336,1
1247,139,328,1
1248,139,1230,1
1249,139,479,1
1250,139,1228,1
1251,139,180,1
1252,139,1559,1
1253,139,1074,1
1254,139,728,1
1255,139,1118,1
1256,139,371,1
1257,139,146,1
1258,139,703,1
1259,139,837,1
1260,139,1425,1
1261,139,910,1
1262,139,886,1
1263,139,850,1
1264,139,335,1
1265,139,350,1
1266,139,983,1
1267,139,622,1
1268,141,1106,1
1269,141,1077,1
1270,141,748,1
1271,141,198,1
1272,141,786,1
1273,141,1114,1
1274,141,635,1
1275,141,9,1
1276,141,936,1
1277,141,1501,1
1278,141,573,1
1279,141,561,1
1280,141,254,1
1281,141,1126,1
1282,141,103,1
1283,141,529,1
1284,141,665,1
1285,141,1013,1
1286,141,815,1
1287,141,150,1
1288,141,798,1
1289,141,1082,1
1290,141,1059,1
1291,141,290,1
1292,141,639,1
1293,141,837,1
1294,141,402,1
1295,141,1300,1
1296,141,6,1
1297,141,1245,1
1298,141,490,1
1299,141,550,1
1300,141,379,1
1301,141,759,1
1302,141,803,1
1303,141,246,1
1304,141,37,1
1305,141,571,1
1306,141,958,1
1307,141,991,1
1308,141,533,1
1309,141,1234,1
1310,141,210,1
1311,141,575,1
1312,141,570,1
1313,141,1195,1
1314,141,1389,1
1315,141,36,1
1316,141,1357,1
1317,141,69,1
1318,141,1154,1
1319,141,703,1
1320,141,1538,1
1321,141,1610,1
1322,141,236,1
1323,141,682,1
1324,141,667,1
1325,141,827,1
1326,141,157,1
1327,141,398,1
1328,141,1146,1
1329,141,1566,1
1330,141,1326,1
1331,141,553,1
1332,141,1415,1
1333,141,1587,1
1334,141,726,1
1335,141,1319,1
1336,141,977,1
1337,141,1603,1
1338,141,906,1
1339,141,1405,1
1340,141,547,1
1341,141,1359,1
1342,141,841,1
1343,141,217,1
1344,141,1332,1
1345,141,1155,1
1346,141,1033,1
1347,141,117,1
1348,141,1270,1
1349,141,240,1
1350,141,1246,1
1351,141,988,1
1352,141,1102,1
1353,141,1346,1
1354,141,1608,1
1355,141,1046,1
1356,141,742,1
1357,141,135,1
1358,141,350,1
1359,141,657,1
1360,141,1314,1
1361,141,750,1
1362,141,839,1
1363,141,1223,1
1364,141,26,1
1365,141,1439,1
1366,141,229,1
1367,141,1495,1
1368,141,629,1
1369,141,1181,1
1370,141,460,1
1371,141,706,1
1372,141,92,1
1373,141,369,1
1374,141,1425,1
1375,141,101,1
1376,141,1522,1
1377,141,176,1
1378,141,1489,1
1379,141,62,1
1380,141,438,1
1381,141,532,1
1382,141,94,1
1383,141,1145,1
1384,141,633,1
1385,141,196,1
1386,141,96,1
1387,141,322,1
1388,141,670,1
1389,141,990,1
1390,141,337,1
1391,141,1127,1
1392,141,1488,1
1393,141,981,1
1394,141,194,1
1395,141,875,1
1396,141,666,1
1397,141,1406,1
1398,141,898,1
1399,141,1035,1
1400,141,565,1
1401,141,740,1
1402,141,1609,1
1403,141,1011,1
1404,141,221,1
1405,141,693,1
1406,141,1135,1
1407,141,475,1
1408,141,471,1
1409,141,817,1
1410,141,268,1
1411,141,1211,1
1412,141,1294,1
1413,141,890,1
1414,141,181,1
1415,141,1316,1
1416,141,775,1
1417,141,318,1
1418,141,647,1
1419,141,536,1
1420,141,865,1
1421,141,1568,1
1422,141,1517,1
1423,141,82,1
1424,141,811,1
1425,141,63,1
1426,141,892,1
1427,141,1511,1
1428,141,129,1
1429,141,511,1
1430,141,527,1
1431,141,1348,1
1432,141,640,1
1433,141,900,1
1434,141,577,1
1435,141,746,1
1436,141,1168,1
1437,141,959,1
1438,141,1022,1
1439,141,1504,1
1440,141,263,1
1441,141,470,1
1442,141,760,1
1443,141,690,1
1444,141,32,1
1445,141,200,1
1446,141,845,1
1447,141,1486,1
1448,141,795,1
1449,141,154,1
1450,141,11,1
1451,141,982,1
1452,141,1565,1
1453,141,1519,1
1454,141,1302,1
1455,141,924,1
1456,141,599,1
1457,141,259,1
1458,141,1352,1
1459,141,1550,1
1460,141,1602,1
1461,141,648,1
1462,141,763,1
1463,141,1583,1
1464,141,401,1
1465,141,1204,1
1466,141,1216,1
1467,141,137,1
1468,141,537,1
1469,141,694,1
1470,141,1395,1
1471,141,1485,1
1472,141,621,1
1473,141,688,1
1474,141,659,1
1475,141,549,1
1476,141,1376,1
1477,141,110,1
1478,141,919,1
1479,141,1157,1
1480,141,1449,1
1481,141,384,1
1482,141,333,1
1483,141,1095,1
1484,141,971,1
1485,141,1286,1
1486,141,1264,1
1487,141,271,1
1488,141,863,1
1489,141,1283,1
1490,141,1353,1
1491,141,1116,1
1492,141,1256,1
1493,141,40,1
1494,141,241,1
1495,141,116,1
1496,141,1276,1
1497,141,932,1
1498,141,1281,1
1499,141,712,1
1500,141,406,1
1501,141,140,1
1502,141,414,1
1503,141,293,1
1504,141,224,1
1505,141,1498,1
1506,141,521,1
1507,141,1307,1
1508,141,1572,1
1509,141,685,1
1510,141,409,1
1511,141,279,1
1512,141,1099,1
1513,141,346,1
1514,174,358,1
1515,176,572,1
1516,176,741,1
1517,176,483,1
1518,176,812,1
1519,176,1348,1
1520,176,389,1
1521,176,1547,1
1522,176,688,1
1523,176,972,1
1524,176,1156,1
1525,176,367,1
1526,176,882,1
1527,176,14,1
1528,176,214,1
1529,176,438,1
1530,176,467,1
1531,176,191,1
1532,176,840,1
1533,176,359,1
1534,176,315,1
1535,176,388,1
1536,176,1556,1
1537,176,719,1
1538,176,1318,1
1539,176,648,1
1540,176,961,1
1541,176,348,1
1542,176,1405,1
1543,176,824,1
1544,176,958,1
1545,176,8,1
1546,176,556,1
1547,176,1406,1
1548,176,410,1
1549,176,98,1
1550,176,47,1
1551,176,1056,1
1552,176,60,1
1553,176,558,1
1554,176,965,1
1555,176,200,1
1556,176,544,1
1557,176,1208,1
1558,176,1509,1
1559,176,1191,1
1560,176,373,1
1561,176,611,1
1562,176,358,1
1563,176,1446,1
1564,176,24,1
1565,176,353,1
1566,176,814,1
1567,176,862,1
1568,176,710,1
1569,176,1158,1
1570,176,1593,1
1571,176,1303,1
1572,176,940,1
1573,176,1054,1
1574,176,1392,1
1575,176,466,1
1576,176,569,1
1577,176,1064,1
1578,176,1469,1
1579,176,157,1
1580,176,851,1
1581,176,537,1
1582,176,993,1
1583,176,931,1
1584,176,766,1
1585,176,255,1
1586,176,1061,1
1587,176,1579,1
1588,176,290,1
1589,176,497,1
1590,176,526,1
1591,176,1192,1
1592,176,1010,1
1593,176,90,1
1594,176,1501,1
1595,176,973,1
1596,176,1453,1
1597,176,1597,1
