,TF,Target,Label
145,4,861,1
146,4,433,1
147,4,763,1
148,4,1304,1
149,4,1116,1
150,4,1173,1
151,4,189,1
152,4,313,1
153,4,1283,1
154,4,82,1
155,4,577,1
156,4,1113,1
157,4,393,1
158,4,483,1
159,4,98,1
160,4,641,1
161,4,952,1
162,4,1125,1
163,4,1460,1
164,4,852,1
165,4,692,1
166,4,1313,1
167,4,153,1
168,4,752,1
169,4,473,1
170,4,101,1
171,4,787,1
172,4,1003,1
173,4,1302,1
174,4,975,1
175,4,125,1
176,4,682,1
177,4,441,1
178,4,848,1
179,4,385,1
180,4,416,1
181,4,1168,1
182,4,1462,1
183,4,978,1
184,4,1213,1
185,4,1197,1
186,4,1427,1
187,4,1583,1
188,4,36,1
189,4,202,1
190,4,1423,1
191,4,597,1
192,4,1094,1
193,4,1291,1
194,4,268,1
195,4,1409,1
196,4,897,1
197,4,1345,1
198,4,1155,1
199,4,615,1
200,4,96,1
201,4,196,1
202,4,1342,1
203,4,1585,1
204,4,630,1
205,4,1489,1
206,4,1521,1
207,4,1429,1
208,4,1238,1
209,4,1508,1
210,4,1096,1
211,4,1056,1
212,4,748,1
213,4,1441,1
214,4,872,1
215,4,1486,1
216,4,986,1
217,4,1464,1
218,4,63,1
219,4,498,1
220,4,1539,1
221,4,51,1
222,4,1239,1
223,4,185,1
224,4,1271,1
225,4,1344,1
226,4,784,1
227,4,1089,1
228,4,871,1
229,4,429,1
230,4,922,1
231,4,1435,1
232,4,749,1
233,4,949,1
234,4,89,1
235,4,140,1
236,4,1264,1
237,4,66,1
238,4,812,1
239,4,1556,1
240,4,221,1
241,4,1353,1
242,4,359,1
243,4,809,1
244,4,1527,1
245,4,1055,1
246,4,72,1
247,4,14,1
248,4,424,1
249,4,594,1
250,4,1149,1
251,4,91,1
252,4,705,1
253,4,407,1
254,4,304,1
255,4,1071,1
256,4,727,1
257,4,808,1
258,4,154,1
259,4,69,1
260,4,412,1
261,4,739,1
262,4,1244,1
263,4,509,1
264,4,1504,1
265,4,567,1
266,4,40,1
267,4,247,1
268,4,655,1
269,4,982,1
270,4,1426,1
271,4,1355,1
272,4,27,1
273,4,467,1
274,4,708,1
275,4,999,1
276,4,1316,1
277,4,1362,1
278,4,329,1
279,4,1542,1
280,4,1480,1
281,4,724,1
282,4,1317,1
283,4,294,1
284,4,1178,1
285,4,646,1
286,4,855,1
287,4,1451,1
288,4,879,1
289,4,73,1
290,4,974,1
291,4,1447,1
292,4,87,1
293,4,759,1
294,4,889,1
295,4,1151,1
296,4,726,1
297,4,1577,1
298,4,1210,1
299,4,591,1
300,4,388,1
301,4,379,1
302,4,1554,1
303,4,423,1
304,4,1013,1
305,4,399,1
306,4,642,1
307,4,332,1
308,4,751,1
309,4,994,1
310,4,778,1
311,4,892,1
312,4,454,1
313,4,530,1
314,4,447,1
315,4,850,1
316,4,398,1
317,4,581,1
318,4,32,1
319,4,650,1
320,4,489,1
321,4,614,1
322,4,627,1
323,4,1371,1
324,4,223,1
325,4,205,1
326,4,658,1
327,4,1111,1
328,4,31,1
329,4,644,1
330,4,106,1
331,4,1608,1
332,4,254,1
333,4,13,1
334,4,620,1
335,4,674,1
336,4,775,1
337,4,215,1
338,4,1299,1
339,4,540,1
340,4,1568,1
341,4,1053,1
342,4,958,1
343,4,549,1
344,4,366,1
345,4,745,1
346,4,661,1
347,4,290,1
348,4,867,1
349,4,955,1
350,14,1096,1
351,14,1184,1
352,14,355,1
353,14,1272,1
354,14,1003,1
355,14,531,1
356,14,66,1
357,14,1389,1
358,14,765,1
359,14,1115,1
360,14,966,1
361,14,975,1
362,14,135,1
363,14,946,1
364,14,261,1
365,14,585,1
366,14,4,1
367,14,278,1
368,14,707,1
369,14,1534,1
370,14,1197,1
371,14,1121,1
372,14,751,1
373,54,413,1
374,54,460,1
375,54,1392,1
376,54,1535,1
377,54,210,1
378,54,20,1
379,54,1124,1
380,54,429,1
381,64,942,1
382,64,220,1
383,64,762,1
384,64,460,1
385,64,123,1
386,64,660,1
387,64,1376,1
388,64,211,1
389,64,1125,1
390,64,1502,1
391,64,1042,1
392,64,1535,1
393,64,899,1
394,64,727,1
395,64,725,1
396,64,704,1
397,64,1015,1
398,64,1197,1
399,64,929,1
400,64,547,1
401,64,340,1
402,64,688,1
403,64,839,1
404,64,848,1
405,64,1207,1
406,64,1037,1
407,64,608,1
408,64,239,1
409,64,1121,1
410,64,482,1
411,64,450,1
412,64,1432,1
413,64,1012,1
414,64,165,1
415,64,93,1
416,64,1094,1
417,64,507,1
418,64,180,1
419,64,1064,1
420,64,726,1
421,64,125,1
422,64,137,1
423,64,394,1
424,64,629,1
425,64,1489,1
426,64,339,1
427,64,117,1
428,64,1567,1
429,64,478,1
430,64,82,1
431,64,893,1
432,64,712,1
433,64,967,1
434,64,1041,1
435,64,537,1
436,64,1076,1
437,64,369,1
438,64,96,1
439,64,261,1
440,64,852,1
441,64,1387,1
442,64,223,1
443,64,759,1
444,64,814,1
445,64,98,1
446,64,1456,1
447,64,738,1
448,64,1159,1
449,64,834,1
450,64,1499,1
451,64,529,1
452,64,1533,1
453,64,1007,1
454,64,1276,1
455,64,691,1
456,64,298,1
457,64,818,1
458,64,1317,1
459,64,1234,1
460,64,546,1
461,64,1528,1
462,64,300,1
463,64,679,1
464,64,752,1
465,64,200,1
466,64,9,1
467,64,853,1
468,64,1532,1
469,64,988,1
470,64,690,1
471,64,1575,1
472,64,221,1
473,64,106,1
474,64,1116,1
475,64,1474,1
476,64,1429,1
477,64,446,1
478,64,146,1
479,64,954,1
480,64,294,1
481,64,918,1
482,64,785,1
483,64,702,1
484,64,406,1
485,64,767,1
486,64,1534,1
487,64,1479,1
488,64,1217,1
489,64,616,1
490,64,1331,1
491,64,49,1
492,64,863,1
493,64,412,1
494,64,167,1
495,64,1255,1
496,64,992,1
497,64,18,1
498,64,1102,1
499,64,1367,1
500,64,513,1
501,64,663,1
502,64,962,1
503,64,1306,1
504,64,1326,1
505,64,766,1
506,64,290,1
507,64,837,1
508,64,355,1
509,64,630,1
510,64,1281,1
511,64,878,1
512,64,1096,1
513,64,993,1
514,64,707,1
515,64,618,1
516,64,1511,1
517,64,760,1
518,64,405,1
519,64,44,1
520,64,543,1
521,64,7,1
522,64,520,1
523,64,313,1
524,64,1478,1
525,64,782,1
526,64,1375,1
527,64,418,1
528,64,770,1
529,64,534,1
530,64,563,1
531,64,33,1
532,64,1033,1
533,64,940,1
534,64,1521,1
535,64,21,1
536,64,1520,1
537,64,1392,1
538,64,928,1
539,64,390,1
540,64,1559,1
541,64,22,1
542,64,1324,1
543,64,148,1
544,64,171,1
545,64,1,1
546,64,1043,1
547,64,4,1
548,64,279,1
549,64,1176,1
550,64,882,1
551,64,1379,1
552,64,1099,1
553,64,227,1
554,64,422,1
555,64,433,1
556,64,188,1
557,64,345,1
558,64,577,1
559,64,177,1
560,64,156,1
561,64,1405,1
562,64,144,1
563,64,23,1
564,64,1371,1
565,64,1132,1
566,64,866,1
567,64,765,1
568,64,415,1
569,64,599,1
570,64,757,1
571,64,886,1
572,64,619,1
573,64,1004,1
574,64,645,1
575,64,1593,1
576,64,849,1
577,64,315,1
578,64,1450,1
579,64,1422,1
580,64,32,1
581,64,1208,1
582,64,580,1
583,64,78,1
584,64,803,1
585,64,87,1
586,64,356,1
587,64,367,1
588,64,1236,1
589,64,269,1
590,64,890,1
591,64,875,1
592,64,1035,1
593,64,903,1
594,64,491,1
595,64,1553,1
596,64,925,1
597,64,1258,1
598,64,721,1
599,64,1483,1
600,64,590,1
601,64,36,1
602,64,1251,1
603,64,857,1
604,64,1540,1
605,64,549,1
606,64,1342,1
607,64,38,1
608,64,1303,1
609,64,703,1
610,64,778,1
611,64,115,1
612,64,360,1
613,64,1155,1
614,64,906,1
615,64,550,1
616,64,503,1
617,64,755,1
618,64,615,1
619,64,956,1
620,64,301,1
621,64,475,1
622,64,1139,1
623,64,30,1
624,64,1260,1
625,64,326,1
626,64,143,1
627,64,492,1
628,64,1157,1
629,64,924,1
630,64,927,1
631,139,1462,1
632,139,1476,1
633,139,1398,1
634,139,986,1
635,139,460,1
636,139,1294,1
637,139,1308,1
638,139,1458,1
639,139,1027,1
640,139,955,1
641,139,650,1
642,139,142,1
643,139,905,1
644,139,1293,1
645,139,636,1
646,139,1010,1
647,139,881,1
648,139,936,1
649,139,1453,1
650,139,1394,1
651,139,484,1
652,139,1527,1
653,139,1553,1
654,139,1410,1
655,139,1150,1
656,139,227,1
657,139,1404,1
658,139,655,1
659,139,773,1
660,139,1298,1
661,139,946,1
662,139,63,1
663,139,801,1
664,139,580,1
665,139,1460,1
666,139,436,1
667,139,384,1
668,139,879,1
669,139,355,1
670,139,158,1
671,139,1143,1
672,139,886,1
673,139,623,1
674,139,857,1
675,139,1099,1
676,139,839,1
677,139,1302,1
678,139,1130,1
679,139,1041,1
680,139,770,1
681,139,1207,1
682,139,1611,1
683,139,465,1
684,139,211,1
685,139,194,1
686,139,1376,1
687,139,510,1
688,139,1411,1
689,139,471,1
690,139,1567,1
691,139,906,1
692,139,762,1
693,139,86,1
694,139,1235,1
695,139,351,1
696,139,687,1
697,139,642,1
698,139,144,1
699,139,221,1
700,139,731,1
701,139,498,1
702,139,1597,1
703,139,948,1
704,139,61,1
705,139,328,1
706,139,784,1
707,139,1126,1
708,139,439,1
709,139,380,1
710,139,8,1
711,139,919,1
712,139,546,1
713,139,1176,1
714,139,23,1
715,139,1443,1
716,139,1288,1
717,139,1106,1
718,139,1013,1
719,139,1529,1
720,139,1241,1
721,139,1266,1
722,139,563,1
723,139,1127,1
724,139,757,1
725,139,670,1
726,139,995,1
727,139,1292,1
728,139,1451,1
729,139,537,1
730,139,198,1
731,139,1083,1
732,139,1330,1
733,139,1075,1
734,139,78,1
735,139,314,1
736,139,200,1
737,139,863,1
738,139,452,1
739,139,1091,1
740,139,242,1
741,139,1085,1
742,139,165,1
743,139,326,1
744,139,1268,1
745,139,704,1
746,139,1220,1
747,139,89,1
748,139,1151,1
749,139,398,1
750,139,629,1
751,139,1474,1
752,139,1162,1
753,139,1290,1
754,139,280,1
755,139,1118,1
756,139,369,1
757,139,1464,1
758,139,147,1
759,139,796,1
760,139,273,1
761,139,1236,1
762,139,1005,1
763,139,375,1
764,139,1432,1
765,139,36,1
766,139,1534,1
767,139,942,1
768,139,749,1
769,139,775,1
770,139,10,1
771,139,477,1
772,139,1369,1
773,139,641,1
774,139,1465,1
775,139,1026,1
776,139,76,1
777,139,1352,1
778,139,858,1
779,139,1421,1
780,139,1175,1
781,139,1119,1
782,139,703,1
783,139,718,1
784,139,1333,1
785,139,540,1
786,139,973,1
787,139,312,1
788,139,306,1
789,139,577,1
790,139,1373,1
791,139,57,1
792,139,143,1
793,139,1485,1
794,139,1311,1
795,139,1242,1
796,139,410,1
797,139,1437,1
798,139,341,1
799,139,416,1
800,139,830,1
801,139,1035,1
802,139,222,1
803,139,424,1
804,139,1233,1
805,139,1063,1
806,139,1332,1
807,139,1570,1
808,139,1009,1
809,139,352,1
810,139,255,1
811,139,1108,1
812,139,357,1
813,139,1568,1
814,139,1440,1
815,139,861,1
816,139,79,1
817,139,401,1
818,139,74,1
819,139,1173,1
820,139,1007,1
821,139,402,1
822,139,620,1
823,139,1076,1
824,139,1384,1
825,139,811,1
826,139,824,1
827,139,644,1
828,139,1139,1
829,139,1,1
830,139,353,1
831,139,667,1
832,139,710,1
833,139,271,1
834,139,892,1
835,139,612,1
836,139,741,1
837,139,100,1
838,139,1562,1
839,139,112,1
840,139,1520,1
841,139,250,1
842,139,1079,1
843,139,707,1
844,139,467,1
845,139,1003,1
846,139,174,1
847,139,1329,1
848,139,101,1
849,139,259,1
850,139,1541,1
851,139,1538,1
852,139,180,1
853,139,616,1
854,139,760,1
855,139,994,1
856,139,1547,1
857,139,873,1
858,139,230,1
859,139,1168,1
860,139,276,1
861,139,695,1
862,139,1501,1
863,139,1374,1
864,139,322,1
865,139,279,1
866,139,1100,1
867,139,1093,1
868,139,70,1
869,139,1038,1
870,139,991,1
871,139,432,1
872,139,1253,1
873,139,445,1
874,139,1146,1
875,139,1078,1
876,139,281,1
877,139,1498,1
878,139,1566,1
879,139,130,1
880,139,121,1
881,139,736,1
882,139,1614,1
883,139,1016,1
884,139,145,1
885,139,843,1
886,139,1525,1
887,139,1042,1
888,139,1431,1
889,139,630,1
890,139,488,1
891,139,1223,1
892,139,1071,1
893,139,38,1
894,139,910,1
895,139,429,1
896,139,269,1
897,139,396,1
898,139,1612,1
899,139,1331,1
900,139,1585,1
901,139,539,1
902,139,264,1
903,139,825,1
904,139,984,1
905,139,499,1
906,139,809,1
907,139,786,1
908,139,1353,1
909,139,771,1
910,139,768,1
911,139,561,1
912,139,310,1
913,139,542,1
914,139,1389,1
915,139,1140,1
916,139,337,1
917,139,552,1
918,139,1383,1
919,139,849,1
920,139,822,1
921,139,702,1
922,139,1094,1
923,139,722,1
924,139,316,1
925,139,1522,1
926,139,96,1
927,139,520,1
928,139,193,1
929,139,840,1
930,139,185,1
931,139,1364,1
932,139,1425,1
933,139,1345,1
934,139,1066,1
935,139,682,1
936,139,415,1
937,139,1197,1
938,139,1542,1
939,139,517,1
940,139,560,1
941,139,1368,1
942,139,850,1
943,139,785,1
944,139,1239,1
945,139,297,1
946,139,49,1
947,139,275,1
948,139,728,1
949,139,584,1
950,139,558,1
951,139,983,1
952,139,1015,1
953,139,851,1
954,139,618,1
955,139,127,1
956,139,1132,1
957,139,1388,1
958,139,1357,1
959,139,448,1
960,139,1503,1
961,139,44,1
962,139,1489,1
963,139,782,1
964,139,1114,1
965,139,156,1
966,139,115,1
967,139,373,1
968,139,1459,1
969,139,68,1
970,139,183,1
971,139,940,1
972,139,1483,1
973,139,1521,1
974,139,199,1
975,139,497,1
976,139,686,1
977,139,1478,1
978,139,837,1
979,139,39,1
980,139,1030,1
981,139,911,1
982,139,1133,1
983,139,1403,1
984,139,59,1
985,139,776,1
986,139,627,1
987,139,582,1
988,139,1122,1
989,139,1496,1
990,139,952,1
991,139,1188,1
992,139,1208,1
993,139,1163,1
994,139,603,1
995,139,458,1
996,139,1299,1
997,139,1596,1
998,139,485,1
999,139,593,1
1000,139,1349,1
1001,139,1579,1
1002,139,241,1
1003,139,611,1
1004,139,466,1
1005,139,700,1
1006,139,141,1
1007,139,965,1
1008,139,262,1
1009,139,974,1
1010,139,1230,1
1011,139,1423,1
1012,139,1400,1
1013,139,944,1
1014,139,296,1
1015,139,550,1
1016,139,668,1
1017,139,1152,1
1018,139,838,1
1019,139,1020,1
1020,139,1444,1
1021,139,996,1
1022,139,393,1
1023,139,720,1
1024,139,483,1
1025,139,1171,1
1026,139,67,1
1027,139,266,1
1028,139,1029,1
1029,139,1012,1
1030,139,35,1
1031,139,62,1
1032,139,216,1
1033,139,661,1
1034,139,359,1
1035,139,1327,1
1036,139,1101,1
1037,139,335,1
1038,139,934,1
1039,139,610,1
1040,139,303,1
1041,139,17,1
1042,139,1250,1
1043,139,573,1
1044,139,959,1
1045,139,633,1
1046,139,645,1
1047,139,301,1
1048,139,1430,1
1049,139,1280,1
1050,139,345,1
1051,139,1273,1
1052,139,1228,1
1053,139,970,1
1054,139,45,1
1055,141,882,1
1056,141,1215,1
1057,141,708,1
1058,141,322,1
1059,141,150,1
1060,141,365,1
1061,141,300,1
1062,141,1481,1
1063,141,263,1
1064,141,610,1
1065,141,360,1
1066,141,1119,1
1067,141,221,1
1068,141,1185,1
1069,141,82,1
1070,141,1144,1
1071,141,470,1
1072,141,1498,1
1073,141,1536,1
1074,141,635,1
1075,141,1286,1
1076,141,728,1
1077,141,1068,1
1078,141,1565,1
1079,141,1342,1
1080,141,37,1
1081,141,28,1
1082,141,1550,1
1083,141,1106,1
1084,141,1090,1
1085,141,385,1
1086,141,690,1
1087,141,498,1
1088,141,1326,1
1089,141,181,1
1090,141,318,1
1091,141,344,1
1092,141,621,1
1093,141,1191,1
1094,141,406,1
1095,141,726,1
1096,141,685,1
1097,141,176,1
1098,141,1406,1
1099,141,637,1
1100,141,750,1
1101,141,788,1
1102,141,1535,1
1103,141,1195,1
1104,141,94,1
1105,141,640,1
1106,141,919,1
1107,141,438,1
1108,141,977,1
1109,141,851,1
1110,141,865,1
1111,141,803,1
1112,141,963,1
1113,141,1114,1
1114,141,1407,1
1115,141,489,1
1116,141,1264,1
1117,141,1587,1
1118,141,36,1
1119,141,1011,1
1120,141,573,1
1121,141,1485,1
1122,141,1409,1
1123,141,1557,1
1124,141,241,1
1125,141,839,1
1126,141,358,1
1127,141,533,1
1128,141,1099,1
1129,141,200,1
1130,141,629,1
1131,141,1607,1
1132,141,1017,1
1133,141,992,1
1134,141,275,1
1135,141,852,1
1136,141,1154,1
1137,141,1146,1
1138,141,26,1
1139,141,1181,1
1140,141,369,1
1141,141,196,1
1142,141,1019,1
1143,141,1486,1
1144,141,670,1
1145,141,634,1
1146,141,897,1
1147,141,1077,1
1148,141,1304,1
1149,141,636,1
1150,141,1501,1
1151,141,532,1
1152,141,875,1
1153,141,1470,1
1154,141,1526,1
1155,141,1256,1
1156,141,188,1
1157,141,546,1
1158,141,1150,1
1159,141,754,1
1160,141,1395,1
1161,141,129,1
1162,141,239,1
1163,141,351,1
1164,141,481,1
1165,141,850,1
1166,141,103,1
1167,141,547,1
1168,141,1584,1
1169,141,475,1
1170,141,409,1
1171,141,748,1
1172,141,722,1
1173,141,266,1
1174,141,1545,1
1175,141,527,1
1176,141,892,1
1177,141,1609,1
1178,141,693,1
1179,141,55,1
1180,141,648,1
1181,141,798,1
1182,141,620,1
1183,141,1211,1
1184,141,697,1
1185,141,157,1
1186,141,1208,1
1187,141,626,1
1188,141,815,1
1189,141,565,1
1190,141,337,1
1191,141,1116,1
1192,141,1245,1
1193,141,807,1
1194,141,217,1
1195,141,101,1
1196,141,1178,1
1197,141,457,1
1198,141,272,1
1199,141,290,1
1200,141,259,1
1201,141,665,1
1202,141,293,1
1203,141,46,1
1204,141,1316,1
1205,141,990,1
1206,141,236,1
1207,141,1281,1
1208,141,1216,1
1209,141,863,1
1210,141,216,1
1211,141,1155,1
1212,141,1339,1
1213,141,1145,1
1214,141,1617,1
1215,141,194,1
1216,141,561,1
1217,141,965,1
1218,141,814,1
1219,141,1135,1
1220,141,1459,1
1221,141,1210,1
1222,141,536,1
1223,141,707,1
1224,141,140,1
1225,141,857,1
1226,141,1126,1
1227,141,1302,1
1228,141,1517,1
1229,141,1157,1
1230,141,983,1
1231,141,575,1
1232,141,781,1
1233,141,1405,1
1234,141,350,1
1235,141,759,1
1236,141,309,1
1237,141,471,1
1238,141,1013,1
1239,141,1509,1
1240,141,1351,1
1241,141,511,1
1242,141,278,1
1243,141,659,1
1244,141,107,1
1245,141,978,1
1246,141,1141,1
1247,141,314,1
1248,141,1186,1
1249,141,1095,1
1250,141,1538,1
1251,141,1301,1
1252,141,135,1
1253,141,729,1
1254,141,971,1
1255,141,1376,1
1256,141,837,1
1257,141,472,1
1258,141,1035,1
1259,174,293,1
1260,176,687,1
1261,176,882,1
1262,176,489,1
1263,176,1403,1
1264,176,924,1
1265,176,1579,1
1266,176,1208,1
1267,176,315,1
1268,176,1260,1
1269,176,478,1
1270,176,556,1
1271,176,1131,1
1272,176,263,1
1273,176,828,1
1274,176,1303,1
1275,176,1587,1
1276,176,371,1
1277,176,759,1
1278,176,25,1
1279,176,359,1
1280,176,476,1
1281,176,537,1
1282,176,297,1
1283,176,1010,1
1284,176,889,1
1285,176,715,1
1286,176,477,1
1287,176,1584,1
1288,176,1192,1
1289,176,592,1
1290,176,1164,1
1291,176,303,1
1292,176,544,1
1293,176,818,1
1294,176,1342,1
1295,176,1144,1
1296,176,134,1
1297,176,569,1
1298,176,1015,1
1299,176,958,1
1300,176,961,1
1301,176,1264,1
1302,176,1503,1
1303,176,1547,1
1304,176,1593,1
1305,176,183,1
1306,176,996,1
1307,176,893,1
1308,176,80,1
1309,176,1400,1
1310,176,1355,1
1311,176,770,1
1312,176,45,1
1313,176,153,1
1314,176,1155,1
1315,176,97,1
1316,176,358,1
1317,176,156,1
1318,176,1041,1
1319,176,840,1
1320,176,1341,1
1321,176,128,1
1322,176,367,1
1323,176,1250,1
1324,176,659,1
1325,176,1061,1
1326,176,1029,1
1327,176,1107,1
1328,176,1,1
1329,176,255,1
1330,176,1158,1
1331,176,433,1
1332,176,54,1
1333,176,1344,1
1334,176,1596,1
1335,176,769,1
1336,176,1054,1
1337,176,1268,1
1338,176,948,1
1339,176,862,1
1340,176,972,1
1341,176,312,1
1342,176,222,1
1343,176,185,1
1344,176,1125,1
1345,176,1597,1
1346,176,1075,1
1347,176,1253,1
1348,176,993,1
1349,176,375,1
1350,176,965,1
1351,176,1367,1
1352,176,157,1
1353,176,1271,1
1354,176,348,1
1355,176,995,1
1356,176,391,1
1357,176,782,1
1358,176,1056,1
1359,176,1180,1
1360,176,1319,1
1361,176,530,1
1362,176,197,1
1363,176,65,1
1364,176,845,1
1365,176,121,1
1366,176,572,1
1367,176,970,1
1368,176,1247,1
1369,176,1378,1
1370,176,919,1
1371,176,1398,1
1372,176,499,1
1373,176,115,1
1374,176,438,1
1375,176,1111,1
1376,176,30,1
1377,176,43,1
1378,176,1469,1
1379,176,738,1
1380,176,1348,1
1381,176,710,1
1382,176,1318,1
1383,176,271,1
1384,176,824,1
1385,176,1515,1
1386,176,542,1
1387,176,1028,1
1388,176,865,1
1389,176,848,1
1390,176,480,1
1391,176,714,1
1392,176,1020,1
1393,176,776,1
1394,176,332,1
1395,176,1568,1
1396,176,24,1
1397,176,60,1
1398,176,944,1
1399,176,741,1
1400,176,408,1
1401,176,1404,1
1402,176,513,1
1403,176,558,1
1404,176,1026,1
1405,176,1501,1
1406,176,719,1
1407,176,64,1
1408,176,107,1
1409,176,191,1
1410,176,483,1
1411,176,697,1
1412,176,805,1
1413,176,481,1
1414,176,1542,1
1415,176,414,1
1416,176,200,1
1417,189,1515,1
1418,189,1250,1
1419,189,60,1
1420,189,645,1
1421,189,1301,1
1422,189,696,1
1423,189,952,1
1424,189,1199,1
1425,189,1041,1
1426,189,1174,1
1427,189,1599,1
1428,189,956,1
1429,189,314,1
1430,189,355,1
1431,189,768,1
1432,189,460,1
1433,189,907,1
1434,189,1493,1
1435,189,80,1
1436,189,457,1
1437,189,464,1
1438,189,171,1
1439,189,72,1
1440,189,1012,1
1441,189,1076,1
1442,189,646,1
1443,189,1486,1
1444,189,303,1
1445,189,1401,1
1446,189,1530,1
1447,189,821,1
1448,189,973,1
1449,189,117,1
1450,189,31,1
1451,189,803,1
1452,189,766,1
1453,189,389,1
1454,189,773,1
1455,189,979,1
1456,189,855,1
1457,189,483,1
1458,189,144,1
1459,189,642,1
1460,189,264,1
1461,189,375,1
1462,189,310,1
1463,189,1258,1
1464,189,1007,1
1465,189,1222,1
1466,189,994,1
1467,189,238,1
1468,189,312,1
1469,189,1456,1
1470,189,25,1
1471,189,865,1
1472,189,998,1
1473,189,593,1
1474,189,549,1
1475,189,1527,1
1476,189,391,1
1477,189,1149,1
1478,189,1453,1
1479,189,1006,1
1480,189,1244,1
1481,189,553,1
1482,189,448,1
1483,189,777,1
1484,189,191,1
1485,189,502,1
1486,189,269,1
1487,189,490,1
1488,189,306,1
1489,189,650,1
1490,189,325,1
1491,189,180,1
1492,189,145,1
1493,189,540,1
1494,189,1532,1
1495,189,989,1
1496,189,722,1
1497,189,816,1
1498,189,1066,1
1499,189,429,1
1500,189,432,1
1501,189,887,1
1502,189,1264,1
1503,189,296,1
1504,189,866,1
1505,189,298,1
1506,189,105,1
1507,189,76,1
1508,189,1585,1
1509,189,1388,1
1510,189,284,1
1511,189,1405,1
1512,189,592,1
1513,189,1440,1
1514,189,1368,1
1515,189,1100,1
1516,189,363,1
1517,189,844,1
1518,189,848,1
1519,189,872,1
1520,189,379,1
1521,189,741,1
1522,189,307,1
1523,189,223,1
1524,189,936,1
1525,189,578,1
1526,189,376,1
1527,189,1469,1
1528,189,99,1
1529,189,972,1
1530,189,976,1
1531,189,1496,1
1532,189,1404,1
1533,189,4,1
1534,189,828,1
1535,189,261,1
1536,189,204,1
1537,189,1187,1
1538,189,497,1
1539,189,958,1
1540,189,686,1
1541,195,1553,1
1542,195,1358,1
1543,195,808,1
1544,195,1134,1
1545,195,1206,1
1546,200,1038,1
1547,200,563,1
1548,200,32,1
1549,200,924,1
1550,200,1304,1
1551,200,1608,1
1552,200,475,1
1553,200,1082,1
1554,200,1467,1
1555,200,188,1
1556,200,1395,1
1557,200,817,1
1558,200,1545,1
1559,200,1090,1
1560,200,629,1
1561,200,322,1
1562,200,693,1
1563,200,96,1
1564,200,1415,1
1565,200,884,1
1566,200,991,1
1567,200,271,1
1568,200,1439,1
1569,200,402,1
1570,200,990,1
1571,200,670,1
1572,200,906,1
1573,200,537,1
1574,200,666,1
1575,200,46,1
1576,200,1535,1
1577,200,150,1
1578,200,610,1
1579,200,1114,1
1580,200,969,1
1581,200,635,1
1582,200,992,1
1583,200,837,1
1584,200,286,1
1585,200,447,1
1586,200,1617,1
1587,200,988,1
1588,200,833,1
1589,200,107,1
1590,200,708,1
1591,200,623,1
1592,200,684,1
1593,200,247,1
1594,200,340,1
1595,200,685,1
1596,200,647,1
1597,200,514,1
1598,200,1509,1
1599,200,981,1
1600,200,850,1
